RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2024-02-17 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-17,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.7 (8.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-17 12-00-00 T.JPG,,,855,3354,,0,0,0,75
2024-02-18 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-18,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,20,8.9 (8.9 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-18 12-00-00 T.JPG,,,1264,4677,,0,0,0,75
2024-02-19 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-19,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.0 (9.0 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-19 12-00-00 T.JPG,,,1957,7140,,0,0,0,75
2024-02-20 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-20,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.1 (9.1 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-20 12-00-00 T.JPG,,,1791,6687,,0,0,0,70
2024-02-21 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-21,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.2 (9.2 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-21 12-00-00 T.JPG,,,555,2411,,0,0,0,70
2024-02-22 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-22,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.2 (9.2 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-22 12-00-00 T.JPG,,,1126,4213,,0,0,0,70
2024-02-23 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-23,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.0 (9.0 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-23 12-00-00 T.JPG,,,824,3444,,0,0,0,70
2024-02-24 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-24,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.7 (8.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-24 12-00-00 T.JPG,,,556,2296,,0,0,0,70
2024-02-25 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-25,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.8 (8.8 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-25 12-00-00 T.JPG,,,1625,5785,,0,0,0,70
2024-02-26 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-26,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-13,8.6 (8.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-26 12-00-00 T.JPG,,,660,2644,,0,0,0,70
2024-02-27 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-27,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.7 (8.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-27 12-00-00 T.JPG,,,1667,5936,,0,0,0,60
2024-02-28 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-28,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.6 (8.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-28 12-00-00 T.JPG,,,2325,8074,,0,0,0,60
2024-02-29 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-29,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.6 (8.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-29 12-00-00 T.JPG,,,2339,8215,,0,0,0,60
2024-03-01 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-01,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.6 (8.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-01 12-00-00 T.JPG,,,2404,8387,,0,0,0,60
2024-03-02 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-02,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.6 (8.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-02 12-00-00 T.JPG,,,1516,5551,,0,0,0,60
2024-03-03 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-03,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-18,8.4 (8.4 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-03 12-00-00 T.JPG,,,801,3048,,0,0,0,60
2024-03-04 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-04,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.6 (8.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-04 12-00-00 T.JPG,,,785,3019,,0,0,0,50
2024-03-05 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-05,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,11,8.8 (8.8 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-05 12-00-00 T.JPG,,,1737,6471,,0,0,0,50
2024-03-06 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-06,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,14,8.9 (8.9 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-06 12-00-00 T.JPG,,,897,3579,,0,0,0,50
2024-03-07 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-07,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.7 (8.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-07 12-00-00 T.JPG,,,877,3321,,0,0,0,50
2024-03-08 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-08,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.0 (9.0 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-08 12-00-00 T.JPG,,,937,3715,,0,0,0,60
2024-03-09 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-09,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.0 (9.0 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-09 12-00-00 T.JPG,,,572,2478,,0,0,0,60
2024-03-10 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-10,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,16,8.9 (8.9 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-10 12-00-00 T.JPG,,,1755,6537,,0,0,0,60
2024-03-11 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-11,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.1 (9.1 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-11 12-00-00 T.JPG,,,2840,10240,,0,0,0,60
2024-03-12 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-12,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,16,8.9 (8.9 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-12 12-00-00 T.JPG,,,2780,10083,,0,0,0,60
2024-03-13 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-13,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.1 (9.1 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-13 12-00-00 T.JPG,,,1371,4920,,0,0,0,60
2024-03-14 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-14,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.2 (9.2 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-14 12-00-00 T.JPG,,,3135,10240,,0,0,0,70
2024-03-15 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-15,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.1 (9.1 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-15 12-00-00 T.JPG,,,2232,8369,,0,0,0,70
2024-03-16 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-16,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.3 (9.3 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-16 12-00-00 T.JPG,,,2760,10240,,0,0,0,80
2024-03-17 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-17,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.4 (9.4 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-17 12-00-00 T.JPG,,,1751,6560,,0,0,0,75
2024-03-18 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-18,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-18 12-00-00 T.JPG,,,2788,10240,,0,0,0,70
2024-03-19 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-19,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-19 12-00-00 T.JPG,,,2946,10240,,0,0,0,70
2024-03-20 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-20,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-20 12-00-00 T.JPG,,,1941,7110,,0,0,0,60
2024-03-21 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-21,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.6 (9.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-21 12-00-00 T.JPG,,,2113,7618,,0,0,0,60
2024-03-22 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-22,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-22 12-00-00 T.JPG,,,1932,6983,,0,0,0,60
2024-03-23 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-23,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.6 (9.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-23 12-00-00 T.JPG,,,3991,10240,,0,0,0,60
2024-03-24 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-24,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-24 12-00-00 T.JPG,,,3311,10240,,0,0,0,60
2024-03-25 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-25,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.8 (9.8 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-25 12-00-00 T.JPG,,,2282,8036,,0,0,0,55
2024-03-26 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-26,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.8 (9.8 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-26 12-00-00 T.JPG,,,1803,6862,,0,0,0,55
2024-03-27 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-27,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-27 12-00-00 T.JPG,,,3226,10240,,0,0,0,55
2024-03-28 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-28,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-28 12-00-00 T.JPG,,,3240,10240,,0,0,0,50
2024-03-29 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-29,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.8 (9.8 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-29 12-00-00 T.JPG,,,2356,8011,,0,1,1,50
2024-03-30 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-30,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-30 12-00-00 T.JPG,,,3323,10240,,0,1,1,50
2024-03-31 12-00-00 T.JPG,My Site,JO_J14,T,2024-03-31,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.8 (9.8 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-03-31 12-00-00 T.JPG,,,4708,10240,,0,1,1,50
2024-04-01 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-01,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-01 12-00-00 T.JPG,,,2819,9563,,0,1,1,50
2024-04-02 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-02,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-02 12-00-00 T.JPG,,,3458,10240,,0,1,1,50
2024-04-03 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-03,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.6 (9.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-03 12-00-00 T.JPG,,,4358,10240,,0,1,1,50
2024-04-04 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-04,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-04 12-00-00 T.JPG,,,3587,10240,,0,1,1,50
2024-04-05 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-05,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-05 12-00-00 T.JPG,,,4009,10240,,0,1,1,50
2024-04-06 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-06,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.8 (9.8 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-06 12-00-00 T.JPG,,,4258,10240,,0,1,1,50
2024-04-07 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-07,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-07 12-00-00 T.JPG,,,4017,10240,,0,1,1,50
2024-04-08 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-08,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-08 12-00-00 T.JPG,,,3260,10240,,0,1,1,50
2024-04-09 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-09,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,48,9.8 (9.8 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-09 12-00-00 T.JPG,,,5305,10240,,0,1,1,50
2024-04-10 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-10,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.8 (9.8 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-10 12-00-00 T.JPG,,,3357,10240,,0,2,1,50
2024-04-11 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-11,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,51,9.8 (9.8 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-11 12-00-00 T.JPG,,,5913,10240,,0,2,1,50
2024-04-12 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-12,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,51,9.8 (9.8 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-12 12-00-00 T.JPG,,,6448,10240,,0,2,1,50
2024-04-13 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-13,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.8 (9.8 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-13 12-00-00 T.JPG,,,5102,10240,,1,3,2,45
2024-04-14 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-14,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-14 12-00-00 T.JPG,,,5103,10240,,1,3,2,45
2024-04-15 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-15,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,57,9.8 (9.8 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-15 12-00-00 T.JPG,,,9799,10240,,1,3,2,45
2024-04-16 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-16,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,59,9.9 (9.9 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-16 12-00-00 T.JPG,,,9205,10240,,1,3,2,45
2024-04-17 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-17,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,55,9.9 (9.9 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-17 12-00-00 T.JPG,,,9103,10240,,2,3,2,45
2024-04-18 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-18,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,64,9.9 (9.9 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-18 12-00-00 T.JPG,,,9642,10240,,4,5,2,40
2024-04-19 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-19,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,68,9.9 (9.9 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-19 12-00-00 T.JPG,,,9374,10240,,5,4,2,35
2024-04-20 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-20,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,71,10.0 (10.0 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-20 12-00-00 T.JPG,,,9216,10240,,7,9,2,30
2024-04-21 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-21,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,69,10.0 (10.0 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-21 12-00-00 T.JPG,,,8801,10240,,9,6,2,30
2024-04-22 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-22,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,60,9.9 (9.9 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-22 12-00-00 T.JPG,,,8101,10240,,9,5,2,25
2024-04-23 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-23,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,66,9.9 (9.9 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-23 12-00-00 T.JPG,,,7566,10240,,9,6,3,25
2024-04-24 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-24,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,69,9.9 (9.9 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-24 12-00-00 T.JPG,,,8131,10240,,11,6,4,20
2024-04-25 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-25,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,77,10.0 (10.0 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-25 12-00-00 T.JPG,,,6668,10240,,13,4,3,15
2024-04-26 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-26,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,75,10.0 (10.0 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-26 12-00-00 T.JPG,,,5420,10240,,13,3,1,15
2024-04-27 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-27,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,73,10.0 (10.0 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-27 12-00-00 T.JPG,,,4189,10240,,13,2,1,10
2024-04-28 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-28,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,68,10.0 (10.0 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-28 12-00-00 T.JPG,,,3513,10240,,13,2,0,10
2024-04-29 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-29,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,73,10.0 (10.0 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-29 12-00-00 T.JPG,,,2953,8893,,13,2,0,10
2024-04-30 12-00-00 T.JPG,My Site,JO_J14,T,2024-04-30,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,71,10.0 (10.0 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-04-30 12-00-00 T.JPG,,,2643,6991,,13,2,0,10
2024-05-01 12-00-00 T.JPG,My Site,JO_J14,T,2024-05-01,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,71,10.0 (10.0 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-05-01 12-00-00 T.JPG,,,2480,6308,,13,0,0,5
