RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2024-02-19 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-19,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,14,8.9 (8.9 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-19 12-00-00 T.JPG,,,477,1717,,0,12,6,50
2024-02-20 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-20,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.0 (9.0 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-20 12-00-00 T.JPG,,,432,1576,,0,12,6,50
2024-02-21 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-21,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.1 (9.1 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-21 12-00-00 T.JPG,,,126,513,,0,12,6,50
2024-02-22 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-22,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.1 (9.1 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-22 12-00-00 T.JPG,,,327,1204,,0,12,6,50
2024-02-23 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-23,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,18,8.9 (8.9 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-23 12-00-00 T.JPG,,,165,675,,0,12,6,50
2024-02-24 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-24,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.7 (8.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-24 12-00-00 T.JPG,,,141,537,,0,12,6,50
2024-02-25 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-25,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.7 (8.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-25 12-00-00 T.JPG,,,168,653,,0,12,6,50
2024-02-26 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-26,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-14,8.6 (8.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-26 12-00-00 T.JPG,,,164,607,,0,12,6,50
2024-02-27 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-27,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.6 (8.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-27 12-00-00 T.JPG,,,408,1454,,0,12,6,50
2024-02-28 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-28,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.6 (8.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-28 12-00-00 T.JPG,,,481,1602,,0,12,6,50
2024-02-29 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-29,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.5 (8.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-29 12-00-00 T.JPG,,,516,1792,,0,12,6,50
2024-03-01 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-01,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.5 (8.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-01 12-00-00 T.JPG,,,465,1608,,0,12,6,50
2024-03-02 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-02,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-11,8.5 (8.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-02 12-00-00 T.JPG,,,311,1121,,0,12,6,50
2024-03-03 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-03,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-22,8.4 (8.4 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-03 12-00-00 T.JPG,,,201,704,,0,12,6,50
2024-03-04 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-04,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.5 (8.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-04 12-00-00 T.JPG,,,197,698,,0,12,6,50
2024-03-05 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-05,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.6 (8.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-05 12-00-00 T.JPG,,,453,1638,,0,12,6,50
2024-03-06 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-06,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,13,8.8 (8.8 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-06 12-00-00 T.JPG,,,142,617,,0,12,6,50
2024-03-07 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-07,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.6 (8.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-07 12-00-00 T.JPG,,,213,744,,0,12,6,50
2024-03-08 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-08,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,16,8.8 (8.8 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-08 12-00-00 T.JPG,,,145,620,,0,12,6,50
2024-03-09 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-09,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,16,8.9 (8.9 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-09 12-00-00 T.JPG,,,182,725,,0,12,6,50
2024-03-10 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-10,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,11,8.8 (8.8 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-10 12-00-00 T.JPG,,,395,1461,,0,12,6,50
2024-03-11 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-11,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,23,8.9 (8.9 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-11 12-00-00 T.JPG,,,628,2259,,0,12,6,50
2024-03-12 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-12,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.7 (8.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-12 12-00-00 T.JPG,,,519,1873,,0,12,6,50
2024-03-13 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-13,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.0 (9.0 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-13 12-00-00 T.JPG,,,280,937,,0,12,6,50
2024-03-14 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-14,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.0 (9.0 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-14 12-00-00 T.JPG,,,613,2441,,0,10,7,60
2024-03-15 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-15,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,22,8.9 (8.9 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-15 12-00-00 T.JPG,,,640,2443,,0,10,7,60
2024-03-16 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-16,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.1 (9.1 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-16 12-00-00 T.JPG,,,408,1493,,0,8,5,75
2024-03-17 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-17,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.2 (9.2 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-17 12-00-00 T.JPG,,,295,1034,,0,8,5,75
2024-03-18 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-18,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.1 (9.1 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-18 12-00-00 T.JPG,,,657,2502,,0,12,5,70
2024-03-19 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-19,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.1 (9.1 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-19 12-00-00 T.JPG,,,678,2576,,0,12,5,70
2024-03-20 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-20,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.0 (9.0 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-20 12-00-00 T.JPG,,,367,1264,,0,12,6,65
2024-03-21 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-21,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.0 (9.0 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-21 12-00-00 T.JPG,,,466,1582,,0,12,6,65
2024-03-22 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-22,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.1 (9.1 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-22 12-00-00 T.JPG,,,390,1347,,0,12,6,65
2024-03-23 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-23,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.1 (9.1 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-23 12-00-00 T.JPG,,,862,3158,,0,12,6,65
2024-03-24 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-24,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.1 (9.1 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-24 12-00-00 T.JPG,,,640,2365,,0,12,6,65
2024-03-25 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-25,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.3 (9.3 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-25 12-00-00 T.JPG,,,394,1304,,0,12,6,65
2024-03-26 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-26,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.3 (9.3 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-26 12-00-00 T.JPG,,,823,2947,,0,12,6,65
2024-03-27 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-27,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-27 12-00-00 T.JPG,,,607,2075,,0,12,6,65
2024-03-28 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-28,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-28 12-00-00 T.JPG,,,766,2830,,2,12,6,60
2024-03-29 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-29,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.4 (9.4 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-29 12-00-00 T.JPG,,,461,1523,,2,12,6,60
2024-03-30 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-30,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-30 12-00-00 T.JPG,,,781,2959,,2,12,6,60
2024-03-31 12-00-00 T.JPG,My Site,SU_J4,T,2024-03-31,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-03-31 12-00-00 T.JPG,,,801,2696,,2,12,6,60
2024-04-01 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-01,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-01 12-00-00 T.JPG,,,522,1713,,2,12,6,60
2024-04-02 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-02,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-02 12-00-00 T.JPG,,,753,2544,,2,12,6,60
2024-04-03 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-03,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.4 (9.4 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-03 12-00-00 T.JPG,,,805,2693,,2,12,6,60
2024-04-04 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-04,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.4 (9.4 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-04 12-00-00 T.JPG,,,601,1956,,2,12,6,60
2024-04-05 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-05,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-05 12-00-00 T.JPG,,,1092,3980,,2,12,6,60
2024-04-06 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-06,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-06 12-00-00 T.JPG,,,630,2039,,2,12,6,60
2024-04-07 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-07,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-07 12-00-00 T.JPG,,,731,2447,,2,12,6,60
2024-04-08 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-08,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-08 12-00-00 T.JPG,,,808,2959,,2,12,6,60
2024-04-09 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-09,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-09 12-00-00 T.JPG,,,625,1985,,2,12,6,60
2024-04-10 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-10,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-10 12-00-00 T.JPG,,,682,2464,,2,12,6,60
2024-04-11 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-11,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-11 12-00-00 T.JPG,,,612,1969,,2,12,6,60
2024-04-12 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-12,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-12 12-00-00 T.JPG,,,629,1992,,2,12,6,60
2024-04-13 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-13,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-13 12-00-00 T.JPG,,,857,2957,,2,12,6,60
2024-04-14 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-14,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-14 12-00-00 T.JPG,,,1037,3792,,2,12,6,60
2024-04-15 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-15,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-15 12-00-00 T.JPG,,,770,2528,,2,12,6,60
2024-04-16 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-16,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-16 12-00-00 T.JPG,,,724,2313,,2,12,6,60
2024-04-17 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-17,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-17 12-00-00 T.JPG,,,729,2331,,2,12,6,60
2024-04-18 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-18,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-18 12-00-00 T.JPG,,,719,2271,,2,12,6,60
2024-04-19 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-19,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-19 12-00-00 T.JPG,,,718,2242,,2,12,6,60
2024-04-20 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-20,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-20 12-00-00 T.JPG,,,712,2235,,2,12,6,60
2024-04-21 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-21,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-21 12-00-00 T.JPG,,,702,2181,,3,13,3,55
2024-04-22 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-22,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-22 12-00-00 T.JPG,,,1129,3666,,3,13,3,55
2024-04-23 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-23,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-23 12-00-00 T.JPG,,,759,2410,,3,13,3,55
2024-04-24 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-24,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-24 12-00-00 T.JPG,,,791,2411,,3,13,3,50
2024-04-25 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-25,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-25 12-00-00 T.JPG,,,702,2150,,3,13,3,50
2024-04-26 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-26,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-26 12-00-00 T.JPG,,,717,2175,,3,13,3,50
2024-04-27 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-27,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-27 12-00-00 T.JPG,,,719,2198,,4,12,2,40
2024-04-28 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-28,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-28 12-00-00 T.JPG,,,762,2344,,5,12,3,40
2024-04-29 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-29,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-29 12-00-00 T.JPG,,,1091,3556,,5,12,3,40
2024-04-30 12-00-00 T.JPG,My Site,SU_J4,T,2024-04-30,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-04-30 12-00-00 T.JPG,,,702,2122,,7,9,3,30
2024-05-01 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-01,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-01 12-00-00 T.JPG,,,708,2130,,7,9,3,30
2024-05-02 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-02,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-02 12-00-00 T.JPG,,,739,2213,,7,7,3,20
2024-05-03 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-03,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-03 12-00-00 T.JPG,,,1085,3537,,7,7,3,20
2024-05-04 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-04,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-04 12-00-00 T.JPG,,,418,1499,,8,5,0,15
