RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2024-03-01 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-01,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,-9,9.4,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-01 13-00-00 T.JPG,,,7,21,,0,1,0,55
2024-03-02 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-02,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,-12,9.4,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-02 13-00-00 T.JPG,,,10,28,,0,1,0,55
2024-03-03 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-03,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,-14,9.4,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-03 13-00-00 T.JPG,,,5,12,,0,1,0,55
2024-03-04 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-04,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,-4,9.5,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-04 13-00-00 T.JPG,,,5,12,,0,1,0,55
2024-03-05 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-05,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,7,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-05 13-00-00 T.JPG,,,6,17,,0,1,0,55
2024-03-06 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-06,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,14,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-06 13-00-00 T.JPG,,,6,17,,0,1,0,55
2024-03-07 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-07,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,10,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-07 13-00-00 T.JPG,,,5,13,,0,1,0,55
2024-03-08 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-08,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,18,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-08 13-00-00 T.JPG,,,11,33,,0,1,0,55
2024-03-09 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-09,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,18,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-09 13-00-00 T.JPG,,,8,25,,0,1,0,55
2024-03-10 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-10,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,18,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-10 13-00-00 T.JPG,,,8,22,,0,1,0,55
2024-03-11 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-11,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,24,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-11 13-00-00 T.JPG,,,9,28,,0,1,0,55
2024-03-12 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-12,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,17,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-12 13-00-00 T.JPG,,,9,27,,0,1,0,55
2024-03-13 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-13,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,23,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-13 13-00-00 T.JPG,,,5,15,,0,1,0,55
2024-03-14 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-14,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,23,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-14 13-00-00 T.JPG,,,11,35,,0,1,1,60
2024-03-15 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-15,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,24,9.5,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-15 13-00-00 T.JPG,,,6,20,,0,1,1,60
2024-03-16 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-16,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,38,9.5,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-16 13-00-00 T.JPG,,,9,28,,0,1,0,70
2024-03-17 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-17,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,37,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-17 13-00-00 T.JPG,,,5,14,,0,1,0,70
2024-03-18 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-18,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,37,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-18 13-00-00 T.JPG,,,13,42,,0,1,0,70
2024-03-19 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-19,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,38,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-19 13-00-00 T.JPG,,,8,26,,0,1,0,60
2024-03-20 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-20,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,27,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-20 13-00-00 T.JPG,,,6,16,,0,1,0,60
2024-03-21 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-21,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,28,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-21 13-00-00 T.JPG,,,6,16,,0,1,0,60
2024-03-22 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-22,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,30,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-22 13-00-00 T.JPG,,,7,19,,0,1,0,60
2024-03-23 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-23,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,32,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-23 13-00-00 T.JPG,,,9,28,,0,1,0,60
2024-03-24 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-24,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,32,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-24 13-00-00 T.JPG,,,7,20,,0,1,0,60
2024-03-25 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-25,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,35,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-25 13-00-00 T.JPG,,,6,16,,0,1,0,60
2024-03-26 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-26,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,34,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-26 13-00-00 T.JPG,,,8,21,,0,1,0,60
2024-03-27 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-27,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,31,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-27 13-00-00 T.JPG,,,8,25,,0,1,0,60
2024-03-28 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-28,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,34,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-28 13-00-00 T.JPG,,,9,25,,0,1,1,55
2024-03-29 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-29,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,29,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-29 13-00-00 T.JPG,,,7,18,,0,1,1,55
2024-03-30 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-30,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,34,9.5,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-30 13-00-00 T.JPG,,,12,40,,0,1,1,55
2024-03-31 13-00-00 T.JPG,My Site,KL_F8,T,2024-03-31,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,30,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-03-31 13-00-00 T.JPG,,,7,20,,0,1,1,55
2024-04-01 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-01,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,28,9.5,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-01 13-00-00 T.JPG,,,12,34,,0,1,1,55
2024-04-02 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-02,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,29,9.4,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-02 13-00-00 T.JPG,,,15,44,,0,1,1,55
2024-04-03 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-03,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,27,9.4,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-03 13-00-00 T.JPG,,,12,35,,0,1,1,55
2024-04-04 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-04,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,25,9.4,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-04 13-00-00 T.JPG,,,9,27,,0,1,1,55
2024-04-05 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-05,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,33,9.5,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-05 13-00-00 T.JPG,,,15,47,,0,1,1,55
2024-04-06 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-06,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,31,9.5,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-06 13-00-00 T.JPG,,,9,23,,0,1,1,55
2024-04-07 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-07,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,28,9.5,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-07 13-00-00 T.JPG,,,11,36,,0,1,1,55
2024-04-08 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-08,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,35,9.4,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-08 13-00-00 T.JPG,,,10,31,,0,1,1,55
2024-04-09 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-09,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,32,9.5,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-09 13-00-00 T.JPG,,,8,22,,0,1,1,55
2024-04-10 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-10,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,34,9.4,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-10 13-00-00 T.JPG,,,11,32,,0,1,1,55
2024-04-11 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-11,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,32,9.4,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-11 13-00-00 T.JPG,,,7,20,,0,1,1,55
2024-04-12 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-12,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,29,9.4,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-12 13-00-00 T.JPG,,,7,20,,0,1,2,55
2024-04-13 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-13,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,33,9.4,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-13 13-00-00 T.JPG,,,7,20,,0,1,2,55
2024-04-14 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-14,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,27,9.4,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-14 13-00-00 T.JPG,,,14,42,,0,1,2,55
2024-04-15 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-15,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,28,9.3,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-15 13-00-00 T.JPG,,,9,24,,0,1,2,55
2024-04-16 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-16,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,29,9.4,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-16 13-00-00 T.JPG,,,8,23,,0,1,1,50
2024-04-17 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-17,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,31,9.4,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-17 13-00-00 T.JPG,,,8,23,,0,1,1,50
2024-04-18 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-18,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,37,9.4,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-18 13-00-00 T.JPG,,,8,22,,0,1,1,50
2024-04-19 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-19,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,39,9.4,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-19 13-00-00 T.JPG,,,8,22,,0,4,1,50
2024-04-20 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-20,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,41,9.5,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-20 13-00-00 T.JPG,,,8,22,,0,4,1,50
2024-04-21 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-21,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,40,9.4,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-21 13-00-00 T.JPG,,,8,21,,0,4,1,45
2024-04-22 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-22,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,39,9.4,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-22 13-00-00 T.JPG,,,8,22,,0,4,1,45
2024-04-23 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-23,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,41,9.3,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-23 13-00-00 T.JPG,,,6,18,,0,6,2,45
2024-04-24 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-24,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,42,9.3,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-24 13-00-00 T.JPG,,,8,24,,0,6,2,45
2024-04-25 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-25,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,43,9.4,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-25 13-00-00 T.JPG,,,8,19,,1,5,1,40
2024-04-26 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-26,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,42,9.3,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-26 13-00-00 T.JPG,,,8,19,,3,4,1,30
2024-04-27 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-27,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,42,9.4,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-27 13-00-00 T.JPG,,,8,19,,3,4,1,30
2024-04-28 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-28,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,44,9.3,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-28 13-00-00 T.JPG,,,9,23,,11,4,1,25
2024-04-29 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-29,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,45,9.3,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-29 13-00-00 T.JPG,,,7,17,,11,4,3,20
2024-04-30 13-00-00 T.JPG,My Site,KL_F8,T,2024-04-30,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,43,9.3,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-04-30 13-00-00 T.JPG,,,6,16,,14,3,1,15
2024-05-01 13-00-00 T.JPG,My Site,KL_F8,T,2024-05-01,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,40,9.3,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-05-01 13-00-00 T.JPG,,,6,16,,14,3,1,15
2024-05-02 13-00-00 T.JPG,My Site,KL_F8,T,2024-05-02,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,41,9.2,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-05-02 13-00-00 T.JPG,,,6,16,,14,6,3,10
2024-05-03 13-00-00 T.JPG,My Site,KL_F8,T,2024-05-03,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,47,9.3,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-05-03 13-00-00 T.JPG,,,9,22,,14,6,3,10
2024-05-04 13-00-00 T.JPG,My Site,KL_F8,T,2024-05-04,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,43,9.2,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-05-04 13-00-00 T.JPG,,,5,12,,14,5,0,5
2024-05-05 13-00-00 T.JPG,My Site,KL_F8,T,2024-05-05,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,49,9.2,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-05-05 13-00-00 T.JPG,,,6,14,,14,5,0,5
