RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2024-02-19 12-00-00 T.JPG,My Site,KL_48,T,2024-02-19,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,18,8.8 (8.8 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-19 12-00-00 T.JPG,,,100,387,,NA,NA,NA,NA
2024-02-20 12-00-00 T.JPG,My Site,KL_48,T,2024-02-20,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,27,8.9 (8.9 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-20 12-00-00 T.JPG,,,127,481,,NA,NA,NA,NA
2024-02-21 12-00-00 T.JPG,My Site,KL_48,T,2024-02-21,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.0 (9.0 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-21 12-00-00 T.JPG,,,58,237,,NA,NA,NA,NA
2024-02-22 12-00-00 T.JPG,My Site,KL_48,T,2024-02-22,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.0 (9.0 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-22 12-00-00 T.JPG,,,606,2220,,0,2,1,50
2024-02-23 12-00-00 T.JPG,My Site,KL_48,T,2024-02-23,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,20,8.8 (8.8 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-23 12-00-00 T.JPG,,,292,1231,,0,2,1,50
2024-02-24 12-00-00 T.JPG,My Site,KL_48,T,2024-02-24,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.5 (8.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-24 12-00-00 T.JPG,,,320,1130,,0,2,1,50
2024-02-25 12-00-00 T.JPG,My Site,KL_48,T,2024-02-25,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.6 (8.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-25 12-00-00 T.JPG,,,399,1403,,0,2,1,50
2024-02-26 12-00-00 T.JPG,My Site,KL_48,T,2024-02-26,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-11,8.5 (8.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-26 12-00-00 T.JPG,,,361,1254,,0,2,1,50
2024-02-27 12-00-00 T.JPG,My Site,KL_48,T,2024-02-27,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.5 (8.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-27 12-00-00 T.JPG,,,748,2653,,0,2,1,50
2024-02-28 12-00-00 T.JPG,My Site,KL_48,T,2024-02-28,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.5 (8.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-28 12-00-00 T.JPG,,,939,3065,,0,2,1,50
2024-02-29 12-00-00 T.JPG,My Site,KL_48,T,2024-02-29,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.4 (8.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-29 12-00-00 T.JPG,,,931,3250,,0,2,1,50
2024-03-01 12-00-00 T.JPG,My Site,KL_48,T,2024-03-01,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.4 (8.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-01 12-00-00 T.JPG,,,868,3023,,0,2,1,50
2024-03-02 12-00-00 T.JPG,My Site,KL_48,T,2024-03-02,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.4 (8.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-02 12-00-00 T.JPG,,,619,2240,,0,2,1,50
2024-03-03 12-00-00 T.JPG,My Site,KL_48,T,2024-03-03,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-20,8.3 (8.3 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-03 12-00-00 T.JPG,,,446,1492,,0,2,1,50
2024-03-04 12-00-00 T.JPG,My Site,KL_48,T,2024-03-04,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.4 (8.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-04 12-00-00 T.JPG,,,438,1482,,0,2,1,50
2024-03-05 12-00-00 T.JPG,My Site,KL_48,T,2024-03-05,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.6 (8.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-05 12-00-00 T.JPG,,,790,2876,,0,2,1,50
2024-03-06 12-00-00 T.JPG,My Site,KL_48,T,2024-03-06,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,13,8.7 (8.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-06 12-00-00 T.JPG,,,618,2051,,0,2,1,50
2024-03-07 12-00-00 T.JPG,My Site,KL_48,T,2024-03-07,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.6 (8.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-07 12-00-00 T.JPG,,,444,1500,,0,2,1,50
2024-03-08 12-00-00 T.JPG,My Site,KL_48,T,2024-03-08,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,18,8.7 (8.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-08 12-00-00 T.JPG,,,237,1062,,0,2,1,50
2024-03-09 12-00-00 T.JPG,My Site,KL_48,T,2024-03-09,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,18,8.8 (8.8 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-09 12-00-00 T.JPG,,,317,1297,,0,2,1,50
2024-03-10 12-00-00 T.JPG,My Site,KL_48,T,2024-03-10,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,14,8.7 (8.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-10 12-00-00 T.JPG,,,720,2653,,0,2,1,50
2024-03-11 12-00-00 T.JPG,My Site,KL_48,T,2024-03-11,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,23,8.8 (8.8 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-11 12-00-00 T.JPG,,,1121,4051,,0,2,1,50
2024-03-12 12-00-00 T.JPG,My Site,KL_48,T,2024-03-12,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,11,8.6 (8.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-12 12-00-00 T.JPG,,,874,3182,,0,2,1,50
2024-03-13 12-00-00 T.JPG,My Site,KL_48,T,2024-03-13,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,23,8.9 (8.9 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-13 12-00-00 T.JPG,,,537,1763,,0,2,1,50
2024-03-14 12-00-00 T.JPG,My Site,KL_48,T,2024-03-14,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,23,8.9 (8.9 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-14 12-00-00 T.JPG,,,1175,4531,,0,0,1,60
2024-03-15 12-00-00 T.JPG,My Site,KL_48,T,2024-03-15,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,22,8.9 (8.9 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-15 12-00-00 T.JPG,,,1160,4347,,0,0,1,60
2024-03-16 12-00-00 T.JPG,My Site,KL_48,T,2024-03-16,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.0 (9.0 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-16 12-00-00 T.JPG,,,751,2655,,0,0,1,65
2024-03-17 12-00-00 T.JPG,My Site,KL_48,T,2024-03-17,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.1 (9.1 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-17 12-00-00 T.JPG,,,552,1872,,0,1,1,65
2024-03-18 12-00-00 T.JPG,My Site,KL_48,T,2024-03-18,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.1 (9.1 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-18 12-00-00 T.JPG,,,1134,4294,,0,1,1,65
2024-03-19 12-00-00 T.JPG,My Site,KL_48,T,2024-03-19,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.1 (9.1 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-19 12-00-00 T.JPG,,,1191,4499,,0,1,1,65
2024-03-20 12-00-00 T.JPG,My Site,KL_48,T,2024-03-20,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.0 (9.0 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-20 12-00-00 T.JPG,,,673,2310,,0,1,1,60
2024-03-21 12-00-00 T.JPG,My Site,KL_48,T,2024-03-21,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.0 (9.0 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-21 12-00-00 T.JPG,,,792,2729,,0,1,1,60
2024-03-22 12-00-00 T.JPG,My Site,KL_48,T,2024-03-22,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.0 (9.0 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-22 12-00-00 T.JPG,,,694,2387,,0,1,1,60
2024-03-23 12-00-00 T.JPG,My Site,KL_48,T,2024-03-23,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.0 (9.0 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-23 12-00-00 T.JPG,,,1531,5629,,0,1,1,60
2024-03-24 12-00-00 T.JPG,My Site,KL_48,T,2024-03-24,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.2 (9.2 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-24 12-00-00 T.JPG,,,1096,4084,,0,1,1,60
2024-03-25 12-00-00 T.JPG,My Site,KL_48,T,2024-03-25,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.3 (9.3 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-25 12-00-00 T.JPG,,,645,2123,,0,1,1,60
2024-03-26 12-00-00 T.JPG,My Site,KL_48,T,2024-03-26,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-26 12-00-00 T.JPG,,,1263,4541,,0,1,1,60
2024-03-27 12-00-00 T.JPG,My Site,KL_48,T,2024-03-27,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.3 (9.3 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-27 12-00-00 T.JPG,,,939,3240,,0,1,1,60
2024-03-28 12-00-00 T.JPG,My Site,KL_48,T,2024-03-28,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-28 12-00-00 T.JPG,,,1261,4721,,0,1,1,60
2024-03-29 12-00-00 T.JPG,My Site,KL_48,T,2024-03-29,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-29 12-00-00 T.JPG,,,718,2338,,0,1,1,60
2024-03-30 12-00-00 T.JPG,My Site,KL_48,T,2024-03-30,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-30 12-00-00 T.JPG,,,1419,5369,,0,1,1,60
2024-03-31 12-00-00 T.JPG,My Site,KL_48,T,2024-03-31,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-03-31 12-00-00 T.JPG,,,1137,3929,,0,1,1,60
2024-04-01 12-00-00 T.JPG,My Site,KL_48,T,2024-04-01,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-01 12-00-00 T.JPG,,,793,2576,,0,1,1,60
2024-04-02 12-00-00 T.JPG,My Site,KL_48,T,2024-04-02,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-02 12-00-00 T.JPG,,,1836,6234,,0,1,1,60
2024-04-03 12-00-00 T.JPG,My Site,KL_48,T,2024-04-03,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.3 (9.3 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-03 12-00-00 T.JPG,,,1246,4174,,0,1,1,60
2024-04-04 12-00-00 T.JPG,My Site,KL_48,T,2024-04-04,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.3 (9.3 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-04 12-00-00 T.JPG,,,946,3044,,0,1,1,60
2024-04-05 12-00-00 T.JPG,My Site,KL_48,T,2024-04-05,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-05 12-00-00 T.JPG,,,1956,7131,,0,1,1,60
2024-04-06 12-00-00 T.JPG,My Site,KL_48,T,2024-04-06,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-06 12-00-00 T.JPG,,,1020,3326,,0,1,1,60
2024-04-07 12-00-00 T.JPG,My Site,KL_48,T,2024-04-07,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-07 12-00-00 T.JPG,,,1071,3611,,0,1,1,60
2024-04-08 12-00-00 T.JPG,My Site,KL_48,T,2024-04-08,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-08 12-00-00 T.JPG,,,1329,4869,,0,1,1,60
2024-04-09 12-00-00 T.JPG,My Site,KL_48,T,2024-04-09,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-09 12-00-00 T.JPG,,,1180,3853,,0,1,1,60
2024-04-10 12-00-00 T.JPG,My Site,KL_48,T,2024-04-10,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-10 12-00-00 T.JPG,,,1178,4223,,0,1,1,60
2024-04-11 12-00-00 T.JPG,My Site,KL_48,T,2024-04-11,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-11 12-00-00 T.JPG,,,925,2997,,0,1,1,60
2024-04-12 12-00-00 T.JPG,My Site,KL_48,T,2024-04-12,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-12 12-00-00 T.JPG,,,957,3080,,0,1,1,60
2024-04-13 12-00-00 T.JPG,My Site,KL_48,T,2024-04-13,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-13 12-00-00 T.JPG,,,1356,4798,,0,1,1,60
2024-04-14 12-00-00 T.JPG,My Site,KL_48,T,2024-04-14,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-14 12-00-00 T.JPG,,,2093,7586,,0,1,1,60
2024-04-15 12-00-00 T.JPG,My Site,KL_48,T,2024-04-15,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-15 12-00-00 T.JPG,,,1254,4218,,0,1,1,60
2024-04-16 12-00-00 T.JPG,My Site,KL_48,T,2024-04-16,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-16 12-00-00 T.JPG,,,1158,3809,,0,1,1,60
2024-04-17 12-00-00 T.JPG,My Site,KL_48,T,2024-04-17,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-17 12-00-00 T.JPG,,,1198,3976,,0,1,1,60
2024-04-18 12-00-00 T.JPG,My Site,KL_48,T,2024-04-18,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-18 12-00-00 T.JPG,,,1179,3902,,0,1,1,60
2024-04-19 12-00-00 T.JPG,My Site,KL_48,T,2024-04-19,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-19 12-00-00 T.JPG,,,1206,4016,,0,1,1,60
2024-04-20 12-00-00 T.JPG,My Site,KL_48,T,2024-04-20,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-20 12-00-00 T.JPG,,,1197,4025,,0,1,2,50
2024-04-21 12-00-00 T.JPG,My Site,KL_48,T,2024-04-21,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-21 12-00-00 T.JPG,,,1190,3982,,0,1,2,50
2024-04-22 12-00-00 T.JPG,My Site,KL_48,T,2024-04-22,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-22 12-00-00 T.JPG,,,1128,4431,,0,1,2,50
2024-04-23 12-00-00 T.JPG,My Site,KL_48,T,2024-04-23,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-23 12-00-00 T.JPG,,,1324,4521,,0,3,2,45
2024-04-24 12-00-00 T.JPG,My Site,KL_48,T,2024-04-24,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-24 12-00-00 T.JPG,,,1412,4695,,0,3,2,45
2024-04-25 12-00-00 T.JPG,My Site,KL_48,T,2024-04-25,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-25 12-00-00 T.JPG,,,1203,4018,,0,3,3,40
2024-04-26 12-00-00 T.JPG,My Site,KL_48,T,2024-04-26,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-26 12-00-00 T.JPG,,,1200,3968,,0,3,3,40
2024-04-27 12-00-00 T.JPG,My Site,KL_48,T,2024-04-27,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-27 12-00-00 T.JPG,,,1185,3945,,1,6,5,30
2024-04-28 12-00-00 T.JPG,My Site,KL_48,T,2024-04-28,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-28 12-00-00 T.JPG,,,483,1967,,1,6,5,30
2024-04-29 12-00-00 T.JPG,My Site,KL_48,T,2024-04-29,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-29 12-00-00 T.JPG,,,1975,6702,,2,10,5,25
2024-04-30 12-00-00 T.JPG,My Site,KL_48,T,2024-04-30,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-04-30 12-00-00 T.JPG,,,1134,3729,,2,10,5,25
2024-05-01 12-00-00 T.JPG,My Site,KL_48,T,2024-05-01,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-01 12-00-00 T.JPG,,,1138,3736,,4,10,4,20
2024-05-02 12-00-00 T.JPG,My Site,KL_48,T,2024-05-02,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-02 12-00-00 T.JPG,,,1172,3829,,4,10,4,20
2024-05-03 12-00-00 T.JPG,My Site,KL_48,T,2024-05-03,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-03 12-00-00 T.JPG,,,1794,6127,,6,12,5,15
2024-05-04 12-00-00 T.JPG,My Site,KL_48,T,2024-05-04,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.7 (9.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-04 12-00-00 T.JPG,,,732,2658,,9,13,4,15
