RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2024-02-16 12-00-00 T.JPG,My Site,JO_J2,T,2/16/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,18,8.6 (8.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-16 12-00-00 T.JPG,,,4100,10240,,0,0,3,75
2024-02-17 12-00-00 T.JPG,My Site,JO_J2,T,2/17/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,13,8.6 (8.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-17 12-00-00 T.JPG,,,1422,5654,,0,0,3,75
2024-02-18 12-00-00 T.JPG,My Site,JO_J2,T,2/18/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,8.8 (8.8 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-18 12-00-00 T.JPG,,,1585,5960,,0,0,3,75
2024-02-19 12-00-00 T.JPG,My Site,JO_J2,T,2/19/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,8.8 (8.8 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-19 12-00-00 T.JPG,,,2237,8383,,0,1,3,70
2024-02-20 12-00-00 T.JPG,My Site,JO_J2,T,2/20/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.0 (9.0 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-20 12-00-00 T.JPG,,,2688,10012,,0,1,3,70
2024-02-21 12-00-00 T.JPG,My Site,JO_J2,T,2/21/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.0 (9.0 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-21 12-00-00 T.JPG,,,4518,10240,,0,1,3,70
2024-02-22 12-00-00 T.JPG,My Site,JO_J2,T,2/22/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.0 (9.0 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-22 12-00-00 T.JPG,,,1575,5969,,0,1,4,70
2024-02-23 12-00-00 T.JPG,My Site,JO_J2,T,2/23/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,23,8.8 (8.8 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-23 12-00-00 T.JPG,,,1390,5733,,0,1,4,70
2024-02-24 12-00-00 T.JPG,My Site,JO_J2,T,2/24/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,16,8.6 (8.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-24 12-00-00 T.JPG,,,5220,10240,,0,1,4,70
2024-02-25 12-00-00 T.JPG,My Site,JO_J2,T,2/25/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,14,8.6 (8.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-25 12-00-00 T.JPG,,,3802,10240,,0,1,4,70
2024-02-26 12-00-00 T.JPG,My Site,JO_J2,T,2/26/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,9,8.5 (8.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-26 12-00-00 T.JPG,,,5975,10240,,0,1,4,70
2024-02-27 12-00-00 T.JPG,My Site,JO_J2,T,2/27/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.5 (8.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-27 12-00-00 T.JPG,,,2426,8760,,0,1,4,70
2024-02-28 12-00-00 T.JPG,My Site,JO_J2,T,2/28/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.4 (8.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-28 12-00-00 T.JPG,,,5320,10240,,0,1,4,70
2024-02-29 12-00-00 T.JPG,My Site,JO_J2,T,2/29/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.4 (8.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-29 12-00-00 T.JPG,,,3498,10240,,0,1,4,70
2024-03-01 12-00-00 T.JPG,My Site,JO_J2,T,3/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.4 (8.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-01 12-00-00 T.JPG,,,3859,10240,,0,1,4,70
2024-03-02 12-00-00 T.JPG,My Site,JO_J2,T,3/2/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.4 (8.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-02 12-00-00 T.JPG,,,2691,9802,,0,1,4,70
2024-03-03 12-00-00 T.JPG,My Site,JO_J2,T,3/3/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.4 (8.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-03 12-00-00 T.JPG,,,7205,10240,,0,1,4,70
2024-03-04 12-00-00 T.JPG,My Site,JO_J2,T,3/4/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,18,8.5 (8.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-04 12-00-00 T.JPG,,,7069,10240,,0,1,4,70
2024-03-05 12-00-00 T.JPG,My Site,JO_J2,T,3/5/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,18,8.6 (8.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-05 12-00-00 T.JPG,,,2707,10119,,0,1,4,70
2024-03-06 12-00-00 T.JPG,My Site,JO_J2,T,3/6/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,8.8 (8.8 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-06 12-00-00 T.JPG,,,2822,10240,,0,1,4,70
2024-03-07 12-00-00 T.JPG,My Site,JO_J2,T,3/7/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,35,8.8 (8.8 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-07 12-00-00 T.JPG,,,7770,10240,,0,1,4,70
2024-03-08 12-00-00 T.JPG,My Site,JO_J2,T,3/8/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,41,8.9 (8.9 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-08 12-00-00 T.JPG,,,8101,10240,,0,1,2,75
2024-03-09 12-00-00 T.JPG,My Site,JO_J2,T,3/9/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,20,8.7 (8.8 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-09 12-00-00 T.JPG,,,760,3530,,0,1,2,75
2024-03-10 12-00-00 T.JPG,My Site,JO_J2,T,3/10/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,23,8.7 (8.7 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-10 12-00-00 T.JPG,,,3178,10240,,0,1,2,75
2024-03-11 12-00-00 T.JPG,My Site,JO_J2,T,3/11/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,32,8.9 (8.9 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-11 12-00-00 T.JPG,,,4421,10240,,0,1,2,75
2024-03-12 12-00-00 T.JPG,My Site,JO_J2,T,3/12/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,33,8.9 (8.9 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-12 12-00-00 T.JPG,,,4574,10240,,0,1,2,75
2024-03-13 12-00-00 T.JPG,My Site,JO_J2,T,3/13/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.0 (9.0 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-13 12-00-00 T.JPG,,,9927,10240,,0,1,2,75
2024-03-14 12-00-00 T.JPG,My Site,JO_J2,T,3/14/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,8.9 (8.9 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-14 12-00-00 T.JPG,,,9942,10240,,0,0,3,80
2024-03-15 12-00-00 T.JPG,My Site,JO_J2,T,3/15/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,8.9 (8.9 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-15 12-00-00 T.JPG,,,3355,10240,,0,0,3,80
2024-03-16 12-00-00 T.JPG,My Site,JO_J2,T,3/16/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,50,9.1 (9.1 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-16 12-00-00 T.JPG,,,10240,10240,,0,0,5,90
2024-03-17 12-00-00 T.JPG,My Site,JO_J2,T,3/17/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,55,9.1 (9.1 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-17 12-00-00 T.JPG,,,10232,10240,,0,0,3,80
2024-03-18 12-00-00 T.JPG,My Site,JO_J2,T,3/18/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.1 (9.1 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-18 12-00-00 T.JPG,,,4004,10240,,0,1,2,75
2024-03-19 12-00-00 T.JPG,My Site,JO_J2,T,3/19/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.1 (9.1 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-19 12-00-00 T.JPG,,,4615,10240,,0,1,2,75
2024-03-20 12-00-00 T.JPG,My Site,JO_J2,T,3/20/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,55,9.2 (9.2 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-20 12-00-00 T.JPG,,,10240,10240,,0,1,2,75
2024-03-21 12-00-00 T.JPG,My Site,JO_J2,T,3/21/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,50,9.2 (9.2 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-21 12-00-00 T.JPG,,,10240,10240,,0,1,2,75
2024-03-22 12-00-00 T.JPG,My Site,JO_J2,T,3/22/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,53,9.3 (9.3 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-22 12-00-00 T.JPG,,,10240,10240,,0,1,2,75
2024-03-23 12-00-00 T.JPG,My Site,JO_J2,T,3/23/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,59,9.4 (9.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-23 12-00-00 T.JPG,,,10240,10240,,0,1,2,75
2024-03-24 12-00-00 T.JPG,My Site,JO_J2,T,3/24/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.4 (9.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-24 12-00-00 T.JPG,,,10240,10240,,0,1,2,75
2024-03-25 12-00-00 T.JPG,My Site,JO_J2,T,3/25/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,59,9.6 (9.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-25 12-00-00 T.JPG,,,10240,10240,,0,1,2,75
2024-03-26 12-00-00 T.JPG,My Site,JO_J2,T,3/26/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,59,9.6 (9.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-26 12-00-00 T.JPG,,,10240,10240,,0,2,2,70
2024-03-27 12-00-00 T.JPG,My Site,JO_J2,T,3/27/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,64,9.6 (9.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-27 12-00-00 T.JPG,,,10240,10240,,0,2,1,70
2024-03-28 12-00-00 T.JPG,My Site,JO_J2,T,3/28/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.5 (9.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-28 12-00-00 T.JPG,,,6222,10240,,0,2,1,70
2024-03-29 12-00-00 T.JPG,My Site,JO_J2,T,3/29/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,60,9.6 (9.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-29 12-00-00 T.JPG,,,10240,10240,,0,2,1,70
2024-03-30 12-00-00 T.JPG,My Site,JO_J2,T,3/30/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.5 (9.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-30 12-00-00 T.JPG,,,6057,10240,,0,2,1,70
2024-03-31 12-00-00 T.JPG,My Site,JO_J2,T,3/31/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,50,9.6 (9.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-03-31 12-00-00 T.JPG,,,10240,10240,,0,2,1,70
2024-04-01 12-00-00 T.JPG,My Site,JO_J2,T,4/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,62,9.6 (9.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-01 12-00-00 T.JPG,,,10240,10240,,0,2,3,65
2024-04-02 12-00-00 T.JPG,My Site,JO_J2,T,4/2/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,53,9.6 (9.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-02 12-00-00 T.JPG,,,10240,10240,,0,2,2,70
2024-04-03 12-00-00 T.JPG,My Site,JO_J2,T,4/3/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,55,9.6 (9.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-03 12-00-00 T.JPG,,,10240,10240,,0,2,2,70
2024-04-04 12-00-00 T.JPG,My Site,JO_J2,T,4/4/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,53,9.6 (9.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-04 12-00-00 T.JPG,,,10240,10240,,0,2,2,70
2024-04-05 12-00-00 T.JPG,My Site,JO_J2,T,4/5/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.4 (9.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-05 12-00-00 T.JPG,,,7286,10240,,0,2,2,70
2024-04-06 12-00-00 T.JPG,My Site,JO_J2,T,4/6/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,57,9.6 (9.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-06 12-00-00 T.JPG,,,10240,10240,,0,2,2,70
2024-04-07 12-00-00 T.JPG,My Site,JO_J2,T,4/7/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,53,9.6 (9.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-07 12-00-00 T.JPG,,,10240,10240,,0,2,3,65
2024-04-08 12-00-00 T.JPG,My Site,JO_J2,T,4/8/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.5 (9.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-08 12-00-00 T.JPG,,,6297,10240,,0,2,3,65
2024-04-09 12-00-00 T.JPG,My Site,JO_J2,T,4/9/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,59,9.6 (9.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-09 12-00-00 T.JPG,,,10240,10240,,0,2,3,65
2024-04-10 12-00-00 T.JPG,My Site,JO_J2,T,4/10/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,59,9.7 (9.7 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-10 12-00-00 T.JPG,,,4640,10240,,0,2,3,65
2024-04-11 12-00-00 T.JPG,My Site,JO_J2,T,4/11/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,59,9.7 (9.7 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-11 12-00-00 T.JPG,,,10240,10240,,0,2,3,65
2024-04-12 12-00-00 T.JPG,My Site,JO_J2,T,4/12/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,55,9.6 (9.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-12 12-00-00 T.JPG,,,10240,10240,,0,2,3,65
2024-04-13 12-00-00 T.JPG,My Site,JO_J2,T,4/13/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,48,9.6 (9.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-13 12-00-00 T.JPG,,,9377,10240,,0,2,3,65
2024-04-14 12-00-00 T.JPG,My Site,JO_J2,T,4/14/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-14 12-00-00 T.JPG,,,8747,10240,,0,2,3,65
2024-04-15 12-00-00 T.JPG,My Site,JO_J2,T,4/15/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,64,9.7 (9.7 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-15 12-00-00 T.JPG,,,10240,10240,,0,2,3,65
2024-04-16 12-00-00 T.JPG,My Site,JO_J2,T,4/16/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,66,9.7 (9.7 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-16 12-00-00 T.JPG,,,10240,10240,,0,2,4,65
2024-04-17 12-00-00 T.JPG,My Site,JO_J2,T,4/17/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,59,9.7 (9.7 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-17 12-00-00 T.JPG,,,10240,10240,,0,2,4,65
2024-04-18 12-00-00 T.JPG,My Site,JO_J2,T,4/18/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,71,9.8 (9.8 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-18 12-00-00 T.JPG,,,10240,10240,,0,2,4,65
2024-04-19 12-00-00 T.JPG,My Site,JO_J2,T,4/19/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,66,9.7 (9.7 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-19 12-00-00 T.JPG,,,10240,10240,,0,4,3,60
2024-04-20 12-00-00 T.JPG,My Site,JO_J2,T,4/20/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,77,9.8 (9.8 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-20 12-00-00 T.JPG,,,10240,10240,,1,5,4,55
2024-04-21 12-00-00 T.JPG,My Site,JO_J2,T,4/21/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,73,9.8 (9.8 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-21 12-00-00 T.JPG,,,10240,10240,,2,8,3,50
2024-04-22 12-00-00 T.JPG,My Site,JO_J2,T,4/22/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,62,9.7 (9.7 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-22 12-00-00 T.JPG,,,10240,10240,,3,7,3,50
2024-04-23 12-00-00 T.JPG,My Site,JO_J2,T,4/23/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,64,9.7 (9.7 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-23 12-00-00 T.JPG,,,10240,10240,,5,10,1,50
2024-04-24 12-00-00 T.JPG,My Site,JO_J2,T,4/24/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,66,9.7 (9.7 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-24 12-00-00 T.JPG,,,10240,10240,,9,11,1,48
2024-04-25 12-00-00 T.JPG,My Site,JO_J2,T,4/25/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,71,9.8 (9.8 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-25 12-00-00 T.JPG,,,10240,10240,,10,10,0,45
2024-04-26 12-00-00 T.JPG,My Site,JO_J2,T,4/26/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,68,9.8 (9.8 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-26 12-00-00 T.JPG,,,10240,10240,,14,7,0,40
2024-04-27 12-00-00 T.JPG,My Site,JO_J2,T,4/27/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,68,9.8 (9.8 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-27 12-00-00 T.JPG,,,10240,10240,,16,4,0,30
2024-04-28 12-00-00 T.JPG,My Site,JO_J2,T,4/28/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,62,9.7 (9.7 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-28 12-00-00 T.JPG,,,9210,10240,,16,4,0,25
2024-04-29 12-00-00 T.JPG,My Site,JO_J2,T,4/29/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,66,9.8 (9.8 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-29 12-00-00 T.JPG,,,7378,10240,,16,3,0,5
2024-04-30 12-00-00 T.JPG,My Site,JO_J2,T,4/30/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,62,9.7 (9.7 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-04-30 12-00-00 T.JPG,,,6841,10240,,16,0,0,5
