RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2024-02-19 12-00-00 T.JPG,My Site,SU_M14,T,2/19/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,16,8.8 (8.8 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-19 12-00-00 T.JPG,,,928,3690,,0,0,0,60
2024-02-20 12-00-00 T.JPG,My Site,SU_M14,T,2/20/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.0 (9.0 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-20 12-00-00 T.JPG,,,1034,4109,,0,0,0,60
2024-02-21 12-00-00 T.JPG,My Site,SU_M14,T,2/21/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.1 (9.1 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-21 12-00-00 T.JPG,,,279,1302,,0,0,0,60
2024-02-22 12-00-00 T.JPG,My Site,SU_M14,T,2/22/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.1 (9.1 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-22 12-00-00 T.JPG,,,800,3177,,0,0,0,60
2024-02-23 12-00-00 T.JPG,My Site,SU_M14,T,2/23/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,20,8.9 (8.9 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-23 12-00-00 T.JPG,,,356,1676,,0,0,0,60
2024-02-24 12-00-00 T.JPG,My Site,SU_M14,T,2/24/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.6 (8.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-24 12-00-00 T.JPG,,,318,1395,,0,0,0,60
2024-02-25 12-00-00 T.JPG,My Site,SU_M14,T,2/25/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.7 (8.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-25 12-00-00 T.JPG,,,412,1838,,0,0,0,60
2024-02-26 12-00-00 T.JPG,My Site,SU_M14,T,2/26/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-11,8.5 (8.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-26 12-00-00 T.JPG,,,364,1561,,0,0,0,60
2024-02-27 12-00-00 T.JPG,My Site,SU_M14,T,2/27/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.6 (8.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-27 12-00-00 T.JPG,,,1002,3852,,0,0,0,60
2024-02-28 12-00-00 T.JPG,My Site,SU_M14,T,2/28/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.5 (8.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-28 12-00-00 T.JPG,,,1102,4091,,0,0,0,60
2024-02-29 12-00-00 T.JPG,My Site,SU_M14,T,2/29/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.5 (8.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-29 12-00-00 T.JPG,,,1211,4609,,0,0,0,60
2024-03-01 12-00-00 T.JPG,My Site,SU_M14,T,3/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.5 (8.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-01 12-00-00 T.JPG,,,1116,4259,,0,0,0,60
2024-03-02 12-00-00 T.JPG,My Site,SU_M14,T,3/2/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.5 (8.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-02 12-00-00 T.JPG,,,734,2949,,0,0,0,60
2024-03-03 12-00-00 T.JPG,My Site,SU_M14,T,3/3/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-20,8.3 (8.3 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-03 12-00-00 T.JPG,,,462,1893,,0,0,0,60
2024-03-04 12-00-00 T.JPG,My Site,SU_M14,T,3/4/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.5 (8.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-04 12-00-00 T.JPG,,,459,1908,,0,0,0,60
2024-03-05 12-00-00 T.JPG,My Site,SU_M14,T,3/5/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.6 (8.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-05 12-00-00 T.JPG,,,1071,4271,,0,0,0,60
2024-03-06 12-00-00 T.JPG,My Site,SU_M14,T,3/6/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,14,8.8 (8.8 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-06 12-00-00 T.JPG,,,643,2540,,0,0,0,60
2024-03-07 12-00-00 T.JPG,My Site,SU_M14,T,3/7/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.6 (8.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-07 12-00-00 T.JPG,,,509,2092,,0,0,0,60
2024-03-08 12-00-00 T.JPG,My Site,SU_M14,T,3/8/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,18,8.8 (8.8 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-08 12-00-00 T.JPG,,,219,1299,,0,0,0,60
2024-03-09 12-00-00 T.JPG,My Site,SU_M14,T,3/9/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,16,8.8 (8.8 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-09 12-00-00 T.JPG,,,422,1839,,0,0,0,60
2024-03-10 12-00-00 T.JPG,My Site,SU_M14,T,3/10/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,13,8.7 (8.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-10 12-00-00 T.JPG,,,952,3753,,0,0,0,60
2024-03-11 12-00-00 T.JPG,My Site,SU_M14,T,3/11/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,25,8.9 (8.9 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-11 12-00-00 T.JPG,,,1484,5839,,0,0,0,60
2024-03-12 12-00-00 T.JPG,My Site,SU_M14,T,3/12/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,9,8.7 (8.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-12 12-00-00 T.JPG,,,1352,5270,,0,0,0,60
2024-03-13 12-00-00 T.JPG,My Site,SU_M14,T,3/13/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,23,8.9 (8.9 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-13 12-00-00 T.JPG,,,717,2870,,0,0,0,60
2024-03-14 12-00-00 T.JPG,My Site,SU_M14,T,3/14/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,23,8.9 (8.9 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-14 12-00-00 T.JPG,,,1432,6010,,0,0,0,70
2024-03-15 12-00-00 T.JPG,My Site,SU_M14,T,3/15/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,23,8.9 (8.9 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-15 12-00-00 T.JPG,,,1404,5633,,0,0,0,70
2024-03-16 12-00-00 T.JPG,My Site,SU_M14,T,3/16/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.1 (9.1 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-16 12-00-00 T.JPG,,,1007,4155,,0,0,0,70
2024-03-17 12-00-00 T.JPG,My Site,SU_M14,T,3/17/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.1 (9.1 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-17 12-00-00 T.JPG,,,701,2922,,0,0,0,65
2024-03-18 12-00-00 T.JPG,My Site,SU_M14,T,3/18/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.1 (9.1 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-18 12-00-00 T.JPG,,,1488,6076,,0,0,0,65
2024-03-19 12-00-00 T.JPG,My Site,SU_M14,T,3/19/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.1 (9.1 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-19 12-00-00 T.JPG,,,1483,6039,,0,0,0,65
2024-03-20 12-00-00 T.JPG,My Site,SU_M14,T,3/20/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.0 (9.0 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-20 12-00-00 T.JPG,,,896,3676,,0,0,0,65
2024-03-21 12-00-00 T.JPG,My Site,SU_M14,T,3/21/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.0 (9.0 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-21 12-00-00 T.JPG,,,854,3618,,0,0,0,65
2024-03-22 12-00-00 T.JPG,My Site,SU_M14,T,3/22/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.0 (9.0 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-22 12-00-00 T.JPG,,,976,4006,,0,0,0,65
2024-03-23 12-00-00 T.JPG,My Site,SU_M14,T,3/23/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.0 (9.0 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-23 12-00-00 T.JPG,,,2072,8316,,0,0,0,65
2024-03-24 12-00-00 T.JPG,My Site,SU_M14,T,3/24/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.1 (9.1 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-24 12-00-00 T.JPG,,,1313,5497,,0,0,0,65
2024-03-25 12-00-00 T.JPG,My Site,SU_M14,T,3/25/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.2 (9.2 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-25 12-00-00 T.JPG,,,1043,4243,,0,0,0,65
2024-03-26 12-00-00 T.JPG,My Site,SU_M14,T,3/26/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.2 (9.2 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-26 12-00-00 T.JPG,,,1609,6545,,0,0,0,65
2024-03-27 12-00-00 T.JPG,My Site,SU_M14,T,3/27/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.3 (9.3 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-27 12-00-00 T.JPG,,,1444,5818,,0,0,0,65
2024-03-28 12-00-00 T.JPG,My Site,SU_M14,T,3/28/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.4 (9.4 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-28 12-00-00 T.JPG,,,1659,6817,,0,0,0,65
2024-03-29 12-00-00 T.JPG,My Site,SU_M14,T,3/29/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-29 12-00-00 T.JPG,,,1199,4787,,0,0,0,65
2024-03-30 12-00-00 T.JPG,My Site,SU_M14,T,3/30/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-30 12-00-00 T.JPG,,,1884,7750,,0,0,0,65
2024-03-31 12-00-00 T.JPG,My Site,SU_M14,T,3/31/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-03-31 12-00-00 T.JPG,,,1840,7250,,0,0,0,65
2024-04-01 12-00-00 T.JPG,My Site,SU_M14,T,4/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-01 12-00-00 T.JPG,,,1376,5461,,0,0,0,65
2024-04-02 12-00-00 T.JPG,My Site,SU_M14,T,4/2/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-02 12-00-00 T.JPG,,,1824,7056,,0,0,0,65
2024-04-03 12-00-00 T.JPG,My Site,SU_M14,T,4/3/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.4 (9.4 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-03 12-00-00 T.JPG,,,1830,7071,,0,0,0,65
2024-04-04 12-00-00 T.JPG,My Site,SU_M14,T,4/4/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.4 (9.4 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-04 12-00-00 T.JPG,,,1561,6047,,0,0,0,65
2024-04-05 12-00-00 T.JPG,My Site,SU_M14,T,4/5/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-05 12-00-00 T.JPG,,,2441,9660,,0,0,0,65
2024-04-06 12-00-00 T.JPG,My Site,SU_M14,T,4/6/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-06 12-00-00 T.JPG,,,1710,6613,,0,0,0,65
2024-04-07 12-00-00 T.JPG,My Site,SU_M14,T,4/7/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-07 12-00-00 T.JPG,,,1740,6797,,0,0,0,65
2024-04-08 12-00-00 T.JPG,My Site,SU_M14,T,4/8/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-08 12-00-00 T.JPG,,,1824,7293,,0,0,0,65
2024-04-09 12-00-00 T.JPG,My Site,SU_M14,T,4/9/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-09 12-00-00 T.JPG,,,1716,6707,,0,0,0,65
2024-04-10 12-00-00 T.JPG,My Site,SU_M14,T,4/10/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-10 12-00-00 T.JPG,,,1955,7752,,0,0,0,65
2024-04-11 12-00-00 T.JPG,My Site,SU_M14,T,4/11/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-11 12-00-00 T.JPG,,,1628,6462,,0,0,0,65
2024-04-12 12-00-00 T.JPG,My Site,SU_M14,T,4/12/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-12 12-00-00 T.JPG,,,1644,6482,,0,0,0,65
2024-04-13 12-00-00 T.JPG,My Site,SU_M14,T,4/13/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-13 12-00-00 T.JPG,,,2220,8807,,0,0,0,65
2024-04-14 12-00-00 T.JPG,My Site,SU_M14,T,4/14/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-14 12-00-00 T.JPG,,,2494,9771,,0,0,0,65
2024-04-15 12-00-00 T.JPG,My Site,SU_M14,T,4/15/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-15 12-00-00 T.JPG,,,1958,7651,,0,0,0,65
2024-04-16 12-00-00 T.JPG,My Site,SU_M14,T,4/16/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-16 12-00-00 T.JPG,,,1851,7207,,0,0,0,65
2024-04-17 12-00-00 T.JPG,My Site,SU_M14,T,4/17/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-17 12-00-00 T.JPG,,,1824,7122,,0,0,0,65
2024-04-18 12-00-00 T.JPG,My Site,SU_M14,T,4/18/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-18 12-00-00 T.JPG,,,1765,6882,,0,0,0,65
2024-04-19 12-00-00 T.JPG,My Site,SU_M14,T,4/19/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-19 12-00-00 T.JPG,,,1663,6450,,0,0,0,65
2024-04-20 12-00-00 T.JPG,My Site,SU_M14,T,4/20/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-20 12-00-00 T.JPG,,,1604,6299,,0,0,0,65
2024-04-21 12-00-00 T.JPG,My Site,SU_M14,T,4/21/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-21 12-00-00 T.JPG,,,1584,6202,,0,0,0,65
2024-04-22 12-00-00 T.JPG,My Site,SU_M14,T,4/22/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-22 12-00-00 T.JPG,,,2382,9239,,0,0,0,60
2024-04-23 12-00-00 T.JPG,My Site,SU_M14,T,4/23/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-23 12-00-00 T.JPG,,,1706,6719,,0,0,0,60
2024-04-24 12-00-00 T.JPG,My Site,SU_M14,T,4/24/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-24 12-00-00 T.JPG,,,1714,6666,,0,0,0,60
2024-04-25 12-00-00 T.JPG,My Site,SU_M14,T,4/25/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-25 12-00-00 T.JPG,,,1600,6241,,0,0,0,50
2024-04-26 12-00-00 T.JPG,My Site,SU_M14,T,4/26/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-26 12-00-00 T.JPG,,,1625,6308,,0,0,0,50
2024-04-27 12-00-00 T.JPG,My Site,SU_M14,T,4/27/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-27 12-00-00 T.JPG,,,1616,6315,,0,0,0,50
2024-04-28 12-00-00 T.JPG,My Site,SU_M14,T,4/28/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-28 12-00-00 T.JPG,,,1662,6527,,0,0,0,50
2024-04-29 12-00-00 T.JPG,My Site,SU_M14,T,4/29/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-29 12-00-00 T.JPG,,,2682,10240,,0,0,1,40
2024-04-30 12-00-00 T.JPG,My Site,SU_M14,T,4/30/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-04-30 12-00-00 T.JPG,,,1555,6038,,0,1,1,40
2024-05-01 12-00-00 T.JPG,My Site,SU_M14,T,5/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-01 12-00-00 T.JPG,,,1562,6035,,0,1,1,40
2024-05-02 12-00-00 T.JPG,My Site,SU_M14,T,5/2/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-02 12-00-00 T.JPG,,,1573,6032,,0,1,1,35
2024-05-03 12-00-00 T.JPG,My Site,SU_M14,T,5/3/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-03 12-00-00 T.JPG,,,2376,9206,,1,2,2,30
