RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2024-02-17 12-00-00 T.JPG,My Site,JO_C10,T,2/17/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.5 (8.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-17 12-00-00 T.JPG,,,545,2721,,0,3,2,50
2024-02-18 12-00-00 T.JPG,My Site,JO_C10,T,2/18/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,18,8.7 (8.7 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-18 12-00-00 T.JPG,,,1047,4103,,0,3,2,50
2024-02-19 12-00-00 T.JPG,My Site,JO_C10,T,2/19/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,18,8.7 (8.7 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-19 12-00-00 T.JPG,,,1276,5120,,0,3,2,50
2024-02-20 12-00-00 T.JPG,My Site,JO_C10,T,2/20/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,32,8.9 (8.9 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-20 12-00-00 T.JPG,,,1570,6230,,0,3,2,50
2024-02-21 12-00-00 T.JPG,My Site,JO_C10,T,2/21/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.0 (9.0 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-21 12-00-00 T.JPG,,,548,2747,,0,3,2,50
2024-02-22 12-00-00 T.JPG,My Site,JO_C10,T,2/22/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.0 (9.0 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-22 12-00-00 T.JPG,,,1005,4017,,0,3,2,50
2024-02-23 12-00-00 T.JPG,My Site,JO_C10,T,2/23/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,18,8.8 (8.8 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-23 12-00-00 T.JPG,,,934,4105,,0,3,2,50
2024-02-24 12-00-00 T.JPG,My Site,JO_C10,T,2/24/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.5 (8.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-24 12-00-00 T.JPG,,,606,2899,,0,3,2,50
2024-02-25 12-00-00 T.JPG,My Site,JO_C10,T,2/25/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.6 (8.6 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-25 12-00-00 T.JPG,,,1252,5051,,0,3,2,50
2024-02-26 12-00-00 T.JPG,My Site,JO_C10,T,2/26/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-13,8.4 (8.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-26 12-00-00 T.JPG,,,738,3360,,0,3,2,50
2024-02-27 12-00-00 T.JPG,My Site,JO_C10,T,2/27/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.5 (8.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-27 12-00-00 T.JPG,,,1515,5774,,0,3,2,50
2024-02-28 12-00-00 T.JPG,My Site,JO_C10,T,2/28/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.4 (8.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-28 12-00-00 T.JPG,,,1876,7109,,0,3,2,50
2024-02-29 12-00-00 T.JPG,My Site,JO_C10,T,2/29/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.4 (8.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-02-29 12-00-00 T.JPG,,,1950,7373,,0,3,2,50
2024-03-01 12-00-00 T.JPG,My Site,JO_C10,T,3/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-11,8.4 (8.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-03-01 12-00-00 T.JPG,,,1950,7377,,0,3,2,50
2024-03-02 12-00-00 T.JPG,My Site,JO_C10,T,3/2/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-11,8.4 (8.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-03-02 12-00-00 T.JPG,,,1538,6061,,0,3,2,50
2024-03-03 12-00-00 T.JPG,My Site,JO_C10,T,3/3/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-22,8.2 (8.2 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-03-03 12-00-00 T.JPG,,,861,3791,,0,3,2,50
2024-03-04 12-00-00 T.JPG,My Site,JO_C10,T,3/4/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.4 (8.4 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-03-04 12-00-00 T.JPG,,,843,3774,,0,3,2,50
2024-03-05 12-00-00 T.JPG,My Site,JO_C10,T,3/5/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.5 (8.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-03-05 12-00-00 T.JPG,,,1622,6529,,0,3,2,50
2024-03-06 12-00-00 T.JPG,My Site,JO_C10,T,3/6/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,13,8.7 (8.7 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-03-06 12-00-00 T.JPG,,,775,3684,,0,3,2,50
2024-03-07 12-00-00 T.JPG,My Site,JO_C10,T,3/7/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.5 (8.5 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-03-07 12-00-00 T.JPG,,,939,4124,,0,3,2,50
2024-03-08 12-00-00 T.JPG,My Site,JO_C10,T,3/8/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,16,8.7 (8.7 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-03-08 12-00-00 T.JPG,,,1003,4483,,0,3,2,50
2024-03-09 12-00-00 T.JPG,My Site,JO_C10,T,3/9/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,14,8.7 (8.7 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-03-09 12-00-00 T.JPG,,,548,2751,,0,3,2,50
2024-03-10 12-00-00 T.JPG,My Site,JO_C10,T,3/10/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,14,8.6 (8.6 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-03-10 12-00-00 T.JPG,,,2423,9594,,0,3,2,50
2024-03-11 12-00-00 T.JPG,My Site,JO_C10,T,3/11/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,25,8.8 (8.8 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-03-11 12-00-00 T.JPG,,,2493,9864,,0,3,2,50
2024-03-12 12-00-00 T.JPG,My Site,JO_C10,T,3/12/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,11,8.6 (8.6 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-03-12 12-00-00 T.JPG,,,2154,8690,,0,3,2,50
2024-03-13 12-00-00 T.JPG,My Site,JO_C10,T,3/13/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,22,8.8 (8.8 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-03-13 12-00-00 T.JPG,,,1327,5489,,0,3,2,50
2024-03-14 12-00-00 T.JPG,My Site,JO_C10,T,3/14/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,23,8.9 (8.9 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-03-14 12-00-00 T.JPG,,,1428,6334,,0,2,3,70
2024-03-15 12-00-00 T.JPG,My Site,JO_C10,T,3/15/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,23,8.8 (8.8 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-03-15 12-00-00 T.JPG,,,2346,9498,,0,2,3,70
2024-03-16 12-00-00 T.JPG,My Site,JO_C10,T,3/16/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.0 (9.0 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-03-16 12-00-00 T.JPG,,,2039,8407,,0,1,2,80
2024-03-17 12-00-00 T.JPG,My Site,JO_C10,T,3/17/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.1 (9.1 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-03-17 12-00-00 T.JPG,,,1588,6686,,0,1,2,80
2024-03-18 12-00-00 T.JPG,My Site,JO_C10,T,3/18/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.1 (9.1 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-03-18 12-00-00 T.JPG,,,2486,10240,,0,1,2,80
2024-03-19 12-00-00 T.JPG,My Site,JO_C10,T,3/19/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.1 (9.1 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-03-19 12-00-00 T.JPG,,,2646,10240,,0,1,2,80
2024-03-20 12-00-00 T.JPG,My Site,JO_C10,T,3/20/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,23,8.9 (8.9 Avg),HLPXMQ12183707,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO c10\2024-03-20 12-00-00 T.JPG,,,2018,8244,,0,2,1,70
