RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2024-02-24 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-24,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,1,7,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-24 13-00-00 T.JPG,,,7,20,,0,0,0,65
2024-02-25 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-25,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,10,7,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-25 13-00-00 T.JPG,,,8,22,,0,0,0,60
2024-02-26 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-26,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,-4,7,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-26 13-00-00 T.JPG,,,7,19,,0,0,0,60
2024-02-27 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-27,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,4,6.7,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-27 13-00-00 T.JPG,,,8,23,,0,0,0,60
2024-02-28 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-28,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,-2,7,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-28 13-00-00 T.JPG,,,10,29,,0,0,0,60
2024-02-29 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-29,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-5,7,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-29 13-00-00 T.JPG,,,10,28,,0,0,0,60
2024-03-01 13-00-00 T.JPG,My Site,JO_J10,T,2024-03-01,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-6,7,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-03-01 13-00-00 T.JPG,,,10,29,,0,0,0,60
2024-03-02 13-00-00 T.JPG,My Site,JO_J10,T,2024-03-02,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-8,7,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-03-02 13-00-00 T.JPG,,,15,41,,0,0,0,60
2024-03-03 13-00-00 T.JPG,My Site,JO_J10,T,2024-03-03,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-13,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-03-03 13-00-00 T.JPG,,,10,27,,0,0,0,60
2024-03-04 13-00-00 T.JPG,My Site,JO_J10,T,2024-03-04,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,0,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-03-04 13-00-00 T.JPG,,,9,25,,0,0,0,60
2024-03-05 13-00-00 T.JPG,My Site,JO_J10,T,2024-03-05,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,11,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-03-05 13-00-00 T.JPG,,,8,23,,0,0,0,60
2024-03-06 13-00-00 T.JPG,My Site,JO_J10,T,2024-03-06,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,7,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-03-06 13-00-00 T.JPG,,,8,25,,0,0,0,60
2024-03-07 13-00-00 T.JPG,My Site,JO_J10,T,2024-03-07,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,14,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-03-07 13-00-00 T.JPG,,,9,25,,0,0,0,60
2024-03-08 13-00-00 T.JPG,My Site,JO_J10,T,2024-03-08,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,20,7,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-03-08 13-00-00 T.JPG,,,12,38,,0,0,0,60
2024-03-09 13-00-00 T.JPG,My Site,JO_J10,T,2024-03-09,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,17,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-03-09 13-00-00 T.JPG,,,8,26,,0,0,0,60
2024-03-10 13-00-00 T.JPG,My Site,JO_J10,T,2024-03-10,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,19,6.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-03-10 13-00-00 T.JPG,,,13,38,,0,0,0,60
2024-03-11 13-00-00 T.JPG,My Site,JO_J10,T,2024-03-11,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,27,6.6,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-03-11 13-00-00 T.JPG,,,11,35,,0,0,0,60
2024-03-12 13-00-00 T.JPG,My Site,JO_J10,T,2024-03-12,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,20,6.6,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-03-12 13-00-00 T.JPG,,,11,34,,0,0,0,60
2024-03-13 13-00-00 T.JPG,My Site,JO_J10,T,2024-03-13,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,30,6.5,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-03-13 13-00-00 T.JPG,,,12,32,,0,0,0,60
2024-03-14 13-00-00 T.JPG,My Site,JO_J10,T,2024-03-14,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,27,6.5,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-03-14 13-00-00 T.JPG,,,23,67,,0,0,0,75
2024-03-15 13-00-00 T.JPG,My Site,JO_J10,T,2024-03-15,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,6,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-03-15 13-00-00 T.JPG,,,7,25,,0,0,0,75
2024-03-16 13-00-00 T.JPG,My Site,JO_J10,T,2024-03-16,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,41,5.8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-03-16 13-00-00 T.JPG,,,13,41,,0,0,0,80
2024-03-17 13-00-00 T.JPG,My Site,JO_J10,T,2024-03-17,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,45,6.5,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-03-17 13-00-00 T.JPG,,,14,39,,0,0,0,80
2024-03-18 13-00-00 T.JPG,My Site,JO_J10,T,2024-03-18,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,41,6,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-03-18 13-00-00 T.JPG,,,15,49,,0,0,0,80
2024-03-19 13-00-00 T.JPG,My Site,JO_J10,T,2024-03-19,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,40,5.8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-03-19 13-00-00 T.JPG,,,9,30,,0,0,0,80
2024-03-20 13-00-00 T.JPG,My Site,JO_J10,T,2024-03-20,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,39,5.8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-03-20 13-00-00 T.JPG,,,13,38,,0,0,0,80
