RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2024-02-17 12-00-00 T.JPG,My Site,JO_J5,T,2/17/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,11,8.6 (8.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-17 12-00-00 T.JPG,,,423,1764,,0,4,4,50
2024-02-18 12-00-00 T.JPG,My Site,JO_J5,T,2/18/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,23,8.8 (8.8 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-18 12-00-00 T.JPG,,,670,2554,,0,4,4,50
2024-02-19 12-00-00 T.JPG,My Site,JO_J5,T,2/19/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,23,8.8 (8.8 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-19 12-00-00 T.JPG,,,782,3025,,0,4,4,50
2024-02-20 12-00-00 T.JPG,My Site,JO_J5,T,2/20/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.0 (9.0 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-20 12-00-00 T.JPG,,,1036,3942,,0,4,4,50
2024-02-21 12-00-00 T.JPG,My Site,JO_J5,T,2/21/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.0 (9.0 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-21 12-00-00 T.JPG,,,999,3305,,0,4,4,50
2024-02-22 12-00-00 T.JPG,My Site,JO_J5,T,2/22/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.0 (9.0 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-22 12-00-00 T.JPG,,,648,2518,,0,4,4,50
2024-02-23 12-00-00 T.JPG,My Site,JO_J5,T,2/23/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,23,8.8 (8.8 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-23 12-00-00 T.JPG,,,623,2613,,0,4,4,50
2024-02-24 12-00-00 T.JPG,My Site,JO_J5,T,2/24/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.5 (8.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-24 12-00-00 T.JPG,,,1118,3569,,0,4,4,50
2024-02-25 12-00-00 T.JPG,My Site,JO_J5,T,2/25/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,11,8.6 (8.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-25 12-00-00 T.JPG,,,1188,4130,,0,4,4,50
2024-02-26 12-00-00 T.JPG,My Site,JO_J5,T,2/26/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.4 (8.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-26 12-00-00 T.JPG,,,1266,4035,,0,4,4,50
2024-02-27 12-00-00 T.JPG,My Site,JO_J5,T,2/27/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.6 (8.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-27 12-00-00 T.JPG,,,1030,3829,,0,4,4,50
2024-02-28 12-00-00 T.JPG,My Site,JO_J5,T,2/28/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.5 (8.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-28 12-00-00 T.JPG,,,1511,5199,,0,4,4,50
2024-02-29 12-00-00 T.JPG,My Site,JO_J5,T,2/29/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.4 (8.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-29 12-00-00 T.JPG,,,1339,4884,,0,4,4,50
2024-03-01 12-00-00 T.JPG,My Site,JO_J5,T,3/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.4 (8.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-01 12-00-00 T.JPG,,,1343,4844,,0,4,4,50
2024-03-02 12-00-00 T.JPG,My Site,JO_J5,T,3/2/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.4 (8.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-02 12-00-00 T.JPG,,,1053,3972,,0,4,4,50
2024-03-03 12-00-00 T.JPG,My Site,JO_J5,T,3/3/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-13,8.3 (8.3 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-03 12-00-00 T.JPG,,,1631,5238,,0,4,4,50
2024-03-04 12-00-00 T.JPG,My Site,JO_J5,T,3/4/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.4 (8.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-04 12-00-00 T.JPG,,,1639,5379,,0,4,4,50
2024-03-05 12-00-00 T.JPG,My Site,JO_J5,T,3/5/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,11,8.6 (8.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-05 12-00-00 T.JPG,,,1088,4194,,0,4,4,50
2024-03-06 12-00-00 T.JPG,My Site,JO_J5,T,3/6/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,20,8.7 (8.7 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-06 12-00-00 T.JPG,,,1109,4036,,0,4,4,50
2024-03-07 12-00-00 T.JPG,My Site,JO_J5,T,3/7/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,13,8.6 (8.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-07 12-00-00 T.JPG,,,1814,6111,,0,4,4,50
2024-03-08 12-00-00 T.JPG,My Site,JO_J5,T,3/8/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,22,8.8 (8.8 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-08 12-00-00 T.JPG,,,1171,3960,,0,4,4,55
2024-03-09 12-00-00 T.JPG,My Site,JO_J5,T,3/9/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,18,8.8 (8.8 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-09 12-00-00 T.JPG,,,342,1653,,0,4,4,55
2024-03-10 12-00-00 T.JPG,My Site,JO_J5,T,3/10/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,16,8.7 (8.7 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-10 12-00-00 T.JPG,,,1645,6308,,0,4,4,55
2024-03-11 12-00-00 T.JPG,My Site,JO_J5,T,3/11/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,29,8.9 (8.9 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-11 12-00-00 T.JPG,,,1670,6321,,0,4,4,55
2024-03-12 12-00-00 T.JPG,My Site,JO_J5,T,3/12/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,18,8.7 (8.7 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-12 12-00-00 T.JPG,,,1696,6375,,0,4,4,50
2024-03-13 12-00-00 T.JPG,My Site,JO_J5,T,3/13/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,29,8.9 (8.9 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-13 12-00-00 T.JPG,,,2164,7378,,0,4,4,50
2024-03-14 12-00-00 T.JPG,My Site,JO_J5,T,3/14/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,8.9 (8.9 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-14 12-00-00 T.JPG,,,864,3186,,0,3,4,60
2024-03-15 12-00-00 T.JPG,My Site,JO_J5,T,3/15/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,27,8.9 (8.9 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-15 12-00-00 T.JPG,,,1566,6103,,0,3,4,60
2024-03-16 12-00-00 T.JPG,My Site,JO_J5,T,3/16/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.1 (9.1 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-16 12-00-00 T.JPG,,,2190,7902,,0,3,4,60
2024-03-17 12-00-00 T.JPG,My Site,JO_J5,T,3/17/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.1 (9.1 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-17 12-00-00 T.JPG,,,1992,7053,,0,5,4,55
2024-03-18 12-00-00 T.JPG,My Site,JO_J5,T,3/18/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.1 (9.1 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-18 12-00-00 T.JPG,,,1619,6367,,0,5,4,55
2024-03-19 12-00-00 T.JPG,My Site,JO_J5,T,3/19/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.1 (9.1 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-19 12-00-00 T.JPG,,,1731,6730,,0,5,3,50
2024-03-20 12-00-00 T.JPG,My Site,JO_J5,T,3/20/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.0 (9.0 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-20 12-00-00 T.JPG,,,2183,7791,,0,5,3,50
2024-03-21 12-00-00 T.JPG,My Site,JO_J5,T,3/21/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.0 (9.0 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-21 12-00-00 T.JPG,,,2161,7706,,0,5,3,50
2024-03-22 12-00-00 T.JPG,My Site,JO_J5,T,3/22/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.0 (9.0 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-22 12-00-00 T.JPG,,,2135,7690,,0,5,3,50
2024-03-23 12-00-00 T.JPG,My Site,JO_J5,T,3/23/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.1 (9.1 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-23 12-00-00 T.JPG,,,2978,10240,,0,5,3,50
2024-03-24 12-00-00 T.JPG,My Site,JO_J5,T,3/24/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.2 (9.2 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-24 12-00-00 T.JPG,,,2981,10240,,0,5,3,50
2024-03-25 12-00-00 T.JPG,My Site,JO_J5,T,3/25/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-25 12-00-00 T.JPG,,,2176,7804,,0,5,3,50
2024-03-26 12-00-00 T.JPG,My Site,JO_J5,T,3/26/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-26 12-00-00 T.JPG,,,2679,9422,,0,5,3,50
2024-03-27 12-00-00 T.JPG,My Site,JO_J5,T,3/27/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-27 12-00-00 T.JPG,,,2506,8988,,0,5,0,50
2024-03-28 12-00-00 T.JPG,My Site,JO_J5,T,3/28/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-28 12-00-00 T.JPG,,,1933,7508,,0,5,0,50
2024-03-29 12-00-00 T.JPG,My Site,JO_J5,T,3/29/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-29 12-00-00 T.JPG,,,2395,8581,,0,5,0,50
2024-03-30 12-00-00 T.JPG,My Site,JO_J5,T,3/30/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-30 12-00-00 T.JPG,,,2024,7917,,0,5,0,50
2024-03-31 12-00-00 T.JPG,My Site,JO_J5,T,3/31/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-03-31 12-00-00 T.JPG,,,3290,10240,,0,5,0,50
2024-04-01 12-00-00 T.JPG,My Site,JO_J5,T,4/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-01 12-00-00 T.JPG,,,2551,9161,,0,5,0,50
2024-04-02 12-00-00 T.JPG,My Site,JO_J5,T,4/2/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-02 12-00-00 T.JPG,,,2770,9816,,0,5,0,50
2024-04-03 12-00-00 T.JPG,My Site,JO_J5,T,4/3/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-03 12-00-00 T.JPG,,,2894,10240,,0,5,0,50
2024-04-04 12-00-00 T.JPG,My Site,JO_J5,T,4/4/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-04 12-00-00 T.JPG,,,2800,9974,,0,5,0,50
2024-04-05 12-00-00 T.JPG,My Site,JO_J5,T,4/5/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-05 12-00-00 T.JPG,,,2683,10240,,0,5,0,50
2024-04-06 12-00-00 T.JPG,My Site,JO_J5,T,4/6/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-06 12-00-00 T.JPG,,,3214,10240,,0,5,0,50
2024-04-07 12-00-00 T.JPG,My Site,JO_J5,T,4/7/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-07 12-00-00 T.JPG,,,2744,10031,,0,5,0,50
2024-04-08 12-00-00 T.JPG,My Site,JO_J5,T,4/8/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-08 12-00-00 T.JPG,,,2038,7899,,0,5,0,50
2024-04-09 12-00-00 T.JPG,My Site,JO_J5,T,4/9/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-09 12-00-00 T.JPG,,,2795,10164,,0,5,0,50
2024-04-10 12-00-00 T.JPG,My Site,JO_J5,T,4/10/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-10 12-00-00 T.JPG,,,1530,6091,,0,5,0,50
2024-04-11 12-00-00 T.JPG,My Site,JO_J5,T,4/11/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-11 12-00-00 T.JPG,,,2755,10082,,0,5,0,50
2024-04-12 12-00-00 T.JPG,My Site,JO_J5,T,4/12/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-12 12-00-00 T.JPG,,,2808,10240,,0,5,0,50
2024-04-13 12-00-00 T.JPG,My Site,JO_J5,T,4/13/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-13 12-00-00 T.JPG,,,2045,7801,,0,5,0,50
2024-04-14 12-00-00 T.JPG,My Site,JO_J5,T,4/14/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-14 12-00-00 T.JPG,,,3336,10240,,0,5,0,50
2024-04-15 12-00-00 T.JPG,My Site,JO_J5,T,4/15/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-15 12-00-00 T.JPG,,,3181,10240,,0,5,0,50
2024-04-16 12-00-00 T.JPG,My Site,JO_J5,T,4/16/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-16 12-00-00 T.JPG,,,2990,10240,,0,5,0,50
2024-04-17 12-00-00 T.JPG,My Site,JO_J5,T,4/17/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-17 12-00-00 T.JPG,,,2947,10240,,0,5,0,50
2024-04-18 12-00-00 T.JPG,My Site,JO_J5,T,4/18/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.6 (9.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-18 12-00-00 T.JPG,,,2925,10240,,0,5,0,50
2024-04-19 12-00-00 T.JPG,My Site,JO_J5,T,4/19/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.6 (9.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-19 12-00-00 T.JPG,,,2917,10240,,0,5,0,50
2024-04-20 12-00-00 T.JPG,My Site,JO_J5,T,4/20/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.6 (9.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-20 12-00-00 T.JPG,,,2891,10240,,0,5,0,50
2024-04-21 12-00-00 T.JPG,My Site,JO_J5,T,4/21/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.6 (9.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-21 12-00-00 T.JPG,,,2874,10240,,2,6,0,40
2024-04-22 12-00-00 T.JPG,My Site,JO_J5,T,4/22/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.6 (9.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-22 12-00-00 T.JPG,,,2553,9529,,2,6,0,40
2024-04-23 12-00-00 T.JPG,My Site,JO_J5,T,4/23/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.6 (9.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-23 12-00-00 T.JPG,,,2962,10240,,2,6,0,40
2024-04-24 12-00-00 T.JPG,My Site,JO_J5,T,4/24/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.6 (9.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-24 12-00-00 T.JPG,,,3184,10240,,2,6,0,40
2024-04-25 12-00-00 T.JPG,My Site,JO_J5,T,4/25/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,48,9.6 (9.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-25 12-00-00 T.JPG,,,2835,10240,,3,2,0,30
2024-04-26 12-00-00 T.JPG,My Site,JO_J5,T,4/26/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,48,9.7 (9.7 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-26 12-00-00 T.JPG,,,2877,10240,,3,2,0,30
2024-04-27 12-00-00 T.JPG,My Site,JO_J5,T,4/27/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,48,9.6 (9.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-27 12-00-00 T.JPG,,,2810,10240,,3,2,0,30
2024-04-28 12-00-00 T.JPG,My Site,JO_J5,T,4/28/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.7 (9.7 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-28 12-00-00 T.JPG,,,2768,10240,,3,2,0,20
2024-04-29 12-00-00 T.JPG,My Site,JO_J5,T,4/29/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.6 (9.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-29 12-00-00 T.JPG,,,2697,10098,,3,2,0,20
2024-04-30 12-00-00 T.JPG,My Site,JO_J5,T,4/30/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.6 (9.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-04-30 12-00-00 T.JPG,,,2508,9020,,3,2,0,20
2024-05-01 12-00-00 T.JPG,My Site,JO_J5,T,5/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.6 (9.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-05-01 12-00-00 T.JPG,,,2344,8237,,4,2,0,10
