RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2024-02-17 12-00-00 T.JPG,My Site,SU_O3,T,2/17/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,9,8.5 (8.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-17 12-00-00 T.JPG,,,1363,5912,,0,1,0,60
2024-02-18 12-00-00 T.JPG,My Site,SU_O3,T,2/18/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,8.7 (8.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-18 12-00-00 T.JPG,,,1981,7749,,0,1,0,60
2024-02-19 12-00-00 T.JPG,My Site,SU_O3,T,2/19/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,23,8.8 (8.8 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-19 12-00-00 T.JPG,,,2450,9877,,0,1,0,60
2024-02-20 12-00-00 T.JPG,My Site,SU_O3,T,2/20/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,33,8.9 (8.9 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-20 12-00-00 T.JPG,,,3101,10240,,0,1,0,60
2024-02-21 12-00-00 T.JPG,My Site,SU_O3,T,2/21/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.0 (9.0 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-21 12-00-00 T.JPG,,,1171,5092,,0,1,0,60
2024-02-22 12-00-00 T.JPG,My Site,SU_O3,T,2/22/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.0 (9.0 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-22 12-00-00 T.JPG,,,2159,8469,,0,1,0,60
2024-02-23 12-00-00 T.JPG,My Site,SU_O3,T,2/23/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,23,8.8 (8.8 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-23 12-00-00 T.JPG,,,1735,7244,,0,1,0,60
2024-02-24 12-00-00 T.JPG,My Site,SU_O3,T,2/24/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.5 (8.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-24 12-00-00 T.JPG,,,1324,5351,,0,1,0,60
2024-02-25 12-00-00 T.JPG,My Site,SU_O3,T,2/25/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,11,8.6 (8.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-25 12-00-00 T.JPG,,,1986,7898,,0,1,0,60
2024-02-26 12-00-00 T.JPG,My Site,SU_O3,T,2/26/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.4 (8.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-26 12-00-00 T.JPG,,,1555,6230,,0,1,0,60
2024-02-27 12-00-00 T.JPG,My Site,SU_O3,T,2/27/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.5 (8.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-27 12-00-00 T.JPG,,,2446,9246,,0,1,0,60
2024-02-28 12-00-00 T.JPG,My Site,SU_O3,T,2/28/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.5 (8.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-28 12-00-00 T.JPG,,,5807,10240,,0,1,0,60
2024-02-29 12-00-00 T.JPG,My Site,SU_O3,T,2/29/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.4 (8.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-29 12-00-00 T.JPG,,,4086,10240,,0,1,0,60
2024-03-01 12-00-00 T.JPG,My Site,SU_O3,T,3/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.4 (8.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-01 12-00-00 T.JPG,,,4500,10240,,0,1,0,60
2024-03-02 12-00-00 T.JPG,My Site,SU_O3,T,3/2/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.4 (8.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-02 12-00-00 T.JPG,,,3386,10240,,0,1,0,60
2024-03-03 12-00-00 T.JPG,My Site,SU_O3,T,3/3/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-13,8.2 (8.3 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-03 12-00-00 T.JPG,,,3011,10240,,0,1,0,60
2024-03-04 12-00-00 T.JPG,My Site,SU_O3,T,3/4/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.4 (8.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-04 12-00-00 T.JPG,,,3099,10240,,0,1,0,60
2024-03-05 12-00-00 T.JPG,My Site,SU_O3,T,3/5/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,16,8.6 (8.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-05 12-00-00 T.JPG,,,3710,10240,,0,1,0,60
2024-03-06 12-00-00 T.JPG,My Site,SU_O3,T,3/6/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,20,8.7 (8.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-06 12-00-00 T.JPG,,,5440,10240,,0,1,0,60
2024-03-07 12-00-00 T.JPG,My Site,SU_O3,T,3/7/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,13,8.6 (8.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-07 12-00-00 T.JPG,,,4333,10240,,0,1,0,60
2024-03-08 12-00-00 T.JPG,My Site,SU_O3,T,3/8/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,8.8 (8.8 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-08 12-00-00 T.JPG,,,3177,10240,,0,1,0,60
2024-03-09 12-00-00 T.JPG,My Site,SU_O3,T,3/9/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,22,8.8 (8.8 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-09 12-00-00 T.JPG,,,1281,5482,,0,1,0,60
2024-03-10 12-00-00 T.JPG,My Site,SU_O3,T,3/10/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,20,8.7 (8.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-10 12-00-00 T.JPG,,,2606,10240,,0,1,0,60
2024-03-11 12-00-00 T.JPG,My Site,SU_O3,T,3/11/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,8.9 (8.9 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-11 12-00-00 T.JPG,,,6021,10240,,0,1,0,60
2024-03-12 12-00-00 T.JPG,My Site,SU_O3,T,3/12/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,22,8.7 (8.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-12 12-00-00 T.JPG,,,4849,10240,,0,1,0,60
2024-03-13 12-00-00 T.JPG,My Site,SU_O3,T,3/13/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,8.9 (8.9 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-13 12-00-00 T.JPG,,,10237,10240,,0,1,0,60
2024-03-14 12-00-00 T.JPG,My Site,SU_O3,T,3/14/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,31,8.9 (8.9 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-14 12-00-00 T.JPG,,,4825,10240,,0,0,0,70
2024-03-15 12-00-00 T.JPG,My Site,SU_O3,T,3/15/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,29,8.9 (8.9 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-15 12-00-00 T.JPG,,,3249,10240,,0,0,0,70
2024-03-16 12-00-00 T.JPG,My Site,SU_O3,T,3/16/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.1 (9.1 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-16 12-00-00 T.JPG,,,10240,10240,,0,0,0,75
2024-03-17 12-00-00 T.JPG,My Site,SU_O3,T,3/17/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.1 (9.1 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-17 12-00-00 T.JPG,,,10240,10240,,0,0,0,70
2024-03-18 12-00-00 T.JPG,My Site,SU_O3,T,3/18/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.1 (9.1 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-18 12-00-00 T.JPG,,,5079,10240,,0,0,0,70
2024-03-19 12-00-00 T.JPG,My Site,SU_O3,T,3/19/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.1 (9.1 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-19 12-00-00 T.JPG,,,4194,10240,,0,0,0,70
2024-03-20 12-00-00 T.JPG,My Site,SU_O3,T,3/20/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.1 (9.1 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-20 12-00-00 T.JPG,,,10240,10240,,0,0,0,70
2024-03-21 12-00-00 T.JPG,My Site,SU_O3,T,3/21/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.1 (9.1 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-21 12-00-00 T.JPG,,,10240,10240,,0,0,0,70
2024-03-22 12-00-00 T.JPG,My Site,SU_O3,T,3/22/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.1 (9.1 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-22 12-00-00 T.JPG,,,10240,10240,,0,0,0,70
2024-03-23 12-00-00 T.JPG,My Site,SU_O3,T,3/23/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.2 (9.2 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-23 12-00-00 T.JPG,,,10240,10240,,0,0,0,70
2024-03-24 12-00-00 T.JPG,My Site,SU_O3,T,3/24/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.3 (9.3 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-24 12-00-00 T.JPG,,,9745,10240,,0,0,0,70
2024-03-25 12-00-00 T.JPG,My Site,SU_O3,T,3/25/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.4 (9.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-25 12-00-00 T.JPG,,,10240,10240,,0,0,0,70
2024-03-26 12-00-00 T.JPG,My Site,SU_O3,T,3/26/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.5 (9.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-26 12-00-00 T.JPG,,,10240,10240,,0,0,0,70
2024-03-27 12-00-00 T.JPG,My Site,SU_O3,T,3/27/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.5 (9.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-27 12-00-00 T.JPG,,,10240,10240,,0,0,0,70
2024-03-28 12-00-00 T.JPG,My Site,SU_O3,T,3/28/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.4 (9.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-28 12-00-00 T.JPG,,,10240,10240,,0,0,0,70
2024-03-29 12-00-00 T.JPG,My Site,SU_O3,T,3/29/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.4 (9.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-29 12-00-00 T.JPG,,,10240,10240,,0,1,0,65
2024-03-30 12-00-00 T.JPG,My Site,SU_O3,T,3/30/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.4 (9.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-30 12-00-00 T.JPG,,,8243,10240,,0,1,0,65
2024-03-31 12-00-00 T.JPG,My Site,SU_O3,T,3/31/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.5 (9.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-03-31 12-00-00 T.JPG,,,10240,10240,,0,1,0,65
2024-04-01 12-00-00 T.JPG,My Site,SU_O3,T,4/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.5 (9.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-01 12-00-00 T.JPG,,,10240,10240,,0,1,0,65
2024-04-02 12-00-00 T.JPG,My Site,SU_O3,T,4/2/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.5 (9.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-02 12-00-00 T.JPG,,,10240,10240,,0,1,0,65
2024-04-03 12-00-00 T.JPG,My Site,SU_O3,T,4/3/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.4 (9.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-03 12-00-00 T.JPG,,,10240,10240,,0,1,0,65
2024-04-04 12-00-00 T.JPG,My Site,SU_O3,T,4/4/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.5 (9.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-04 12-00-00 T.JPG,,,10240,10240,,0,1,0,65
2024-04-05 12-00-00 T.JPG,My Site,SU_O3,T,4/5/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.4 (9.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-05 12-00-00 T.JPG,,,10240,10240,,0,1,0,65
2024-04-06 12-00-00 T.JPG,My Site,SU_O3,T,4/6/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,48,9.6 (9.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-06 12-00-00 T.JPG,,,10240,10240,,0,1,0,65
2024-04-07 12-00-00 T.JPG,My Site,SU_O3,T,4/7/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.5 (9.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-07 12-00-00 T.JPG,,,10240,10240,,0,1,0,65
2024-04-08 12-00-00 T.JPG,My Site,SU_O3,T,4/8/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.5 (9.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-08 12-00-00 T.JPG,,,10240,10240,,0,1,0,65
2024-04-09 12-00-00 T.JPG,My Site,SU_O3,T,4/9/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,48,9.6 (9.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-09 12-00-00 T.JPG,,,10240,10240,,0,1,0,65
2024-04-10 12-00-00 T.JPG,My Site,SU_O3,T,4/10/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.6 (9.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-10 12-00-00 T.JPG,,,10240,10240,,0,1,0,65
2024-04-11 12-00-00 T.JPG,My Site,SU_O3,T,4/11/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,48,9.6 (9.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-11 12-00-00 T.JPG,,,10240,10240,,0,1,0,65
2024-04-12 12-00-00 T.JPG,My Site,SU_O3,T,4/12/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.6 (9.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-12 12-00-00 T.JPG,,,10240,10240,,0,1,0,65
2024-04-13 12-00-00 T.JPG,My Site,SU_O3,T,4/13/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.6 (9.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-13 12-00-00 T.JPG,,,10240,10240,,0,1,0,65
2024-04-14 12-00-00 T.JPG,My Site,SU_O3,T,4/14/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.4 (9.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-14 12-00-00 T.JPG,,,9386,10240,,0,1,0,65
2024-04-15 12-00-00 T.JPG,My Site,SU_O3,T,4/15/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,48,9.6 (9.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-15 12-00-00 T.JPG,,,10240,10240,,0,1,0,65
2024-04-16 12-00-00 T.JPG,My Site,SU_O3,T,4/16/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,51,9.6 (9.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-16 12-00-00 T.JPG,,,10240,10240,,0,1,0,65
2024-04-17 12-00-00 T.JPG,My Site,SU_O3,T,4/17/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.6 (9.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-17 12-00-00 T.JPG,,,10240,10240,,0,1,0,65
2024-04-18 12-00-00 T.JPG,My Site,SU_O3,T,4/18/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,55,9.7 (9.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-18 12-00-00 T.JPG,,,10240,10240,,0,1,0,65
2024-04-19 12-00-00 T.JPG,My Site,SU_O3,T,4/19/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,55,9.7 (9.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-19 12-00-00 T.JPG,,,10240,10240,,0,1,0,65
2024-04-20 12-00-00 T.JPG,My Site,SU_O3,T,4/20/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,60,9.7 (9.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-20 12-00-00 T.JPG,,,10240,10240,,0,1,0,60
2024-04-21 12-00-00 T.JPG,My Site,SU_O3,T,4/21/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,59,9.7 (9.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-21 12-00-00 T.JPG,,,10240,10240,,0,1,0,60
2024-04-22 12-00-00 T.JPG,My Site,SU_O3,T,4/22/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,55,9.7 (9.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-22 12-00-00 T.JPG,,,7979,10240,,0,1,0,60
2024-04-23 12-00-00 T.JPG,My Site,SU_O3,T,4/23/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,57,9.7 (9.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-23 12-00-00 T.JPG,,,10240,10240,,0,1,0,55
2024-04-24 12-00-00 T.JPG,My Site,SU_O3,T,4/24/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,60,9.7 (9.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-24 12-00-00 T.JPG,,,10240,10240,,0,1,1,50
2024-04-25 12-00-00 T.JPG,My Site,SU_O3,T,4/25/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,62,9.7 (9.8 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-25 12-00-00 T.JPG,,,10240,10240,,0,1,2,40
2024-04-26 12-00-00 T.JPG,My Site,SU_O3,T,4/26/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,60,9.7 (9.8 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-26 12-00-00 T.JPG,,,10240,10240,,0,2,2,40
2024-04-27 12-00-00 T.JPG,My Site,SU_O3,T,4/27/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,60,9.7 (9.8 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-27 12-00-00 T.JPG,,,10240,10240,,0,2,0,40
2024-04-28 12-00-00 T.JPG,My Site,SU_O3,T,4/28/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,59,9.7 (9.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-28 12-00-00 T.JPG,,,10240,10240,,2,2,0,35
2024-04-29 12-00-00 T.JPG,My Site,SU_O3,T,4/29/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,60,9.7 (9.8 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-29 12-00-00 T.JPG,,,10240,10240,,2,2,0,35
2024-04-30 12-00-00 T.JPG,My Site,SU_O3,T,4/30/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,57,9.7 (9.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-04-30 12-00-00 T.JPG,,,10240,10240,,5,4,0,30
2024-05-01 12-00-00 T.JPG,My Site,SU_O3,T,5/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,57,9.7 (9.8 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-01 12-00-00 T.JPG,,,10240,10240,,5,4,0,20
