RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2024-03-05 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-05,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,8,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-05 13-00-00 T.JPG,,,3,9,,0,9,5,55
2024-03-06 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-06,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,16,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-06 13-00-00 T.JPG,,,4,12,,0,9,5,55
2024-03-07 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-07,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,10,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-07 13-00-00 T.JPG,,,2,7,,0,9,5,55
2024-03-08 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-08,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,18,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-08 13-00-00 T.JPG,,,6,18,,0,9,5,55
2024-03-09 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-09,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,15,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-09 13-00-00 T.JPG,,,4,13,,0,9,5,55
2024-03-10 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-10,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,17,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-10 13-00-00 T.JPG,,,5,13,,0,9,5,55
2024-03-11 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-11,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,25,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-11 13-00-00 T.JPG,,,6,18,,0,9,5,55
2024-03-12 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-12,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,18,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-12 13-00-00 T.JPG,,,6,17,,0,9,5,55
2024-03-13 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-13,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,24,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-13 13-00-00 T.JPG,,,3,9,,0,9,5,55
2024-03-14 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-14,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,23,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-14 13-00-00 T.JPG,,,5,14,,0,8,5,60
2024-03-15 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-15,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,25,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-15 13-00-00 T.JPG,,,4,12,,0,8,5,60
2024-03-16 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-16,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,37,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-16 13-00-00 T.JPG,,,6,20,,0,4,7,70
2024-03-17 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-17,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,39,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-17 13-00-00 T.JPG,,,3,10,,0,6,7,65
2024-03-18 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-18,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,38,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-18 13-00-00 T.JPG,,,8,23,,0,8,7,60
2024-03-19 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-19,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,37,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-19 13-00-00 T.JPG,,,5,15,,0,8,7,60
2024-03-20 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-20,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,30,8.7,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-20 13-00-00 T.JPG,,,4,10,,0,9,7,60
2024-03-21 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-21,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,31,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-21 13-00-00 T.JPG,,,4,11,,0,9,7,60
2024-03-22 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-22,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,32,8.7,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-22 13-00-00 T.JPG,,,4,13,,0,9,7,60
2024-03-23 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-23,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,34,8.8,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-23 13-00-00 T.JPG,,,6,19,,0,9,7,60
2024-03-24 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-24,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,35,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-24 13-00-00 T.JPG,,,5,14,,0,9,7,60
2024-03-25 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-25,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,38,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-25 13-00-00 T.JPG,,,4,11,,0,9,7,60
2024-03-26 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-26,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,35,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-26 13-00-00 T.JPG,,,7,21,,0,9,7,60
2024-03-27 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-27,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,36,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-27 13-00-00 T.JPG,,,6,20,,0,9,7,60
2024-03-28 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-28,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,36,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-28 13-00-00 T.JPG,,,8,24,,0,9,7,60
2024-03-29 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-29,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,33,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-29 13-00-00 T.JPG,,,4,12,,0,9,7,60
2024-03-30 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-30,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,34,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-30 13-00-00 T.JPG,,,7,21,,0,9,7,60
2024-03-31 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-31,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,33,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-31 13-00-00 T.JPG,,,6,15,,0,9,7,60
2024-04-01 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-01,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,32,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-01 13-00-00 T.JPG,,,9,25,,0,9,7,60
2024-04-02 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-02,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,32,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-02 13-00-00 T.JPG,,,8,22,,0,9,7,60
2024-04-03 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-03,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,30,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-03 13-00-00 T.JPG,,,8,23,,0,9,7,60
2024-04-04 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-04,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,29,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-04 13-00-00 T.JPG,,,6,19,,0,9,7,60
2024-04-05 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-05,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,32,8.1,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-05 13-00-00 T.JPG,,,10,28,,0,9,7,60
2024-04-06 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-06,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,34,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-06 13-00-00 T.JPG,,,7,18,,0,9,7,60
2024-04-07 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-07,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,31,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-07 13-00-00 T.JPG,,,10,29,,0,9,7,60
2024-04-08 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-08,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,36,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-08 13-00-00 T.JPG,,,7,20,,0,9,7,60
2024-04-09 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-09,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,37,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-09 13-00-00 T.JPG,,,7,20,,0,9,7,60
2024-04-10 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-10,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,38,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-10 13-00-00 T.JPG,,,9,25,,0,9,7,60
2024-04-11 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-11,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,38,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-11 13-00-00 T.JPG,,,7,19,,0,9,7,60
2024-04-12 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-12,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,36,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-12 13-00-00 T.JPG,,,7,20,,0,9,7,60
2024-04-13 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-13,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,37,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-13 13-00-00 T.JPG,,,8,23,,0,9,7,60
2024-04-14 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-14,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,25,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-14 13-00-00 T.JPG,,,7,21,,0,9,7,60
2024-04-15 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-15,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,38,8.7,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-15 13-00-00 T.JPG,,,9,26,,0,9,7,60
2024-04-16 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-16,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,40,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-16 13-00-00 T.JPG,,,9,25,,0,9,7,60
2024-04-17 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-17,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,41,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-17 13-00-00 T.JPG,,,10,26,,0,9,7,60
2024-04-18 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-18,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,47,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-18 13-00-00 T.JPG,,,10,26,,0,9,7,60
2024-04-19 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-19,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,48,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-19 13-00-00 T.JPG,,,10,27,,0,10,5,55
2024-04-20 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-20,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,51,8.7,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-20 13-00-00 T.JPG,,,10,29,,0,10,5,55
2024-04-21 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-21,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,49,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-21 13-00-00 T.JPG,,,11,30,,0,10,5,55
2024-04-22 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-22,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,48,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-22 13-00-00 T.JPG,,,11,31,,1,10,4,50
2024-04-23 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-23,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,48,8.7,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-23 13-00-00 T.JPG,,,12,34,,1,10,4,50
2024-04-24 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-24,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,49,8.6,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-24 13-00-00 T.JPG,,,12,33,,1,10,4,50
2024-04-25 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-25,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,54,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-25 13-00-00 T.JPG,,,12,32,,5,10,3,45
2024-04-26 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-26,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,54,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-26 13-00-00 T.JPG,,,12,32,,6,11,3,45
2024-04-27 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-27,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,54,8.6,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-27 13-00-00 T.JPG,,,12,32,,6,11,3,45
2024-04-28 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-28,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,50,8.6,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-28 13-00-00 T.JPG,,,15,41,,13,9,4,35
2024-04-29 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-29,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,51,8.7,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-29 13-00-00 T.JPG,,,13,34,,13,8,3,30
2024-04-30 13-00-00 T.JPG,My Site,JO_N6,T,2024-04-30,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,52,8.8,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-04-30 13-00-00 T.JPG,,,13,34,,14,8,3,25
2024-05-01 13-00-00 T.JPG,My Site,JO_N6,T,2024-05-01,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,52,8.9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-05-01 13-00-00 T.JPG,,,13,34,,16,8,2,25
2024-05-02 13-00-00 T.JPG,My Site,JO_N6,T,2024-05-02,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,53,9.2,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-05-02 13-00-00 T.JPG,,,13,32,,16,8,2,25
2024-05-03 13-00-00 T.JPG,My Site,JO_N6,T,2024-05-03,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,51,8.9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-05-03 13-00-00 T.JPG,,,10,27,,17,6,0,10
2024-05-04 13-00-00 T.JPG,My Site,JO_N6,T,2024-05-04,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,43,8.9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-05-04 13-00-00 T.JPG,,,5,13,,17,6,0,10
2024-05-05 13-00-00 T.JPG,My Site,JO_N6,T,2024-05-05,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,47,9,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-05-05 13-00-00 T.JPG,,,6,16,,17,6,0,5
