RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2024-02-27 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-27,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,5,8.5 (8.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-27 12-00-00 T.JPG,,,1671,6316,,0,0,0,60
2024-02-28 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-28,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,0,8.4 (8.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-28 12-00-00 T.JPG,,,2056,7604,,0,0,0,60
2024-02-29 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-29,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,-5,8.4 (8.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-29 12-00-00 T.JPG,,,2060,7701,,0,0,0,60
2024-03-01 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-01,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,-5,8.4 (8.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-01 12-00-00 T.JPG,,,2060,7690,,0,0,0,60
2024-03-02 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-02,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,-7,8.4 (8.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-02 12-00-00 T.JPG,,,1496,5882,,0,0,0,60
2024-03-03 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-03,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,-16,8.3 (8.3 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-03 12-00-00 T.JPG,,,1042,4306,,0,0,0,60
2024-03-04 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-04,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,-4,8.4 (8.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-04 12-00-00 T.JPG,,,1016,4233,,0,0,0,60
2024-03-05 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-05,12:00:00 PM,Waning Crescent,Off, ,128,0,128,128,90,9,8.5 (8.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-05 12-00-00 T.JPG,,,1827,7159,,0,0,0,60
2024-03-06 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-06,12:00:00 PM,Waning Crescent,Off, ,128,0,128,128,90,16,8.7 (8.7 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-06 12-00-00 T.JPG,,,1327,5126,,0,0,0,60
2024-03-07 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-07,12:00:00 PM,Waning Crescent,Off, ,128,0,128,128,90,7,8.5 (8.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-07 12-00-00 T.JPG,,,1161,4645,,0,0,0,60
2024-03-08 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-08,12:00:00 PM,Waning Crescent,Off, ,128,0,128,128,90,20,8.8 (8.8 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-08 12-00-00 T.JPG,,,491,2866,,0,0,0,60
2024-03-09 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-09,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,18,8.8 (8.8 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-09 12-00-00 T.JPG,,,745,3275,,0,0,0,60
2024-03-10 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-10,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,14,8.7 (8.7 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-10 12-00-00 T.JPG,,,2118,8160,,0,0,0,60
2024-03-11 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-11,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,25,8.9 (8.9 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-11 12-00-00 T.JPG,,,2642,10240,,0,0,0,60
2024-03-12 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-12,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,13,8.6 (8.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-12 12-00-00 T.JPG,,,2342,9070,,0,0,0,60
2024-03-13 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-13,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,27,8.9 (8.9 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-13 12-00-00 T.JPG,,,1356,5234,,0,0,0,60
2024-03-14 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-14,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,25,8.9 (8.9 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-14 12-00-00 T.JPG,,,1986,8413,,0,0,0,75
2024-03-15 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-15,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,25,8.8 (8.8 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-15 12-00-00 T.JPG,,,2399,9634,,0,0,0,75
2024-03-16 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-16,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,37,9.0 (9.0 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-16 12-00-00 T.JPG,,,1818,7021,,0,0,0,80
2024-03-17 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-17,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,39,9.1 (9.1 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-17 12-00-00 T.JPG,,,1304,5091,,0,0,0,75
2024-03-18 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-18,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,37,9.1 (9.1 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-18 12-00-00 T.JPG,,,2563,10214,,0,0,0,75
2024-03-19 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-19,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,37,9.1 (9.1 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-19 12-00-00 T.JPG,,,2581,10219,,0,0,0,75
2024-03-20 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-20,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,27,8.9 (8.9 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-20 12-00-00 T.JPG,,,1606,6138,,0,0,0,75
2024-03-21 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-21,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,27,8.9 (8.9 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-21 12-00-00 T.JPG,,,1563,6154,,0,0,0,75
2024-03-22 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-22,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,31,9.0 (9.0 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-22 12-00-00 T.JPG,,,1661,6340,,0,0,0,75
2024-03-23 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-23,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,29,9.0 (9.0 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-23 12-00-00 T.JPG,,,3858,10240,,0,0,0,75
2024-03-24 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-24,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,33,9.1 (9.1 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-24 12-00-00 T.JPG,,,2683,10240,,0,0,0,75
2024-03-25 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-25,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,39,9.2 (9.2 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-25 12-00-00 T.JPG,,,1543,5708,,0,0,0,75
2024-03-26 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-26,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,35,9.2 (9.2 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-26 12-00-00 T.JPG,,,2208,8795,,0,0,0,75
2024-03-27 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-27,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,32,9.2 (9.2 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-27 12-00-00 T.JPG,,,2072,7883,,0,0,0,70
2024-03-28 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-28,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,32,9.2 (9.2 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-28 12-00-00 T.JPG,,,2892,10240,,0,0,0,70
2024-03-29 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-29,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,31,9.3 (9.3 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-29 12-00-00 T.JPG,,,1768,6405,,0,0,0,70
2024-03-30 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-30,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,33,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-30 12-00-00 T.JPG,,,3520,10240,,0,0,0,70
2024-03-31 12-00-00 T.JPG,My Site,SU_C14,T,2024-03-31,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,33,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-03-31 12-00-00 T.JPG,,,3023,10240,,0,0,0,70
2024-04-01 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-01,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-01 12-00-00 T.JPG,,,1949,6991,,0,0,0,70
2024-04-02 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-02,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-02 12-00-00 T.JPG,,,2630,9415,,0,0,0,70
2024-04-03 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-03,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,27,9.3 (9.3 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-03 12-00-00 T.JPG,,,2942,10240,,0,0,0,70
2024-04-04 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-04,12:00:00 PM,Waning Crescent,Off, ,128,0,128,128,90,27,9.3 (9.3 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-04 12-00-00 T.JPG,,,2164,7671,,0,0,0,70
2024-04-05 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-05,12:00:00 PM,Waning Crescent,Off, ,128,0,128,128,90,32,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-05 12-00-00 T.JPG,,,4263,10240,,0,0,0,70
2024-04-06 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-06,12:00:00 PM,Waning Crescent,Off, ,128,0,128,128,90,35,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-06 12-00-00 T.JPG,,,2303,8309,,0,0,0,70
2024-04-07 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-07,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-07 12-00-00 T.JPG,,,2625,9634,,0,0,0,70
2024-04-08 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-08,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,33,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-08 12-00-00 T.JPG,,,3237,10240,,0,0,0,70
2024-04-09 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-09,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,35,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-09 12-00-00 T.JPG,,,2534,8922,,0,0,0,70
2024-04-10 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-10,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-10 12-00-00 T.JPG,,,3581,10240,,0,0,0,70
2024-04-11 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-11,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-11 12-00-00 T.JPG,,,2312,8183,,0,0,0,70
2024-04-12 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-12,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,32,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-12 12-00-00 T.JPG,,,2363,8278,,0,0,0,65
2024-04-13 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-13,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-13 12-00-00 T.JPG,,,3353,10240,,0,0,0,65
2024-04-14 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-14,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-14 12-00-00 T.JPG,,,5067,10240,,0,0,0,65
2024-04-15 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-15,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-15 12-00-00 T.JPG,,,2924,10240,,0,0,0,65
2024-04-16 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-16,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,32,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-16 12-00-00 T.JPG,,,2649,9399,,0,0,0,65
2024-04-17 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-17,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,33,9.4 (9.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-17 12-00-00 T.JPG,,,2697,9547,,0,0,0,65
2024-04-18 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-18,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,39,9.5 (9.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-18 12-00-00 T.JPG,,,2638,9214,,0,0,0,65
2024-04-19 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-19,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,41,9.5 (9.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-19 12-00-00 T.JPG,,,2635,9104,,0,0,0,65
2024-04-20 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-20,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,41,9.5 (9.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-20 12-00-00 T.JPG,,,2518,8778,,0,0,0,65
2024-04-21 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-21,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,41,9.5 (9.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-21 12-00-00 T.JPG,,,2456,8460,,0,0,0,65
2024-04-22 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-22,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-22 12-00-00 T.JPG,,,4281,10240,,0,0,0,65
2024-04-23 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-23,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-23 12-00-00 T.JPG,,,2859,10048,,0,0,0,65
2024-04-24 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-24,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,42,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-24 12-00-00 T.JPG,,,2870,9733,,0,0,0,65
2024-04-25 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-25,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,44,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-25 12-00-00 T.JPG,,,2422,8255,,0,0,0,65
2024-04-26 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-26,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,42,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-26 12-00-00 T.JPG,,,2427,8192,,0,0,0,65
2024-04-27 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-27,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,44,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-27 12-00-00 T.JPG,,,2405,8180,,0,0,0,65
2024-04-28 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-28,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,44,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-28 12-00-00 T.JPG,,,2493,8628,,0,0,0,60
2024-04-29 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-29,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,44,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-29 12-00-00 T.JPG,,,4934,10240,,0,0,0,60
2024-04-30 12-00-00 T.JPG,My Site,SU_C14,T,2024-04-30,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,42,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-04-30 12-00-00 T.JPG,,,2354,7832,,0,0,0,60
2024-05-01 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-01,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-01 12-00-00 T.JPG,,,2350,7788,,0,0,0,60
2024-05-02 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-02,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,42,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-02 12-00-00 T.JPG,,,2423,8012,,0,0,0,60
2024-05-03 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-03,12:00:00 PM,Waning Crescent,Off, ,128,0,128,128,90,44,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-03 12-00-00 T.JPG,,,4346,10240,,0,0,0,55
2024-05-04 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-04,12:00:00 PM,Waning Crescent,Off, ,128,0,128,128,90,44,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-04 12-00-00 T.JPG,,,2230,8981,,0,0,0,55
2024-05-05 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-05,12:00:00 PM,Waning Crescent,Off, ,128,0,128,128,90,48,9.7 (9.7 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-05 12-00-00 T.JPG,,,3232,10240,,0,0,0,55
2024-05-06 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-06,12:00:00 PM,Waning Crescent,Off, ,128,0,128,128,90,44,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-06 12-00-00 T.JPG,,,4018,10240,,0,0,0,50
2024-05-07 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-07,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,44,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-07 12-00-00 T.JPG,,,4443,10240,,0,0,0,50
2024-05-08 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-08,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,44,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-08 12-00-00 T.JPG,,,3154,10240,,0,0,0,45
2024-05-09 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-09,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-09 12-00-00 T.JPG,,,1111,4931,,0,0,0,60
2024-05-10 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-10,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,37,9.5 (9.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-10 12-00-00 T.JPG,,,3091,10240,,0,0,0,65
2024-05-11 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-11,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,41,9.5 (9.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-11 12-00-00 T.JPG,,,5319,10240,,0,0,0,65
2024-05-12 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-12,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,42,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-12 12-00-00 T.JPG,,,2863,9535,,0,0,0,55
2024-05-13 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-13,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-13 12-00-00 T.JPG,,,3657,10240,,0,0,0,50
2024-05-14 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-14,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-14 12-00-00 T.JPG,,,3385,10240,,0,0,0,50
2024-05-15 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-15,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,42,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-15 12-00-00 T.JPG,,,3105,10240,,0,0,0,50
