RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-12-05 12-30-00 T.JPG,My Site,SU_O7,T,12/5/2023,12:30:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,13,9.1 (9.2 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-05 12-30-00 T.JPG,,,156,699,,2,6,1,20
2023-12-06 12-00-00 T.JPG,My Site,SU_O7,T,12/6/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,13,9.2 (9.2 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-06 12-00-00 T.JPG,,,240,869,,2,6,1,20
2023-12-06 12-30-00 T.JPG,My Site,SU_O7,T,12/6/2023,12:30:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,13,9.2 (9.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-06 12-30-00 T.JPG,,,441,1585,,2,6,1,20
2023-12-07 12-00-00 T.JPG,My Site,SU_O7,T,12/7/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,7,9.1 (9.1 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-07 12-00-00 T.JPG,,,175,695,,2,6,1,20
2023-12-07 12-30-00 T.JPG,My Site,SU_O7,T,12/7/2023,12:30:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,7,9.1 (9.2 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-07 12-30-00 T.JPG,,,296,1119,,2,6,1,20
2023-12-08 12-00-00 T.JPG,My Site,SU_O7,T,12/8/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.3 (9.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-08 12-00-00 T.JPG,,,125,526,,2,6,4,20
2023-12-08 12-30-00 T.JPG,My Site,SU_O7,T,12/8/2023,12:30:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.3 (9.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-08 12-30-00 T.JPG,,,137,634,,2,6,4,20
2023-12-09 12-00-00 T.JPG,My Site,SU_O7,T,12/9/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.1 (9.1 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-09 12-00-00 T.JPG,,,151,561,,2,8,5,20
2023-12-09 12-30-00 T.JPG,My Site,SU_O7,T,12/9/2023,12:30:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.1 (9.1 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-09 12-30-00 T.JPG,,,222,832,,2,8,5,20
2023-12-10 12-00-00 T.JPG,My Site,SU_O7,T,12/10/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.9 (8.9 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-10 12-00-00 T.JPG,,,141,539,,2,8,5,20
2023-12-10 12-30-00 T.JPG,My Site,SU_O7,T,12/10/2023,12:30:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.9 (9.0 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-10 12-30-00 T.JPG,,,216,826,,2,8,5,20
2023-12-11 12-00-00 T.JPG,My Site,SU_O7,T,12/11/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-11 12-00-00 T.JPG,,,111,427,,2,8,5,20
2023-12-11 12-30-00 T.JPG,My Site,SU_O7,T,12/11/2023,12:30:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-11 12-30-00 T.JPG,,,41,249,,2,8,5,20
2023-12-12 12-00-00 T.JPG,My Site,SU_O7,T,12/12/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-12 12-00-00 T.JPG,,,61,266,,NA,NA,NA,NA
2023-12-12 12-30-00 T.JPG,My Site,SU_O7,T,12/12/2023,12:30:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-12 12-30-00 T.JPG,,,56,233,,NA,NA,NA,NA
2023-12-13 12-00-00 T.JPG,My Site,SU_O7,T,12/13/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.3 (9.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-13 12-00-00 T.JPG,,,29,177,,NA,NA,NA,NA
2023-12-13 12-30-00 T.JPG,My Site,SU_O7,T,12/13/2023,12:30:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.3 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-13 12-30-00 T.JPG,,,113,479,,NA,NA,NA,NA
2023-12-14 12-00-00 T.JPG,My Site,SU_O7,T,12/14/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.3 (9.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-14 12-00-00 T.JPG,,,80,299,,NA,NA,NA,NA
2023-12-14 12-30-00 T.JPG,My Site,SU_O7,T,12/14/2023,12:30:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.3 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-14 12-30-00 T.JPG,,,66,252,,NA,NA,NA,NA
2023-12-15 12-00-00 T.JPG,My Site,SU_O7,T,12/15/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.0 (9.0 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-15 12-00-00 T.JPG,,,23,140,,NA,NA,NA,NA
2023-12-15 12-30-00 T.JPG,My Site,SU_O7,T,12/15/2023,12:30:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.0 (9.2 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-15 12-30-00 T.JPG,,,29,190,,NA,NA,NA,NA
2023-12-16 12-00-00 T.JPG,My Site,SU_O7,T,12/16/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,2,9.0 (9.0 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-16 12-00-00 T.JPG,,,27,150,,NA,NA,NA,NA
2023-12-16 12-30-00 T.JPG,My Site,SU_O7,T,12/16/2023,12:30:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,2,9.0 (9.1 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-16 12-30-00 T.JPG,,,36,208,,NA,NA,NA,NA
2023-12-17 12-00-00 T.JPG,My Site,SU_O7,T,12/17/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-17 12-00-00 T.JPG,,,28,136,,NA,NA,NA,NA
2023-12-17 12-30-00 T.JPG,My Site,SU_O7,T,12/17/2023,12:30:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-17 12-30-00 T.JPG,,,37,197,,NA,NA,NA,NA
2023-12-18 12-00-00 T.JPG,My Site,SU_O7,T,12/18/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.2 (9.2 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-18 12-00-00 T.JPG,,,45,183,,NA,NA,NA,NA
2023-12-18 12-30-00 T.JPG,My Site,SU_O7,T,12/18/2023,12:30:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.2 (9.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-18 12-30-00 T.JPG,,,69,284,,NA,NA,NA,NA
2023-12-19 12-00-00 T.JPG,My Site,SU_O7,T,12/19/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,0,9.0 (9.0 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-19 12-00-00 T.JPG,,,34,156,,NA,NA,NA,NA
2023-12-19 12-30-00 T.JPG,My Site,SU_O7,T,12/19/2023,12:30:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-2,9.0 (9.1 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-19 12-30-00 T.JPG,,,36,195,,NA,NA,NA,NA
2023-12-20 12-00-00 T.JPG,My Site,SU_O7,T,12/20/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.9 (8.9 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-20 12-00-00 T.JPG,,,18,113,,NA,NA,NA,NA
2023-12-20 12-30-00 T.JPG,My Site,SU_O7,T,12/20/2023,12:30:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.9 (9.0 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-20 12-30-00 T.JPG,,,23,155,,NA,NA,NA,NA
2023-12-21 12-00-00 T.JPG,My Site,SU_O7,T,12/21/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.2 (9.2 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-21 12-00-00 T.JPG,,,19,114,,NA,NA,NA,NA
2023-12-21 12-30-00 T.JPG,My Site,SU_O7,T,12/21/2023,12:30:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.2 (9.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-21 12-30-00 T.JPG,,,21,145,,NA,NA,NA,NA
2023-12-22 12-00-00 T.JPG,My Site,SU_O7,T,12/22/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,7,9.1 (9.1 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-22 12-00-00 T.JPG,,,22,126,,NA,NA,NA,NA
2023-12-22 12-30-00 T.JPG,My Site,SU_O7,T,12/22/2023,12:30:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,7,9.1 (9.2 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-22 12-30-00 T.JPG,,,38,202,,NA,NA,NA,NA
2023-12-23 12-00-00 T.JPG,My Site,SU_O7,T,12/23/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.2 (9.2 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-23 12-00-00 T.JPG,,,28,121,,NA,NA,NA,NA
2023-12-23 12-30-00 T.JPG,My Site,SU_O7,T,12/23/2023,12:30:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.2 (9.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-23 12-30-00 T.JPG,,,47,205,,NA,NA,NA,NA
2023-12-24 12-00-00 T.JPG,My Site,SU_O7,T,12/24/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-24 12-00-00 T.JPG,,,28,119,,NA,NA,NA,NA
2023-12-24 12-30-00 T.JPG,My Site,SU_O7,T,12/24/2023,12:30:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-24 12-30-00 T.JPG,,,45,178,,NA,NA,NA,NA
2023-12-25 12-00-00 T.JPG,My Site,SU_O7,T,12/25/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-25 12-00-00 T.JPG,,,38,146,,NA,NA,NA,NA
2023-12-25 12-30-00 T.JPG,My Site,SU_O7,T,12/25/2023,12:30:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-25 12-30-00 T.JPG,,,119,433,,NA,NA,NA,NA
2023-12-26 12-00-00 T.JPG,My Site,SU_O7,T,12/26/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.3 (9.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-26 12-00-00 T.JPG,,,25,107,,NA,NA,NA,NA
2023-12-26 12-30-00 T.JPG,My Site,SU_O7,T,12/26/2023,12:30:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.3 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-26 12-30-00 T.JPG,,,56,226,,NA,NA,NA,NA
2023-12-27 12-00-00 T.JPG,My Site,SU_O7,T,12/27/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-2,9.0 (9.0 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-27 12-00-00 T.JPG,,,14,88,,NA,NA,NA,NA
2023-12-27 12-30-00 T.JPG,My Site,SU_O7,T,12/27/2023,12:30:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-2,9.0 (9.1 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-27 12-30-00 T.JPG,,,21,133,,NA,NA,NA,NA
2023-12-28 12-00-00 T.JPG,My Site,SU_O7,T,12/28/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.0 (9.0 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-28 12-00-00 T.JPG,,,52,198,,NA,NA,NA,NA
2023-12-28 12-30-00 T.JPG,My Site,SU_O7,T,12/28/2023,12:30:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.0 (9.1 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-28 12-30-00 T.JPG,,,58,244,,NA,NA,NA,NA
2023-12-29 12-00-00 T.JPG,My Site,SU_O7,T,12/29/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.9 (8.9 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-29 12-00-00 T.JPG,,,42,166,,NA,NA,NA,NA
2023-12-29 12-30-00 T.JPG,My Site,SU_O7,T,12/29/2023,12:30:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.9 (9.0 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-29 12-30-00 T.JPG,,,39,186,,NA,NA,NA,NA
2023-12-30 12-00-00 T.JPG,My Site,SU_O7,T,12/30/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.9 (8.9 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-30 12-00-00 T.JPG,,,18,99,,NA,NA,NA,NA
2023-12-30 12-30-00 T.JPG,My Site,SU_O7,T,12/30/2023,12:30:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.9 (9.0 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-30 12-30-00 T.JPG,,,76,316,,NA,NA,NA,NA
2023-12-31 12-00-00 T.JPG,My Site,SU_O7,T,12/31/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.7 (8.7 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-31 12-00-00 T.JPG,,,52,199,,NA,NA,NA,NA
2023-12-31 12-30-00 T.JPG,My Site,SU_O7,T,12/31/2023,12:30:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.7 (8.8 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-31 12-30-00 T.JPG,,,39,189,,NA,NA,NA,NA
2024-01-01 12-00-00 T.JPG,My Site,SU_O7,T,1/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.7 (8.7 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-01 12-00-00 T.JPG,,,18,112,,NA,NA,NA,NA
2024-01-01 12-30-00 T.JPG,My Site,SU_O7,T,1/1/2024,12:30:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.7 (8.8 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-01 12-30-00 T.JPG,,,23,156,,NA,NA,NA,NA
2024-01-02 12-00-00 T.JPG,My Site,SU_O7,T,1/2/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.6 (8.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-02 12-00-00 T.JPG,,,29,143,,NA,NA,NA,NA
2024-01-02 12-30-00 T.JPG,My Site,SU_O7,T,1/2/2024,12:30:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.6 (8.7 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-02 12-30-00 T.JPG,,,41,213,,NA,NA,NA,NA
2024-01-03 12-00-00 T.JPG,My Site,SU_O7,T,1/3/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.6 (8.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-03 12-00-00 T.JPG,,,37,154,,NA,NA,NA,NA
2024-01-03 12-30-00 T.JPG,My Site,SU_O7,T,1/3/2024,12:30:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.6 (8.7 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-03 12-30-00 T.JPG,,,39,180,,NA,NA,NA,NA
2024-01-04 12-00-00 T.JPG,My Site,SU_O7,T,1/4/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.5 (8.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-04 12-00-00 T.JPG,,,21,127,,NA,NA,NA,NA
2024-01-04 12-30-00 T.JPG,My Site,SU_O7,T,1/4/2024,12:30:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.5 (8.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-04 12-30-00 T.JPG,,,65,288,,NA,NA,NA,NA
2024-01-05 12-00-00 T.JPG,My Site,SU_O7,T,1/5/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.6 (8.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-05 12-00-00 T.JPG,,,20,112,,NA,NA,NA,NA
2024-01-05 12-30-00 T.JPG,My Site,SU_O7,T,1/5/2024,12:30:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.6 (8.7 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-05 12-30-00 T.JPG,,,29,171,,NA,NA,NA,NA
2024-01-06 12-00-00 T.JPG,My Site,SU_O7,T,1/6/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.5 (8.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-06 12-00-00 T.JPG,,,20,124,,NA,NA,NA,NA
2024-01-06 12-30-00 T.JPG,My Site,SU_O7,T,1/6/2024,12:30:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.4 (8.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-06 12-30-00 T.JPG,,,25,174,,NA,NA,NA,NA
2024-01-07 12-00-00 T.JPG,My Site,SU_O7,T,1/7/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.4 (8.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-07 12-00-00 T.JPG,,,34,153,,NA,NA,NA,NA
2024-01-07 12-30-00 T.JPG,My Site,SU_O7,T,1/7/2024,12:30:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.4 (8.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-07 12-30-00 T.JPG,,,66,286,,NA,NA,NA,NA
2024-01-08 12-00-00 T.JPG,My Site,SU_O7,T,1/8/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,13,8.6 (8.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-08 12-00-00 T.JPG,,,28,148,,NA,NA,NA,NA
2024-01-08 12-30-00 T.JPG,My Site,SU_O7,T,1/8/2024,12:30:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,13,8.6 (8.7 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-08 12-30-00 T.JPG,,,60,274,,NA,NA,NA,NA
2024-01-09 12-00-00 T.JPG,My Site,SU_O7,T,1/9/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,13,8.6 (8.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-09 12-00-00 T.JPG,,,39,171,,NA,NA,NA,NA
2024-01-09 12-30-00 T.JPG,My Site,SU_O7,T,1/9/2024,12:30:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,13,8.6 (8.7 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-09 12-30-00 T.JPG,,,68,290,,NA,NA,NA,NA
2024-01-10 12-00-00 T.JPG,My Site,SU_O7,T,1/10/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,11,8.6 (8.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-10 12-00-00 T.JPG,,,69,261,,NA,NA,NA,NA
2024-01-10 12-30-00 T.JPG,My Site,SU_O7,T,1/10/2024,12:30:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,11,8.6 (8.7 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-10 12-30-00 T.JPG,,,84,342,,NA,NA,NA,NA
2024-01-11 12-00-00 T.JPG,My Site,SU_O7,T,1/11/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-22,8.3 (8.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-11 12-00-00 T.JPG,,,22,136,,NA,NA,NA,NA
