RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2024-03-01 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-01,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,-4,9.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-01 13-00-00 T.JPG,,,11,32,,0,1,0,65
2024-03-02 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-02,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,-7,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-02 13-00-00 T.JPG,,,13,39,,0,1,0,65
2024-03-03 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-03,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,-10,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-03 13-00-00 T.JPG,,,4,14,,0,1,0,65
2024-03-04 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-04,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,0,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-04 13-00-00 T.JPG,,,4,14,,0,1,0,65
2024-03-05 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-05,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,13,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-05 13-00-00 T.JPG,,,7,21,,0,1,0,65
2024-03-06 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-06,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,19,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-06 13-00-00 T.JPG,,,6,19,,0,1,0,65
2024-03-07 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-07,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,14,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-07 13-00-00 T.JPG,,,5,16,,0,1,0,65
2024-03-08 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-08,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,22,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-08 13-00-00 T.JPG,,,10,32,,0,1,0,65
2024-03-09 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-09,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,22,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-09 13-00-00 T.JPG,,,10,33,,0,1,0,65
2024-03-10 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-10,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,23,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-10 13-00-00 T.JPG,,,10,30,,0,1,0,65
2024-03-11 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-11,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,30,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-11 13-00-00 T.JPG,,,12,38,,0,1,0,65
2024-03-12 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-12,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,21,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-12 13-00-00 T.JPG,,,11,35,,0,1,0,65
2024-03-13 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-13,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,27,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-13 13-00-00 T.JPG,,,6,18,,0,1,0,65
2024-03-14 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-14,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,29,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-14 13-00-00 T.JPG,,,11,35,,0,1,0,75
2024-03-15 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-15,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,29,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-15 13-00-00 T.JPG,,,7,24,,0,1,0,75
2024-03-16 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-16,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,42,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-16 13-00-00 T.JPG,,,11,37,,0,0,0,80
2024-03-17 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-17,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,42,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-17 13-00-00 T.JPG,,,5,16,,0,1,0,75
2024-03-18 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-18,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,45,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-18 13-00-00 T.JPG,,,16,51,,0,1,0,75
2024-03-19 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-19,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,44,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-19 13-00-00 T.JPG,,,9,31,,0,1,0,75
2024-03-20 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-20,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,30,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-20 13-00-00 T.JPG,,,5,18,,0,1,0,75
2024-03-21 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-21,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,33,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-21 13-00-00 T.JPG,,,6,18,,0,1,0,75
2024-03-22 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-22,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,35,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-22 13-00-00 T.JPG,,,7,23,,0,1,0,75
2024-03-23 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-23,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,39,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-23 13-00-00 T.JPG,,,11,35,,0,1,0,75
2024-03-24 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-24,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,37,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-24 13-00-00 T.JPG,,,7,22,,0,1,0,75
2024-03-25 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-25,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,40,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-25 13-00-00 T.JPG,,,6,18,,0,1,0,75
2024-03-26 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-26,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,40,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-26 13-00-00 T.JPG,,,8,24,,0,1,0,70
2024-03-27 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-27,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,38,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-27 13-00-00 T.JPG,,,11,36,,0,1,0,70
2024-03-28 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-28,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,41,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-28 13-00-00 T.JPG,,,7,23,,0,1,0,70
2024-03-29 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-29,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,34,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-29 13-00-00 T.JPG,,,6,20,,0,1,0,70
2024-03-30 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-30,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,40,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-30 13-00-00 T.JPG,,,15,51,,0,1,0,70
2024-03-31 13-00-00 T.JPG,My Site,KL_J8,T,2024-03-31,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,37,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-03-31 13-00-00 T.JPG,,,8,26,,0,1,0,70
2024-04-01 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-01,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,34,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-01 13-00-00 T.JPG,,,15,47,,0,1,0,70
2024-04-02 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-02,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,36,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-02 13-00-00 T.JPG,,,19,59,,0,1,0,70
2024-04-03 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-03,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,34,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-03 13-00-00 T.JPG,,,14,44,,0,1,0,70
2024-04-04 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-04,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,30,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-04 13-00-00 T.JPG,,,11,35,,0,1,0,70
2024-04-05 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-05,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,40,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-05 13-00-00 T.JPG,,,19,60,,0,1,0,70
2024-04-06 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-06,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,36,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-06 13-00-00 T.JPG,,,10,31,,0,1,0,70
2024-04-07 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-07,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,36,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-07 13-00-00 T.JPG,,,14,47,,0,1,0,70
2024-04-08 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-08,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,42,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-08 13-00-00 T.JPG,,,13,42,,0,1,0,70
2024-04-09 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-09,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,38,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-09 13-00-00 T.JPG,,,10,30,,0,1,0,70
2024-04-10 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-10,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,40,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-10 13-00-00 T.JPG,,,15,47,,0,1,0,70
2024-04-11 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-11,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,38,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-11 13-00-00 T.JPG,,,10,32,,0,1,0,70
2024-04-12 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-12,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,35,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-12 13-00-00 T.JPG,,,10,32,,0,1,0,70
2024-04-13 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-13,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,40,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-13 13-00-00 T.JPG,,,11,35,,0,1,0,70
2024-04-14 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-14,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,32,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-14 13-00-00 T.JPG,,,16,49,,0,1,0,70
2024-04-15 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-15,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,35,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-15 13-00-00 T.JPG,,,13,38,,0,1,0,70
2024-04-16 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-16,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,37,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-16 13-00-00 T.JPG,,,12,36,,0,1,0,70
2024-04-17 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-17,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,37,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-17 13-00-00 T.JPG,,,12,36,,0,1,0,70
2024-04-18 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-18,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,42,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-18 13-00-00 T.JPG,,,12,35,,0,1,0,70
2024-04-19 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-19,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,44,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-19 13-00-00 T.JPG,,,12,35,,0,1,0,70
2024-04-20 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-20,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,47,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-20 13-00-00 T.JPG,,,12,35,,0,1,0,70
2024-04-21 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-21,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,45,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-21 13-00-00 T.JPG,,,12,34,,0,1,0,70
2024-04-22 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-22,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,46,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-22 13-00-00 T.JPG,,,12,36,,0,1,0,70
2024-04-23 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-23,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,48,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-23 13-00-00 T.JPG,,,9,29,,0,2,1,60
2024-04-24 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-24,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,49,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-24 13-00-00 T.JPG,,,10,33,,0,2,1,60
2024-04-25 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-25,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,50,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-25 13-00-00 T.JPG,,,12,34,,0,2,1,60
2024-04-26 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-26,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,48,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-26 13-00-00 T.JPG,,,13,35,,1,2,0,50
2024-04-27 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-27,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,49,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-27 13-00-00 T.JPG,,,13,35,,1,2,0,50
2024-04-28 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-28,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,50,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-28 13-00-00 T.JPG,,,16,45,,4,3,1,45
2024-04-29 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-29,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,51,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-29 13-00-00 T.JPG,,,13,35,,6,7,2,45
2024-04-30 13-00-00 T.JPG,My Site,KL_J8,T,2024-04-30,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,48,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-04-30 13-00-00 T.JPG,,,12,33,,8,10,2,40
2024-05-01 13-00-00 T.JPG,My Site,KL_J8,T,2024-05-01,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,48,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-05-01 13-00-00 T.JPG,,,11,30,,14,9,0,35
2024-05-02 13-00-00 T.JPG,My Site,KL_J8,T,2024-05-02,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,49,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-05-02 13-00-00 T.JPG,,,11,28,,15,7,3,30
2024-05-03 13-00-00 T.JPG,My Site,KL_J8,T,2024-05-03,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,54,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-05-03 13-00-00 T.JPG,,,13,34,,18,9,3,25
2024-05-04 13-00-00 T.JPG,My Site,KL_J8,T,2024-05-04,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,48,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-05-04 13-00-00 T.JPG,,,6,17,,18,9,1,25
2024-05-05 13-00-00 T.JPG,My Site,KL_J8,T,2024-05-05,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,55,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-05-05 13-00-00 T.JPG,,,8,21,,18,9,1,25
