RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2024-02-25 13-00-00 T.JPG,My Site,KL_04,T,2024-02-25,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,10,7.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-25 13-00-00 T.JPG,,,3,8,,0,0,0,75
2024-02-26 13-00-00 T.JPG,My Site,KL_04,T,2024-02-26,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,-4,7.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-26 13-00-00 T.JPG,,,3,8,,0,0,0,75
2024-02-27 13-00-00 T.JPG,My Site,KL_04,T,2024-02-27,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,3,7.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-27 13-00-00 T.JPG,,,3,9,,0,0,0,75
2024-02-28 13-00-00 T.JPG,My Site,KL_04,T,2024-02-28,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,-2,7.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-28 13-00-00 T.JPG,,,3,10,,0,0,0,75
2024-02-29 13-00-00 T.JPG,My Site,KL_04,T,2024-02-29,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,-6,7.9,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-29 13-00-00 T.JPG,,,4,12,,0,0,0,75
2024-03-01 13-00-00 T.JPG,My Site,KL_04,T,2024-03-01,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,-7,7.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-03-01 13-00-00 T.JPG,,,4,12,,0,0,0,75
2024-03-02 13-00-00 T.JPG,My Site,KL_04,T,2024-03-02,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,-8,7.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-03-02 13-00-00 T.JPG,,,6,16,,0,0,0,75
2024-03-03 13-00-00 T.JPG,My Site,KL_04,T,2024-03-03,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,-13,7.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-03-03 13-00-00 T.JPG,,,3,9,,0,0,0,75
2024-03-04 13-00-00 T.JPG,My Site,KL_04,T,2024-03-04,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,-1,7.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-03-04 13-00-00 T.JPG,,,3,10,,0,0,0,75
2024-03-05 13-00-00 T.JPG,My Site,KL_04,T,2024-03-05,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,10,7.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-03-05 13-00-00 T.JPG,,,4,13,,0,0,0,75
2024-03-06 13-00-00 T.JPG,My Site,KL_04,T,2024-03-06,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,18,7.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-03-06 13-00-00 T.JPG,,,3,9,,0,0,0,75
2024-03-07 13-00-00 T.JPG,My Site,KL_04,T,2024-03-07,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,11,7.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-03-07 13-00-00 T.JPG,,,4,12,,0,0,0,75
2024-03-08 13-00-00 T.JPG,My Site,KL_04,T,2024-03-08,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,19,7.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-03-08 13-00-00 T.JPG,,,4,12,,0,0,0,75
2024-03-09 13-00-00 T.JPG,My Site,KL_04,T,2024-03-09,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,19,7.9,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-03-09 13-00-00 T.JPG,,,4,13,,0,0,0,75
2024-03-10 13-00-00 T.JPG,My Site,KL_04,T,2024-03-10,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,20,7.9,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-03-10 13-00-00 T.JPG,,,5,16,,0,0,0,75
2024-03-11 13-00-00 T.JPG,My Site,KL_04,T,2024-03-11,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,25,7.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-03-11 13-00-00 T.JPG,,,5,15,,0,0,0,75
2024-03-12 13-00-00 T.JPG,My Site,KL_04,T,2024-03-12,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,16,7.9,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-03-12 13-00-00 T.JPG,,,4,14,,0,0,0,75
2024-03-13 13-00-00 T.JPG,My Site,KL_04,T,2024-03-13,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,28,7.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-03-13 13-00-00 T.JPG,,,5,15,,0,0,0,75
2024-03-14 13-00-00 T.JPG,My Site,KL_04,T,2024-03-14,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,25,7.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-03-14 13-00-00 T.JPG,,,5,16,,0,0,0,80
2024-03-15 13-00-00 T.JPG,My Site,KL_04,T,2024-03-15,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,24,7.9,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-03-15 13-00-00 T.JPG,,,3,10,,0,0,0,80
2024-03-16 13-00-00 T.JPG,My Site,KL_04,T,2024-03-16,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,39,7.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-03-16 13-00-00 T.JPG,,,5,18,,0,0,0,80
2024-03-17 13-00-00 T.JPG,My Site,KL_04,T,2024-03-17,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,40,7.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-03-17 13-00-00 T.JPG,,,4,14,,0,0,0,80
2024-03-18 13-00-00 T.JPG,My Site,KL_04,T,2024-03-18,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,38,7.9,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-03-18 13-00-00 T.JPG,,,7,23,,0,0,0,80
2024-03-19 13-00-00 T.JPG,My Site,KL_04,T,2024-03-19,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,37,7.9,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-03-19 13-00-00 T.JPG,,,4,14,,0,0,0,80
2024-03-20 13-00-00 T.JPG,My Site,KL_04,T,2024-03-20,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,32,7.9,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-03-20 13-00-00 T.JPG,,,4,14,,0,0,0,80
