RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2024-02-29 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-29,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,-4,7.7,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-29 13-00-00 T.JPG,,,10,29,,0,1,3,60
2024-03-01 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-01,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,-5,7.7,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-01 13-00-00 T.JPG,,,10,30,,0,1,3,60
2024-03-02 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-02,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,-7,7.1,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-02 13-00-00 T.JPG,,,15,40,,0,1,3,60
2024-03-03 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-03,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,-9,7.5,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-03 13-00-00 T.JPG,,,9,26,,0,1,3,60
2024-03-04 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-04,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,1,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-04 13-00-00 T.JPG,,,9,25,,0,1,3,60
2024-03-05 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-05,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,12,7.6,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-05 13-00-00 T.JPG,,,10,28,,0,1,3,60
2024-03-06 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-06,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,19,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-06 13-00-00 T.JPG,,,7,21,,0,1,3,60
2024-03-07 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-07,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,14,7.7,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-07 13-00-00 T.JPG,,,8,22,,0,1,3,60
2024-03-08 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-08,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,23,7.6,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-08 13-00-00 T.JPG,,,10,32,,0,1,3,60
2024-03-09 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-09,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,22,7.6,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-09 13-00-00 T.JPG,,,10,31,,0,1,3,60
2024-03-10 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-10,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,23,7.3,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-10 13-00-00 T.JPG,,,12,36,,0,1,3,60
2024-03-11 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-11,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,30,7.3,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-11 13-00-00 T.JPG,,,12,37,,0,1,3,60
2024-03-12 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-12,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,22,7.1,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-12 13-00-00 T.JPG,,,11,35,,0,1,3,60
2024-03-13 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-13,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,28,7.5,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-13 13-00-00 T.JPG,,,10,29,,0,1,3,60
2024-03-14 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-14,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,28,7.3,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-14 13-00-00 T.JPG,,,18,51,,0,1,2,70
2024-03-15 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-15,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,29,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-15 13-00-00 T.JPG,,,7,23,,0,1,2,70
2024-03-16 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-16,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,41,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-16 13-00-00 T.JPG,,,11,36,,0,1,2,75
2024-03-17 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-17,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,43,7.6,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-17 13-00-00 T.JPG,,,10,28,,0,1,2,75
2024-03-18 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-18,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,42,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-18 13-00-00 T.JPG,,,17,53,,0,1,2,75
2024-03-19 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-19,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,42,7.4,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-19 13-00-00 T.JPG,,,10,33,,0,1,2,75
2024-03-20 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-20,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,33,7.2,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-20 13-00-00 T.JPG,,,11,33,,0,1,2,75
2024-03-21 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-21,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,33,8.1,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-21 13-00-00 T.JPG,,,11,32,,0,1,2,75
2024-03-22 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-22,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,36,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-22 13-00-00 T.JPG,,,12,35,,0,1,2,75
2024-03-23 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-23,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,37,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-23 13-00-00 T.JPG,,,13,41,,0,1,2,70
2024-03-24 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-24,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,38,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-24 13-00-00 T.JPG,,,11,34,,0,1,2,70
2024-03-25 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-25,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,41,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-25 13-00-00 T.JPG,,,13,39,,0,1,2,70
2024-03-26 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-26,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,39,7.6,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-26 13-00-00 T.JPG,,,15,44,,0,1,2,70
2024-03-27 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-27,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,36,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-27 13-00-00 T.JPG,,,15,44,,0,1,2,70
2024-03-28 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-28,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,37,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-28 13-00-00 T.JPG,,,12,34,,0,1,2,70
2024-03-29 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-29,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,34,7.6,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-29 13-00-00 T.JPG,,,12,33,,0,1,2,70
2024-03-30 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-30,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,38,7.7,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-30 13-00-00 T.JPG,,,16,51,,0,1,2,70
2024-03-31 13-00-00 T.JPG,My Site,KL_J12,T,2024-03-31,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,36,7.4,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-03-31 13-00-00 T.JPG,,,12,34,,0,1,2,70
2024-04-01 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-01,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,34,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-01 13-00-00 T.JPG,,,20,56,,0,1,2,70
2024-04-02 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-02,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,34,7.7,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-02 13-00-00 T.JPG,,,20,59,,0,1,2,70
2024-04-03 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-03,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,32,6.7,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-03 13-00-00 T.JPG,,,16,48,,0,1,2,70
2024-04-04 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-04,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,30,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-04 13-00-00 T.JPG,,,12,37,,0,1,2,70
2024-04-05 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-05,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,37,7.1,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-05 13-00-00 T.JPG,,,20,60,,0,1,2,70
2024-04-06 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-06,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,36,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-06 13-00-00 T.JPG,,,18,50,,0,1,2,70
2024-04-07 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-07,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,34,7.3,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-07 13-00-00 T.JPG,,,16,50,,0,1,2,70
2024-04-08 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-08,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,40,7.6,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-08 13-00-00 T.JPG,,,15,44,,0,1,2,70
2024-04-09 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-09,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,38,7.4,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-09 13-00-00 T.JPG,,,19,54,,0,1,2,70
2024-04-10 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-10,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,37,7,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-10 13-00-00 T.JPG,,,21,61,,0,1,2,70
2024-04-11 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-11,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,38,6.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-11 13-00-00 T.JPG,,,18,53,,0,1,2,70
2024-04-12 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-12,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,35,7,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-12 13-00-00 T.JPG,,,18,51,,0,1,2,70
2024-04-13 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-13,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,38,7.3,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-13 13-00-00 T.JPG,,,19,55,,0,1,2,70
2024-04-14 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-14,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,31,7.6,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-14 13-00-00 T.JPG,,,17,52,,0,1,2,70
2024-04-15 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-15,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,33,6.6,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-15 13-00-00 T.JPG,,,21,62,,0,1,2,70
2024-04-16 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-16,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,36,7.3,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-16 13-00-00 T.JPG,,,21,62,,0,1,2,70
2024-04-17 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-17,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,37,6.5,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-17 13-00-00 T.JPG,,,21,62,,0,1,2,70
2024-04-18 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-18,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,42,7.5,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-18 13-00-00 T.JPG,,,21,62,,0,1,2,70
2024-04-19 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-19,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,44,7.3,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-19 13-00-00 T.JPG,,,21,62,,0,1,2,70
2024-04-20 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-20,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,46,6.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-20 13-00-00 T.JPG,,,21,62,,0,1,2,70
2024-04-21 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-21,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,45,6.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-21 13-00-00 T.JPG,,,20,61,,0,1,1,65
2024-04-22 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-22,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,45,7,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-22 13-00-00 T.JPG,,,20,61,,0,1,1,65
2024-04-23 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-23,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,45,6.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-23 13-00-00 T.JPG,,,15,47,,0,1,1,65
2024-04-24 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-24,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,48,7.5,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-24 13-00-00 T.JPG,,,25,74,,0,1,1,60
2024-04-25 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-25,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,48,7.5,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-25 13-00-00 T.JPG,,,17,50,,0,1,1,60
2024-04-26 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-26,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,46,6.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-26 13-00-00 T.JPG,,,16,46,,0,1,1,60
2024-04-27 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-27,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,47,6.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-27 13-00-00 T.JPG,,,15,44,,0,1,2,55
2024-04-28 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-28,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,49,7.3,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-28 13-00-00 T.JPG,,,19,54,,0,1,2,55
2024-04-29 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-29,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,49,7.3,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-29 13-00-00 T.JPG,,,12,34,,0,2,3,50
2024-04-30 13-00-00 T.JPG,My Site,KL_J12,T,2024-04-30,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,46,7.3,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-04-30 13-00-00 T.JPG,,,11,29,,1,2,2,45
2024-05-01 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-01,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,45,7.2,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-01 13-00-00 T.JPG,,,10,27,,3,5,2,40
2024-05-02 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-02,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,46,6.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-02 13-00-00 T.JPG,,,10,27,,3,5,2,40
2024-05-03 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-03,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,51,7.5,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-03 13-00-00 T.JPG,,,13,34,,5,8,6,40
2024-05-04 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-04,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,48,7.2,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-04 13-00-00 T.JPG,,,7,19,,5,7,6,35
2024-05-05 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-05,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,53,6.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-05 13-00-00 T.JPG,,,10,26,,12,7,6,30
2024-05-06 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-06,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,48,6.7,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-06 13-00-00 T.JPG,,,7,19,,13,11,5,25
2024-05-07 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-07,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,44,6.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-07 13-00-00 T.JPG,,,6,17,,14,9,4,20
2024-05-08 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-08,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,47,6.6,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-08 13-00-00 T.JPG,,,8,19,,15,7,2,15
2024-05-09 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-09,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,35,6.4,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-09 13-00-00 T.JPG,,,4,16,,15,7,2,15
2024-05-10 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-10,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,41,6.3,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-10 13-00-00 T.JPG,,,22,60,,1,1,2,50
2024-05-11 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-11,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,47,6.2,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-11 13-00-00 T.JPG,,,14,39,,4,7,4,30
2024-05-12 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-12,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,47,6,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-12 13-00-00 T.JPG,,,9,26,,9,8,6,20
2024-05-13 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-13,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,46,5.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-13 13-00-00 T.JPG,,,14,36,,14,7,6,15
2024-05-14 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-14,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,45,5.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-14 13-00-00 T.JPG,,,10,26,,13,6,1,10
2024-05-15 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-15,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,47,5.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-15 13-00-00 T.JPG,,,6,15,,17,3,0,5
2024-05-16 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-16,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,52,5.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-16 13-00-00 T.JPG,,,11,28,,17,3,0,5
2024-05-17 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-17,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,50,5.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-17 13-00-00 T.JPG,,,12,28,,17,0,0,0
2024-05-18 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-18,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,57,5.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-18 13-00-00 T.JPG,,,11,28,,17,0,0,0
2024-05-19 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-19,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,47,5.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-19 13-00-00 T.JPG,,,5,13,,17,0,0,0
2024-05-20 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-20,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,44,5.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-20 13-00-00 T.JPG,,,5,13,,17,0,0,0
2024-05-21 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-21,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,50,5.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-21 13-00-00 T.JPG,,,11,24,,17,0,0,0
2024-05-22 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-22,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,53,5.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-22 13-00-00 T.JPG,,,9,21,,17,0,0,0
