RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2024-02-18 12-00-00 T.JPG,My Site,SU_C8,T,2/18/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,16,8.8 (8.8 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-18 12-00-00 T.JPG,,,271,1016,,1,4,1,35
2024-02-19 12-00-00 T.JPG,My Site,SU_C8,T,2/19/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,16,8.8 (8.8 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-19 12-00-00 T.JPG,,,249,946,,1,4,1,35
2024-02-20 12-00-00 T.JPG,My Site,SU_C8,T,2/20/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,8.9 (8.9 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-20 12-00-00 T.JPG,,,366,1343,,1,4,1,35
2024-02-21 12-00-00 T.JPG,My Site,SU_C8,T,2/21/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.0 (9.0 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-21 12-00-00 T.JPG,,,150,544,,1,4,1,35
2024-02-22 12-00-00 T.JPG,My Site,SU_C8,T,2/22/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.1 (9.1 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-22 12-00-00 T.JPG,,,293,1086,,1,4,0,30
2024-02-23 12-00-00 T.JPG,My Site,SU_C8,T,2/23/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,18,8.9 (8.9 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-23 12-00-00 T.JPG,,,150,619,,1,4,0,30
2024-02-24 12-00-00 T.JPG,My Site,SU_C8,T,2/24/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.6 (8.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-24 12-00-00 T.JPG,,,193,657,,1,4,0,30
2024-02-25 12-00-00 T.JPG,My Site,SU_C8,T,2/25/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.6 (8.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-25 12-00-00 T.JPG,,,186,710,,1,4,0,30
2024-02-26 12-00-00 T.JPG,My Site,SU_C8,T,2/26/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-11,8.5 (8.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-26 12-00-00 T.JPG,,,218,737,,1,4,0,30
2024-02-27 12-00-00 T.JPG,My Site,SU_C8,T,2/27/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.6 (8.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-27 12-00-00 T.JPG,,,358,1290,,1,4,0,30
2024-02-28 12-00-00 T.JPG,My Site,SU_C8,T,2/28/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.5 (8.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-28 12-00-00 T.JPG,,,493,1658,,1,4,0,30
2024-02-29 12-00-00 T.JPG,My Site,SU_C8,T,2/29/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.5 (8.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-29 12-00-00 T.JPG,,,470,1669,,1,4,0,30
2024-03-01 12-00-00 T.JPG,My Site,SU_C8,T,3/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.5 (8.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-01 12-00-00 T.JPG,,,466,1646,,1,4,0,30
2024-03-02 12-00-00 T.JPG,My Site,SU_C8,T,3/2/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-11,8.4 (8.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-02 12-00-00 T.JPG,,,299,1107,,1,4,0,30
2024-03-03 12-00-00 T.JPG,My Site,SU_C8,T,3/3/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-20,8.3 (8.3 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-03 12-00-00 T.JPG,,,313,1038,,1,4,0,30
2024-03-04 12-00-00 T.JPG,My Site,SU_C8,T,3/4/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.4 (8.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-04 12-00-00 T.JPG,,,310,1045,,1,4,0,30
2024-03-05 12-00-00 T.JPG,My Site,SU_C8,T,3/5/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.6 (8.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-05 12-00-00 T.JPG,,,430,1585,,1,4,0,30
2024-03-06 12-00-00 T.JPG,My Site,SU_C8,T,3/6/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,14,8.7 (8.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-06 12-00-00 T.JPG,,,378,1254,,1,4,0,30
2024-03-07 12-00-00 T.JPG,My Site,SU_C8,T,3/7/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.6 (8.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-07 12-00-00 T.JPG,,,322,1088,,1,4,0,30
2024-03-08 12-00-00 T.JPG,My Site,SU_C8,T,3/8/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,16,8.8 (8.8 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-08 12-00-00 T.JPG,,,112,524,,1,4,0,30
2024-03-09 12-00-00 T.JPG,My Site,SU_C8,T,3/9/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,16,8.8 (8.8 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-09 12-00-00 T.JPG,,,164,657,,1,4,0,30
2024-03-10 12-00-00 T.JPG,My Site,SU_C8,T,3/10/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,11,8.7 (8.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-10 12-00-00 T.JPG,,,378,1357,,1,4,0,30
2024-03-11 12-00-00 T.JPG,My Site,SU_C8,T,3/11/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,22,8.9 (8.9 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-11 12-00-00 T.JPG,,,547,2012,,1,4,0,30
2024-03-12 12-00-00 T.JPG,My Site,SU_C8,T,3/12/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,11,8.7 (8.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-12 12-00-00 T.JPG,,,522,1897,,1,4,0,30
2024-03-13 12-00-00 T.JPG,My Site,SU_C8,T,3/13/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,23,8.9 (8.9 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-13 12-00-00 T.JPG,,,349,1168,,1,4,0,30
2024-03-14 12-00-00 T.JPG,My Site,SU_C8,T,3/14/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.0 (9.0 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-14 12-00-00 T.JPG,,,492,1948,,1,4,1,40
2024-03-15 12-00-00 T.JPG,My Site,SU_C8,T,3/15/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,20,8.9 (8.9 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-15 12-00-00 T.JPG,,,517,1966,,1,4,1,40
2024-03-16 12-00-00 T.JPG,My Site,SU_C8,T,3/16/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.1 (9.1 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-16 12-00-00 T.JPG,,,471,1694,,1,4,1,40
2024-03-17 12-00-00 T.JPG,My Site,SU_C8,T,3/17/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.1 (9.1 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-17 12-00-00 T.JPG,,,339,1182,,1,5,1,40
2024-03-18 12-00-00 T.JPG,My Site,SU_C8,T,3/18/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.1 (9.1 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-18 12-00-00 T.JPG,,,536,2026,,1,5,1,40
2024-03-19 12-00-00 T.JPG,My Site,SU_C8,T,3/19/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.1 (9.1 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-19 12-00-00 T.JPG,,,517,1961,,1,5,1,40
2024-03-20 12-00-00 T.JPG,My Site,SU_C8,T,3/20/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.0 (9.0 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-20 12-00-00 T.JPG,,,389,1359,,1,5,1,35
2024-03-21 12-00-00 T.JPG,My Site,SU_C8,T,3/21/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.0 (9.0 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-21 12-00-00 T.JPG,,,379,1386,,1,5,1,35
2024-03-22 12-00-00 T.JPG,My Site,SU_C8,T,3/22/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.0 (9.0 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-22 12-00-00 T.JPG,,,433,1537,,1,5,1,35
2024-03-23 12-00-00 T.JPG,My Site,SU_C8,T,3/23/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.0 (9.0 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-23 12-00-00 T.JPG,,,849,3087,,1,5,1,35
2024-03-24 12-00-00 T.JPG,My Site,SU_C8,T,3/24/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.1 (9.1 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-24 12-00-00 T.JPG,,,548,2055,,1,5,1,35
2024-03-25 12-00-00 T.JPG,My Site,SU_C8,T,3/25/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.3 (9.3 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-25 12-00-00 T.JPG,,,435,1505,,1,5,1,35
2024-03-26 12-00-00 T.JPG,My Site,SU_C8,T,3/26/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-26 12-00-00 T.JPG,,,448,1717,,1,5,1,35
2024-03-27 12-00-00 T.JPG,My Site,SU_C8,T,3/27/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-27 12-00-00 T.JPG,,,593,2109,,1,5,1,35
2024-03-28 12-00-00 T.JPG,My Site,SU_C8,T,3/28/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-28 12-00-00 T.JPG,,,617,2322,,1,5,2,35
2024-03-29 12-00-00 T.JPG,My Site,SU_C8,T,3/29/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-29 12-00-00 T.JPG,,,488,1681,,1,5,2,35
2024-03-30 12-00-00 T.JPG,My Site,SU_C8,T,3/30/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-30 12-00-00 T.JPG,,,696,2609,,1,5,2,35
2024-03-31 12-00-00 T.JPG,My Site,SU_C8,T,3/31/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-03-31 12-00-00 T.JPG,,,712,2462,,1,5,2,35
2024-04-01 12-00-00 T.JPG,My Site,SU_C8,T,4/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-01 12-00-00 T.JPG,,,542,1866,,1,5,2,35
2024-04-02 12-00-00 T.JPG,My Site,SU_C8,T,4/2/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-02 12-00-00 T.JPG,,,642,2195,,1,5,2,35
2024-04-03 12-00-00 T.JPG,My Site,SU_C8,T,4/3/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.4 (9.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-03 12-00-00 T.JPG,,,737,2548,,1,5,2,35
2024-04-04 12-00-00 T.JPG,My Site,SU_C8,T,4/4/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-04 12-00-00 T.JPG,,,623,2115,,1,5,2,35
2024-04-05 12-00-00 T.JPG,My Site,SU_C8,T,4/5/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-05 12-00-00 T.JPG,,,865,3194,,1,5,2,35
2024-04-06 12-00-00 T.JPG,My Site,SU_C8,T,4/6/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-06 12-00-00 T.JPG,,,569,1969,,1,5,2,35
2024-04-07 12-00-00 T.JPG,My Site,SU_C8,T,4/7/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-07 12-00-00 T.JPG,,,711,2493,,1,5,2,35
2024-04-08 12-00-00 T.JPG,My Site,SU_C8,T,4/8/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-08 12-00-00 T.JPG,,,730,2686,,1,5,2,35
2024-04-09 12-00-00 T.JPG,My Site,SU_C8,T,4/9/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.6 (9.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-09 12-00-00 T.JPG,,,664,2266,,1,5,2,35
2024-04-10 12-00-00 T.JPG,My Site,SU_C8,T,4/10/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.6 (9.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-10 12-00-00 T.JPG,,,833,2891,,1,7,2,30
2024-04-11 12-00-00 T.JPG,My Site,SU_C8,T,4/11/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.6 (9.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-11 12-00-00 T.JPG,,,525,1767,,1,7,2,30
2024-04-12 12-00-00 T.JPG,My Site,SU_C8,T,4/12/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.6 (9.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-12 12-00-00 T.JPG,,,553,1851,,1,7,2,30
2024-04-13 12-00-00 T.JPG,My Site,SU_C8,T,4/13/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.6 (9.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-13 12-00-00 T.JPG,,,791,2767,,1,7,2,30
2024-04-14 12-00-00 T.JPG,My Site,SU_C8,T,4/14/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-14 12-00-00 T.JPG,,,925,3408,,1,7,2,30
2024-04-15 12-00-00 T.JPG,My Site,SU_C8,T,4/15/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-15 12-00-00 T.JPG,,,737,2551,,1,7,2,30
2024-04-16 12-00-00 T.JPG,My Site,SU_C8,T,4/16/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-16 12-00-00 T.JPG,,,722,2470,,1,7,2,30
2024-04-17 12-00-00 T.JPG,My Site,SU_C8,T,4/17/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-17 12-00-00 T.JPG,,,702,2398,,1,7,2,30
2024-04-18 12-00-00 T.JPG,My Site,SU_C8,T,4/18/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.6 (9.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-18 12-00-00 T.JPG,,,619,2080,,1,7,2,30
2024-04-19 12-00-00 T.JPG,My Site,SU_C8,T,4/19/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-19 12-00-00 T.JPG,,,614,2048,,1,7,2,30
2024-04-20 12-00-00 T.JPG,My Site,SU_C8,T,4/20/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-20 12-00-00 T.JPG,,,608,2048,,2,7,3,30
2024-04-21 12-00-00 T.JPG,My Site,SU_C8,T,4/21/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-21 12-00-00 T.JPG,,,606,2040,,2,7,3,30
2024-04-22 12-00-00 T.JPG,My Site,SU_C8,T,4/22/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-22 12-00-00 T.JPG,,,868,2971,,2,7,3,30
2024-04-23 12-00-00 T.JPG,My Site,SU_C8,T,4/23/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-23 12-00-00 T.JPG,,,657,2256,,2,7,3,30
2024-04-24 12-00-00 T.JPG,My Site,SU_C8,T,4/24/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-24 12-00-00 T.JPG,,,723,2433,,2,7,3,20
2024-04-25 12-00-00 T.JPG,My Site,SU_C8,T,4/25/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-25 12-00-00 T.JPG,,,598,2015,,2,7,3,20
2024-04-26 12-00-00 T.JPG,My Site,SU_C8,T,4/26/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-26 12-00-00 T.JPG,,,593,1979,,3,8,4,20
2024-04-27 12-00-00 T.JPG,My Site,SU_C8,T,4/27/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-27 12-00-00 T.JPG,,,562,1887,,3,8,4,20
2024-04-28 12-00-00 T.JPG,My Site,SU_C8,T,4/28/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-28 12-00-00 T.JPG,,,611,2056,,4,8,4,15
2024-04-29 12-00-00 T.JPG,My Site,SU_C8,T,4/29/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-29 12-00-00 T.JPG,,,822,2844,,4,8,4,15
2024-04-30 12-00-00 T.JPG,My Site,SU_C8,T,4/30/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-04-30 12-00-00 T.JPG,,,543,1793,,5,7,2,15
2024-05-01 12-00-00 T.JPG,My Site,SU_C8,T,5/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-01 12-00-00 T.JPG,,,543,1784,,5,6,0,15
2024-05-02 12-00-00 T.JPG,My Site,SU_C8,T,5/2/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-02 12-00-00 T.JPG,,,565,1844,,5,6,0,15
