RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-01-08 13-00-00 T.JPG,My Site,KL_412,T,2023-01-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,7.7,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-08 13-00-00 T.JPG,,,0,1,,8,11,2,23
2023-01-09 13-00-00 T.JPG,My Site,KL_412,T,2023-01-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-09 13-00-00 T.JPG,,,1,3,,8,11,2,23
2023-01-10 13-00-00 T.JPG,My Site,KL_412,T,2023-01-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-10 13-00-00 T.JPG,,,1,2,,8,11,2,23
2023-01-11 12-47-37 M 1_1.JPG,My Site,KL_412,M 1/1,2023-01-11,12:47:37 PM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-1,7,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-11 12-47-37 M 1_1.JPG,,,1,2,,8,11,2,23
2023-01-11 13-00-00 T.JPG,My Site,KL_412,T,2023-01-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,10.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-11 13-00-00 T.JPG,,,1,3,,8,11,2,23
2023-01-12 13-00-00 T.JPG,My Site,KL_412,T,2023-01-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,9.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-12 13-00-00 T.JPG,,,0,2,,9,10,1,25
2023-01-13 13-00-00 T.JPG,My Site,KL_412,T,2023-01-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,9,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-13 13-00-00 T.JPG,,,1,2,,9,10,1,25
2023-01-14 13-00-00 T.JPG,My Site,KL_412,T,2023-01-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-14 13-00-00 T.JPG,,,1,4,,9,10,1,25
2023-01-15 13-00-00 T.JPG,My Site,KL_412,T,2023-01-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-15 13-00-00 T.JPG,,,1,3,,9,10,1,25
2023-01-16 13-00-00 T.JPG,My Site,KL_412,T,2023-01-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-16 13-00-00 T.JPG,,,1,3,,9,10,1,25
2023-01-17 13-00-00 T.JPG,My Site,KL_412,T,2023-01-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-17 13-00-00 T.JPG,,,1,3,,9,10,1,25
2023-01-18 13-00-00 T.JPG,My Site,KL_412,T,2023-01-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-18 13-00-00 T.JPG,,,1,3,,9,13,1,25
2023-01-19 13-00-00 T.JPG,My Site,KL_412,T,2023-01-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-19 13-00-00 T.JPG,,,1,3,,9,13,1,25
2023-01-20 13-00-00 T.JPG,My Site,KL_412,T,2023-01-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.7,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-20 13-00-00 T.JPG,,,1,3,,9,13,1,25
2023-01-21 13-00-00 T.JPG,My Site,KL_412,T,2023-01-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-21 13-00-00 T.JPG,,,1,3,,7,13,1,27
2023-01-22 13-00-00 T.JPG,My Site,KL_412,T,2023-01-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-22 13-00-00 T.JPG,,,1,2,,7,13,1,27
2023-01-23 13-00-00 T.JPG,My Site,KL_412,T,2023-01-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.5,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-23 13-00-00 T.JPG,,,1,3,,7,13,1,27
2023-01-24 13-00-00 T.JPG,My Site,KL_412,T,2023-01-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-24 13-00-00 T.JPG,,,2,7,,7,10,2,25
2023-01-25 13-00-00 T.JPG,My Site,KL_412,T,2023-01-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-25 13-00-00 T.JPG,,,0,2,,7,10,2,25
2023-01-26 13-00-00 T.JPG,My Site,KL_412,T,2023-01-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-26 13-00-00 T.JPG,,,1,3,,7,10,2,25
2023-01-27 13-00-00 T.JPG,My Site,KL_412,T,2023-01-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-27 13-00-00 T.JPG,,,2,4,,7,10,2,25
2023-01-28 13-00-00 T.JPG,My Site,KL_412,T,2023-01-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-28 13-00-00 T.JPG,,,2,5,,7,10,2,25
2023-01-29 13-00-00 T.JPG,My Site,KL_412,T,2023-01-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-29 13-00-00 T.JPG,,,1,3,,7,10,2,25
2023-01-30 13-00-00 T.JPG,My Site,KL_412,T,2023-01-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-30 13-00-00 T.JPG,,,2,5,,7,10,2,25
2023-01-31 13-00-00 T.JPG,My Site,KL_412,T,2023-01-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.5,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-31 13-00-00 T.JPG,,,2,5,,6,11,1,28
2023-02-01 13-00-00 T.JPG,My Site,KL_412,T,2023-02-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-02-01 13-00-00 T.JPG,,,1,4,,6,11,1,28
2023-02-02 13-00-00 T.JPG,My Site,KL_412,T,2023-02-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-02-02 13-00-00 T.JPG,,,1,2,,6,11,1,28
2023-02-03 13-00-00 T.JPG,My Site,KL_412,T,2023-02-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-02-03 13-00-00 T.JPG,,,2,5,,6,11,1,28
2023-02-04 13-00-00 T.JPG,My Site,KL_412,T,2023-02-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-02-04 13-00-00 T.JPG,,,2,6,,6,11,1,28
2023-02-05 13-00-00 T.JPG,My Site,KL_412,T,2023-02-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.5,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-02-05 13-00-00 T.JPG,,,3,8,,6,11,1,28
2023-02-06 13-00-00 T.JPG,My Site,KL_412,T,2023-02-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.5,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-02-06 13-00-00 T.JPG,,,1,3,,7,11,2,25
2023-02-07 13-00-00 T.JPG,My Site,KL_412,T,2023-02-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-02-07 13-00-00 T.JPG,,,2,5,,7,11,2,25
2023-02-08 13-00-00 T.JPG,My Site,KL_412,T,2023-02-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-02-08 13-00-00 T.JPG,,,1,3,,7,11,2,25
2023-02-09 13-00-00 T.JPG,My Site,KL_412,T,2023-02-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.5,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-02-09 13-00-00 T.JPG,,,1,4,,7,11,2,25
2023-02-10 13-00-00 T.JPG,My Site,KL_412,T,2023-02-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,8.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-02-10 13-00-00 T.JPG,,,1,3,,6,11,1,28
2023-02-11 13-00-00 T.JPG,My Site,KL_412,T,2023-02-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-02-11 13-00-00 T.JPG,,,2,5,,6,11,1,28
2023-02-12 13-00-00 T.JPG,My Site,KL_412,T,2023-02-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-02-12 13-00-00 T.JPG,,,3,8,,6,11,1,28
2023-02-13 13-00-00 T.JPG,My Site,KL_412,T,2023-02-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.5,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-02-13 13-00-00 T.JPG,,,3,9,,6,11,1,28
2023-02-14 13-00-00 T.JPG,My Site,KL_412,T,2023-02-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-02-14 13-00-00 T.JPG,,,3,8,,6,11,1,28
2023-02-15 13-00-00 T.JPG,My Site,KL_412,T,2023-02-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-02-15 13-00-00 T.JPG,,,2,7,,6,11,1,28
2023-02-16 13-00-00 T.JPG,My Site,KL_412,T,2023-02-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,8.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-02-16 13-00-00 T.JPG,,,1,4,,6,13,1,30
2023-02-17 13-00-00 T.JPG,My Site,KL_412,T,2023-02-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-02-17 13-00-00 T.JPG,,,3,8,,6,13,1,30
2023-02-18 13-00-00 T.JPG,My Site,KL_412,T,2023-02-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-02-18 13-00-00 T.JPG,,,2,6,,6,13,1,30
2023-02-19 13-00-00 T.JPG,My Site,KL_412,T,2023-02-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-02-19 13-00-00 T.JPG,,,4,10,,6,13,1,30
2023-02-20 13-00-00 T.JPG,My Site,KL_412,T,2023-02-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-02-20 13-00-00 T.JPG,,,2,5,,6,13,1,30
2023-02-21 13-00-00 T.JPG,My Site,KL_412,T,2023-02-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-02-21 13-00-00 T.JPG,,,3,7,,6,13,1,30
2023-02-22 13-00-00 T.JPG,My Site,KL_412,T,2023-02-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-02-22 13-00-00 T.JPG,,,2,5,,6,13,1,30
2023-02-23 13-00-00 T.JPG,My Site,KL_412,T,2023-02-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-02-23 13-00-00 T.JPG,,,3,9,,6,13,1,30
2023-02-24 13-00-00 T.JPG,My Site,KL_412,T,2023-02-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-02-24 13-00-00 T.JPG,,,3,9,,6,13,1,30
2023-02-25 13-00-00 T.JPG,My Site,KL_412,T,2023-02-25,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-02-25 13-00-00 T.JPG,,,4,12,,5,13,1,35
2023-02-26 13-00-00 T.JPG,My Site,KL_412,T,2023-02-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-02-26 13-00-00 T.JPG,,,2,7,,5,13,1,35
2023-02-27 13-00-00 T.JPG,My Site,KL_412,T,2023-02-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-02-27 13-00-00 T.JPG,,,2,7,,5,13,1,35
2023-02-28 13-00-00 T.JPG,My Site,KL_412,T,2023-02-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-7,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-02-28 13-00-00 T.JPG,,,3,10,,5,13,1,35
2023-03-01 13-00-00 T.JPG,My Site,KL_412,T,2023-03-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-01 13-00-00 T.JPG,,,5,14,,5,13,1,35
2023-03-02 13-00-00 T.JPG,My Site,KL_412,T,2023-03-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-02 13-00-00 T.JPG,,,5,15,,5,13,1,35
2023-03-03 13-00-00 T.JPG,My Site,KL_412,T,2023-03-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-03 13-00-00 T.JPG,,,4,12,,4,13,0,37
2023-03-04 13-00-00 T.JPG,My Site,KL_412,T,2023-03-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-04 13-00-00 T.JPG,,,3,7,,4,13,0,37
2023-03-05 13-00-00 T.JPG,My Site,KL_412,T,2023-03-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-05 13-00-00 T.JPG,,,4,13,,4,13,0,37
2023-03-06 13-00-00 T.JPG,My Site,KL_412,T,2023-03-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-06 13-00-00 T.JPG,,,5,16,,3,12,0,40
2023-03-07 13-00-00 T.JPG,My Site,KL_412,T,2023-03-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-07 13-00-00 T.JPG,,,2,7,,1,12,0,42
2023-03-08 13-00-00 T.JPG,My Site,KL_412,T,2023-03-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-08 13-00-00 T.JPG,,,3,10,,1,12,0,42
2023-03-09 13-00-00 T.JPG,My Site,KL_412,T,2023-03-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-09 13-00-00 T.JPG,,,6,17,,2,12,0,40
2023-03-10 11-05-50 M 1_1.JPG,My Site,KL_412,M 1/1,2023-03-10,11:05:50 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-10 11-05-50 M 1_1.JPG,,,4,11,,2,12,0,40
2023-03-10 11-05-52 M 1_1.JPG,My Site,KL_412,M 1/1,2023-03-10,11:05:52 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-10 11-05-52 M 1_1.JPG,,,4,11,,2,12,0,40
2023-03-10 13-00-00 T.JPG,My Site,KL_412,T,2023-03-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-10 13-00-00 T.JPG,,,6,17,,2,12,0,40
2023-03-11 13-00-00 T.JPG,My Site,KL_412,T,2023-03-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-11 13-00-00 T.JPG,,,3,9,,2,12,0,40
2023-03-12 13-00-00 T.JPG,My Site,KL_412,T,2023-03-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-12 13-00-00 T.JPG,,,3,8,,2,12,0,40
2023-03-13 13-00-00 T.JPG,My Site,KL_412,T,2023-03-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-13 13-00-00 T.JPG,,,3,9,,2,12,0,35
2023-03-14 13-00-00 T.JPG,My Site,KL_412,T,2023-03-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-14 13-00-00 T.JPG,,,3,8,,2,12,0,35
2023-03-14 14-54-26 M 1_1.JPG,My Site,KL_412,M 1/1,2023-03-14,2:54:26 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-14 14-54-26 M 1_1.JPG,,,4,11,,2,12,0,35
2023-03-15 13-00-00 T.JPG,My Site,KL_412,T,2023-03-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-15 13-00-00 T.JPG,,,3,8,,3,11,0,35
2023-03-16 13-00-00 T.JPG,My Site,KL_412,T,2023-03-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-16 13-00-00 T.JPG,,,2,7,,2,12,0,38
2023-03-17 13-00-00 T.JPG,My Site,KL_412,T,2023-03-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-17 13-00-00 T.JPG,,,7,20,,2,12,0,38
2023-03-18 13-00-00 T.JPG,My Site,KL_412,T,2023-03-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-18 13-00-00 T.JPG,,,6,17,,2,12,0,38
2023-03-19 13-00-00 T.JPG,My Site,KL_412,T,2023-03-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-19 13-00-00 T.JPG,,,6,18,,2,12,0,38
2023-03-20 13-00-00 T.JPG,My Site,KL_412,T,2023-03-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-20 13-00-00 T.JPG,,,9,24,,2,12,0,38
2023-03-21 13-00-00 T.JPG,My Site,KL_412,T,2023-03-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-21 13-00-00 T.JPG,,,5,14,,2,12,0,38
2023-03-22 13-00-00 T.JPG,My Site,KL_412,T,2023-03-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-22 13-00-00 T.JPG,,,2,7,,2,12,0,38
