RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-01-29 13-00-00 T.JPG,My Site,KL_04,T,2023-01-29,1:00:00 PM,First Quarter,Off,48,128,0,64,154,100,3,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-29 13-00-00 T.JPG,,,0,1,,0,0,1,48
2023-01-30 13-00-00 T.JPG,My Site,KL_04,T,2023-01-30,1:00:00 PM,First Quarter,Off,48,128,0,64,154,100,11,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-30 13-00-00 T.JPG,,,1,2,,0,0,1,48
2023-01-31 13-00-00 T.JPG,My Site,KL_04,T,2023-01-31,1:00:00 PM,Waxing Gibbous,Off,48,128,0,64,154,100,19,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-31 13-00-00 T.JPG,,,1,3,,0,0,0,50
2023-02-01 13-00-00 T.JPG,My Site,KL_04,T,2023-02-01,1:00:00 PM,Waxing Gibbous,Off,48,128,0,64,154,100,14,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-01 13-00-00 T.JPG,,,1,3,,0,0,0,50
2023-02-02 13-00-00 T.JPG,My Site,KL_04,T,2023-02-02,1:00:00 PM,Waxing Gibbous,Off,48,128,0,64,154,100,10,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-02 13-00-00 T.JPG,,,0,1,,0,0,0,50
2023-02-03 13-00-00 T.JPG,My Site,KL_04,T,2023-02-03,1:00:00 PM,Full Moon,Off,48,128,0,64,154,100,9,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-03 13-00-00 T.JPG,,,1,4,,0,0,0,50
2023-02-04 13-00-00 T.JPG,My Site,KL_04,T,2023-02-04,1:00:00 PM,Full Moon,Off,48,128,0,64,154,100,12,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-04 13-00-00 T.JPG,,,1,4,,0,0,0,50
2023-02-05 13-00-00 T.JPG,My Site,KL_04,T,2023-02-05,1:00:00 PM,Full Moon,Off,48,128,0,64,154,100,10,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-05 13-00-00 T.JPG,,,1,3,,0,0,0,50
2023-02-06 13-00-00 T.JPG,My Site,KL_04,T,2023-02-06,1:00:00 PM,Full Moon,Off,48,128,0,64,154,100,22,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-06 13-00-00 T.JPG,,,1,2,,0,0,1,48
2023-02-07 13-00-00 T.JPG,My Site,KL_04,T,2023-02-07,1:00:00 PM,Waning Gibbous,Off,48,128,0,64,154,100,22,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-07 13-00-00 T.JPG,,,1,4,,0,0,1,48
2023-02-08 13-00-00 T.JPG,My Site,KL_04,T,2023-02-08,1:00:00 PM,Waning Gibbous,Off,48,128,0,64,154,100,11,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-08 13-00-00 T.JPG,,,0,2,,0,0,1,48
2023-02-09 13-00-00 T.JPG,My Site,KL_04,T,2023-02-09,1:00:00 PM,Waning Gibbous,Off,48,128,0,64,154,100,8,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-09 13-00-00 T.JPG,,,1,4,,0,0,1,48
2023-02-10 13-00-00 T.JPG,My Site,KL_04,T,2023-02-10,1:00:00 PM,Waning Gibbous,Off,48,128,0,64,154,100,-9,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-10 13-00-00 T.JPG,,,1,2,,0,0,0,52
2023-02-11 13-00-00 T.JPG,My Site,KL_04,T,2023-02-11,1:00:00 PM,Last Quarter,Off,48,128,0,64,154,100,17,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-11 13-00-00 T.JPG,,,1,4,,0,0,0,52
2023-02-12 13-00-00 T.JPG,My Site,KL_04,T,2023-02-12,1:00:00 PM,Last Quarter,Off,48,128,0,64,154,100,23,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-12 13-00-00 T.JPG,,,1,5,,0,0,0,52
2023-02-13 13-00-00 T.JPG,My Site,KL_04,T,2023-02-13,1:00:00 PM,Last Quarter,Off,48,128,0,64,154,100,7,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-13 13-00-00 T.JPG,,,2,5,,0,0,0,52
2023-02-14 13-00-00 T.JPG,My Site,KL_04,T,2023-02-14,1:00:00 PM,Last Quarter,Off,48,128,0,64,154,100,-1,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-14 13-00-00 T.JPG,,,1,5,,0,0,0,52
2023-02-15 13-00-00 T.JPG,My Site,KL_04,T,2023-02-15,1:00:00 PM,Waning Crescent,Off,48,128,0,64,154,100,14,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-15 13-00-00 T.JPG,,,1,5,,0,0,0,52
2023-02-16 13-00-00 T.JPG,My Site,KL_04,T,2023-02-16,1:00:00 PM,Waning Crescent,Off,48,128,0,64,154,100,-8,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-16 13-00-00 T.JPG,,,1,3,,0,0,0,60
2023-02-17 13-00-00 T.JPG,My Site,KL_04,T,2023-02-17,1:00:00 PM,Waning Crescent,Off,48,128,0,64,154,100,3,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-17 13-00-00 T.JPG,,,2,6,,0,0,0,60
2023-02-18 13-00-00 T.JPG,My Site,KL_04,T,2023-02-18,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,10,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-18 13-00-00 T.JPG,,,2,7,,0,0,0,60
2023-02-19 13-00-00 T.JPG,My Site,KL_04,T,2023-02-19,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,15,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-19 13-00-00 T.JPG,,,2,6,,0,0,0,60
2023-02-20 13-00-00 T.JPG,My Site,KL_04,T,2023-02-20,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,14,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-20 13-00-00 T.JPG,,,2,7,,0,0,0,60
2023-02-21 13-00-00 T.JPG,My Site,KL_04,T,2023-02-21,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,6,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-21 13-00-00 T.JPG,,,1,4,,0,0,0,60
2023-02-22 13-00-00 T.JPG,My Site,KL_04,T,2023-02-22,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,-8,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-22 13-00-00 T.JPG,,,1,4,,0,0,0,60
2023-02-23 13-00-00 T.JPG,My Site,KL_04,T,2023-02-23,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,1,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-23 13-00-00 T.JPG,,,2,6,,0,0,0,60
2023-02-24 13-00-00 T.JPG,My Site,KL_04,T,2023-02-24,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,14,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-24 13-00-00 T.JPG,,,3,10,,0,0,0,60
2023-02-25 13-00-00 T.JPG,My Site,KL_04,T,2023-02-25,1:00:00 PM,First Quarter,Off,48,128,0,64,154,100,14,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-25 13-00-00 T.JPG,,,2,7,,0,0,0,65
2023-02-26 13-00-00 T.JPG,My Site,KL_04,T,2023-02-26,1:00:00 PM,First Quarter,Off,48,128,0,64,154,100,0,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-26 13-00-00 T.JPG,,,1,4,,0,0,0,65
2023-02-27 13-00-00 T.JPG,My Site,KL_04,T,2023-02-27,1:00:00 PM,First Quarter,Off,48,128,0,64,154,100,-5,8.1,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-27 13-00-00 T.JPG,,,1,5,,0,0,0,65
2023-02-27 17-39-54 M 1_1.JPG,My Site,KL_04,M 1/1,2023-02-27,5:39:54 PM,First Quarter,Off,48,128,0,64,154,100,1,8.1,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-27 17-39-54 M 1_1.JPG,,,1,5,,0,0,0,65
2023-02-27 17-39-55 M 1_1.JPG,My Site,KL_04,M 1/1,2023-02-27,5:39:55 PM,First Quarter,Off,48,128,0,64,154,100,1,8.1,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-27 17-39-55 M 1_1.JPG,,,1,5,,0,0,0,65
2023-02-27 17-40-00 M 1_1.JPG,My Site,KL_04,M 1/1,2023-02-27,5:40:00 PM,First Quarter,Off,48,128,0,64,154,100,1,8.1,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-27 17-40-00 M 1_1.JPG,,,1,5,,0,0,0,65
2023-02-27 17-40-03 M 1_1.JPG,My Site,KL_04,M 1/1,2023-02-27,5:40:03 PM,First Quarter,Off,48,128,0,64,154,100,1,8.1,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-27 17-40-03 M 1_1.JPG,,,1,5,,0,0,0,65
2023-02-27 17-40-05 M 1_1.JPG,My Site,KL_04,M 1/1,2023-02-27,5:40:05 PM,First Quarter,Off,48,128,0,64,154,100,1,8.1,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-27 17-40-05 M 1_1.JPG,,,1,5,,0,0,0,65
2023-02-27 17-40-07 M 1_1.JPG,My Site,KL_04,M 1/1,2023-02-27,5:40:07 PM,First Quarter,Off,48,128,0,64,154,100,1,8.1,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-27 17-40-07 M 1_1.JPG,,,1,5,,0,0,0,65
2023-02-27 17-40-09 M 1_1.JPG,My Site,KL_04,M 1/1,2023-02-27,5:40:09 PM,First Quarter,Off,48,128,0,64,154,100,1,8.1,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-27 17-40-09 M 1_1.JPG,,,1,5,,0,0,0,65
2023-02-27 17-40-13 M 1_1.JPG,My Site,KL_04,M 1/1,2023-02-27,5:40:13 PM,First Quarter,Off,48,128,0,64,154,100,1,8.1,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-27 17-40-13 M 1_1.JPG,,,1,5,,0,0,0,65
2023-02-28 13-00-00 T.JPG,My Site,KL_04,T,2023-02-28,1:00:00 PM,First Quarter,Off,48,128,0,64,154,100,-17,8.1,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-02-28 13-00-00 T.JPG,,,3,10,,0,0,0,65
2023-03-01 13-00-00 T.JPG,My Site,KL_04,T,2023-03-01,1:00:00 PM,Waxing Gibbous,Off,48,128,0,64,154,100,12,8.1,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-01 13-00-00 T.JPG,,,3,10,,0,0,0,65
2023-03-02 13-00-00 T.JPG,My Site,KL_04,T,2023-03-02,1:00:00 PM,Waxing Gibbous,Off,48,128,0,64,154,100,4,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-02 13-00-00 T.JPG,,,3,11,,0,0,0,65
2023-03-02 18-07-58 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-02,6:07:58 PM,Waxing Gibbous,Off,48,128,0,64,154,100,13,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-02 18-07-58 M 1_1.JPG,,,4,12,,0,0,0,65
2023-03-02 18-08-01 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-02,6:08:01 PM,Waxing Gibbous,Off,48,128,0,64,154,100,13,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-02 18-08-01 M 1_1.JPG,,,4,12,,0,0,0,65
2023-03-02 18-08-02 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-02,6:08:02 PM,Waxing Gibbous,Off,48,128,0,64,154,100,13,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-02 18-08-02 M 1_1.JPG,,,4,12,,0,0,0,65
2023-03-02 18-08-04 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-02,6:08:04 PM,Waxing Gibbous,Off,48,128,0,64,154,100,13,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-02 18-08-04 M 1_1.JPG,,,4,12,,0,0,0,65
2023-03-02 18-08-05 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-02,6:08:05 PM,Waxing Gibbous,Off,48,128,0,64,154,100,13,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-02 18-08-05 M 1_1.JPG,,,4,12,,0,0,0,65
2023-03-02 18-08-08 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-02,6:08:08 PM,Waxing Gibbous,Off,48,128,0,64,154,100,13,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-02 18-08-08 M 1_1.JPG,,,4,12,,0,0,0,65
2023-03-02 18-08-09 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-02,6:08:09 PM,Waxing Gibbous,Off,48,128,0,64,154,100,13,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-02 18-08-09 M 1_1.JPG,,,3,12,,0,0,0,65
2023-03-02 18-08-11 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-02,6:08:11 PM,Waxing Gibbous,Off,48,128,0,64,154,100,13,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-02 18-08-11 M 1_1.JPG,,,3,12,,0,0,0,65
2023-03-02 18-08-12 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-02,6:08:12 PM,Waxing Gibbous,Off,48,128,0,64,154,100,13,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-02 18-08-12 M 1_1.JPG,,,3,12,,0,0,0,65
2023-03-02 19-19-45 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-02,7:19:45 PM,Waxing Gibbous,Off,48,128,0,64,154,100,12,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-02 19-19-45 M 1_1.JPG,,,2,6,,0,0,0,65
2023-03-02 19-19-48 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-02,7:19:48 PM,Waxing Gibbous,Off,48,128,0,64,154,100,12,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-02 19-19-48 M 1_1.JPG,,,2,6,,0,0,0,65
2023-03-02 19-19-49 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-02,7:19:49 PM,Waxing Gibbous,Off,48,128,0,64,154,100,12,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-02 19-19-49 M 1_1.JPG,,,2,6,,0,0,0,65
2023-03-02 19-19-52 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-02,7:19:52 PM,Waxing Gibbous,Off,48,128,0,64,154,100,12,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-02 19-19-52 M 1_1.JPG,,,2,6,,0,0,0,65
2023-03-02 19-19-53 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-02,7:19:53 PM,Waxing Gibbous,Off,48,128,0,64,154,100,12,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-02 19-19-53 M 1_1.JPG,,,2,6,,0,0,0,65
2023-03-02 19-19-54 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-02,7:19:54 PM,Waxing Gibbous,Off,48,128,0,64,154,100,12,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-02 19-19-54 M 1_1.JPG,,,2,6,,0,0,0,65
2023-03-03 13-00-00 T.JPG,My Site,KL_04,T,2023-03-03,1:00:00 PM,Waxing Gibbous,Off,48,128,0,64,154,100,4,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-03 13-00-00 T.JPG,,,3,9,,0,0,0,65
2023-03-04 13-00-00 T.JPG,My Site,KL_04,T,2023-03-04,1:00:00 PM,Waxing Gibbous,Off,48,128,0,64,154,100,-3,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-04 13-00-00 T.JPG,,,2,6,,0,0,0,65
2023-03-05 13-00-00 T.JPG,My Site,KL_04,T,2023-03-05,1:00:00 PM,Full Moon,Off,48,128,0,64,154,100,-11,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-05 13-00-00 T.JPG,,,3,10,,0,0,0,65
2023-03-06 13-00-00 T.JPG,My Site,KL_04,T,2023-03-06,1:00:00 PM,Full Moon,Off,48,128,0,64,154,100,11,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-06 13-00-00 T.JPG,,,4,13,,0,0,0,70
2023-03-07 13-00-00 T.JPG,My Site,KL_04,T,2023-03-07,1:00:00 PM,Full Moon,Off,48,128,0,64,154,100,23,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-07 13-00-00 T.JPG,,,3,11,,0,0,0,80
2023-03-08 13-00-00 T.JPG,My Site,KL_04,T,2023-03-08,1:00:00 PM,Full Moon,Off,48,128,0,64,154,100,12,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-08 13-00-00 T.JPG,,,3,11,,0,0,0,75
2023-03-09 13-00-00 T.JPG,My Site,KL_04,T,2023-03-09,1:00:00 PM,Waning Gibbous,Off,48,128,0,64,154,100,17,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-09 13-00-00 T.JPG,,,3,12,,0,0,0,75
2023-03-10 13-00-00 T.JPG,My Site,KL_04,T,2023-03-10,1:00:00 PM,Waning Gibbous,Off,48,128,0,64,154,100,14,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-10 13-00-00 T.JPG,,,5,16,,0,0,0,75
2023-03-10 15-21-35 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-10,3:21:35 PM,Waning Gibbous,Off,48,128,0,64,154,100,17,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-10 15-21-35 M 1_1.JPG,,,4,14,,0,0,0,75
2023-03-10 15-21-39 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-10,3:21:39 PM,Waning Gibbous,Off,48,128,0,64,154,100,17,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-10 15-21-39 M 1_1.JPG,,,4,14,,0,0,0,75
2023-03-11 13-00-00 T.JPG,My Site,KL_04,T,2023-03-11,1:00:00 PM,Waning Gibbous,Off,48,128,0,64,154,100,8,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-11 13-00-00 T.JPG,,,2,6,,0,0,0,65
2023-03-12 13-00-00 T.JPG,My Site,KL_04,T,2023-03-12,1:00:00 PM,Last Quarter,Off,48,128,0,64,154,100,-8,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-12 13-00-00 T.JPG,,,2,6,,0,0,0,65
2023-03-13 13-00-00 T.JPG,My Site,KL_04,T,2023-03-13,1:00:00 PM,Last Quarter,Off,48,128,0,64,154,100,4,8.1,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-13 13-00-00 T.JPG,,,4,14,,0,0,0,65
2023-03-14 13-00-00 T.JPG,My Site,KL_04,T,2023-03-14,1:00:00 PM,Last Quarter,Off,48,128,0,64,154,100,-7,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-14 13-00-00 T.JPG,,,2,8,,0,0,0,65
2023-03-15 13-00-00 T.JPG,My Site,KL_04,T,2023-03-15,1:00:00 PM,Last Quarter,Off,48,128,0,64,154,100,-2,8.1,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-15 13-00-00 T.JPG,,,4,12,,0,0,0,55
2023-03-16 13-00-00 T.JPG,My Site,KL_04,T,2023-03-16,1:00:00 PM,Waning Crescent,Off,48,128,0,64,154,100,17,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-16 13-00-00 T.JPG,,,2,8,,0,0,0,55
2023-03-17 13-00-00 T.JPG,My Site,KL_04,T,2023-03-17,1:00:00 PM,Waning Crescent,Off,48,128,0,64,154,100,32,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-17 13-00-00 T.JPG,,,5,16,,0,0,0,60
2023-03-18 13-00-00 T.JPG,My Site,KL_04,T,2023-03-18,1:00:00 PM,Waning Crescent,Off,48,128,0,64,154,100,28,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-18 13-00-00 T.JPG,,,4,13,,0,0,0,60
2023-03-18 14-41-34 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-18,2:41:34 PM,Waning Crescent,Off,48,128,0,64,154,100,33,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-18 14-41-34 M 1_1.JPG,,,6,20,,0,0,0,60
2023-03-18 14-41-36 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-18,2:41:36 PM,Waning Crescent,Off,48,128,0,64,154,100,33,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-18 14-41-36 M 1_1.JPG,,,6,20,,0,0,0,60
2023-03-18 14-41-38 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-18,2:41:38 PM,Waning Crescent,Off,48,128,0,64,154,100,33,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-18 14-41-38 M 1_1.JPG,,,6,20,,0,0,0,60
2023-03-18 15-55-51 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-18,3:55:51 PM,Waning Crescent,Off,48,128,0,64,154,100,36,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-18 15-55-51 M 1_1.JPG,,,6,21,,0,0,0,60
2023-03-18 15-55-53 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-18,3:55:53 PM,Waning Crescent,Off,48,128,0,64,154,100,36,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-18 15-55-53 M 1_1.JPG,,,6,21,,0,0,0,60
2023-03-18 15-55-54 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-18,3:55:54 PM,Waning Crescent,Off,48,128,0,64,154,100,36,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-18 15-55-54 M 1_1.JPG,,,6,21,,0,0,0,60
