Reconyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-02-04 13-00-00 T.JPG,My Site,JO_J5,T,2023-02-04,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,14,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-02-04 13-00-00 T.JPG,,,3,9,,2,7,0,35
2023-02-05 13-00-00 T.JPG,My Site,JO_J5,T,2023-02-05,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,10,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-02-05 13-00-00 T.JPG,,,5,13,,2,7,0,35
2023-02-06 13-00-00 T.JPG,My Site,JO_J5,T,2023-02-06,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,27,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-02-06 13-00-00 T.JPG,,,1,3,,2,7,0,35
2023-02-07 13-00-00 T.JPG,My Site,JO_J5,T,2023-02-07,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,26,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-02-07 13-00-00 T.JPG,,,2,7,,2,7,0,35
2023-02-08 13-00-00 T.JPG,My Site,JO_J5,T,2023-02-08,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,22,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-02-08 13-00-00 T.JPG,,,3,8,,2,7,0,35
2023-02-09 13-00-00 T.JPG,My Site,JO_J5,T,2023-02-09,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,10,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-02-09 13-00-00 T.JPG,,,2,6,,2,7,0,35
2023-02-10 13-00-00 T.JPG,My Site,JO_J5,T,2023-02-10,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,-1,8.3,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-02-10 13-00-00 T.JPG,,,2,7,,0,8,0,38
2023-02-11 13-00-00 T.JPG,My Site,JO_J5,T,2023-02-11,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,23,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-02-11 13-00-00 T.JPG,,,2,8,,0,8,0,38
2023-02-12 13-00-00 T.JPG,My Site,JO_J5,T,2023-02-12,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,27,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-02-12 13-00-00 T.JPG,,,3,11,,0,8,0,38
2023-02-13 13-00-00 T.JPG,My Site,JO_J5,T,2023-02-13,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,9,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-02-13 13-00-00 T.JPG,,,4,12,,0,8,0,38
2023-02-14 13-00-00 T.JPG,My Site,JO_J5,T,2023-02-14,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,8,8.3,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-02-14 13-00-00 T.JPG,,,5,13,,0,8,0,38
2023-02-15 13-00-00 T.JPG,My Site,JO_J5,T,2023-02-15,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,15,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-02-15 13-00-00 T.JPG,,,3,10,,0,8,0,38
2023-02-16 13-00-00 T.JPG,My Site,JO_J5,T,2023-02-16,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,3,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-02-16 13-00-00 T.JPG,,,4,9,,0,8,0,38
2023-02-17 13-00-00 T.JPG,My Site,JO_J5,T,2023-02-17,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,14,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-02-17 13-00-00 T.JPG,,,3,11,,0,8,0,38
2023-02-18 13-00-00 T.JPG,My Site,JO_J5,T,2023-02-18,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,16,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-02-18 13-00-00 T.JPG,,,2,8,,0,8,0,38
2023-02-19 13-00-00 T.JPG,My Site,JO_J5,T,2023-02-19,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,20,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-02-19 13-00-00 T.JPG,,,4,13,,0,8,0,38
2023-02-20 13-00-00 T.JPG,My Site,JO_J5,T,2023-02-20,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,16,8.3,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-02-20 13-00-00 T.JPG,,,4,11,,0,8,0,38
2023-02-21 13-00-00 T.JPG,My Site,JO_J5,T,2023-02-21,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,14,8.3,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-02-21 13-00-00 T.JPG,,,4,12,,0,8,0,38
2023-02-22 13-00-00 T.JPG,My Site,JO_J5,T,2023-02-22,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,5,8.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-02-22 13-00-00 T.JPG,,,4,10,,2,7,0,35
2023-02-23 13-00-00 T.JPG,My Site,JO_J5,T,2023-02-23,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,5,8.3,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-02-23 13-00-00 T.JPG,,,4,13,,2,7,0,35
2023-02-24 13-00-00 T.JPG,My Site,JO_J5,T,2023-02-24,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,17,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-02-24 13-00-00 T.JPG,,,4,12,,2,7,0,35
2023-02-25 13-00-00 T.JPG,My Site,JO_J5,T,2023-02-25,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,15,8.3,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-02-25 13-00-00 T.JPG,,,4,14,,2,8,0,40
2023-02-26 13-00-00 T.JPG,My Site,JO_J5,T,2023-02-26,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,5,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-02-26 13-00-00 T.JPG,,,5,15,,2,8,0,40
2023-02-27 13-00-00 T.JPG,My Site,JO_J5,T,2023-02-27,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,-2,8.3,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-02-27 13-00-00 T.JPG,,,5,13,,2,8,0,40
2023-02-28 13-00-00 T.JPG,My Site,JO_J5,T,2023-02-28,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,-6,8.3,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-02-28 13-00-00 T.JPG,,,4,13,,2,8,0,40
2023-03-01 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-01,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,15,8.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-01 13-00-00 T.JPG,,,6,17,,2,8,0,40
2023-03-02 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-02,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,8,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-02 13-00-00 T.JPG,,,7,22,,2,8,0,40
2023-03-03 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-03,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,8,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-03 13-00-00 T.JPG,,,9,26,,2,8,0,40
2023-03-04 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-04,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,0,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-04 13-00-00 T.JPG,,,5,14,,2,8,0,40
2023-03-05 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-05,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,0,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-05 13-00-00 T.JPG,,,6,17,,2,8,0,40
2023-03-06 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-06,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,14,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-06 13-00-00 T.JPG,,,7,23,,0,6,1,55
2023-03-07 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-07,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,28,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-07 13-00-00 T.JPG,,,4,10,,0,6,1,55
2023-03-08 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-08,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,16,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-08 13-00-00 T.JPG,,,5,17,,0,6,1,55
2023-03-09 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-09,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,24,8.3,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-09 13-00-00 T.JPG,,,7,23,,0,6,1,55
2023-03-10 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-10,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,17,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-10 13-00-00 T.JPG,,,8,25,,0,6,1,55
2023-03-11 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-11,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,14,8.3,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-11 13-00-00 T.JPG,,,7,18,,0,6,1,55
2023-03-12 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-12,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,9,8.3,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-12 13-00-00 T.JPG,,,6,14,,0,6,1,55
2023-03-13 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-13,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,8,8.3,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-13 13-00-00 T.JPG,,,7,18,,0,6,1,55
2023-03-14 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-14,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,4,8.3,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-14 13-00-00 T.JPG,,,6,15,,0,6,0,50
2023-03-15 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-15,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,7,8.3,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-15 13-00-00 T.JPG,,,6,14,,0,6,0,50
2023-03-16 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-16,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,20,8.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-16 13-00-00 T.JPG,,,3,9,,0,6,0,50
2023-03-17 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-17,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,36,8.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-17 13-00-00 T.JPG,,,11,33,,0,6,0,50
2023-03-18 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-18,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,33,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-18 13-00-00 T.JPG,,,7,23,,0,6,0,50
2023-03-19 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-19,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,37,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-19 13-00-00 T.JPG,,,7,18,,0,6,0,50
2023-03-20 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-20,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,34,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-20 13-00-00 T.JPG,,,7,23,,0,6,0,50
2023-03-20 22-56-20 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-03-20,10:56:20 PM,New Moon,On,N01 JO,160,0,32,0,100,27,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-20 22-56-20 M 1_1.JPG,,,,,,0,6,0,50
2023-03-21 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-21,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,31,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-21 13-00-00 T.JPG,,,7,21,,0,6,0,50
2023-03-22 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-22,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,31,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-22 13-00-00 T.JPG,,,8,20,,0,6,0,50
2023-03-22 15-41-29 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-03-22,3:41:29 PM,New Moon,Off,N01 JO,128,0,64,154,100,37,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-22 15-41-29 M 1_1.JPG,,,22,64,,0,6,0,50
2023-03-23 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-23,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,36,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-23 13-00-00 T.JPG,,,7,17,,0,6,0,50
2023-03-24 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-24,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,32,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-24 13-00-00 T.JPG,,,9,28,,0,7,0,45
2023-03-25 06-42-46 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-03-25,6:42:46 AM,Waxing Crescent,On,N01 JO,160,0,32,0,100,18,8.1,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-25 06-42-46 M 1_1.JPG,,,,,,0,7,0,45
2023-03-25 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-25,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,23,8.1,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-25 13-00-00 T.JPG,,,9,25,,0,7,0,45
2023-03-26 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-26,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,18,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-26 13-00-00 T.JPG,,,6,16,,0,7,0,45
2023-03-27 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-27,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,24,8.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-27 13-00-00 T.JPG,,,7,18,,0,7,0,45
2023-03-28 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-28,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,34,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-28 13-00-00 T.JPG,,,10,29,,0,7,0,45
2023-03-29 10-27-54 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-03-29,10:27:54 AM,First Quarter,Off,N01 JO,128,0,64,154,100,18,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-29 10-27-54 M 1_1.JPG,,,6,16,,0,7,0,45
2023-03-29 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-29,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,31,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-29 13-00-00 T.JPG,,,8,24,,0,7,0,45
2023-03-30 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-30,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,28,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-30 13-00-00 T.JPG,,,8,25,,0,7,0,45
2023-03-31 13-00-00 T.JPG,My Site,JO_J5,T,2023-03-31,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,30,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-03-31 13-00-00 T.JPG,,,11,34,,0,7,0,50
2023-04-01 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-01,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,24,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-01 13-00-00 T.JPG,,,11,32,,0,7,0,50
2023-04-02 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-02,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,23,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-02 13-00-00 T.JPG,,,11,33,,0,7,0,50
2023-04-03 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-03,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,25,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-03 13-00-00 T.JPG,,,7,21,,0,7,0,50
2023-04-04 06-52-22 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-04-04,6:52:22 AM,Full Moon,On,N01 JO,160,0,32,0,100,10,8.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-04 06-52-22 M 1_1.JPG,,,,,,0,7,0,50
2023-04-04 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-04,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,29,8.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-04 13-00-00 T.JPG,,,7,18,,0,7,0,50
2023-04-05 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-05,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,32,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-05 13-00-00 T.JPG,,,11,33,,0,7,0,50
2023-04-06 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-06,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,38,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-06 13-00-00 T.JPG,,,9,30,,0,7,0,50
2023-04-07 10-53-43 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-04-07,10:53:43 AM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,27,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-07 10-53-43 M 1_1.JPG,,,8,24,,0,7,0,45
2023-04-07 11-01-33 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-04-07,11:01:33 AM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,27,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-07 11-01-33 M 1_1.JPG,,,8,25,,0,7,0,45
2023-04-07 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-07,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,30,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-07 13-00-00 T.JPG,,,9,26,,0,7,0,45
2023-04-07 20-03-30 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-04-07,8:03:30 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,33,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-07 20-03-30 M 1_1.JPG,,,2,5,,0,7,0,45
2023-04-08 01-23-21 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-04-08,1:23:21 AM,Waning Gibbous,On,N01 JO,160,0,32,0,100,25,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-08 01-23-21 M 1_1.JPG,,,,,,0,7,0,45
2023-04-08 09-50-35 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-04-08,9:50:35 AM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,20,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-08 09-50-35 M 1_1.JPG,,,5,14,,0,7,0,45
2023-04-08 11-28-44 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-04-08,11:28:44 AM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,36,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-08 11-28-44 M 1_1.JPG,,,15,45,,0,7,0,45
2023-04-08 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-08,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,34,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-08 13-00-00 T.JPG,,,14,38,,0,7,0,45
2023-04-08 18-11-13 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-04-08,6:11:13 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,40,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-08 18-11-13 M 1_1.JPG,,,4,13,,0,7,0,45
2023-04-08 19-11-27 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-04-08,7:11:27 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,38,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-08 19-11-27 M 1_1.JPG,,,4,11,,0,7,0,45
2023-04-08 19-13-52 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-04-08,7:13:52 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,38,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-08 19-13-52 M 1_1.JPG,,,3,10,,0,7,0,45
2023-04-09 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-09,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,33,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-09 13-00-00 T.JPG,,,8,25,,0,7,0,45
2023-04-10 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-10,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,29,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-10 13-00-00 T.JPG,,,8,24,,0,7,0,50
