RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-02-28 13-00-00 T.JPG,My Site,SU_O7,T,2/28/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-10,7.9,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-02-28 13-00-00 T.JPG,,,5,16,,0,1,0,65
2023-03-01 13-00-00 T.JPG,My Site,SU_O7,T,3/1/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.9,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-01 13-00-00 T.JPG,,,6,19,,0,1,0,65
2023-03-02 13-00-00 T.JPG,My Site,SU_O7,T,3/2/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.9,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-02 13-00-00 T.JPG,,,7,23,,0,1,0,65
2023-03-03 13-00-00 T.JPG,My Site,SU_O7,T,3/3/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-03 13-00-00 T.JPG,,,5,16,,0,1,0,65
2023-03-04 13-00-00 T.JPG,My Site,SU_O7,T,3/4/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.9,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-04 13-00-00 T.JPG,,,2,7,,0,1,0,65
2023-03-05 13-00-00 T.JPG,My Site,SU_O7,T,3/5/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,7.9,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-05 13-00-00 T.JPG,,,6,21,,0,1,0,65
2023-03-06 13-00-00 T.JPG,My Site,SU_O7,T,3/6/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.9,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-06 13-00-00 T.JPG,,,8,27,,0,1,1,80
2023-03-07 13-00-00 T.JPG,My Site,SU_O7,T,3/7/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-07 13-00-00 T.JPG,,,2,8,,0,1,1,90
2023-03-08 13-00-00 T.JPG,My Site,SU_O7,T,3/8/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,7.9,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-08 13-00-00 T.JPG,,,4,16,,0,1,1,85
2023-03-09 13-00-00 T.JPG,My Site,SU_O7,T,3/9/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-09 13-00-00 T.JPG,,,8,29,,0,1,1,85
2023-03-10 13-00-00 T.JPG,My Site,SU_O7,T,3/10/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,7.9,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-10 13-00-00 T.JPG,,,6,21,,0,1,1,85
2023-03-11 13-00-00 T.JPG,My Site,SU_O7,T,3/11/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.7,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-11 13-00-00 T.JPG,,,3,9,,0,1,0,80
2023-03-12 13-00-00 T.JPG,My Site,SU_O7,T,3/12/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-12 13-00-00 T.JPG,,,2,8,,0,1,0,80
2023-03-13 13-00-00 T.JPG,My Site,SU_O7,T,3/13/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.9,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-13 13-00-00 T.JPG,,,3,11,,0,1,0,80
2023-03-14 13-00-00 T.JPG,My Site,SU_O7,T,3/14/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,7.8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-14 13-00-00 T.JPG,,,3,9,,0,1,0,80
2023-03-15 13-00-00 T.JPG,My Site,SU_O7,T,3/15/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-15 13-00-00 T.JPG,,,2,8,,0,1,0,75
2023-03-16 13-00-00 T.JPG,My Site,SU_O7,T,3/16/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.9,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-16 13-00-00 T.JPG,,,3,11,,0,1,0,75
2023-03-17 13-00-00 T.JPG,My Site,SU_O7,T,3/17/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.1,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-17 13-00-00 T.JPG,,,11,36,,0,1,0,75
2023-03-18 13-00-00 T.JPG,My Site,SU_O7,T,3/18/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.1,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-18 13-00-00 T.JPG,,,7,24,,0,1,0,75
2023-03-19 13-00-00 T.JPG,My Site,SU_O7,T,3/19/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.1,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-19 13-00-00 T.JPG,,,6,19,,0,1,0,75
2023-03-20 13-00-00 T.JPG,My Site,SU_O7,T,3/20/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.1,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-20 13-00-00 T.JPG,,,11,34,,0,1,0,75
2023-03-21 13-00-00 T.JPG,My Site,SU_O7,T,3/21/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,7.9,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-21 13-00-00 T.JPG,,,5,18,,0,1,0,75
2023-03-22 13-00-00 T.JPG,My Site,SU_O7,T,3/22/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,7.8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-22 13-00-00 T.JPG,,,4,14,,0,1,0,75
2023-03-23 13-00-00 T.JPG,My Site,SU_O7,T,3/23/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,7.9,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-23 13-00-00 T.JPG,,,3,11,,0,1,0,75
2023-03-24 13-00-00 T.JPG,My Site,SU_O7,T,3/24/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.1,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-24 13-00-00 T.JPG,,,7,25,,0,1,0,70
2023-03-25 13-00-00 T.JPG,My Site,SU_O7,T,3/25/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.1,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-25 13-00-00 T.JPG,,,6,21,,0,1,0,70
2023-03-26 13-00-00 T.JPG,My Site,SU_O7,T,3/26/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-26 13-00-00 T.JPG,,,3,10,,0,1,0,70
2023-03-27 13-00-00 T.JPG,My Site,SU_O7,T,3/27/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.9,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-27 13-00-00 T.JPG,,,3,12,,0,1,0,70
2023-03-28 13-00-00 T.JPG,My Site,SU_O7,T,3/28/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-28 13-00-00 T.JPG,,,10,33,,0,1,0,70
2023-03-29 13-00-00 T.JPG,My Site,SU_O7,T,3/29/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.1,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-29 13-00-00 T.JPG,,,6,21,,0,1,0,70
2023-03-30 13-00-00 T.JPG,My Site,SU_O7,T,3/30/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-30 13-00-00 T.JPG,,,9,30,,0,1,0,70
2023-03-31 13-00-00 T.JPG,My Site,SU_O7,T,3/31/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-03-31 13-00-00 T.JPG,,,9,31,,0,1,0,70
2023-04-01 13-00-00 T.JPG,My Site,SU_O7,T,4/1/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.1,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-01 13-00-00 T.JPG,,,7,23,,0,1,1,80
2023-04-02 13-00-00 T.JPG,My Site,SU_O7,T,4/2/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,7.7,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-02 13-00-00 T.JPG,,,10,36,,0,1,1,80
2023-04-03 13-00-00 T.JPG,My Site,SU_O7,T,4/3/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.7,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-03 13-00-00 T.JPG,,,4,16,,0,1,1,80
2023-04-04 13-00-00 T.JPG,My Site,SU_O7,T,4/4/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,7.7,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-04 13-00-00 T.JPG,,,4,13,,0,1,1,80
2023-04-05 13-00-00 T.JPG,My Site,SU_O7,T,4/5/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-05 13-00-00 T.JPG,,,8,27,,0,1,1,80
2023-04-06 13-00-00 T.JPG,My Site,SU_O7,T,4/6/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.1,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-06 13-00-00 T.JPG,,,11,36,,0,1,1,80
2023-04-07 13-00-00 T.JPG,My Site,SU_O7,T,4/7/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.1,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-07 13-00-00 T.JPG,,,7,24,,0,1,1,80
2023-04-08 13-00-00 T.JPG,My Site,SU_O7,T,4/8/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.1,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-08 13-00-00 T.JPG,,,8,28,,0,1,1,80
2023-04-09 13-00-00 T.JPG,My Site,SU_O7,T,4/9/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-09 13-00-00 T.JPG,,,7,26,,0,1,1,80
2023-04-10 13-00-00 T.JPG,My Site,SU_O7,T,4/10/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-10 13-00-00 T.JPG,,,5,19,,0,1,1,80
2023-04-11 13-00-00 T.JPG,My Site,SU_O7,T,4/11/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-11 13-00-00 T.JPG,,,11,37,,0,1,1,80
2023-04-12 13-00-00 T.JPG,My Site,SU_O7,T,4/12/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-12 13-00-00 T.JPG,,,11,39,,0,1,1,80
2023-04-13 13-00-00 T.JPG,My Site,SU_O7,T,4/13/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,7.8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-13 13-00-00 T.JPG,,,7,26,,0,1,1,80
2023-04-14 13-00-00 T.JPG,My Site,SU_O7,T,4/14/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,7.8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-14 13-00-00 T.JPG,,,11,38,,0,1,1,80
2023-04-15 13-00-00 T.JPG,My Site,SU_O7,T,4/15/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,7.8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-15 13-00-00 T.JPG,,,10,34,,0,1,1,80
2023-04-16 13-00-00 T.JPG,My Site,SU_O7,T,4/16/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.3,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-16 13-00-00 T.JPG,,,8,27,,0,1,0,75
2023-04-17 13-00-00 T.JPG,My Site,SU_O7,T,4/17/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.2,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-17 13-00-00 T.JPG,,,12,42,,0,1,0,75
2023-04-18 13-00-00 T.JPG,My Site,SU_O7,T,4/18/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,7.8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-18 13-00-00 T.JPG,,,11,40,,0,1,1,90
2023-04-19 13-00-00 T.JPG,My Site,SU_O7,T,4/19/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.1,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-19 13-00-00 T.JPG,,,12,43,,0,1,1,90
2023-04-20 13-00-00 T.JPG,My Site,SU_O7,T,4/20/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.2,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-20 13-00-00 T.JPG,,,13,45,,0,1,1,90
2023-04-21 13-00-00 T.JPG,My Site,SU_O7,T,4/21/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.3,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-21 13-00-00 T.JPG,,,4,17,,0,1,0,80
2023-04-22 13-00-00 T.JPG,My Site,SU_O7,T,4/22/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,7.9,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-22 13-00-00 T.JPG,,,8,27,,0,1,0,80
2023-04-23 13-00-00 T.JPG,My Site,SU_O7,T,4/23/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.1,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-23 13-00-00 T.JPG,,,12,43,,0,1,0,80
2023-04-24 13-00-00 T.JPG,My Site,SU_O7,T,4/24/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-24 13-00-00 T.JPG,,,15,51,,0,1,0,85
2023-04-25 13-00-00 T.JPG,My Site,SU_O7,T,4/25/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,7.7,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-25 13-00-00 T.JPG,,,4,16,,0,1,0,85
2023-04-26 13-00-00 T.JPG,My Site,SU_O7,T,4/26/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,7.8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-26 13-00-00 T.JPG,,,16,52,,0,1,0,85
2023-04-27 13-00-00 T.JPG,My Site,SU_O7,T,4/27/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,7.8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-27 13-00-00 T.JPG,,,8,25,,0,1,0,85
2023-04-28 13-00-00 T.JPG,My Site,SU_O7,T,4/28/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.1,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-28 13-00-00 T.JPG,,,11,39,,0,1,0,80
2023-04-29 13-00-00 T.JPG,My Site,SU_O7,T,4/29/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.1,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-29 13-00-00 T.JPG,,,11,43,,0,1,0,80
2023-04-30 13-00-00 T.JPG,My Site,SU_O7,T,4/30/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.2,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-04-30 13-00-00 T.JPG,,,12,44,,0,1,0,80
2023-05-01 13-00-00 T.JPG,My Site,SU_O7,T,5/1/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.2,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-05-01 13-00-00 T.JPG,,,8,27,,0,1,0,70
2023-05-02 13-00-00 T.JPG,My Site,SU_O7,T,5/2/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.4,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-05-02 13-00-00 T.JPG,,,9,33,,0,1,0,70
2023-05-03 13-00-00 T.JPG,My Site,SU_O7,T,5/3/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-05-03 13-00-00 T.JPG,,,7,25,,0,2,0,60
2023-05-04 13-00-00 T.JPG,My Site,SU_O7,T,5/4/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.3,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-05-04 13-00-00 T.JPG,,,7,26,,0,2,0,60
2023-05-05 13-00-00 T.JPG,My Site,SU_O7,T,5/5/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.2,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-05-05 13-00-00 T.JPG,,,8,28,,0,2,0,60
2023-05-06 13-00-00 T.JPG,My Site,SU_O7,T,5/6/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,7.9,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-05-06 13-00-00 T.JPG,,,9,32,,0,3,1,60
2023-05-07 13-00-00 T.JPG,My Site,SU_O7,T,5/7/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.4,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-05-07 13-00-00 T.JPG,,,8,28,,0,3,1,60
2023-05-08 13-00-00 T.JPG,My Site,SU_O7,T,5/8/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.2,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-05-08 13-00-00 T.JPG,,,12,44,,0,5,1,55
2023-05-09 13-00-00 T.JPG,My Site,SU_O7,T,5/9/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.3,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-05-09 13-00-00 T.JPG,,,12,43,,0,5,1,55
2023-05-10 13-00-00 T.JPG,My Site,SU_O7,T,5/10/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.4,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-05-10 13-00-00 T.JPG,,,10,35,,1,4,3,45
2023-05-11 13-00-00 T.JPG,My Site,SU_O7,T,5/11/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.3,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-05-11 13-00-00 T.JPG,,,8,29,,1,4,2,40
2023-05-12 13-00-00 T.JPG,My Site,SU_O7,T,5/12/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.1,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-05-12 13-00-00 T.JPG,,,7,26,,2,7,3,35
2023-05-13 13-00-00 T.JPG,My Site,SU_O7,T,5/13/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.1,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-05-13 13-00-00 T.JPG,,,8,27,,2,6,2,30
2023-05-14 13-00-00 T.JPG,My Site,SU_O7,T,5/14/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.1,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-05-14 13-00-00 T.JPG,,,8,27,,2,8,2,25
2023-05-15 13-00-00 T.JPG,My Site,SU_O7,T,5/15/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.2,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-05-15 13-00-00 T.JPG,,,8,28,,2,5,1,20
2023-05-16 13-00-00 T.JPG,My Site,SU_O7,T,5/16/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,8.3,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-05-16 13-00-00 T.JPG,,,8,27,,2,4,1,15
2023-05-17 13-00-00 T.JPG,My Site,SU_O7,T,5/17/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,59,8.6,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-05-17 13-00-00 T.JPG,,,7,25,,2,4,2,10
2023-05-18 13-00-00 T.JPG,My Site,SU_O7,T,5/18/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,60,8.8,P900HF11168879,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O7\2023-05-18 13-00-00 T.JPG,,,6,20,,3,3,1,10
