RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-03-19 14-14-38 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-03-19,2:14:38 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 14-14-38 M 3_3.JPG,,,15,47,,0,5,7,60
2023-03-19 14-18-44 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-03-19,2:18:44 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 14-18-44 M 1_3.JPG,,,19,60,,0,5,7,60
2023-03-19 14-18-47 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-03-19,2:18:47 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 14-18-47 M 2_3.JPG,,,19,60,,0,5,7,60
2023-03-19 14-18-48 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-03-19,2:18:48 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 14-18-48 M 3_3.JPG,,,19,60,,0,5,7,60
2023-03-19 14-18-49 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-03-19,2:18:49 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 14-18-49 M 1_3.JPG,,,20,60,,0,5,7,60
2023-03-19 14-18-50 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-03-19,2:18:50 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 14-18-50 M 2_3.JPG,,,20,60,,0,5,7,60
2023-03-19 14-18-51 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-03-19,2:18:51 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 14-18-51 M 3_3.JPG,,,20,60,,0,5,7,60
2023-03-19 14-18-52 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-03-19,2:18:52 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 14-18-52 M 1_3.JPG,,,20,61,,0,5,7,60
2023-03-19 14-18-54 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-03-19,2:18:54 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 14-18-54 M 2_3.JPG,,,20,61,,0,5,7,60
2023-03-19 14-18-55 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-03-19,2:18:55 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 14-18-55 M 3_3.JPG,,,20,61,,0,5,7,60
2023-03-19 14-35-45 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-03-19,2:35:45 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 14-35-45 M 1_3.JPG,,,16,48,,0,5,7,60
2023-03-19 14-35-47 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-03-19,2:35:47 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 14-35-47 M 2_3.JPG,,,16,48,,0,5,7,60
2023-03-19 14-35-48 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-03-19,2:35:48 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 14-35-48 M 3_3.JPG,,,16,48,,0,5,7,60
2023-03-19 14-35-49 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-03-19,2:35:49 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 14-35-49 M 1_3.JPG,,,16,47,,0,5,7,60
2023-03-19 14-35-50 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-03-19,2:35:50 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 14-35-50 M 2_3.JPG,,,16,47,,0,5,7,60
2023-03-19 14-35-51 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-03-19,2:35:51 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 14-35-51 M 3_3.JPG,,,16,47,,0,5,7,60
2023-03-19 14-35-52 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-03-19,2:35:52 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 14-35-52 M 1_3.JPG,,,15,47,,0,5,7,60
2023-03-19 14-35-54 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-03-19,2:35:54 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 14-35-54 M 2_3.JPG,,,15,47,,0,5,7,60
2023-03-19 14-35-55 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-03-19,2:35:55 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 14-35-55 M 3_3.JPG,,,15,47,,0,5,7,60
2023-03-19 15-20-43 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-03-19,3:20:43 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 15-20-43 M 1_3.JPG,,,15,45,,0,5,7,60
2023-03-19 15-20-44 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-03-19,3:20:44 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 15-20-44 M 2_3.JPG,,,15,45,,0,5,7,60
2023-03-19 15-20-45 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-03-19,3:20:45 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 15-20-45 M 3_3.JPG,,,15,45,,0,5,7,60
2023-03-19 15-20-48 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-03-19,3:20:48 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 15-20-48 M 1_3.JPG,,,15,47,,0,5,7,60
2023-03-19 15-20-50 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-03-19,3:20:50 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 15-20-50 M 2_3.JPG,,,15,47,,0,5,7,60
2023-03-19 15-20-51 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-03-19,3:20:51 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 15-20-51 M 3_3.JPG,,,15,47,,0,5,7,60
2023-03-19 15-20-52 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-03-19,3:20:52 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 15-20-52 M 1_3.JPG,,,15,45,,0,5,7,60
2023-03-19 15-20-53 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-03-19,3:20:53 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 15-20-53 M 2_3.JPG,,,15,45,,0,5,7,60
2023-03-19 15-20-54 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-03-19,3:20:54 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 15-20-54 M 3_3.JPG,,,15,45,,0,5,7,60
2023-03-19 15-20-55 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-03-19,3:20:55 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 15-20-55 M 1_3.JPG,,,15,46,,0,5,7,60
2023-03-19 15-20-57 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-03-19,3:20:57 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 15-20-57 M 2_3.JPG,,,15,46,,0,5,7,60
2023-03-19 15-20-58 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-03-19,3:20:58 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 15-20-58 M 3_3.JPG,,,15,46,,0,5,7,60
2023-03-19 15-32-57 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-03-19,3:32:57 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 15-32-57 M 1_3.JPG,,,15,47,,0,5,7,60
2023-03-19 15-32-58 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-03-19,3:32:58 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 15-32-58 M 2_3.JPG,,,15,47,,0,5,7,60
2023-03-19 15-32-59 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-03-19,3:32:59 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 15-32-59 M 3_3.JPG,,,15,47,,0,5,7,60
2023-03-19 15-33-02 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-03-19,3:33:02 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 15-33-02 M 1_3.JPG,,,15,47,,0,5,7,60
2023-03-19 15-33-04 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-03-19,3:33:04 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 15-33-04 M 2_3.JPG,,,15,47,,0,5,7,60
2023-03-19 15-33-05 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-03-19,3:33:05 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 15-33-05 M 3_3.JPG,,,15,47,,0,5,7,60
2023-03-19 15-33-06 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-03-19,3:33:06 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 15-33-06 M 1_3.JPG,,,15,48,,0,5,7,60
2023-03-19 15-33-07 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-03-19,3:33:07 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 15-33-07 M 2_3.JPG,,,15,48,,0,5,7,60
2023-03-19 15-33-08 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-03-19,3:33:08 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 15-33-08 M 3_3.JPG,,,15,48,,0,5,7,60
2023-03-19 15-33-10 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-03-19,3:33:10 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 15-33-10 M 1_3.JPG,,,16,49,,0,5,7,60
2023-03-19 15-33-12 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-03-19,3:33:12 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 15-33-12 M 2_3.JPG,,,16,49,,0,5,7,60
2023-03-19 15-33-14 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-03-19,3:33:14 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-19 15-33-14 M 3_3.JPG,,,16,49,,0,7,7,60
2023-03-20 10-37-45 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-03-20,10:37:45 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.5,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 10-37-45 M 1_3.JPG,,,6,19,,0,7,7,60
2023-03-20 10-37-46 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-03-20,10:37:46 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 10-37-46 M 2_3.JPG,,,6,19,,0,7,7,60
2023-03-20 10-37-47 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-03-20,10:37:47 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 10-37-47 M 3_3.JPG,,,6,19,,0,7,7,60
2023-03-20 11-50-58 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-03-20,11:50:58 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 11-50-58 M 1_3.JPG,,,16,47,,0,7,7,60
2023-03-20 11-51-01 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-03-20,11:51:01 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 11-51-01 M 2_3.JPG,,,16,47,,0,7,7,60
2023-03-20 11-51-02 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-03-20,11:51:02 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 11-51-02 M 3_3.JPG,,,16,47,,0,7,7,60
2023-03-20 11-51-03 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-03-20,11:51:03 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 11-51-03 M 1_3.JPG,,,16,46,,0,7,7,60
2023-03-20 11-51-05 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-03-20,11:51:05 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 11-51-05 M 2_3.JPG,,,16,46,,0,7,7,60
2023-03-20 11-51-06 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-03-20,11:51:06 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 11-51-06 M 3_3.JPG,,,16,46,,0,7,7,60
2023-03-20 12-02-58 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-03-20,12:02:58 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 12-02-58 M 1_3.JPG,,,19,55,,0,7,7,60
2023-03-20 12-03-01 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-03-20,12:03:01 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 12-03-01 M 2_3.JPG,,,19,55,,0,7,7,60
2023-03-20 12-03-02 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-03-20,12:03:02 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 12-03-02 M 3_3.JPG,,,19,55,,0,7,7,60
2023-03-20 12-35-41 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-03-20,12:35:41 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 12-35-41 M 1_3.JPG,,,22,67,,0,7,7,60
2023-03-20 12-35-44 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-03-20,12:35:44 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 12-35-44 M 2_3.JPG,,,22,67,,0,7,7,60
2023-03-20 12-35-45 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-03-20,12:35:45 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 12-35-45 M 3_3.JPG,,,22,67,,0,7,7,60
2023-03-20 12-35-49 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-03-20,12:35:49 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 12-35-49 M 1_3.JPG,,,23,67,,0,7,7,60
2023-03-20 12-35-51 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-03-20,12:35:51 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 12-35-51 M 2_3.JPG,,,23,67,,0,7,7,60
2023-03-20 12-35-52 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-03-20,12:35:52 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 12-35-52 M 3_3.JPG,,,23,67,,0,7,7,60
2023-03-20 12-51-55 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-03-20,12:51:55 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 12-51-55 M 1_3.JPG,,,21,61,,0,7,7,60
2023-03-20 12-51-56 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-03-20,12:51:56 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 12-51-56 M 2_3.JPG,,,21,61,,0,7,7,60
2023-03-20 12-51-57 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-03-20,12:51:57 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 12-51-57 M 3_3.JPG,,,21,61,,0,7,7,60
2023-03-20 12-51-58 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-03-20,12:51:58 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 12-51-58 M 1_3.JPG,,,21,63,,0,7,7,60
2023-03-20 12-52-00 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-03-20,12:52:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 12-52-00 M 2_3.JPG,,,21,63,,0,7,7,60
2023-03-20 12-52-01 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-03-20,12:52:01 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 12-52-01 M 3_3.JPG,,,21,63,,0,7,7,60
2023-03-20 13-00-00 T.JPG,My Site,KL_J4,T,2023-03-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 13-00-00 T.JPG,,,20,61,,0,7,7,60
2023-03-20 14-45-45 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-03-20,2:45:45 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 14-45-45 M 1_3.JPG,,,10,32,,0,7,7,60
2023-03-20 14-45-47 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-03-20,2:45:47 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 14-45-47 M 2_3.JPG,,,10,32,,0,7,7,60
2023-03-20 14-45-49 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-03-20,2:45:49 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 14-45-49 M 3_3.JPG,,,10,32,,0,7,7,60
2023-03-20 14-45-51 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-03-20,2:45:51 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-03-20 14-45-51 M 1_3.JPG,,,10,31,,0,7,7,60
