RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-01-16 14-24-55 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-01-16,2:24:55 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-16 14-24-55 M 1_1.JPG,,,1,4,,1,7,3,40
2023-01-16 14-24-58 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-01-16,2:24:58 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-16 14-24-58 M 1_1.JPG,,,1,4,,1,7,3,40
2023-01-16 14-25-00 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-01-16,2:25:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-16 14-25-00 M 1_1.JPG,,,1,4,,1,7,3,40
2023-01-16 14-25-11 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-01-16,2:25:11 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-16 14-25-11 M 1_1.JPG,,,1,4,,1,7,3,40
2023-01-16 14-28-46 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-01-16,2:28:46 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,10.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-16 14-28-46 M 1_1.JPG,,,1,4,,1,7,3,40
2023-01-16 14-28-54 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-01-16,2:28:54 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,10.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-16 14-28-54 M 1_1.JPG,,,1,4,,1,7,3,40
2023-01-16 14-28-57 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-01-16,2:28:57 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,10.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-16 14-28-57 M 1_1.JPG,,,1,4,,1,7,3,40
2023-01-16 14-29-00 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-01-16,2:29:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,10.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-16 14-29-00 M 1_1.JPG,,,1,4,,1,7,3,40
2023-01-17 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,9.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-17 13-00-00 T.JPG,,,1,3,,1,7,3,40
2023-01-18 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,9.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-18 13-00-00 T.JPG,,,1,3,,1,7,3,40
2023-01-19 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,9.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-19 13-00-00 T.JPG,,,2,5,,1,7,3,40
2023-01-20 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,9,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-20 13-00-00 T.JPG,,,1,4,,1,7,3,40
2023-01-21 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.9,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-21 13-00-00 T.JPG,,,1,4,,0,7,3,45
2023-01-22 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-22 13-00-00 T.JPG,,,1,3,,0,7,3,45
2023-01-23 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-23 13-00-00 T.JPG,,,1,3,,0,7,3,45
2023-01-24 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-24 13-00-00 T.JPG,,,3,8,,1,7,2,40
2023-01-25 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-25 13-00-00 T.JPG,,,1,2,,1,7,2,40
2023-01-26 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-26 13-00-00 T.JPG,,,2,5,,1,7,2,40
2023-01-27 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-27 13-00-00 T.JPG,,,1,4,,1,7,2,40
2023-01-28 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-28 13-00-00 T.JPG,,,1,5,,1,7,2,40
2023-01-29 10-44-59 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-01-29,10:44:59 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,-1,8.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-29 10-44-59 M 1_1.JPG,,,0,1,,1,7,2,40
2023-01-29 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-29 13-00-00 T.JPG,,,1,3,,1,7,2,40
2023-01-30 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-30 13-00-00 T.JPG,,,2,5,,1,7,2,40
2023-01-31 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-31 13-00-00 T.JPG,,,2,6,,0,8,2,45
2023-02-01 13-00-00 T.JPG,My Site,SU_J2,T,2023-02-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-02-01 13-00-00 T.JPG,,,2,5,,0,8,2,45
2023-02-02 13-00-00 T.JPG,My Site,SU_J2,T,2023-02-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-02-02 13-00-00 T.JPG,,,1,3,,0,8,2,45
2023-02-03 13-00-00 T.JPG,My Site,SU_J2,T,2023-02-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-02-03 13-00-00 T.JPG,,,2,6,,0,8,2,45
2023-02-04 13-00-00 T.JPG,My Site,SU_J2,T,2023-02-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-02-04 13-00-00 T.JPG,,,3,8,,0,8,2,45
2023-02-05 13-00-00 T.JPG,My Site,SU_J2,T,2023-02-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-02-05 13-00-00 T.JPG,,,3,8,,0,8,2,45
2023-02-06 13-00-00 T.JPG,My Site,SU_J2,T,2023-02-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-02-06 13-00-00 T.JPG,,,1,3,,0,8,2,45
2023-02-07 13-00-00 T.JPG,My Site,SU_J2,T,2023-02-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-02-07 13-00-00 T.JPG,,,2,6,,0,8,2,45
2023-02-08 13-00-00 T.JPG,My Site,SU_J2,T,2023-02-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-02-08 13-00-00 T.JPG,,,1,3,,0,8,2,45
2023-02-09 13-00-00 T.JPG,My Site,SU_J2,T,2023-02-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-02-09 13-00-00 T.JPG,,,1,5,,0,8,2,45
2023-02-10 13-00-00 T.JPG,My Site,SU_J2,T,2023-02-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-9,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-02-10 13-00-00 T.JPG,,,1,3,,0,8,2,45
2023-02-11 13-00-00 T.JPG,My Site,SU_J2,T,2023-02-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-02-11 13-00-00 T.JPG,,,2,7,,0,8,2,45
2023-02-12 13-00-00 T.JPG,My Site,SU_J2,T,2023-02-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-02-12 13-00-00 T.JPG,,,3,10,,0,8,2,45
2023-02-13 13-00-00 T.JPG,My Site,SU_J2,T,2023-02-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-02-13 13-00-00 T.JPG,,,4,10,,0,8,2,45
2023-02-14 13-00-00 T.JPG,My Site,SU_J2,T,2023-02-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-02-14 13-00-00 T.JPG,,,3,9,,0,8,2,45
2023-02-15 13-00-00 T.JPG,My Site,SU_J2,T,2023-02-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-02-15 13-00-00 T.JPG,,,3,8,,0,8,2,45
2023-02-16 13-00-00 T.JPG,My Site,SU_J2,T,2023-02-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-6,8.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-02-16 13-00-00 T.JPG,,,1,4,,0,8,2,45
2023-02-17 13-00-00 T.JPG,My Site,SU_J2,T,2023-02-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-02-17 13-00-00 T.JPG,,,3,9,,0,8,2,45
2023-02-18 13-00-00 T.JPG,My Site,SU_J2,T,2023-02-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-02-18 13-00-00 T.JPG,,,2,6,,0,8,2,45
2023-02-19 13-00-00 T.JPG,My Site,SU_J2,T,2023-02-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-02-19 13-00-00 T.JPG,,,4,13,,0,8,2,45
2023-02-20 13-00-00 T.JPG,My Site,SU_J2,T,2023-02-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-02-20 13-00-00 T.JPG,,,2,7,,0,8,2,45
2023-02-21 13-00-00 T.JPG,My Site,SU_J2,T,2023-02-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-02-21 13-00-00 T.JPG,,,3,9,,0,8,2,45
2023-02-22 13-00-00 T.JPG,My Site,SU_J2,T,2023-02-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-02-22 13-00-00 T.JPG,,,2,5,,0,8,2,45
2023-02-23 13-00-00 T.JPG,My Site,SU_J2,T,2023-02-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-02-23 13-00-00 T.JPG,,,4,11,,0,8,2,45
2023-02-24 13-00-00 T.JPG,My Site,SU_J2,T,2023-02-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-02-24 13-00-00 T.JPG,,,4,12,,0,8,2,45
2023-02-25 13-00-00 T.JPG,My Site,SU_J2,T,2023-02-25,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-02-25 13-00-00 T.JPG,,,4,13,,0,7,2,50
2023-02-26 13-00-00 T.JPG,My Site,SU_J2,T,2023-02-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,8.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-02-26 13-00-00 T.JPG,,,2,6,,0,7,2,50
2023-02-27 13-00-00 T.JPG,My Site,SU_J2,T,2023-02-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,8.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-02-27 13-00-00 T.JPG,,,2,6,,0,7,2,50
2023-02-28 13-00-00 T.JPG,My Site,SU_J2,T,2023-02-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-11,8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-02-28 13-00-00 T.JPG,,,4,12,,0,7,2,50
2023-03-01 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-01 13-00-00 T.JPG,,,5,15,,0,7,2,50
2023-03-02 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-02 13-00-00 T.JPG,,,6,18,,0,7,2,50
2023-03-03 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-03 13-00-00 T.JPG,,,5,13,,0,7,2,50
2023-03-04 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-6,8.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-04 13-00-00 T.JPG,,,2,6,,0,7,2,50
2023-03-05 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,8.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-05 13-00-00 T.JPG,,,5,16,,0,7,2,50
2023-03-06 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-06 13-00-00 T.JPG,,,6,20,,0,6,1,55
2023-03-07 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-07 13-00-00 T.JPG,,,3,8,,0,4,3,60
2023-03-08 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-08 13-00-00 T.JPG,,,4,14,,0,4,3,60
2023-03-09 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-09 13-00-00 T.JPG,,,7,22,,0,4,3,60
2023-03-10 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-10 13-00-00 T.JPG,,,6,18,,0,4,3,60
2023-03-11 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-11 13-00-00 T.JPG,,,3,9,,0,5,1,50
2023-03-11 14-15-59 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-11,2:15:59 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-11 14-15-59 M 1_1.JPG,,,3,10,,0,5,1,50
2023-03-11 14-16-02 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-11,2:16:02 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-11 14-16-02 M 1_1.JPG,,,3,10,,0,5,1,50
2023-03-11 14-16-10 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-11,2:16:10 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-11 14-16-10 M 1_1.JPG,,,3,10,,0,5,1,50
2023-03-11 14-16-13 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-11,2:16:13 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-11 14-16-13 M 1_1.JPG,,,3,10,,0,5,1,50
2023-03-11 14-36-06 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-11,2:36:06 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-11 14-36-06 M 1_1.JPG,,,3,9,,0,5,1,50
2023-03-11 14-36-08 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-11,2:36:08 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-11 14-36-08 M 1_1.JPG,,,3,9,,0,5,1,50
2023-03-11 14-36-09 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-11,2:36:09 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-11 14-36-09 M 1_1.JPG,,,3,9,,0,5,1,50
2023-03-11 14-36-11 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-11,2:36:11 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-11 14-36-11 M 1_1.JPG,,,3,10,,0,5,1,50
2023-03-11 14-36-13 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-11,2:36:13 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-11 14-36-13 M 1_1.JPG,,,3,10,,0,5,1,50
2023-03-11 15-50-20 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-11,3:50:20 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-11 15-50-20 M 1_1.JPG,,,1,6,,0,5,1,50
2023-03-11 15-50-22 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-11,3:50:22 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-11 15-50-22 M 1_1.JPG,,,1,6,,0,5,1,50
2023-03-11 16-07-47 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-11,4:07:47 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-11 16-07-47 M 1_1.JPG,,,3,8,,0,5,1,50
