RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-05-13 13-00-00 T.JPG,My Site,KL_012,T,5/13/2023,1:00:00 PM,Last Quarter,Off,CMU-LRN-67,128,0,64,154,100,48,8.4,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-13 13-00-00 T.JPG,,,6,14,,3,3,5,15
2023-05-14 13-00-00 T.JPG,My Site,KL_012,T,5/14/2023,1:00:00 PM,Waning Crescent,Off,CMU-LRN-67,128,0,64,154,100,49,8.4,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-14 13-00-00 T.JPG,,,6,14,,4,1,3,10
2023-05-15 13-00-00 T.JPG,My Site,KL_012,T,5/15/2023,1:00:00 PM,Waning Crescent,Off,CMU-LRN-67,128,0,64,154,100,51,8.5,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-15 13-00-00 T.JPG,,,6,12,,4,0,0,7
2023-05-16 13-00-00 T.JPG,My Site,KL_012,T,5/16/2023,1:00:00 PM,Waning Crescent,Off,CMU-LRN-67,128,0,64,154,100,56,8.5,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-16 13-00-00 T.JPG,,,5,10,,4,0,0,7
2023-05-17 13-00-00 T.JPG,My Site,KL_012,T,5/17/2023,1:00:00 PM,Waning Crescent,Off,CMU-LRN-67,128,0,64,154,100,63,8.8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-17 13-00-00 T.JPG,,,5,9,,4,0,0,0
2023-05-18 13-00-00 T.JPG,My Site,KL_012,T,5/18/2023,1:00:00 PM,New Moon,Off,CMU-LRN-67,128,0,64,154,100,63,8.8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-18 13-00-00 T.JPG,,,4,9,,4,0,0,0
2023-05-19 13-00-00 T.JPG,My Site,KL_012,T,5/19/2023,1:00:00 PM,New Moon,Off,CMU-LRN-67,128,0,64,154,100,64,8.8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-19 13-00-00 T.JPG,,,5,10,,4,0,0,0
2023-05-20 13-00-00 T.JPG,My Site,KL_012,T,5/20/2023,1:00:00 PM,New Moon,Off,CMU-LRN-67,128,0,64,154,100,57,8.8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-20 13-00-00 T.JPG,,,5,10,,4,0,0,0
2023-05-21 13-00-00 T.JPG,My Site,KL_012,T,5/21/2023,1:00:00 PM,New Moon,Off,CMU-LRN-67,128,0,64,154,100,50,8.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-21 13-00-00 T.JPG,,,4,8,,4,0,0,0
2023-05-22 13-00-00 T.JPG,My Site,KL_012,T,5/22/2023,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-67,128,0,64,154,100,45,8.7,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-22 13-00-00 T.JPG,,,5,10,,4,0,0,0
2023-05-23 13-00-00 T.JPG,My Site,KL_012,T,5/23/2023,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-67,128,0,64,154,100,50,8.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-23 13-00-00 T.JPG,,,5,9,,4,0,0,0
2023-05-23 13-20-20 M 1_1.JPG,My Site,KL_012,M 1/1,5/23/2023,1:20:20 PM,Waxing Crescent,Off,CMU-LRN-67,128,0,64,154,100,50,8.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-23 13-20-20 M 1_1.JPG,,,5,11,,4,0,0,0
2023-05-23 13-20-22 M 1_1.JPG,My Site,KL_012,M 1/1,5/23/2023,1:20:22 PM,Waxing Crescent,Off,CMU-LRN-67,128,0,64,154,100,50,8.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-23 13-20-22 M 1_1.JPG,,,5,11,,4,0,0,0
2023-05-23 13-20-23 M 1_1.JPG,My Site,KL_012,M 1/1,5/23/2023,1:20:23 PM,Waxing Crescent,Off,CMU-LRN-67,128,0,64,154,100,50,8.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-23 13-20-23 M 1_1.JPG,,,6,11,,4,0,0,0
2023-05-23 13-20-26 M 1_1.JPG,My Site,KL_012,M 1/1,5/23/2023,1:20:26 PM,Waxing Crescent,Off,CMU-LRN-67,128,0,64,154,100,50,8.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-23 13-20-26 M 1_1.JPG,,,5,11,,4,0,0,0
2023-05-23 15-13-05 M 1_1.JPG,My Site,KL_012,M 1/1,5/23/2023,3:13:05 PM,Waxing Crescent,Off,CMU-LRN-67,128,0,64,154,100,53,8.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-23 15-13-05 M 1_1.JPG,,,5,12,,4,0,0,0
2023-05-23 15-13-06 M 1_1.JPG,My Site,KL_012,M 1/1,5/23/2023,3:13:06 PM,Waxing Crescent,Off,CMU-LRN-67,128,0,64,154,100,53,8.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-23 15-13-06 M 1_1.JPG,,,6,12,,4,0,0,0
2023-05-23 15-13-10 M 1_1.JPG,My Site,KL_012,M 1/1,5/23/2023,3:13:10 PM,Waxing Crescent,Off,CMU-LRN-67,128,0,64,154,100,53,8.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-23 15-13-10 M 1_1.JPG,,,6,12,,4,0,0,0
2023-05-23 15-13-13 M 1_1.JPG,My Site,KL_012,M 1/1,5/23/2023,3:13:13 PM,Waxing Crescent,Off,CMU-LRN-67,128,0,64,154,100,53,8.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-23 15-13-13 M 1_1.JPG,,,3,5,,4,0,0,0
2023-05-23 15-13-18 M 1_1.JPG,My Site,KL_012,M 1/1,5/23/2023,3:13:18 PM,Waxing Crescent,Off,CMU-LRN-67,128,0,64,154,100,53,8.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-23 15-13-18 M 1_1.JPG,,,7,25,,4,0,0,0
2023-05-23 15-13-21 M 1_1.JPG,My Site,KL_012,M 1/1,5/23/2023,3:13:21 PM,Waxing Crescent,Off,CMU-LRN-67,128,0,64,154,100,53,8.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-23 15-13-21 M 1_1.JPG,,,3,6,,4,0,0,0
