RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-01-21 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,20,8.7,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-21 13-00-00 T.JPG,,,3,8,,0,2,5,55
2023-01-22 12-00-00 T.JPG,My Site,KL_F8,T,2023-01-22,12:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-22 12-00-00 T.JPG,,,1,5,,0,2,5,55
2023-01-22 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,21,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-22 13-00-00 T.JPG,,,2,6,,0,2,5,55
2023-01-23 12-00-00 T.JPG,My Site,KL_F8,T,2023-01-23,12:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,23,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-23 12-00-00 T.JPG,,,1,5,,0,2,5,55
2023-01-23 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,26,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-23 13-00-00 T.JPG,,,2,8,,0,2,5,55
2023-01-24 12-00-00 T.JPG,My Site,KL_F8,T,2023-01-24,12:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-24 12-00-00 T.JPG,,,1,3,,0,5,4,45
2023-01-24 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,29,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-24 13-00-00 T.JPG,,,6,16,,0,5,4,45
2023-01-25 12-00-00 T.JPG,My Site,KL_F8,T,2023-01-25,12:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,30,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-25 12-00-00 T.JPG,,,2,6,,0,5,4,50
2023-01-25 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,32,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-25 13-00-00 T.JPG,,,1,5,,0,5,2,50
2023-01-26 12-00-00 T.JPG,My Site,KL_F8,T,2023-01-26,12:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,24,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-26 12-00-00 T.JPG,,,1,3,,0,6,4,45
2023-01-26 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,25,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-26 13-00-00 T.JPG,,,4,10,,0,6,4,45
2023-01-27 12-00-00 T.JPG,My Site,KL_F8,T,2023-01-27,12:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,15,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-27 12-00-00 T.JPG,,,2,5,,0,6,4,45
2023-01-27 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-27 13-00-00 T.JPG,,,2,7,,0,6,4,45
2023-01-28 12-00-00 T.JPG,My Site,KL_F8,T,2023-01-28,12:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,5,8.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-28 12-00-00 T.JPG,,,1,3,,0,6,4,45
2023-01-28 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,7,8.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-28 13-00-00 T.JPG,,,2,8,,0,6,4,45
2023-01-29 12-00-00 T.JPG,My Site,KL_F8,T,2023-01-29,12:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,2,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-29 12-00-00 T.JPG,,,1,3,,0,6,4,45
2023-01-29 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,3,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-29 13-00-00 T.JPG,,,2,6,,0,6,4,45
2023-01-30 12-00-00 T.JPG,My Site,KL_F8,T,2023-01-30,12:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,13,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-30 12-00-00 T.JPG,,,1,4,,0,6,4,45
2023-01-30 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,15,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-30 13-00-00 T.JPG,,,3,9,,0,6,5,45
2023-01-31 12-00-00 T.JPG,My Site,KL_F8,T,2023-01-31,12:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-31 12-00-00 T.JPG,,,2,7,,0,6,3,50
2023-01-31 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,19,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-31 13-00-00 T.JPG,,,4,12,,0,6,3,50
2023-02-01 12-00-00 T.JPG,My Site,KL_F8,T,2023-02-01,12:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,13,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-01 12-00-00 T.JPG,,,2,6,,0,6,3,50
2023-02-01 13-00-00 T.JPG,My Site,KL_F8,T,2023-02-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,14,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-01 13-00-00 T.JPG,,,3,9,,0,6,3,50
2023-02-02 12-00-00 T.JPG,My Site,KL_F8,T,2023-02-02,12:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,8,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-02 12-00-00 T.JPG,,,1,3,,0,6,3,50
2023-02-02 13-00-00 T.JPG,My Site,KL_F8,T,2023-02-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,10,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-02 13-00-00 T.JPG,,,1,5,,0,6,3,50
2023-02-03 12-00-00 T.JPG,My Site,KL_F8,T,2023-02-03,12:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,8,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-03 12-00-00 T.JPG,,,2,7,,0,6,3,50
2023-02-03 13-00-00 T.JPG,My Site,KL_F8,T,2023-02-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,11,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-03 13-00-00 T.JPG,,,4,11,,0,6,3,50
2023-02-04 12-00-00 T.JPG,My Site,KL_F8,T,2023-02-04,12:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,12,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-04 12-00-00 T.JPG,,,3,8,,0,6,3,50
2023-02-04 13-00-00 T.JPG,My Site,KL_F8,T,2023-02-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,14,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-04 13-00-00 T.JPG,,,5,16,,0,6,3,50
2023-02-05 12-00-00 T.JPG,My Site,KL_F8,T,2023-02-05,12:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,9,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-05 12-00-00 T.JPG,,,2,7,,0,6,3,50
2023-02-05 13-00-00 T.JPG,My Site,KL_F8,T,2023-02-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,9,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-05 13-00-00 T.JPG,,,6,16,,0,6,3,50
2023-02-06 12-00-00 T.JPG,My Site,KL_F8,T,2023-02-06,12:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,23,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-06 12-00-00 T.JPG,,,2,5,,0,6,4,50
2023-02-06 13-00-00 T.JPG,My Site,KL_F8,T,2023-02-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,25,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-06 13-00-00 T.JPG,,,3,8,,0,6,4,50
2023-02-07 12-00-00 T.JPG,My Site,KL_F8,T,2023-02-07,12:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,21,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-07 12-00-00 T.JPG,,,3,9,,0,6,4,50
2023-02-07 13-00-00 T.JPG,My Site,KL_F8,T,2023-02-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,24,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-07 13-00-00 T.JPG,,,4,11,,0,6,4,50
2023-02-08 12-00-00 T.JPG,My Site,KL_F8,T,2023-02-08,12:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,12,8.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-08 12-00-00 T.JPG,,,1,5,,0,6,4,50
2023-02-08 13-00-00 T.JPG,My Site,KL_F8,T,2023-02-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,15,8.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-08 13-00-00 T.JPG,,,3,8,,0,6,4,50
2023-02-09 12-00-00 T.JPG,My Site,KL_F8,T,2023-02-09,12:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,7,8.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-09 12-00-00 T.JPG,,,2,7,,0,6,4,50
2023-02-09 13-00-00 T.JPG,My Site,KL_F8,T,2023-02-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,10,8.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-09 13-00-00 T.JPG,,,3,9,,0,6,4,50
2023-02-10 12-00-00 T.JPG,My Site,KL_F8,T,2023-02-10,12:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,-10,8.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-10 12-00-00 T.JPG,,,2,6,,0,6,3,52
2023-02-10 13-00-00 T.JPG,My Site,KL_F8,T,2023-02-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,-5,8.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-10 13-00-00 T.JPG,,,3,9,,0,6,3,52
2023-02-11 12-00-00 T.JPG,My Site,KL_F8,T,2023-02-11,12:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,16,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-11 12-00-00 T.JPG,,,2,7,,0,6,3,52
2023-02-11 13-00-00 T.JPG,My Site,KL_F8,T,2023-02-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,19,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-11 13-00-00 T.JPG,,,4,13,,0,6,3,52
2023-02-12 12-00-00 T.JPG,My Site,KL_F8,T,2023-02-12,12:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,23,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-12 12-00-00 T.JPG,,,3,9,,0,6,3,52
2023-02-12 13-00-00 T.JPG,My Site,KL_F8,T,2023-02-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,26,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-12 13-00-00 T.JPG,,,6,18,,0,6,3,52
2023-02-13 12-00-00 T.JPG,My Site,KL_F8,T,2023-02-13,12:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,6,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-13 12-00-00 T.JPG,,,5,13,,0,6,3,52
2023-02-13 13-00-00 T.JPG,My Site,KL_F8,T,2023-02-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,7,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-13 13-00-00 T.JPG,,,8,21,,0,6,3,52
2023-02-14 12-00-00 T.JPG,My Site,KL_F8,T,2023-02-14,12:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-1,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-14 12-00-00 T.JPG,,,3,10,,0,6,3,52
2023-02-14 13-00-00 T.JPG,My Site,KL_F8,T,2023-02-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,5,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-14 13-00-00 T.JPG,,,7,18,,0,6,3,50
2023-02-15 12-00-00 T.JPG,My Site,KL_F8,T,2023-02-15,12:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,14,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-15 12-00-00 T.JPG,,,4,11,,0,6,3,50
2023-02-15 13-00-00 T.JPG,My Site,KL_F8,T,2023-02-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,16,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-15 13-00-00 T.JPG,,,5,15,,0,6,3,50
2023-02-16 12-00-00 T.JPG,My Site,KL_F8,T,2023-02-16,12:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,-8,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-16 12-00-00 T.JPG,,,2,7,,0,5,3,55
2023-02-16 13-00-00 T.JPG,My Site,KL_F8,T,2023-02-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,0,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-16 13-00-00 T.JPG,,,4,12,,0,5,3,55
2023-02-17 12-00-00 T.JPG,My Site,KL_F8,T,2023-02-17,12:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,5,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-17 12-00-00 T.JPG,,,5,14,,0,5,3,55
2023-02-17 13-00-00 T.JPG,My Site,KL_F8,T,2023-02-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,13,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-17 13-00-00 T.JPG,,,6,19,,0,5,3,55
2023-02-18 12-00-00 T.JPG,My Site,KL_F8,T,2023-02-18,12:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,12,8.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-18 12-00-00 T.JPG,,,3,10,,0,5,3,55
2023-02-18 13-00-00 T.JPG,My Site,KL_F8,T,2023-02-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,16,8.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-18 13-00-00 T.JPG,,,3,11,,0,5,3,55
2023-02-19 12-00-00 T.JPG,My Site,KL_F8,T,2023-02-19,12:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,15,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-19 12-00-00 T.JPG,,,4,13,,0,5,3,55
2023-02-19 13-00-00 T.JPG,My Site,KL_F8,T,2023-02-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,20,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-19 13-00-00 T.JPG,,,8,23,,0,5,3,55
2023-02-20 12-00-00 T.JPG,My Site,KL_F8,T,2023-02-20,12:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,14,8.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-20 12-00-00 T.JPG,,,5,15,,0,5,3,55
2023-02-20 13-00-00 T.JPG,My Site,KL_F8,T,2023-02-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,15,8.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-20 13-00-00 T.JPG,,,5,15,,0,5,3,55
2023-02-21 12-00-00 T.JPG,My Site,KL_F8,T,2023-02-21,12:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,7,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-21 12-00-00 T.JPG,,,4,13,,0,5,3,55
2023-02-21 13-00-00 T.JPG,My Site,KL_F8,T,2023-02-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,13,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-21 13-00-00 T.JPG,,,6,18,,0,5,3,55
2023-02-22 12-00-00 T.JPG,My Site,KL_F8,T,2023-02-22,12:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,-7,8.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-22 12-00-00 T.JPG,,,4,11,,0,5,3,55
2023-02-22 13-00-00 T.JPG,My Site,KL_F8,T,2023-02-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,1,8.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-22 13-00-00 T.JPG,,,4,12,,0,5,3,55
2023-02-23 12-00-00 T.JPG,My Site,KL_F8,T,2023-02-23,12:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,1,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-23 12-00-00 T.JPG,,,4,13,,0,5,3,50
2023-02-23 13-00-00 T.JPG,My Site,KL_F8,T,2023-02-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,4,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-23 13-00-00 T.JPG,,,7,20,,0,5,3,50
2023-02-24 12-00-00 T.JPG,My Site,KL_F8,T,2023-02-24,12:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,16,8.1,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-24 12-00-00 T.JPG,,,6,18,,0,5,3,50
2023-02-24 13-00-00 T.JPG,My Site,KL_F8,T,2023-02-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,8.1,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-24 13-00-00 T.JPG,,,8,26,,0,5,3,55
2023-02-25 12-00-00 T.JPG,My Site,KL_F8,T,2023-02-25,12:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,14,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-25 12-00-00 T.JPG,,,6,19,,0,5,2,60
2023-02-25 13-00-00 T.JPG,My Site,KL_F8,T,2023-02-25,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,15,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-25 13-00-00 T.JPG,,,9,28,,0,5,2,60
2023-02-26 12-00-00 T.JPG,My Site,KL_F8,T,2023-02-26,12:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-1,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-26 12-00-00 T.JPG,,,3,10,,0,5,2,60
2023-02-26 13-00-00 T.JPG,My Site,KL_F8,T,2023-02-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,2,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-26 13-00-00 T.JPG,,,6,19,,0,5,2,60
2023-02-27 12-00-00 T.JPG,My Site,KL_F8,T,2023-02-27,12:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-5,8.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-27 12-00-00 T.JPG,,,4,13,,0,5,2,60
2023-02-27 13-00-00 T.JPG,My Site,KL_F8,T,2023-02-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-4,8.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-27 13-00-00 T.JPG,,,6,18,,0,5,2,60
2023-02-28 12-00-00 T.JPG,My Site,KL_F8,T,2023-02-28,12:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-12,8.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-28 12-00-00 T.JPG,,,5,16,,0,5,2,55
2023-02-28 13-00-00 T.JPG,My Site,KL_F8,T,2023-02-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-5,8.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-02-28 13-00-00 T.JPG,,,8,25,,0,5,2,55
