RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-02-21 13-00-00 T.JPG,My Site,KL_F12,T,2023-02-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-21 13-00-00 T.JPG,,,11,32,,0,3,1,55
2023-02-22 13-00-00 T.JPG,My Site,KL_F12,T,2023-02-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-22 13-00-00 T.JPG,,,10,28,,0,3,1,55
2023-02-23 13-00-00 T.JPG,My Site,KL_F12,T,2023-02-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.3,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-23 13-00-00 T.JPG,,,10,30,,0,3,1,55
2023-02-24 13-00-00 T.JPG,My Site,KL_F12,T,2023-02-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-24 13-00-00 T.JPG,,,14,42,,0,2,1,55
2023-02-25 13-00-00 T.JPG,My Site,KL_F12,T,2023-02-25,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-25 13-00-00 T.JPG,,,14,44,,0,2,2,60
2023-02-26 13-00-00 T.JPG,My Site,KL_F12,T,2023-02-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,8.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-26 13-00-00 T.JPG,,,15,41,,0,2,2,60
2023-02-27 13-00-00 T.JPG,My Site,KL_F12,T,2023-02-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-6,8.3,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-27 13-00-00 T.JPG,,,15,41,,0,2,2,60
2023-02-28 13-00-00 T.JPG,My Site,KL_F12,T,2023-02-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,8.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-28 13-00-00 T.JPG,,,12,37,,0,2,2,60
2023-03-01 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.3,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-01 13-00-00 T.JPG,,,15,45,,0,2,2,60
2023-03-02 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-02 13-00-00 T.JPG,,,18,54,,0,2,2,60
2023-03-03 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-03 13-00-00 T.JPG,,,20,56,,0,2,2,60
2023-03-04 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,8.3,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-04 13-00-00 T.JPG,,,18,47,,0,2,2,60
2023-03-05 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,8.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-05 13-00-00 T.JPG,,,16,49,,0,2,2,60
2023-03-06 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.3,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-06 13-00-00 T.JPG,,,21,65,,0,1,1,70
2023-03-07 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-07 13-00-00 T.JPG,,,14,41,,0,0,1,75
2023-03-08 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.5,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-08 13-00-00 T.JPG,,,17,53,,0,1,1,70
2023-03-09 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-09 13-00-00 T.JPG,,,21,66,,0,1,1,70
2023-03-10 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.3,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-10 13-00-00 T.JPG,,,25,71,,0,1,1,70
2023-03-11 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-11 13-00-00 T.JPG,,,21,55,,0,1,1,70
2023-03-12 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-12 13-00-00 T.JPG,,,22,58,,0,1,1,70
2023-03-13 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-13 13-00-00 T.JPG,,,24,64,,0,1,1,70
2023-03-14 01-47-11 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-03-14,1:47:11 AM,Last Quarter,On,PC900 PROFESSIONAL,160,6,32,0,100,-17,8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-14 01-47-11 M 1_1.JPG,,,,,,0,1,1,70
2023-03-14 01-47-20 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-03-14,1:47:20 AM,Last Quarter,On,PC900 PROFESSIONAL,160,6,32,0,100,-17,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-14 01-47-20 M 1_1.JPG,,,,,,0,1,1,70
2023-03-14 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-14 13-00-00 T.JPG,,,24,65,,0,1,1,70
2023-03-15 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-15 13-00-00 T.JPG,,,26,69,,0,1,1,70
2023-03-16 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.3,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-16 13-00-00 T.JPG,,,5,17,,0,1,1,70
2023-03-17 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.5,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-17 13-00-00 T.JPG,,,43,121,,0,1,1,70
2023-03-18 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-18 13-00-00 T.JPG,,,21,66,,0,1,1,70
2023-03-19 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-19 13-00-00 T.JPG,,,33,94,,0,1,1,70
2023-03-20 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-20 13-00-00 T.JPG,,,31,92,,0,1,1,70
2023-03-21 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-21 13-00-00 T.JPG,,,25,74,,0,1,1,70
2023-03-22 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-22 13-00-00 T.JPG,,,36,101,,0,1,1,70
2023-03-23 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-23 13-00-00 T.JPG,,,35,98,,0,1,1,65
2023-03-24 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-24 13-00-00 T.JPG,,,17,54,,0,1,1,65
2023-03-25 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-25 13-00-00 T.JPG,,,37,105,,0,1,1,65
2023-03-26 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-26 13-00-00 T.JPG,,,41,111,,0,1,1,65
2023-03-27 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-27 13-00-00 T.JPG,,,43,121,,0,1,1,65
2023-03-28 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.5,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-28 13-00-00 T.JPG,,,49,142,,0,1,1,65
2023-03-29 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.5,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-29 13-00-00 T.JPG,,,37,110,,0,1,1,65
2023-03-30 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-30 13-00-00 T.JPG,,,22,68,,0,1,1,65
2023-03-31 13-00-00 T.JPG,My Site,KL_F12,T,2023-03-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-03-31 13-00-00 T.JPG,,,20,65,,0,1,1,65
2023-04-01 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.5,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-01 13-00-00 T.JPG,,,34,101,,0,1,1,65
2023-04-02 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-02 13-00-00 T.JPG,,,32,96,,0,1,1,65
2023-04-03 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.5,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-03 13-00-00 T.JPG,,,45,124,,0,1,1,65
2023-04-04 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-04 13-00-00 T.JPG,,,45,129,,0,1,1,65
2023-04-04 20-13-30 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-04-04,8:13:30 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-04 20-13-30 M 1_1.JPG,,,3,9,,0,1,1,65
2023-04-05 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-05 13-00-00 T.JPG,,,22,71,,0,1,1,65
2023-04-06 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-06 13-00-00 T.JPG,,,32,97,,0,1,1,65
2023-04-07 11-13-04 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-04-07,11:13:04 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-07 11-13-04 M 1_1.JPG,,,36,106,,0,1,1,65
2023-04-07 11-13-06 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-04-07,11:13:06 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-07 11-13-06 M 1_1.JPG,,,36,105,,0,1,1,65
2023-04-07 11-13-09 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-04-07,11:13:09 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-07 11-13-09 M 1_1.JPG,,,36,105,,0,1,1,65
2023-04-07 11-13-12 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-04-07,11:13:12 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-07 11-13-12 M 1_1.JPG,,,36,105,,0,1,1,65
2023-04-07 11-13-13 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-04-07,11:13:13 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-07 11-13-13 M 1_1.JPG,,,36,105,,0,1,1,65
2023-04-07 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-07 13-00-00 T.JPG,,,46,135,,0,1,2,60
2023-04-07 18-55-05 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-04-07,6:55:05 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-07 18-55-05 M 1_1.JPG,,,9,28,,0,1,2,60
2023-04-07 18-55-07 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-04-07,6:55:07 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-07 18-55-07 M 1_1.JPG,,,8,27,,0,1,2,60
2023-04-08 09-07-10 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-04-08,9:07:10 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-08 09-07-10 M 1_1.JPG,,,9,27,,0,1,2,60
2023-04-08 09-07-12 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-04-08,9:07:12 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-08 09-07-12 M 1_1.JPG,,,9,27,,0,1,2,60
2023-04-08 12-12-44 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-04-08,12:12:44 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-08 12-12-44 M 1_1.JPG,,,47,139,,0,1,2,60
2023-04-08 12-12-46 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-04-08,12:12:46 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-08 12-12-46 M 1_1.JPG,,,47,138,,0,1,2,60
2023-04-08 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-08 13-00-00 T.JPG,,,54,158,,0,1,2,60
2023-04-09 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-09 13-00-00 T.JPG,,,15,49,,0,1,1,65
2023-04-10 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.5,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-10 13-00-00 T.JPG,,,29,89,,0,1,1,65
2023-04-11 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.5,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-11 13-00-00 T.JPG,,,43,127,,0,1,1,65
2023-04-12 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-12 13-00-00 T.JPG,,,39,117,,0,1,1,65
2023-04-13 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-13 13-00-00 T.JPG,,,48,142,,0,1,1,65
2023-04-14 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-14 13-00-00 T.JPG,,,30,94,,0,1,2,60
2023-04-15 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-15 13-00-00 T.JPG,,,23,73,,0,1,2,60
2023-04-15 20-15-19 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-04-15,8:15:19 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-15 20-15-19 M 1_1.JPG,,,6,17,,0,1,2,60
2023-04-16 03-06-41 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-04-16,3:06:41 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,6,32,0,100,19,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-16 03-06-41 M 1_1.JPG,,,,,,0,1,2,60
2023-04-16 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-16 13-00-00 T.JPG,,,21,69,,0,1,2,60
2023-04-17 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.5,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-17 13-00-00 T.JPG,,,33,103,,0,1,2,60
2023-04-18 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-18 13-00-00 T.JPG,,,24,78,,0,1,1,85
2023-04-19 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-19 13-00-00 T.JPG,,,33,106,,0,1,1,80
2023-04-20 09-07-17 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-04-20,9:07:17 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-20 09-07-17 M 1_1.JPG,,,10,31,,0,1,1,75
2023-04-20 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-20 13-00-00 T.JPG,,,39,124,,0,1,2,75
