RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-01-18 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.4,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-18 13-00-00 T.JPG,,,14,35,,0,0,1,42
2023-01-19 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.4,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-19 13-00-00 T.JPG,,,2,9,,0,0,1,42
2023-01-20 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-20 13-00-00 T.JPG,,,2,7,,0,0,1,42
2023-01-21 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.4,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-21 13-00-00 T.JPG,,,2,7,,0,0,0,50
2023-01-22 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.4,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-22 13-00-00 T.JPG,,,1,5,,0,0,0,50
2023-01-23 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-23 13-00-00 T.JPG,,,2,6,,0,0,0,50
2023-01-24 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.4,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-24 13-00-00 T.JPG,,,5,14,,0,1,0,48
2023-01-25 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.4,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-25 13-00-00 T.JPG,,,2,7,,0,0,0,50
2023-01-26 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-26 13-00-00 T.JPG,,,8,21,,0,0,0,50
2023-01-27 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-27 13-00-00 T.JPG,,,9,24,,0,0,0,50
2023-01-28 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-28 13-00-00 T.JPG,,,4,12,,0,1,0,50
2023-01-28 13-42-15 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-01-28,1:42:15 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-28 13-42-15 M 1_1.JPG,,,4,12,,0,1,0,50
2023-01-29 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-29 13-00-00 T.JPG,,,3,10,,0,1,0,50
2023-01-30 05-25-43 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-01-30,5:25:43 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,7,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-30 05-25-43 M 1_1.JPG,,,,,,0,1,0,50
2023-01-30 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-30 13-00-00 T.JPG,,,5,15,,0,1,0,50
2023-01-31 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-31 13-00-00 T.JPG,,,4,14,,0,1,0,50
2023-02-01 11-09-47 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-02-01,11:09:47 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-01 11-09-47 M 1_1.JPG,,,1,3,,0,1,0,50
2023-02-01 13-00-00 T.JPG,My Site,JO_C14,T,2023-02-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-01 13-00-00 T.JPG,,,3,11,,0,1,0,50
2023-02-02 13-00-00 T.JPG,My Site,JO_C14,T,2023-02-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-02 13-00-00 T.JPG,,,2,6,,0,1,0,50
2023-02-03 13-00-00 T.JPG,My Site,JO_C14,T,2023-02-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-03 13-00-00 T.JPG,,,3,10,,0,1,0,50
2023-02-04 10-11-09 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-02-04,10:11:09 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,14,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-04 10-11-09 M 1_1.JPG,,,,,,0,1,0,50
2023-02-04 10-11-16 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-02-04,10:11:16 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,14,8.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-04 10-11-16 M 1_1.JPG,,,,,,0,1,0,50
2023-02-04 10-11-17 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-02-04,10:11:17 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,14,8.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-04 10-11-17 M 1_1.JPG,,,,,,0,1,0,50
2023-02-04 10-11-20 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-02-04,10:11:20 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,14,8.4,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-04 10-11-20 M 1_1.JPG,,,,,,0,1,0,50
2023-02-04 13-00-00 T.JPG,My Site,JO_C14,T,2023-02-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.4,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-04 13-00-00 T.JPG,,,5,16,,0,1,0,50
2023-02-05 13-00-00 T.JPG,My Site,JO_C14,T,2023-02-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-05 13-00-00 T.JPG,,,7,22,,0,1,0,50
2023-02-05 15-21-05 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-02-05,3:21:05 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-05 15-21-05 M 1_1.JPG,,,8,23,,0,1,0,50
2023-02-06 13-00-00 T.JPG,My Site,JO_C14,T,2023-02-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-06 13-00-00 T.JPG,,,1,6,,0,1,0,50
2023-02-07 10-21-13 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-02-07,10:21:13 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-07 10-21-13 M 1_1.JPG,,,0,1,,0,1,0,50
2023-02-07 13-00-00 T.JPG,My Site,JO_C14,T,2023-02-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-07 13-00-00 T.JPG,,,4,11,,0,1,0,50
2023-02-07 13-54-57 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-02-07,1:54:57 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-07 13-54-57 M 1_1.JPG,,,5,16,,0,1,0,50
2023-02-08 13-00-00 T.JPG,My Site,JO_C14,T,2023-02-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-08 13-00-00 T.JPG,,,4,12,,0,1,0,50
2023-02-09 13-00-00 T.JPG,My Site,JO_C14,T,2023-02-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-09 13-00-00 T.JPG,,,4,12,,0,1,0,50
2023-02-10 13-00-00 T.JPG,My Site,JO_C14,T,2023-02-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-10 13-00-00 T.JPG,,,4,14,,0,0,0,55
2023-02-11 13-00-00 T.JPG,My Site,JO_C14,T,2023-02-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-11 13-00-00 T.JPG,,,4,12,,0,0,0,55
2023-02-12 13-00-00 T.JPG,My Site,JO_C14,T,2023-02-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.4,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-12 13-00-00 T.JPG,,,6,20,,0,0,0,55
2023-02-13 13-00-00 T.JPG,My Site,JO_C14,T,2023-02-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-13 13-00-00 T.JPG,,,8,23,,0,0,0,55
2023-02-14 13-00-00 T.JPG,My Site,JO_C14,T,2023-02-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.4,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-14 13-00-00 T.JPG,,,8,25,,0,0,0,55
2023-02-14 13-28-07 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-02-14,1:28:07 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.4,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-14 13-28-07 M 1_1.JPG,,,7,22,,0,0,0,55
2023-02-15 13-00-00 T.JPG,My Site,JO_C14,T,2023-02-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-15 13-00-00 T.JPG,,,6,18,,0,0,0,55
2023-02-16 13-00-00 T.JPG,My Site,JO_C14,T,2023-02-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,8.1,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-16 13-00-00 T.JPG,,,5,16,,0,0,0,55
2023-02-17 12-28-16 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-02-17,12:28:16 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-17 12-28-16 M 1_1.JPG,,,6,18,,0,0,0,55
2023-02-17 13-00-00 T.JPG,My Site,JO_C14,T,2023-02-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-17 13-00-00 T.JPG,,,7,21,,0,0,0,55
2023-02-18 13-00-00 T.JPG,My Site,JO_C14,T,2023-02-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-18 13-00-00 T.JPG,,,5,19,,0,0,0,55
2023-02-19 13-00-00 T.JPG,My Site,JO_C14,T,2023-02-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.4,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-19 13-00-00 T.JPG,,,8,27,,0,0,0,55
2023-02-20 13-00-00 T.JPG,My Site,JO_C14,T,2023-02-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.4,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-20 13-00-00 T.JPG,,,8,27,,0,0,0,55
2023-02-21 13-00-00 T.JPG,My Site,JO_C14,T,2023-02-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-21 13-00-00 T.JPG,,,7,23,,0,0,0,55
2023-02-22 13-00-00 T.JPG,My Site,JO_C14,T,2023-02-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-22 13-00-00 T.JPG,,,5,16,,0,0,0,55
2023-02-23 13-00-00 T.JPG,My Site,JO_C14,T,2023-02-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.4,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-23 13-00-00 T.JPG,,,7,24,,0,0,0,55
2023-02-24 13-00-00 T.JPG,My Site,JO_C14,T,2023-02-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-24 13-00-00 T.JPG,,,7,23,,0,0,0,55
2023-02-25 13-00-00 T.JPG,My Site,JO_C14,T,2023-02-25,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.1,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-25 13-00-00 T.JPG,,,9,30,,0,0,0,65
2023-02-26 13-00-00 T.JPG,My Site,JO_C14,T,2023-02-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-26 13-00-00 T.JPG,,,7,23,,0,0,0,65
2023-02-27 13-00-00 T.JPG,My Site,JO_C14,T,2023-02-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-27 13-00-00 T.JPG,,,6,21,,0,0,0,65
2023-02-28 13-00-00 T.JPG,My Site,JO_C14,T,2023-02-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-02-28 13-00-00 T.JPG,,,8,25,,0,0,0,65
2023-03-01 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-01 13-00-00 T.JPG,,,10,34,,0,0,0,65
2023-03-02 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-02 13-00-00 T.JPG,,,14,46,,0,0,0,65
2023-03-03 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-03 13-00-00 T.JPG,,,16,49,,0,0,0,65
2023-03-04 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-04 13-00-00 T.JPG,,,7,22,,0,0,0,65
2023-03-05 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-05 13-00-00 T.JPG,,,11,34,,0,0,0,60
2023-03-06 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-06 13-00-00 T.JPG,,,19,65,,0,0,0,60
2023-03-07 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-07 13-00-00 T.JPG,,,8,32,,0,0,0,60
2023-03-08 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-08 13-00-00 T.JPG,,,15,52,,0,0,0,60
2023-03-09 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-09 13-00-00 T.JPG,,,17,57,,0,0,0,80
2023-03-10 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-10 13-00-00 T.JPG,,,19,61,,0,0,0,80
2023-03-11 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-11 13-00-00 T.JPG,,,16,51,,0,0,0,80
2023-03-12 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-12 13-00-00 T.JPG,,,16,51,,0,0,0,75
2023-03-13 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-13 13-00-00 T.JPG,,,18,56,,0,0,0,75
2023-03-14 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.1,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-14 13-00-00 T.JPG,,,15,48,,0,0,0,75
2023-03-15 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-15 13-00-00 T.JPG,,,12,40,,0,0,0,75
2023-03-16 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-16 13-00-00 T.JPG,,,6,22,,0,0,0,75
2023-03-17 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-17 13-00-00 T.JPG,,,33,104,,0,0,0,75
2023-03-17 13-13-18 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-03-17,1:13:18 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-17 13-13-18 M 1_1.JPG,,,48,149,,0,0,0,75
2023-03-17 13-13-20 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-03-17,1:13:20 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-17 13-13-20 M 1_1.JPG,,,51,161,,0,0,0,75
2023-03-18 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.4,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-18 13-00-00 T.JPG,,,17,59,,0,0,0,75
2023-03-18 13-23-08 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-03-18,1:23:08 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.4,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-18 13-23-08 M 1_1.JPG,,,19,65,,0,0,0,75
2023-03-19 10-47-44 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-03-19,10:47:44 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-19 10-47-44 M 1_1.JPG,,,10,31,,0,0,0,75
