RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-03-09 13-00-00 T.JPG,My Site,SU O11,T,3/9/2023,1:00:00 PM,Waning Gibbous,Off,K05 SU,128,0,64,154,100,19,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-03-09 13-00-00 T.JPG,,,8,26,,0,1,1,90
2023-03-10 13-00-00 T.JPG,My Site,SU O11,T,3/10/2023,1:00:00 PM,Waning Gibbous,Off,K05 SU,128,0,64,154,100,13,8.4,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-03-10 13-00-00 T.JPG,,,7,21,,0,1,1,90
2023-03-11 13-00-00 T.JPG,My Site,SU O11,T,3/11/2023,1:00:00 PM,Waning Gibbous,Off,K05 SU,128,0,64,154,100,8,8.4,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-03-11 13-00-00 T.JPG,,,8,25,,0,1,1,80
2023-03-12 13-00-00 T.JPG,My Site,SU O11,T,3/12/2023,1:00:00 PM,Last Quarter,Off,K05 SU,128,0,64,154,100,0,8.4,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-03-12 13-00-00 T.JPG,,,9,28,,0,1,1,80
2023-03-13 13-00-00 T.JPG,My Site,SU O11,T,3/13/2023,1:00:00 PM,Last Quarter,Off,K05 SU,128,0,64,154,100,2,8.4,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-03-13 13-00-00 T.JPG,,,10,32,,0,1,1,80
2023-03-14 13-00-00 T.JPG,My Site,SU O11,T,3/14/2023,1:00:00 PM,Last Quarter,Off,K05 SU,128,0,64,154,100,-5,8.4,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-03-14 13-00-00 T.JPG,,,11,33,,0,1,1,80
2023-03-15 13-00-00 T.JPG,My Site,SU O11,T,3/15/2023,1:00:00 PM,Last Quarter,Off,K05 SU,128,0,64,154,100,1,8.6,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-03-15 13-00-00 T.JPG,,,11,35,,0,1,1,80
2023-03-16 13-00-00 T.JPG,My Site,SU O11,T,3/16/2023,1:00:00 PM,Waning Crescent,Off,K05 SU,128,0,64,154,100,15,8.4,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-03-16 13-00-00 T.JPG,,,3,10,,0,1,1,80
2023-03-17 13-00-00 T.JPG,My Site,SU O11,T,3/17/2023,1:00:00 PM,Waning Crescent,Off,K05 SU,128,0,64,154,100,32,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-03-17 13-00-00 T.JPG,,,16,51,,0,1,1,80
2023-03-18 13-00-00 T.JPG,My Site,SU O11,T,3/18/2023,1:00:00 PM,Waning Crescent,Off,K05 SU,128,0,64,154,100,28,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-03-18 13-00-00 T.JPG,,,9,30,,0,1,1,70
2023-03-19 13-00-00 T.JPG,My Site,SU O11,T,3/19/2023,1:00:00 PM,Waning Crescent,Off,K05 SU,128,0,64,154,100,32,8.4,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-03-19 13-00-00 T.JPG,,,14,44,,0,1,1,70
2023-03-20 13-00-00 T.JPG,My Site,SU O11,T,3/20/2023,1:00:00 PM,New Moon,Off,K05 SU,128,0,64,154,100,29,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-03-20 13-00-00 T.JPG,,,23,70,,0,1,1,70
2023-03-21 13-00-00 T.JPG,My Site,SU O11,T,3/21/2023,1:00:00 PM,New Moon,Off,K05 SU,128,0,64,154,100,26,8.2,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-03-21 13-00-00 T.JPG,,,10,32,,0,1,1,70
2023-03-22 13-00-00 T.JPG,My Site,SU O11,T,3/22/2023,1:00:00 PM,New Moon,Off,K05 SU,128,0,64,154,100,24,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-03-22 13-00-00 T.JPG,,,12,39,,0,1,1,70
2023-03-23 13-00-00 T.JPG,My Site,SU O11,T,3/23/2023,1:00:00 PM,Waxing Crescent,Off,K05 SU,128,0,64,154,100,30,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-03-23 13-00-00 T.JPG,,,14,47,,0,1,1,70
2023-03-24 13-00-00 T.JPG,My Site,SU O11,T,3/24/2023,1:00:00 PM,Waxing Crescent,Off,K05 SU,128,0,64,154,100,28,8.4,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-03-24 13-00-00 T.JPG,,,8,26,,0,1,1,70
2023-03-25 13-00-00 T.JPG,My Site,SU O11,T,3/25/2023,1:00:00 PM,Waxing Crescent,Off,K05 SU,128,0,64,154,100,17,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-03-25 13-00-00 T.JPG,,,14,44,,0,1,1,70
2023-03-26 13-00-00 T.JPG,My Site,SU O11,T,3/26/2023,1:00:00 PM,Waxing Crescent,Off,K05 SU,128,0,64,154,100,10,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-03-26 13-00-00 T.JPG,,,16,50,,0,1,1,70
2023-03-27 13-00-00 T.JPG,My Site,SU O11,T,3/27/2023,1:00:00 PM,First Quarter,Off,K05 SU,128,0,64,154,100,19,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-03-27 13-00-00 T.JPG,,,16,52,,0,1,1,70
2023-03-28 13-00-00 T.JPG,My Site,SU O11,T,3/28/2023,1:00:00 PM,First Quarter,Off,K05 SU,128,0,64,154,100,29,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-03-28 13-00-00 T.JPG,,,15,49,,0,1,1,70
2023-03-29 13-00-00 T.JPG,My Site,SU O11,T,3/29/2023,1:00:00 PM,First Quarter,Off,K05 SU,128,0,64,154,100,25,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-03-29 13-00-00 T.JPG,,,16,52,,0,1,1,70
2023-03-30 13-00-00 T.JPG,My Site,SU O11,T,3/30/2023,1:00:00 PM,First Quarter,Off,K05 SU,128,0,64,154,100,25,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-03-30 13-00-00 T.JPG,,,9,28,,0,1,1,70
2023-03-31 13-00-00 T.JPG,My Site,SU O11,T,3/31/2023,1:00:00 PM,Waxing Gibbous,Off,K05 SU,128,0,64,154,100,27,8.2,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-03-31 13-00-00 T.JPG,,,9,29,,0,1,1,70
2023-04-01 13-00-00 T.JPG,My Site,SU O11,T,4/1/2023,1:00:00 PM,Waxing Gibbous,Off,K05 SU,128,0,64,154,100,21,8.2,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-01 13-00-00 T.JPG,,,14,44,,0,1,1,70
2023-04-02 13-00-00 T.JPG,My Site,SU O11,T,4/2/2023,1:00:00 PM,Waxing Gibbous,Off,K05 SU,128,0,64,154,100,19,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-02 13-00-00 T.JPG,,,12,39,,0,1,1,70
2023-04-03 13-00-00 T.JPG,My Site,SU O11,T,4/3/2023,1:00:00 PM,Full Moon,Off,K05 SU,128,0,64,154,100,20,8.2,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-03 13-00-00 T.JPG,,,20,62,,0,1,1,70
2023-04-04 13-00-00 T.JPG,My Site,SU O11,T,4/4/2023,1:00:00 PM,Full Moon,Off,K05 SU,128,0,64,154,100,25,8.4,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-04 13-00-00 T.JPG,,,21,66,,0,1,1,70
2023-04-05 13-00-00 T.JPG,My Site,SU O11,T,4/5/2023,1:00:00 PM,Full Moon,Off,K05 SU,128,0,64,154,100,29,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-05 13-00-00 T.JPG,,,12,38,,0,1,1,70
2023-04-06 13-00-00 T.JPG,My Site,SU O11,T,4/6/2023,1:00:00 PM,Full Moon,Off,K05 SU,128,0,64,154,100,36,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-06 13-00-00 T.JPG,,,22,72,,0,1,1,70
2023-04-07 13-00-00 T.JPG,My Site,SU O11,T,4/7/2023,1:00:00 PM,Waning Gibbous,Off,K05 SU,128,0,64,154,100,26,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-07 13-00-00 T.JPG,,,21,66,,0,1,1,70
2023-04-08 13-00-00 T.JPG,My Site,SU O11,T,4/8/2023,1:00:00 PM,Waning Gibbous,Off,K05 SU,128,0,64,154,100,30,8.1,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-08 13-00-00 T.JPG,,,7,25,,0,1,1,70
2023-04-09 13-00-00 T.JPG,My Site,SU O11,T,4/9/2023,1:00:00 PM,Waning Gibbous,Off,K05 SU,128,0,64,154,100,29,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-09 13-00-00 T.JPG,,,7,24,,0,1,1,70
2023-04-10 13-00-00 T.JPG,My Site,SU O11,T,4/10/2023,1:00:00 PM,Waning Gibbous,Off,K05 SU,128,0,64,154,100,25,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-10 13-00-00 T.JPG,,,16,51,,0,1,1,70
2023-04-11 13-00-00 T.JPG,My Site,SU O11,T,4/11/2023,1:00:00 PM,Last Quarter,Off,K05 SU,128,0,64,154,100,25,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-11 13-00-00 T.JPG,,,16,49,,0,1,1,70
2023-04-12 13-00-00 T.JPG,My Site,SU O11,T,4/12/2023,1:00:00 PM,Last Quarter,Off,K05 SU,128,0,64,154,100,31,8.1,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-12 13-00-00 T.JPG,,,18,58,,0,1,1,70
2023-04-13 13-00-00 T.JPG,My Site,SU O11,T,4/13/2023,1:00:00 PM,Last Quarter,Off,K05 SU,128,0,64,154,100,31,8.2,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-13 13-00-00 T.JPG,,,13,42,,0,1,1,70
2023-04-14 13-00-00 T.JPG,My Site,SU O11,T,4/14/2023,1:00:00 PM,Last Quarter,Off,K05 SU,128,0,64,154,100,33,8.1,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-14 13-00-00 T.JPG,,,14,44,,0,1,1,70
2023-04-15 13-00-00 T.JPG,My Site,SU O11,T,4/15/2023,1:00:00 PM,Waning Crescent,Off,K05 SU,128,0,64,154,100,38,8.2,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-15 13-00-00 T.JPG,,,10,34,,0,1,1,70
2023-04-16 13-00-00 T.JPG,My Site,SU O11,T,4/16/2023,1:00:00 PM,Waning Crescent,Off,K05 SU,128,0,64,154,100,37,8.2,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-16 13-00-00 T.JPG,,,30,99,,0,1,1,70
2023-04-17 13-00-00 T.JPG,My Site,SU O11,T,4/17/2023,1:00:00 PM,Waning Crescent,Off,K05 SU,128,0,64,154,100,32,8.2,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-17 13-00-00 T.JPG,,,14,46,,0,1,1,70
2023-04-18 13-00-00 T.JPG,My Site,SU O11,T,4/18/2023,1:00:00 PM,New Moon,Off,K05 SU,128,0,64,154,100,23,8.2,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-18 13-00-00 T.JPG,,,11,35,,0,1,1,80
2023-04-19 13-00-00 T.JPG,My Site,SU O11,T,4/19/2023,1:00:00 PM,New Moon,Off,K05 SU,128,0,64,154,100,31,8.2,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-19 13-00-00 T.JPG,,,13,45,,0,1,1,80
2023-04-20 13-00-00 T.JPG,My Site,SU O11,T,4/20/2023,1:00:00 PM,New Moon,Off,K05 SU,128,0,64,154,100,36,8,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-20 13-00-00 T.JPG,,,15,51,,0,1,1,75
2023-04-21 13-00-00 T.JPG,My Site,SU O11,T,4/21/2023,1:00:00 PM,New Moon,Off,K05 SU,128,0,64,154,100,40,8,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-21 13-00-00 T.JPG,,,4,15,,0,1,1,75
2023-04-22 13-00-00 T.JPG,My Site,SU O11,T,4/22/2023,1:00:00 PM,Waxing Crescent,Off,K05 SU,128,0,64,154,100,40,8.1,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-22 13-00-00 T.JPG,,,30,100,,0,1,1,75
2023-04-23 13-00-00 T.JPG,My Site,SU O11,T,4/23/2023,1:00:00 PM,Waxing Crescent,Off,K05 SU,128,0,64,154,100,21,8.2,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-23 13-00-00 T.JPG,,,12,39,,0,1,1,75
2023-04-24 13-00-00 T.JPG,My Site,SU O11,T,4/24/2023,1:00:00 PM,Waxing Crescent,Off,K05 SU,128,0,64,154,100,21,8,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-24 13-00-00 T.JPG,,,24,76,,0,1,1,80
2023-04-25 13-00-00 T.JPG,My Site,SU O11,T,4/25/2023,1:00:00 PM,Waxing Crescent,Off,K05 SU,128,0,64,154,100,34,8,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-25 13-00-00 T.JPG,,,33,105,,0,1,1,80
2023-04-26 13-00-00 T.JPG,My Site,SU O11,T,4/26/2023,1:00:00 PM,First Quarter,Off,K05 SU,128,0,64,154,100,35,8.1,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-26 13-00-00 T.JPG,,,43,135,,0,1,1,80
2023-04-27 13-00-00 T.JPG,My Site,SU O11,T,4/27/2023,1:00:00 PM,First Quarter,Off,K05 SU,128,0,64,154,100,38,8,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-27 13-00-00 T.JPG,,,22,74,,0,1,1,80
2023-04-28 13-00-00 T.JPG,My Site,SU O11,T,4/28/2023,1:00:00 PM,First Quarter,Off,K05 SU,128,0,64,154,100,40,8.2,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-28 13-00-00 T.JPG,,,28,92,,0,1,1,80
2023-04-29 13-00-00 T.JPG,My Site,SU O11,T,4/29/2023,1:00:00 PM,Waxing Gibbous,Off,K05 SU,128,0,64,154,100,40,8.2,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-29 13-00-00 T.JPG,,,11,39,,0,1,1,80
2023-04-30 13-00-00 T.JPG,My Site,SU O11,T,4/30/2023,1:00:00 PM,Waxing Gibbous,Off,K05 SU,128,0,64,154,100,45,8.1,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-04-30 13-00-00 T.JPG,,,13,44,,0,2,0,65
2023-05-01 13-00-00 T.JPG,My Site,SU O11,T,5/1/2023,1:00:00 PM,Waxing Gibbous,Off,K05 SU,128,0,64,154,100,44,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-05-01 13-00-00 T.JPG,,,12,41,,0,2,0,60
2023-05-02 13-00-00 T.JPG,My Site,SU O11,T,5/2/2023,1:00:00 PM,Waxing Gibbous,Off,K05 SU,128,0,64,154,100,37,8.4,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-05-02 13-00-00 T.JPG,,,8,28,,0,3,0,60
2023-05-03 13-00-00 T.JPG,My Site,SU O11,T,5/3/2023,1:00:00 PM,Full Moon,Off,K05 SU,128,0,64,154,100,39,8.2,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-05-03 13-00-00 T.JPG,,,28,93,,0,3,0,60
2023-05-04 13-00-00 T.JPG,My Site,SU O11,T,5/4/2023,1:00:00 PM,Full Moon,Off,K05 SU,128,0,64,154,100,38,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-05-04 13-00-00 T.JPG,,,28,92,,0,3,0,60
2023-05-05 13-00-00 T.JPG,My Site,SU O11,T,5/5/2023,1:00:00 PM,Full Moon,Off,K05 SU,128,0,64,154,100,45,8.2,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-05-05 13-00-00 T.JPG,,,26,88,,0,3,0,60
2023-05-06 13-00-00 T.JPG,My Site,SU O11,T,5/6/2023,1:00:00 PM,Full Moon,Off,K05 SU,128,0,64,154,100,46,8.2,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-05-06 13-00-00 T.JPG,,,29,98,,0,3,0,50
2023-05-07 13-00-00 T.JPG,My Site,SU O11,T,5/7/2023,1:00:00 PM,Waning Gibbous,Off,K05 SU,128,0,64,154,100,47,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-05-07 13-00-00 T.JPG,,,26,87,,0,3,0,50
2023-05-08 13-00-00 T.JPG,My Site,SU O11,T,5/8/2023,1:00:00 PM,Waning Gibbous,Off,K05 SU,128,0,64,154,100,45,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-05-08 13-00-00 T.JPG,,,11,39,,1,5,1,50
2023-05-09 13-00-00 T.JPG,My Site,SU O11,T,5/9/2023,1:00:00 PM,Waning Gibbous,Off,K05 SU,128,0,64,154,100,42,8.2,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-05-09 13-00-00 T.JPG,,,13,43,,2,6,3,50
2023-05-10 13-00-00 T.JPG,My Site,SU O11,T,5/10/2023,1:00:00 PM,Last Quarter,Off,K05 SU,128,0,64,154,100,50,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-05-10 13-00-00 T.JPG,,,18,60,,4,6,3,40
2023-05-11 13-00-00 T.JPG,My Site,SU O11,T,5/11/2023,1:00:00 PM,Last Quarter,Off,K05 SU,128,0,64,154,100,52,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-05-11 13-00-00 T.JPG,,,11,37,,4,6,3,40
2023-05-12 13-00-00 T.JPG,My Site,SU O11,T,5/12/2023,1:00:00 PM,Last Quarter,Off,K05 SU,128,0,64,154,100,45,8.4,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-05-12 13-00-00 T.JPG,,,13,41,,6,7,2,30
2023-05-13 13-00-00 T.JPG,My Site,SU O11,T,5/13/2023,1:00:00 PM,Last Quarter,Off,K05 SU,128,0,64,154,100,51,8.3,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-05-13 13-00-00 T.JPG,,,15,46,,6,6,6,30
2023-05-14 13-00-00 T.JPG,My Site,SU O11,T,5/14/2023,1:00:00 PM,Waning Crescent,Off,K05 SU,128,0,64,154,100,53,8.4,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-05-14 13-00-00 T.JPG,,,13,38,,9,10,4,20
2023-05-15 13-00-00 T.JPG,My Site,SU O11,T,5/15/2023,1:00:00 PM,Waning Crescent,Off,K05 SU,128,0,64,154,100,56,8.7,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-05-15 13-00-00 T.JPG,,,11,31,,13,10,3,20
2023-05-16 13-00-00 T.JPG,My Site,SU O11,T,5/16/2023,1:00:00 PM,Waning Crescent,Off,K05 SU,128,0,64,154,100,61,8.8,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-05-16 13-00-00 T.JPG,,,8,23,,15,8,5,10
2023-05-17 13-00-00 T.JPG,My Site,SU O11,T,5/17/2023,1:00:00 PM,Waning Crescent,Off,K05 SU,128,0,64,154,100,68,8.8,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-05-17 13-00-00 T.JPG,,,6,16,,17,5,1,10
2023-05-18 13-00-00 T.JPG,My Site,SU O11,T,5/18/2023,1:00:00 PM,New Moon,Off,K05 SU,128,0,64,154,100,67,8.9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-05-18 13-00-00 T.JPG,,,6,14,,19,3,0,5
2023-05-19 13-00-00 T.JPG,My Site,SU O11,T,5/19/2023,1:00:00 PM,New Moon,Off,K05 SU,128,0,64,154,100,65,8.9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-05-19 13-00-00 T.JPG,,,4,8,,19,0,0,0
2023-05-20 13-00-00 T.JPG,My Site,SU O11,T,5/20/2023,1:00:00 PM,New Moon,Off,K05 SU,128,0,64,154,100,60,8.9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-05-20 13-00-00 T.JPG,,,5,10,,19,0,0,0
2023-05-21 13-00-00 T.JPG,My Site,SU O11,T,5/21/2023,1:00:00 PM,New Moon,Off,K05 SU,128,0,64,154,100,48,8.9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-05-21 13-00-00 T.JPG,,,3,6,,19,0,0,0
2023-05-22 13-00-00 T.JPG,My Site,SU O11,T,5/22/2023,1:00:00 PM,Waxing Crescent,Off,K05 SU,128,0,64,154,100,45,8.8,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-05-22 13-00-00 T.JPG,,,5,10,,19,0,0,0
2023-05-23 13-00-00 T.JPG,My Site,SU O11,T,5/23/2023,1:00:00 PM,Waxing Crescent,Off,K05 SU,128,0,64,154,100,52,8.9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-05-23 13-00-00 T.JPG,,,4,9,,19,0,0,0
2023-05-24 13-00-00 T.JPG,My Site,SU O11,T,5/24/2023,1:00:00 PM,Waxing Crescent,Off,K05 SU,128,0,64,154,100,60,8.9,P900BD04101741,,4.1.0.20131009,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O11\2023-05-24 13-00-00 T.JPG,,,5,10,,19,0,0,0
