RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-02-02 13-00-00 T.JPG,My Site,SU_C2,T,2023-02-02,1:00:00 PM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,9,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-02 13-00-00 T.JPG,,,1,4,,0,4,1,48
2023-02-03 13-00-00 T.JPG,My Site,SU_C2,T,2023-02-03,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,10,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-03 13-00-00 T.JPG,,,3,10,,0,4,1,48
2023-02-04 13-00-00 T.JPG,My Site,SU_C2,T,2023-02-04,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,13,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-04 13-00-00 T.JPG,,,5,14,,0,4,1,48
2023-02-04 19-19-57 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-02-04,7:19:57 PM,Full Moon,On,TSP-LL-01-02-049,160,6,32,0,100,15,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-04 19-19-57 M 1_1.JPG,,,,,,0,4,1,48
2023-02-04 19-20-12 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-02-04,7:20:12 PM,Full Moon,On,TSP-LL-01-02-049,160,6,32,0,100,15,8.7,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-04 19-20-12 M 1_1.JPG,,,,,,0,4,1,48
2023-02-05 13-00-00 T.JPG,My Site,SU_C2,T,2023-02-05,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,9,8.7,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-05 13-00-00 T.JPG,,,5,14,,0,5,1,48
2023-02-06 13-00-00 T.JPG,My Site,SU_C2,T,2023-02-06,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,23,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-06 13-00-00 T.JPG,,,2,5,,0,5,1,48
2023-02-07 13-00-00 T.JPG,My Site,SU_C2,T,2023-02-07,1:00:00 PM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,23,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-07 13-00-00 T.JPG,,,3,10,,0,5,1,48
2023-02-08 13-00-00 T.JPG,My Site,SU_C2,T,2023-02-08,1:00:00 PM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,11,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-08 13-00-00 T.JPG,,,2,5,,0,5,1,48
2023-02-09 13-00-00 T.JPG,My Site,SU_C2,T,2023-02-09,1:00:00 PM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,9,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-09 13-00-00 T.JPG,,,2,7,,0,5,1,48
2023-02-10 13-00-00 T.JPG,My Site,SU_C2,T,2023-02-10,1:00:00 PM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,-9,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-10 13-00-00 T.JPG,,,2,6,,0,4,0,50
2023-02-11 13-00-00 T.JPG,My Site,SU_C2,T,2023-02-11,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,17,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-11 13-00-00 T.JPG,,,4,11,,0,4,0,50
2023-02-12 13-00-00 T.JPG,My Site,SU_C2,T,2023-02-12,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,24,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-12 13-00-00 T.JPG,,,5,15,,0,4,0,50
2023-02-13 13-00-00 T.JPG,My Site,SU_C2,T,2023-02-13,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,6,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-13 13-00-00 T.JPG,,,6,17,,0,4,0,50
2023-02-14 13-00-00 T.JPG,My Site,SU_C2,T,2023-02-14,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,2,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-14 13-00-00 T.JPG,,,5,15,,0,4,0,50
2023-02-15 13-00-00 T.JPG,My Site,SU_C2,T,2023-02-15,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,14,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-15 13-00-00 T.JPG,,,5,13,,0,4,0,50
2023-02-16 13-00-00 T.JPG,My Site,SU_C2,T,2023-02-16,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,-5,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-16 13-00-00 T.JPG,,,3,8,,0,3,0,55
2023-02-17 13-00-00 T.JPG,My Site,SU_C2,T,2023-02-17,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,9,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-17 13-00-00 T.JPG,,,5,15,,0,3,0,55
2023-02-18 13-00-00 T.JPG,My Site,SU_C2,T,2023-02-18,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,13,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-18 13-00-00 T.JPG,,,3,9,,0,3,0,55
2023-02-19 13-00-00 T.JPG,My Site,SU_C2,T,2023-02-19,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,19,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-19 13-00-00 T.JPG,,,7,20,,0,3,0,50
2023-02-20 13-00-00 T.JPG,My Site,SU_C2,T,2023-02-20,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,14,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-20 13-00-00 T.JPG,,,4,12,,0,3,0,50
2023-02-21 13-00-00 T.JPG,My Site,SU_C2,T,2023-02-21,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,11,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-21 13-00-00 T.JPG,,,5,15,,0,3,0,50
2023-02-22 13-00-00 T.JPG,My Site,SU_C2,T,2023-02-22,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,-4,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-22 13-00-00 T.JPG,,,3,9,,0,3,0,50
2023-02-23 13-00-00 T.JPG,My Site,SU_C2,T,2023-02-23,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,3,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-23 13-00-00 T.JPG,,,6,17,,0,3,0,50
2023-02-24 13-00-00 T.JPG,My Site,SU_C2,T,2023-02-24,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,16,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-24 13-00-00 T.JPG,,,7,22,,0,3,0,50
2023-02-25 13-00-00 T.JPG,My Site,SU_C2,T,2023-02-25,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,14,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-25 13-00-00 T.JPG,,,8,23,,0,2,0,55
2023-02-26 13-00-00 T.JPG,My Site,SU_C2,T,2023-02-26,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,1,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-26 13-00-00 T.JPG,,,4,11,,0,2,0,55
2023-02-27 13-00-00 T.JPG,My Site,SU_C2,T,2023-02-27,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,-5,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-27 13-00-00 T.JPG,,,4,11,,0,2,0,55
2023-02-28 13-00-00 T.JPG,My Site,SU_C2,T,2023-02-28,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,-8,8.2,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-28 13-00-00 T.JPG,,,7,21,,0,2,0,55
2023-03-01 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-01,1:00:00 PM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,14,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-01 13-00-00 T.JPG,,,8,25,,0,2,0,55
2023-03-02 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-02,1:00:00 PM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,7,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-02 13-00-00 T.JPG,,,10,30,,0,2,0,55
2023-03-03 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-03,1:00:00 PM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,8,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-03 13-00-00 T.JPG,,,8,24,,0,2,0,55
2023-03-04 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-04,1:00:00 PM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,-3,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-04 13-00-00 T.JPG,,,4,12,,0,2,0,55
2023-03-05 11-29-41 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-03-05,11:29:41 AM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,-17,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-05 11-29-41 M 1_1.JPG,,,8,22,,0,2,0,55
2023-03-05 11-29-45 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-03-05,11:29:45 AM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,-17,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-05 11-29-45 M 1_1.JPG,,,8,21,,0,2,0,55
2023-03-05 11-29-47 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-03-05,11:29:47 AM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,-17,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-05 11-29-47 M 1_1.JPG,,,8,22,,0,2,0,55
2023-03-05 11-29-49 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-03-05,11:29:49 AM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,-17,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-05 11-29-49 M 1_1.JPG,,,8,22,,0,2,0,55
2023-03-05 11-29-51 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-03-05,11:29:51 AM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,-17,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-05 11-29-51 M 1_1.JPG,,,8,22,,0,2,0,55
2023-03-05 11-29-53 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-03-05,11:29:53 AM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,-17,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-05 11-29-53 M 1_1.JPG,,,8,22,,0,2,0,55
2023-03-05 11-29-56 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-03-05,11:29:56 AM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,-17,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-05 11-29-56 M 1_1.JPG,,,8,22,,0,2,0,55
2023-03-05 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-05,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,-2,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-05 13-00-00 T.JPG,,,9,26,,0,2,0,55
2023-03-05 16-51-17 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-03-05,4:51:17 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,12,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-05 16-51-17 M 1_1.JPG,,,7,21,,0,2,0,55
2023-03-05 16-51-35 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-03-05,4:51:35 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,12,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-05 16-51-35 M 1_1.JPG,,,7,21,,0,2,0,55
2023-03-05 16-51-38 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-03-05,4:51:38 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,12,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-05 16-51-38 M 1_1.JPG,,,7,21,,0,2,0,55
2023-03-06 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-06,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,15,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-06 13-00-00 T.JPG,,,12,36,,0,2,1,62
2023-03-07 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-07,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,22,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-07 13-00-00 T.JPG,,,6,18,,0,1,3,70
2023-03-08 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-08,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,14,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-08 13-00-00 T.JPG,,,8,24,,0,1,3,70
2023-03-09 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-09,1:00:00 PM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,23,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-09 13-00-00 T.JPG,,,13,38,,0,1,3,70
2023-03-10 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-10,1:00:00 PM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,16,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-10 13-00-00 T.JPG,,,9,27,,0,1,3,70
2023-03-11 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-11,1:00:00 PM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,12,8.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-11 13-00-00 T.JPG,,,7,19,,0,2,2,65
2023-03-12 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-12,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,3,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-12 13-00-00 T.JPG,,,7,18,,0,2,2,65
2023-03-13 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-13,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,6,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-13 13-00-00 T.JPG,,,8,21,,0,2,2,65
2023-03-14 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-14,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,0,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-14 13-00-00 T.JPG,,,7,20,,0,2,2,65
2023-03-14 22-56-18 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-03-14,10:56:18 PM,Last Quarter,On,TSP-LL-01-02-049,160,6,32,0,100,-10,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-14 22-56-18 M 1_1.JPG,,,,,,0,2,2,65
2023-03-15 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-15,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,6,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-15 13-00-00 T.JPG,,,7,19,,0,2,2,65
2023-03-16 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-16,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,19,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-16 13-00-00 T.JPG,,,5,15,,0,1,1,65
2023-03-17 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-17,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,36,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-17 13-00-00 T.JPG,,,17,49,,0,1,1,65
2023-03-18 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-18,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,31,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-18 13-00-00 T.JPG,,,11,33,,0,1,1,65
2023-03-19 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-19,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,34,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-19 13-00-00 T.JPG,,,11,31,,0,1,1,65
2023-03-20 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-20,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,32,8.7,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-20 13-00-00 T.JPG,,,17,47,,0,1,1,65
2023-03-21 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-21,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,29,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-21 13-00-00 T.JPG,,,10,29,,0,1,1,65
2023-03-22 10-09-22 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-03-22,10:09:22 AM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,15,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-22 10-09-22 M 1_1.JPG,,,4,13,,0,2,1,62
2023-03-22 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-22,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,27,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-22 13-00-00 T.JPG,,,10,27,,0,2,1,62
2023-03-23 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-23,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,32,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-23 13-00-00 T.JPG,,,8,23,,0,2,1,62
2023-03-24 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-24,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,33,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-24 13-00-00 T.JPG,,,10,31,,0,3,2,60
2023-03-25 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-25,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,20,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-25 13-00-00 T.JPG,,,12,34,,0,3,2,60
2023-03-25 13-15-23 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-03-25,1:15:23 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,22,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-25 13-15-23 M 1_1.JPG,,,11,32,,0,3,2,60
2023-03-25 15-10-43 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-03-25,3:10:43 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,21,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-25 15-10-43 M 1_1.JPG,,,7,21,,0,3,2,60
2023-03-25 15-10-45 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-03-25,3:10:45 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,21,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-25 15-10-45 M 1_1.JPG,,,7,21,,0,3,2,60
2023-03-26 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-26,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,13,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-26 13-00-00 T.JPG,,,9,24,,0,3,2,60
2023-03-27 10-52-10 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-03-27,10:52:10 AM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,8,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-27 10-52-10 M 1_1.JPG,,,9,25,,0,3,2,60
2023-03-27 10-52-12 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-03-27,10:52:12 AM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,8,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-27 10-52-12 M 1_1.JPG,,,9,25,,0,3,2,60
2023-03-27 12-24-59 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-03-27,12:24:59 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,19,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-27 12-24-59 M 1_1.JPG,,,10,29,,0,3,2,60
2023-03-27 12-25-04 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-03-27,12:25:04 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,19,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-27 12-25-04 M 1_1.JPG,,,10,29,,0,3,2,60
2023-03-27 12-25-06 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-03-27,12:25:06 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,19,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-27 12-25-06 M 1_1.JPG,,,10,29,,0,3,2,60
2023-03-27 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-27,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,22,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-27 13-00-00 T.JPG,,,9,26,,0,3,2,60
