SU ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-01-06 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-06 13-00-00 T.JPG,,,1,3,,0,5,6,35
2023-01-07 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-07 13-00-00 T.JPG,,,1,3,,0,5,6,35
2023-01-08 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-08 13-00-00 T.JPG,,,1,2,,0,5,6,35
2023-01-09 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,7.1,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-09 13-00-00 T.JPG,,,1,4,,0,5,6,35
2023-01-09 13-51-48 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-01-09,1:51:48 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,7.1,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-09 13-51-48 M 1_1.JPG,,,2,5,,0,5,6,35
2023-01-09 13-51-53 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-01-09,1:51:53 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,7.1,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-09 13-51-53 M 1_1.JPG,,,2,5,,0,5,6,35
2023-01-10 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-10 13-00-00 T.JPG,,,1,4,,0,5,6,35
2023-01-11 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,7.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-11 13-00-00 T.JPG,,,1,5,,0,5,6,35
2023-01-12 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,7.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-12 13-00-00 T.JPG,,,1,3,,0,5,6,35
2023-01-13 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-13 13-00-00 T.JPG,,,1,4,,0,5,6,35
2023-01-14 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-14 13-00-00 T.JPG,,,1,5,,0,5,6,35
2023-01-15 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,7.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-15 13-00-00 T.JPG,,,1,4,,0,5,6,35
2023-01-16 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-16 13-00-00 T.JPG,,,1,4,,0,5,6,35
2023-01-16 14-24-23 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-01-16,2:24:23 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,7.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-16 14-24-23 M 1_1.JPG,,,1,1,,0,5,6,35
2023-01-16 14-24-24 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-01-16,2:24:24 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,7.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-16 14-24-24 M 1_1.JPG,,,1,2,,0,5,6,35
2023-01-16 14-24-26 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-01-16,2:24:26 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,7.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-16 14-24-26 M 1_1.JPG,,,1,1,,0,5,6,35
2023-01-16 14-24-28 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-01-16,2:24:28 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,7.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-16 14-24-28 M 1_1.JPG,,,0,1,,0,5,6,35
2023-01-16 14-24-31 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-01-16,2:24:31 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,16,7.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-16 14-24-31 M 1_1.JPG,,,,,,0,5,6,35
2023-01-16 15-51-52 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-01-16,3:51:52 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,10.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-16 15-51-52 M 1_1.JPG,,,1,3,,0,5,6,35
2023-01-16 15-58-30 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-01-16,3:58:30 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,10.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-16 15-58-30 M 1_1.JPG,,,2,5,,0,5,6,35
2023-01-16 16-04-30 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-01-16,4:04:30 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,10.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-16 16-04-30 M 1_1.JPG,,,2,5,,0,5,6,35
2023-01-16 16-39-21 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-01-16,4:39:21 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,10.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-16 16-39-21 M 1_1.JPG,,,1,3,,0,5,6,35
2023-01-16 18-02-19 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-01-16,6:02:19 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,17,9.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-16 18-02-19 M 1_1.JPG,,,,,,0,5,6,35
2023-01-16 18-02-22 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-01-16,6:02:22 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,17,10,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-16 18-02-22 M 1_1.JPG,,,,,,0,5,6,35
2023-01-17 06-08-17 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-01-17,6:08:17 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,18,9.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-17 06-08-17 M 1_1.JPG,,,,,,0,5,6,35
2023-01-17 06-08-20 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-01-17,6:08:20 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,18,9.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-17 06-08-20 M 1_1.JPG,,,,,,0,5,6,35
2023-01-17 07-36-54 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-01-17,7:36:54 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,18,9.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-17 07-36-54 M 1_1.JPG,,,,,,0,5,6,35
2023-01-17 07-46-27 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-01-17,7:46:27 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,18,9.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-17 07-46-27 M 1_1.JPG,,,,,,0,5,6,35
2023-01-17 07-48-17 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-01-17,7:48:17 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,18,9.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-17 07-48-17 M 1_1.JPG,,,,,,0,5,6,35
2023-01-17 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,9.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-17 13-00-00 T.JPG,,,1,4,,0,5,7,35
2023-01-18 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,9.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-18 13-00-00 T.JPG,,,1,4,,0,5,7,35
2023-01-18 13-00-47 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-01-18,1:00:47 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,9.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-18 13-00-47 M 1_1.JPG,,,1,4,,0,5,7,35
2023-01-19 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,9.1,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-19 13-00-00 T.JPG,,,2,7,,0,5,7,35
2023-01-20 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-20 13-00-00 T.JPG,,,2,5,,0,5,8,30
2023-01-21 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-21 13-00-00 T.JPG,,,2,5,,0,3,5,40
2023-01-22 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-22 13-00-00 T.JPG,,,1,4,,0,3,5,40
2023-01-22 18-59-29 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-01-22,6:59:29 PM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,27,8.8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-22 18-59-29 M 1_1.JPG,,,,,,0,3,5,40
2023-01-22 18-59-32 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-01-22,6:59:32 PM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,27,8.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-22 18-59-32 M 1_1.JPG,,,,,,0,3,5,40
2023-01-23 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-23 13-00-00 T.JPG,,,1,5,,0,4,7,40
2023-01-24 12-54-44 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-01-24,12:54:44 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-24 12-54-44 M 1_1.JPG,,,3,10,,0,5,6,35
2023-01-24 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-24 13-00-00 T.JPG,,,3,11,,0,5,6,35
2023-01-25 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-25 13-00-00 T.JPG,,,1,3,,0,5,6,35
2023-01-26 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-26 13-00-00 T.JPG,,,2,7,,0,5,6,35
2023-01-26 20-55-12 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-01-26,8:55:12 PM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,27,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-26 20-55-12 M 1_1.JPG,,,,,,0,5,6,35
2023-01-27 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-27 13-00-00 T.JPG,,,2,6,,0,4,7,40
2023-01-28 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-28 13-00-00 T.JPG,,,2,6,,0,4,7,40
2023-01-29 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-29 13-00-00 T.JPG,,,1,4,,0,4,7,40
2023-01-29 19-41-59 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-01-29,7:41:59 PM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,14,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-29 19-41-59 M 1_1.JPG,,,,,,0,4,7,40
2023-01-29 19-42-05 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-01-29,7:42:05 PM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,14,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-29 19-42-05 M 1_1.JPG,,,,,,0,4,7,40
2023-01-29 19-42-09 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-01-29,7:42:09 PM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,14,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-29 19-42-09 M 1_1.JPG,,,,,,0,4,7,40
2023-01-30 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-30 13-00-00 T.JPG,,,2,6,,0,4,7,40
2023-01-31 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-31 13-00-00 T.JPG,,,2,9,,0,3,5,40
2023-01-31 17-37-10 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-01-31,5:37:10 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-31 17-37-10 M 1_1.JPG,,,1,2,,0,3,5,40
2023-01-31 18-13-18 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-01-31,6:13:18 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,23,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-31 18-13-18 M 1_1.JPG,,,,,,0,3,5,40
2023-02-01 06-07-28 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-02-01,6:07:28 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,17,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-01 06-07-28 M 1_1.JPG,,,,,,0,3,5,40
2023-02-01 06-44-53 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-02-01,6:44:53 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,17,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-01 06-44-53 M 1_1.JPG,,,,,,0,3,5,40
2023-02-01 13-00-00 T.JPG,My Site,SU_M2,T,2023-02-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-01 13-00-00 T.JPG,,,2,7,,0,3,5,40
2023-02-02 13-00-00 T.JPG,My Site,SU_M2,T,2023-02-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-02 13-00-00 T.JPG,,,1,4,,0,3,5,40
2023-02-03 13-00-00 T.JPG,My Site,SU_M2,T,2023-02-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-03 13-00-00 T.JPG,,,2,8,,0,3,5,40
2023-02-04 13-00-00 T.JPG,My Site,SU_M2,T,2023-02-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-04 13-00-00 T.JPG,,,4,12,,0,3,5,40
2023-02-05 13-00-00 T.JPG,My Site,SU_M2,T,2023-02-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-05 13-00-00 T.JPG,,,4,12,,0,3,5,40
2023-02-05 13-44-47 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-02-05,1:44:47 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-05 13-44-47 M 1_1.JPG,,,5,16,,0,3,5,40
2023-02-06 13-00-00 T.JPG,My Site,SU_M2,T,2023-02-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-06 13-00-00 T.JPG,,,2,6,,0,3,5,40
2023-02-06 14-01-03 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-02-06,2:01:03 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-06 14-01-03 M 1_1.JPG,,,3,9,,0,3,5,40
2023-02-06 14-01-05 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-02-06,2:01:05 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-06 14-01-05 M 1_1.JPG,,,3,8,,0,3,5,40
2023-02-07 13-00-00 T.JPG,My Site,SU_M2,T,2023-02-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-07 13-00-00 T.JPG,,,2,8,,0,3,5,40
2023-02-08 00-40-57 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-02-08,12:40:57 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,22,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-08 00-40-57 M 1_1.JPG,,,,,,0,3,5,40
2023-02-08 02-55-44 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-02-08,2:55:44 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,19,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-08 02-55-44 M 1_1.JPG,,,,,,0,3,5,40
2023-02-08 13-00-00 T.JPG,My Site,SU_M2,T,2023-02-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-08 13-00-00 T.JPG,,,2,6,,0,3,7,35
2023-02-08 14-59-19 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-02-08,2:59:19 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-08 14-59-19 M 1_1.JPG,,,2,7,,0,3,7,35
2023-02-08 17-44-30 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-02-08,5:44:30 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-08 17-44-30 M 1_1.JPG,,,0,2,,0,3,7,35
2023-02-08 17-54-04 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-02-08,5:54:04 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-08 17-54-04 M 1_1.JPG,,,0,2,,0,3,7,35
2023-02-09 13-00-00 T.JPG,My Site,SU_M2,T,2023-02-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-09 13-00-00 T.JPG,,,2,7,,0,3,7,35
2023-02-10 02-06-11 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-02-10,2:06:11 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,4,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-10 02-06-11 M 1_1.JPG,,,,,,0,3,7,35
2023-02-10 13-00-00 T.JPG,My Site,SU_M2,T,2023-02-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-10 13-00-00 T.JPG,,,2,6,,0,3,5,40
