RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-04-16 04-43-39 M 1_10.JPG,My Site,SU_M6,M 1/10,2023-04-16,4:43:39 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,24,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 04-43-39 M 1_10.JPG,,,,,,0,0,1,60
2023-04-16 04-43-40 M 2_10.JPG,My Site,SU_M6,M 2/10,2023-04-16,4:43:40 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,24,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 04-43-40 M 2_10.JPG,,,,,,0,0,1,60
2023-04-16 04-43-40 M 3_10.JPG,My Site,SU_M6,M 3/10,2023-04-16,4:43:40 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,24,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 04-43-40 M 3_10.JPG,,,,,,0,0,1,60
2023-04-16 04-43-41 M 4_10.JPG,My Site,SU_M6,M 4/10,2023-04-16,4:43:41 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,24,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 04-43-41 M 4_10.JPG,,,,,,0,0,1,60
2023-04-16 04-43-42 M 5_10.JPG,My Site,SU_M6,M 5/10,2023-04-16,4:43:42 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,24,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 04-43-42 M 5_10.JPG,,,,,,0,0,1,60
2023-04-16 04-43-43 M 6_10.JPG,My Site,SU_M6,M 6/10,2023-04-16,4:43:43 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,24,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 04-43-43 M 6_10.JPG,,,,,,0,0,1,60
2023-04-16 04-43-44 M 7_10.JPG,My Site,SU_M6,M 7/10,2023-04-16,4:43:44 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,24,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 04-43-44 M 7_10.JPG,,,,,,0,0,1,60
2023-04-16 04-43-45 M 8_10.JPG,My Site,SU_M6,M 8/10,2023-04-16,4:43:45 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,24,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 04-43-45 M 8_10.JPG,,,,,,0,0,1,60
2023-04-16 04-43-45 M 9_10.JPG,My Site,SU_M6,M 9/10,2023-04-16,4:43:45 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,24,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 04-43-45 M 9_10.JPG,,,,,,0,0,1,60
2023-04-16 04-43-46 M 10_10.JPG,My Site,SU_M6,M 10/10,2023-04-16,4:43:46 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,24,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 04-43-46 M 10_10.JPG,,,,,,0,0,1,60
2023-04-16 08-53-42 M 1_10.JPG,My Site,SU_M6,M 1/10,2023-04-16,8:53:42 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 08-53-42 M 1_10.JPG,,,1,4,,0,0,1,60
2023-04-16 08-53-44 M 2_10.JPG,My Site,SU_M6,M 2/10,2023-04-16,8:53:44 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 08-53-44 M 2_10.JPG,,,1,4,,0,0,1,60
2023-04-16 08-53-44 M 3_10.JPG,My Site,SU_M6,M 3/10,2023-04-16,8:53:44 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 08-53-44 M 3_10.JPG,,,1,4,,0,0,1,60
2023-04-16 08-53-45 M 4_10.JPG,My Site,SU_M6,M 4/10,2023-04-16,8:53:45 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 08-53-45 M 4_10.JPG,,,1,4,,0,0,1,60
2023-04-16 08-53-46 M 5_10.JPG,My Site,SU_M6,M 5/10,2023-04-16,8:53:46 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 08-53-46 M 5_10.JPG,,,1,4,,0,0,1,60
2023-04-16 08-53-47 M 6_10.JPG,My Site,SU_M6,M 6/10,2023-04-16,8:53:47 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 08-53-47 M 6_10.JPG,,,1,4,,0,0,1,60
2023-04-16 08-53-47 M 7_10.JPG,My Site,SU_M6,M 7/10,2023-04-16,8:53:47 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 08-53-47 M 7_10.JPG,,,1,4,,0,0,1,60
2023-04-16 08-53-48 M 8_10.JPG,My Site,SU_M6,M 8/10,2023-04-16,8:53:48 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 08-53-48 M 8_10.JPG,,,1,4,,0,0,1,60
2023-04-16 08-53-48 M 9_10.JPG,My Site,SU_M6,M 9/10,2023-04-16,8:53:48 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 08-53-48 M 9_10.JPG,,,1,4,,0,0,1,60
2023-04-16 08-53-49 M 10_10.JPG,My Site,SU_M6,M 10/10,2023-04-16,8:53:49 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 08-53-49 M 10_10.JPG,,,1,4,,0,0,1,60
2023-04-16 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 13-00-00 T.JPG,,,12,38,,0,0,1,60
2023-04-16 23-40-15 M 1_10.JPG,My Site,SU_M6,M 1/10,2023-04-16,11:40:15 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 23-40-15 M 1_10.JPG,,,,,,0,0,1,60
2023-04-16 23-40-16 M 2_10.JPG,My Site,SU_M6,M 2/10,2023-04-16,11:40:16 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.7,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 23-40-16 M 2_10.JPG,,,,,,0,0,1,60
2023-04-16 23-40-16 M 3_10.JPG,My Site,SU_M6,M 3/10,2023-04-16,11:40:16 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.7,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 23-40-16 M 3_10.JPG,,,,,,0,0,1,60
2023-04-16 23-40-17 M 4_10.JPG,My Site,SU_M6,M 4/10,2023-04-16,11:40:17 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.7,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 23-40-17 M 4_10.JPG,,,,,,0,0,1,60
2023-04-16 23-40-18 M 5_10.JPG,My Site,SU_M6,M 5/10,2023-04-16,11:40:18 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 23-40-18 M 5_10.JPG,,,,,,0,0,1,60
2023-04-16 23-40-18 M 6_10.JPG,My Site,SU_M6,M 6/10,2023-04-16,11:40:18 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 23-40-18 M 6_10.JPG,,,,,,0,0,1,60
2023-04-16 23-40-19 M 7_10.JPG,My Site,SU_M6,M 7/10,2023-04-16,11:40:19 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 23-40-19 M 7_10.JPG,,,,,,0,0,1,60
2023-04-16 23-40-19 M 8_10.JPG,My Site,SU_M6,M 8/10,2023-04-16,11:40:19 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 23-40-19 M 8_10.JPG,,,,,,0,0,1,60
2023-04-16 23-40-20 M 9_10.JPG,My Site,SU_M6,M 9/10,2023-04-16,11:40:20 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 23-40-20 M 9_10.JPG,,,,,,0,0,1,60
2023-04-16 23-40-21 M 10_10.JPG,My Site,SU_M6,M 10/10,2023-04-16,11:40:21 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-16 23-40-21 M 10_10.JPG,,,,,,0,0,1,60
2023-04-17 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-17 13-00-00 T.JPG,,,7,25,,0,0,1,60
2023-04-17 22-52-10 M 1_10.JPG,My Site,SU_M6,M 1/10,2023-04-17,10:52:10 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,27,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-17 22-52-10 M 1_10.JPG,,,,,,0,0,1,60
2023-04-17 22-52-12 M 2_10.JPG,My Site,SU_M6,M 2/10,2023-04-17,10:52:12 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,27,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-17 22-52-12 M 2_10.JPG,,,,,,0,0,1,60
2023-04-17 22-52-12 M 3_10.JPG,My Site,SU_M6,M 3/10,2023-04-17,10:52:12 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,27,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-17 22-52-12 M 3_10.JPG,,,,,,0,0,1,60
2023-04-17 22-52-13 M 4_10.JPG,My Site,SU_M6,M 4/10,2023-04-17,10:52:13 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,27,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-17 22-52-13 M 4_10.JPG,,,,,,0,0,1,60
2023-04-17 22-52-14 M 5_10.JPG,My Site,SU_M6,M 5/10,2023-04-17,10:52:14 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,27,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-17 22-52-14 M 5_10.JPG,,,,,,0,0,1,60
2023-04-17 22-52-15 M 6_10.JPG,My Site,SU_M6,M 6/10,2023-04-17,10:52:15 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,27,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-17 22-52-15 M 6_10.JPG,,,,,,0,0,1,60
2023-04-17 22-52-16 M 7_10.JPG,My Site,SU_M6,M 7/10,2023-04-17,10:52:16 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,27,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-17 22-52-16 M 7_10.JPG,,,,,,0,0,1,60
2023-04-17 22-52-17 M 8_10.JPG,My Site,SU_M6,M 8/10,2023-04-17,10:52:17 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,27,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-17 22-52-17 M 8_10.JPG,,,,,,0,0,1,60
2023-04-17 22-52-17 M 9_10.JPG,My Site,SU_M6,M 9/10,2023-04-17,10:52:17 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,27,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-17 22-52-17 M 9_10.JPG,,,,,,0,0,1,60
2023-04-17 22-52-18 M 10_10.JPG,My Site,SU_M6,M 10/10,2023-04-17,10:52:18 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,27,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-17 22-52-18 M 10_10.JPG,,,,,,0,0,1,60
2023-04-18 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-18 13-00-00 T.JPG,,,7,23,,0,0,1,70
2023-04-19 08-13-47 M 1_10.JPG,My Site,SU_M6,M 1/10,2023-04-19,8:13:47 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-19 08-13-47 M 1_10.JPG,,,2,5,,0,0,1,70
2023-04-19 08-13-48 M 2_10.JPG,My Site,SU_M6,M 2/10,2023-04-19,8:13:48 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-19 08-13-48 M 2_10.JPG,,,2,5,,0,0,1,70
2023-04-19 08-13-48 M 3_10.JPG,My Site,SU_M6,M 3/10,2023-04-19,8:13:48 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-19 08-13-48 M 3_10.JPG,,,2,5,,0,0,1,70
2023-04-19 08-13-49 M 4_10.JPG,My Site,SU_M6,M 4/10,2023-04-19,8:13:49 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-19 08-13-49 M 4_10.JPG,,,2,5,,0,0,1,70
2023-04-19 08-13-50 M 5_10.JPG,My Site,SU_M6,M 5/10,2023-04-19,8:13:50 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-19 08-13-50 M 5_10.JPG,,,2,5,,0,0,1,70
2023-04-19 08-13-51 M 6_10.JPG,My Site,SU_M6,M 6/10,2023-04-19,8:13:51 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-19 08-13-51 M 6_10.JPG,,,2,5,,0,0,1,70
2023-04-19 08-13-52 M 7_10.JPG,My Site,SU_M6,M 7/10,2023-04-19,8:13:52 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-19 08-13-52 M 7_10.JPG,,,2,5,,0,0,1,70
2023-04-19 08-13-52 M 8_10.JPG,My Site,SU_M6,M 8/10,2023-04-19,8:13:52 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-19 08-13-52 M 8_10.JPG,,,2,5,,0,0,1,70
2023-04-19 08-13-53 M 9_10.JPG,My Site,SU_M6,M 9/10,2023-04-19,8:13:53 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-19 08-13-53 M 9_10.JPG,,,2,5,,0,0,1,70
2023-04-19 08-13-54 M 10_10.JPG,My Site,SU_M6,M 10/10,2023-04-19,8:13:54 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-19 08-13-54 M 10_10.JPG,,,2,5,,0,0,1,70
2023-04-19 08-14-08 M 1_10.JPG,My Site,SU_M6,M 1/10,2023-04-19,8:14:08 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-19 08-14-08 M 1_10.JPG,,,2,5,,0,0,1,70
2023-04-19 08-14-08 M 2_10.JPG,My Site,SU_M6,M 2/10,2023-04-19,8:14:08 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-19 08-14-08 M 2_10.JPG,,,2,5,,0,0,1,70
2023-04-19 08-14-09 M 3_10.JPG,My Site,SU_M6,M 3/10,2023-04-19,8:14:09 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-19 08-14-09 M 3_10.JPG,,,2,5,,0,0,1,70
2023-04-19 08-14-10 M 4_10.JPG,My Site,SU_M6,M 4/10,2023-04-19,8:14:10 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-19 08-14-10 M 4_10.JPG,,,2,5,,0,0,1,70
2023-04-19 08-14-10 M 5_10.JPG,My Site,SU_M6,M 5/10,2023-04-19,8:14:10 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-19 08-14-10 M 5_10.JPG,,,2,5,,0,0,1,70
2023-04-19 08-14-11 M 6_10.JPG,My Site,SU_M6,M 6/10,2023-04-19,8:14:11 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-19 08-14-11 M 6_10.JPG,,,2,5,,0,0,1,70
2023-04-19 08-14-11 M 7_10.JPG,My Site,SU_M6,M 7/10,2023-04-19,8:14:11 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-19 08-14-11 M 7_10.JPG,,,2,5,,0,0,1,70
2023-04-19 08-14-12 M 8_10.JPG,My Site,SU_M6,M 8/10,2023-04-19,8:14:12 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-19 08-14-12 M 8_10.JPG,,,2,5,,0,0,1,70
2023-04-19 08-14-13 M 10_10.JPG,My Site,SU_M6,M 10/10,2023-04-19,8:14:13 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-19 08-14-13 M 10_10.JPG,,,2,5,,0,0,1,70
2023-04-19 08-14-13 M 9_10.JPG,My Site,SU_M6,M 9/10,2023-04-19,8:14:13 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-19 08-14-13 M 9_10.JPG,,,2,5,,0,0,1,70
2023-04-19 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-19 13-00-00 T.JPG,,,8,30,,0,0,1,70
2023-04-20 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-20 13-00-00 T.JPG,,,8,28,,0,0,1,65
2023-04-21 06-51-58 M 1_10.JPG,My Site,SU_M6,M 1/10,2023-04-21,6:51:58 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-21 06-51-58 M 1_10.JPG,,,0,1,,0,0,1,65
2023-04-21 06-52-00 M 2_10.JPG,My Site,SU_M6,M 2/10,2023-04-21,6:52:00 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.7,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-21 06-52-00 M 2_10.JPG,,,0,1,,0,0,1,65
2023-04-21 06-52-00 M 3_10.JPG,My Site,SU_M6,M 3/10,2023-04-21,6:52:00 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.7,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-21 06-52-00 M 3_10.JPG,,,0,1,,0,0,1,65
2023-04-21 06-52-01 M 4_10.JPG,My Site,SU_M6,M 4/10,2023-04-21,6:52:01 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.7,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-21 06-52-01 M 4_10.JPG,,,0,1,,0,0,1,65
2023-04-21 06-52-01 M 5_10.JPG,My Site,SU_M6,M 5/10,2023-04-21,6:52:01 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.7,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-21 06-52-01 M 5_10.JPG,,,0,1,,0,0,1,65
2023-04-21 06-52-02 M 6_10.JPG,My Site,SU_M6,M 6/10,2023-04-21,6:52:02 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.7,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-21 06-52-02 M 6_10.JPG,,,0,1,,0,0,1,65
2023-04-21 06-52-03 M 7_10.JPG,My Site,SU_M6,M 7/10,2023-04-21,6:52:03 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-21 06-52-03 M 7_10.JPG,,,0,1,,0,0,1,65
2023-04-21 06-52-03 M 8_10.JPG,My Site,SU_M6,M 8/10,2023-04-21,6:52:03 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-21 06-52-03 M 8_10.JPG,,,0,1,,0,0,1,65
