RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-01-16 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,11,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-16 13-00-00 T.JPG,,,3,10,,3,15,0,35
2023-01-16 14-00-00 T.JPG,My Site,KL_J12,T,2023-01-16,2:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,12,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-16 14-00-00 T.JPG,,,2,8,,3,15,0,35
2023-01-17 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,9,8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-17 13-00-00 T.JPG,,,2,8,,3,15,0,35
2023-01-17 14-00-00 T.JPG,My Site,KL_J12,T,2023-01-17,2:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,12,8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-17 14-00-00 T.JPG,,,2,9,,3,15,0,35
2023-01-18 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,11,8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-18 13-00-00 T.JPG,,,3,10,,2,11,1,40
2023-01-18 14-00-00 T.JPG,My Site,KL_J12,T,2023-01-18,2:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,13,8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-18 14-00-00 T.JPG,,,3,11,,2,11,1,40
2023-01-19 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,19,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-19 13-00-00 T.JPG,,,6,17,,2,11,1,40
2023-01-19 14-00-00 T.JPG,My Site,KL_J12,T,2023-01-19,2:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,21,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-19 14-00-00 T.JPG,,,9,28,,2,11,1,40
2023-01-20 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,24,8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-20 13-00-00 T.JPG,,,3,9,,2,11,1,40
2023-01-20 14-00-00 T.JPG,My Site,KL_J12,T,2023-01-20,2:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,26,8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-20 14-00-00 T.JPG,,,2,6,,2,11,1,40
2023-01-21 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,20,8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-21 13-00-00 T.JPG,,,2,8,,0,2,7,50
2023-01-21 14-00-00 T.JPG,My Site,KL_J12,T,2023-01-21,2:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,19,8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-21 14-00-00 T.JPG,,,5,14,,0,2,7,50
2023-01-21 15-48-51 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-21,3:48:51 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,19,8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-21 15-48-51 M 1_1.JPG,,,3,10,,0,2,7,50
2023-01-21 15-48-52 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-21,3:48:52 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,19,8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-21 15-48-52 M 1_1.JPG,,,3,10,,0,2,7,50
2023-01-21 15-56-34 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-21,3:56:34 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,19,8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-21 15-56-34 M 1_1.JPG,,,3,9,,0,2,7,50
2023-01-21 15-56-43 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-21,3:56:43 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,19,8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-21 15-56-43 M 1_1.JPG,,,3,9,,0,2,7,50
2023-01-22 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,21,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-22 13-00-00 T.JPG,,,2,6,,0,2,7,50
2023-01-22 14-00-00 T.JPG,My Site,KL_J12,T,2023-01-22,2:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,24,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-22 14-00-00 T.JPG,,,2,5,,0,2,7,50
2023-01-23 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,24,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-23 13-00-00 T.JPG,,,2,8,,0,3,8,50
2023-01-23 14-00-00 T.JPG,My Site,KL_J12,T,2023-01-23,2:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,27,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-23 14-00-00 T.JPG,,,3,9,,0,3,8,50
2023-01-23 14-53-46 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-23,2:53:46 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-23 14-53-46 M 1_1.JPG,,,3,9,,0,3,8,50
2023-01-23 14-55-03 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-23,2:55:03 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-23 14-55-03 M 1_1.JPG,,,3,10,,0,3,8,50
2023-01-23 14-55-05 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-23,2:55:05 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-23 14-55-05 M 1_1.JPG,,,3,10,,0,3,8,50
2023-01-23 14-55-43 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-23,2:55:43 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-23 14-55-43 M 1_1.JPG,,,3,10,,0,3,8,50
2023-01-23 14-55-44 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-23,2:55:44 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-23 14-55-44 M 1_1.JPG,,,3,10,,0,3,8,50
2023-01-23 14-55-55 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-23,2:55:55 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-23 14-55-55 M 1_1.JPG,,,3,9,,0,3,8,50
2023-01-23 14-56-03 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-23,2:56:03 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-23 14-56-03 M 1_1.JPG,,,3,10,,0,3,8,50
2023-01-23 14-56-04 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-23,2:56:04 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-23 14-56-04 M 1_1.JPG,,,3,10,,0,3,8,50
2023-01-23 15-24-07 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-23,3:24:07 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-23 15-24-07 M 1_1.JPG,,,3,10,,0,3,8,50
2023-01-24 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,29,8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-24 13-00-00 T.JPG,,,6,16,,0,10,5,45
2023-01-24 14-00-00 T.JPG,My Site,KL_J12,T,2023-01-24,2:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,30,8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-24 14-00-00 T.JPG,,,4,11,,0,10,5,45
2023-01-25 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,32,8.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-25 13-00-00 T.JPG,,,2,6,,0,10,5,45
2023-01-25 14-00-00 T.JPG,My Site,KL_J12,T,2023-01-25,2:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,33,8.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-25 14-00-00 T.JPG,,,1,6,,0,10,5,45
2023-01-25 18-32-24 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-25,6:32:24 PM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,75,32,8.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-25 18-32-24 M 1_1.JPG,,,,,,0,10,5,45
2023-01-26 07-53-01 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-26,7:53:01 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,75,29,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-26 07-53-01 M 1_1.JPG,,,,,,0,10,5,45
2023-01-26 07-53-27 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-26,7:53:27 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,75,29,8.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-26 07-53-27 M 1_1.JPG,,,,,,0,10,5,45
2023-01-26 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,23,8.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-26 13-00-00 T.JPG,,,4,12,,0,12,2,45
2023-01-26 14-00-00 T.JPG,My Site,KL_J12,T,2023-01-26,2:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,24,8.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-26 14-00-00 T.JPG,,,3,9,,0,12,2,45
2023-01-27 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,16,8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-27 13-00-00 T.JPG,,,3,9,,0,12,2,45
2023-01-27 14-00-00 T.JPG,My Site,KL_J12,T,2023-01-27,2:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,19,8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-27 14-00-00 T.JPG,,,3,9,,0,12,2,45
2023-01-28 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,5,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-28 13-00-00 T.JPG,,,3,10,,0,12,2,45
2023-01-28 14-00-00 T.JPG,My Site,KL_J12,T,2023-01-28,2:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,11,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-28 14-00-00 T.JPG,,,4,12,,0,12,2,45
2023-01-29 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,1,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-29 13-00-00 T.JPG,,,2,7,,0,12,2,45
2023-01-29 14-00-00 T.JPG,My Site,KL_J12,T,2023-01-29,2:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,5,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-29 14-00-00 T.JPG,,,3,10,,0,12,2,45
2023-01-30 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,14,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-30 13-00-00 T.JPG,,,4,11,,0,12,2,45
2023-01-30 14-00-00 T.JPG,My Site,KL_J12,T,2023-01-30,2:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,16,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-30 14-00-00 T.JPG,,,2,8,,0,12,2,45
2023-01-31 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,19,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-31 13-00-00 T.JPG,,,4,13,,0,12,2,45
2023-01-31 14-00-00 T.JPG,My Site,KL_J12,T,2023-01-31,2:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,21,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-31 14-00-00 T.JPG,,,4,14,,0,12,2,45
2023-02-01 13-00-00 T.JPG,My Site,KL_J12,T,2023-02-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,13,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-01 13-00-00 T.JPG,,,3,9,,0,12,2,45
2023-02-01 14-00-00 T.JPG,My Site,KL_J12,T,2023-02-01,2:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,14,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-01 14-00-00 T.JPG,,,4,12,,0,12,2,45
2023-02-02 13-00-00 T.JPG,My Site,KL_J12,T,2023-02-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,9,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-02 13-00-00 T.JPG,,,1,5,,0,12,2,45
2023-02-02 14-00-00 T.JPG,My Site,KL_J12,T,2023-02-02,2:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,11,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-02 14-00-00 T.JPG,,,4,12,,0,12,2,45
2023-02-03 13-00-00 T.JPG,My Site,KL_J12,T,2023-02-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,10,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-03 13-00-00 T.JPG,,,4,11,,0,12,2,45
2023-02-03 14-00-00 T.JPG,My Site,KL_J12,T,2023-02-03,2:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,12,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-03 14-00-00 T.JPG,,,6,16,,0,12,2,45
2023-02-04 13-00-00 T.JPG,My Site,KL_J12,T,2023-02-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,13,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-04 13-00-00 T.JPG,,,6,18,,0,12,2,45
2023-02-04 14-00-00 T.JPG,My Site,KL_J12,T,2023-02-04,2:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,15,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-04 14-00-00 T.JPG,,,5,16,,0,12,2,45
2023-02-05 13-00-00 T.JPG,My Site,KL_J12,T,2023-02-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,8,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-05 13-00-00 T.JPG,,,6,19,,0,12,2,45
2023-02-05 14-00-00 T.JPG,My Site,KL_J12,T,2023-02-05,2:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,13,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-05 14-00-00 T.JPG,,,6,20,,0,12,2,45
2023-02-06 13-00-00 T.JPG,My Site,KL_J12,T,2023-02-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,24,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-06 13-00-00 T.JPG,,,4,10,,0,12,2,45
2023-02-06 14-00-00 T.JPG,My Site,KL_J12,T,2023-02-06,2:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,24,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-06 14-00-00 T.JPG,,,4,11,,0,12,2,45
2023-02-07 13-00-00 T.JPG,My Site,KL_J12,T,2023-02-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,24,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-07 13-00-00 T.JPG,,,4,13,,0,12,2,45
2023-02-07 14-00-00 T.JPG,My Site,KL_J12,T,2023-02-07,2:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,26,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-07 14-00-00 T.JPG,,,5,15,,0,12,2,45
2023-02-08 13-00-00 T.JPG,My Site,KL_J12,T,2023-02-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,12,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-08 13-00-00 T.JPG,,,4,10,,0,12,2,45
2023-02-08 14-00-00 T.JPG,My Site,KL_J12,T,2023-02-08,2:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,17,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-08 14-00-00 T.JPG,,,4,11,,0,12,2,45
2023-02-09 13-00-00 T.JPG,My Site,KL_J12,T,2023-02-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,10,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-09 13-00-00 T.JPG,,,3,10,,0,12,2,45
2023-02-09 14-00-00 T.JPG,My Site,KL_J12,T,2023-02-09,2:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,10,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-09 14-00-00 T.JPG,,,3,9,,0,12,2,45
2023-02-10 13-00-00 T.JPG,My Site,KL_J12,T,2023-02-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,-6,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-10 13-00-00 T.JPG,,,3,10,,0,9,3,50
2023-02-10 14-00-00 T.JPG,My Site,KL_J12,T,2023-02-10,2:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,0,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-10 14-00-00 T.JPG,,,6,18,,0,9,3,50
2023-02-11 13-00-00 T.JPG,My Site,KL_J12,T,2023-02-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,19,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-11 13-00-00 T.JPG,,,4,13,,0,9,3,50
2023-02-11 14-00-00 T.JPG,My Site,KL_J12,T,2023-02-11,2:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,22,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-11 14-00-00 T.JPG,,,5,16,,0,9,3,50
2023-02-12 13-00-00 T.JPG,My Site,KL_J12,T,2023-02-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,24,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-12 13-00-00 T.JPG,,,6,18,,0,9,3,50
2023-02-12 14-00-00 T.JPG,My Site,KL_J12,T,2023-02-12,2:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,27,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-12 14-00-00 T.JPG,,,5,15,,0,9,3,50
2023-02-13 13-00-00 T.JPG,My Site,KL_J12,T,2023-02-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,7,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-13 13-00-00 T.JPG,,,9,24,,0,9,3,50
2023-02-13 14-00-00 T.JPG,My Site,KL_J12,T,2023-02-13,2:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,7,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-13 14-00-00 T.JPG,,,5,13,,0,9,3,50
2023-02-14 13-00-00 T.JPG,My Site,KL_J12,T,2023-02-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,4,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-14 13-00-00 T.JPG,,,8,21,,0,9,3,50
2023-02-14 14-00-00 T.JPG,My Site,KL_J12,T,2023-02-14,2:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,10,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-14 14-00-00 T.JPG,,,7,19,,0,9,3,50
