RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-03-03 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-03,1:00:00 PM,Waxing Gibbous,Off,N5,128,0,64,154,50,5,8.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-03 13-00-00 T.JPG,,,11,34,,0,1,2,68
2023-03-04 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-04,1:00:00 PM,Waxing Gibbous,Off,N5,128,0,64,154,50,-5,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-04 13-00-00 T.JPG,,,4,15,,0,1,2,68
2023-03-05 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-05,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,-6,8.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-05 13-00-00 T.JPG,,,12,37,,0,1,2,68
2023-03-06 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-06,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,11,8.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-06 13-00-00 T.JPG,,,14,45,,0,0,1,75
2023-03-07 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-07,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,21,8.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-07 13-00-00 T.JPG,,,4,16,,0,0,0,80
2023-03-08 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-08,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,11,8.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-08 13-00-00 T.JPG,,,8,26,,0,0,0,80
2023-03-09 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-09,1:00:00 PM,Waning Gibbous,Off,N5,128,0,64,154,50,21,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-09 13-00-00 T.JPG,,,15,46,,0,0,0,80
2023-03-10 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-10,1:00:00 PM,Waning Gibbous,Off,N5,128,0,64,154,50,14,8.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-10 13-00-00 T.JPG,,,11,34,,0,0,0,75
2023-03-11 12-11-20 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-03-11,12:11:20 PM,Waning Gibbous,Off,N5,128,0,64,154,50,8,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-11 12-11-20 M 1_1.JPG,,,4,14,,0,0,0,75
2023-03-11 12-11-23 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-03-11,12:11:23 PM,Waning Gibbous,Off,N5,128,0,64,154,50,8,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-11 12-11-23 M 1_1.JPG,,,6,19,,0,0,0,75
2023-03-11 12-19-02 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-03-11,12:19:02 PM,Waning Gibbous,Off,N5,128,0,64,154,50,9,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-11 12-19-02 M 1_1.JPG,,,7,21,,0,0,0,75
2023-03-11 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-11,1:00:00 PM,Waning Gibbous,Off,N5,128,0,64,154,50,10,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-11 13-00-00 T.JPG,,,6,20,,0,0,0,75
2023-03-11 13-46-49 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-03-11,1:46:49 PM,Waning Gibbous,Off,N5,128,0,64,154,50,11,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-11 13-46-49 M 1_1.JPG,,,4,15,,0,0,0,75
2023-03-11 13-49-29 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-03-11,1:49:29 PM,Waning Gibbous,Off,N5,128,0,64,154,50,11,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-11 13-49-29 M 1_1.JPG,,,7,22,,0,0,0,75
2023-03-11 14-48-08 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-03-11,2:48:08 PM,Waning Gibbous,Off,N5,128,0,64,154,50,12,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-11 14-48-08 M 1_1.JPG,,,2,10,,0,0,0,75
2023-03-11 14-53-04 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-03-11,2:53:04 PM,Waning Gibbous,Off,N5,128,0,64,154,50,12,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-11 14-53-04 M 1_1.JPG,,,3,13,,0,0,0,75
2023-03-11 14-53-06 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-03-11,2:53:06 PM,Waning Gibbous,Off,N5,128,0,64,154,50,12,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-11 14-53-06 M 1_1.JPG,,,3,11,,0,0,0,75
2023-03-12 12-50-08 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-03-12,12:50:08 PM,Last Quarter,Off,N5,128,0,64,154,50,1,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-12 12-50-08 M 1_1.JPG,,,5,15,,0,0,0,75
2023-03-12 12-50-10 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-03-12,12:50:10 PM,Last Quarter,Off,N5,128,0,64,154,50,1,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-12 12-50-10 M 1_1.JPG,,,4,12,,0,0,0,75
2023-03-12 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-12,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,2,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-12 13-00-00 T.JPG,,,6,19,,0,0,0,75
2023-03-12 14-10-26 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-03-12,2:10:26 PM,Last Quarter,Off,N5,128,0,64,154,50,8,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-12 14-10-26 M 1_1.JPG,,,3,10,,0,0,0,75
2023-03-12 14-10-28 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-03-12,2:10:28 PM,Last Quarter,Off,N5,128,0,64,154,50,8,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-12 14-10-28 M 1_1.JPG,,,3,9,,0,0,0,75
2023-03-12 15-56-29 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-03-12,3:56:29 PM,Last Quarter,Off,N5,128,0,64,154,50,10,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-12 15-56-29 M 1_1.JPG,,,3,9,,0,0,0,75
2023-03-12 15-56-32 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-03-12,3:56:32 PM,Last Quarter,Off,N5,128,0,64,154,50,10,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-12 15-56-32 M 1_1.JPG,,,3,10,,0,0,0,75
2023-03-13 11-54-34 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-03-13,11:54:34 AM,Last Quarter,Off,N5,128,0,64,154,50,1,8.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-13 11-54-34 M 1_1.JPG,,,9,25,,0,0,0,75
2023-03-13 12-55-21 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-03-13,12:55:21 PM,Last Quarter,Off,N5,128,0,64,154,50,3,8.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-13 12-55-21 M 1_1.JPG,,,5,15,,0,0,0,75
2023-03-13 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-13,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,3,8.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-13 13-00-00 T.JPG,,,7,22,,0,0,0,75
2023-03-13 14-09-47 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-03-13,2:09:47 PM,Last Quarter,Off,N5,128,0,64,154,50,4,8.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-13 14-09-47 M 1_1.JPG,,,4,13,,0,0,0,70
2023-03-13 15-18-10 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-03-13,3:18:10 PM,Last Quarter,Off,N5,128,0,64,154,50,5,8.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-13 15-18-10 M 1_1.JPG,,,3,11,,0,0,0,70
2023-03-13 15-34-59 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-03-13,3:34:59 PM,Last Quarter,Off,N5,128,0,64,154,50,6,8.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-13 15-34-59 M 1_1.JPG,,,3,11,,0,0,0,70
2023-03-14 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-14,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,-3,8.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-14 13-00-00 T.JPG,,,6,19,,0,0,0,70
2023-03-15 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-15,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,3,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-15 13-00-00 T.JPG,,,6,18,,0,0,0,70
2023-03-15 13-28-46 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-03-15,1:28:46 PM,Last Quarter,Off,N5,128,0,64,154,50,5,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-15 13-28-46 M 1_1.JPG,,,3,10,,0,0,0,70
2023-03-15 13-28-48 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-03-15,1:28:48 PM,Last Quarter,Off,N5,128,0,64,154,50,5,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-15 13-28-48 M 1_1.JPG,,,5,16,,0,0,0,70
2023-03-15 13-43-02 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-03-15,1:43:02 PM,Last Quarter,Off,N5,128,0,64,154,50,7,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-15 13-43-02 M 1_1.JPG,,,2,8,,0,0,0,70
2023-03-15 15-07-41 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-03-15,3:07:41 PM,Last Quarter,Off,N5,128,0,64,154,50,10,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-15 15-07-41 M 1_1.JPG,,,7,21,,0,0,0,70
2023-03-15 15-19-30 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-03-15,3:19:30 PM,Last Quarter,Off,N5,128,0,64,154,50,11,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-15 15-19-30 M 1_1.JPG,,,4,13,,0,0,0,70
2023-03-15 16-12-11 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-03-15,4:12:11 PM,Last Quarter,Off,N5,128,0,64,154,50,12,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-15 16-12-11 M 1_1.JPG,,,3,9,,0,0,0,70
2023-03-15 16-41-29 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-03-15,4:41:29 PM,Last Quarter,Off,N5,128,0,64,154,50,12,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-15 16-41-29 M 1_1.JPG,,,5,14,,0,0,0,70
2023-03-16 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-16,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,17,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-16 13-00-00 T.JPG,,,5,18,,0,0,0,70
2023-03-17 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-17,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,34,8.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-17 13-00-00 T.JPG,,,17,53,,0,0,0,70
2023-03-18 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-18,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,30,8.5,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-18 13-00-00 T.JPG,,,13,44,,0,0,0,70
2023-03-19 09-56-13 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-03-19,9:56:13 AM,Waning Crescent,Off,N5,128,0,64,154,50,23,8.6,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-19 09-56-13 M 1_1.JPG,,,4,12,,0,0,0,70
2023-03-19 11-34-34 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-03-19,11:34:34 AM,Waning Crescent,Off,N5,128,0,64,154,50,30,8.6,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-19 11-34-34 M 1_1.JPG,,,7,21,,0,0,0,70
2023-03-19 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-19,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,33,8.6,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-19 13-00-00 T.JPG,,,11,34,,0,0,0,65
2023-03-20 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-20,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,29,8.6,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-20 13-00-00 T.JPG,,,17,50,,0,0,0,65
2023-03-21 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-21,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,28,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-21 13-00-00 T.JPG,,,11,35,,0,0,0,65
2023-03-22 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-22,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,25,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-22 13-00-00 T.JPG,,,9,28,,0,0,0,65
2023-03-23 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-23,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,32,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-23 13-00-00 T.JPG,,,7,23,,0,0,0,65
2023-03-24 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-24,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,29,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-24 13-00-00 T.JPG,,,13,42,,0,0,0,65
2023-03-25 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-25,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,18,8.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-25 13-00-00 T.JPG,,,15,45,,0,0,0,65
2023-03-26 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-26,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,11,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-26 13-00-00 T.JPG,,,8,24,,0,0,0,65
2023-03-27 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-27,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,20,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-27 13-00-00 T.JPG,,,9,28,,0,0,0,60
2023-03-28 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-28,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,30,8.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-28 13-00-00 T.JPG,,,20,60,,0,0,0,60
2023-03-29 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-29,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,26,8.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-29 13-00-00 T.JPG,,,14,42,,0,0,0,60
2023-03-30 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-30,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,26,8.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-30 13-00-00 T.JPG,,,16,51,,0,0,0,60
2023-03-31 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-31,1:00:00 PM,Waxing Gibbous,Off,N5,128,0,64,154,50,28,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-31 13-00-00 T.JPG,,,16,53,,0,0,0,65
2023-04-01 01-10-55 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-04-01,1:10:55 AM,Waxing Gibbous,On,N5,160,0,32,0,50,20,8.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-01 01-10-55 M 1_1.JPG,,,,,,0,0,0,65
2023-04-01 01-10-57 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-04-01,1:10:57 AM,Waxing Gibbous,On,N5,160,0,32,0,50,20,8.6,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-01 01-10-57 M 1_1.JPG,,,,,,0,0,0,65
2023-04-01 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-01,1:00:00 PM,Waxing Gibbous,Off,N5,128,0,64,154,50,21,8.6,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-01 13-00-00 T.JPG,,,15,46,,0,0,0,65
2023-04-02 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-02,1:00:00 PM,Waxing Gibbous,Off,N5,128,0,64,154,50,21,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-02 13-00-00 T.JPG,,,20,64,,0,0,0,65
2023-04-03 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-03,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,20,8.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-03 13-00-00 T.JPG,,,11,34,,0,0,0,65
2023-04-04 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-04,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,24,8.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-04 13-00-00 T.JPG,,,10,31,,0,0,0,65
2023-04-05 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-05,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,30,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-05 13-00-00 T.JPG,,,13,43,,0,0,0,65
2023-04-06 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-06,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,35,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-06 13-00-00 T.JPG,,,17,54,,0,0,0,65
2023-04-07 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-07,1:00:00 PM,Waning Gibbous,Off,N5,128,0,64,154,50,27,8.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-07 13-00-00 T.JPG,,,16,47,,0,0,0,65
2023-04-08 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-08,1:00:00 PM,Waning Gibbous,Off,N5,128,0,64,154,50,30,8.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-08 13-00-00 T.JPG,,,13,43,,0,0,0,60
2023-04-09 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-09,1:00:00 PM,Waning Gibbous,Off,N5,128,0,64,154,50,30,8.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-09 13-00-00 T.JPG,,,13,43,,0,0,0,60
2023-04-10 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-10,1:00:00 PM,Waning Gibbous,Off,N5,128,0,64,154,50,26,8.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-10 13-00-00 T.JPG,,,12,41,,0,0,0,70
2023-04-11 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-11,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,25,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-11 13-00-00 T.JPG,,,21,66,,0,0,0,70
2023-04-12 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-12,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,31,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-12 13-00-00 T.JPG,,,21,67,,0,0,0,70
2023-04-13 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-13,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,31,8.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-13 13-00-00 T.JPG,,,16,52,,0,0,0,70
2023-04-14 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-14,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,34,8.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-14 13-00-00 T.JPG,,,20,64,,0,0,0,70
2023-04-15 12-04-01 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-04-15,12:04:01 PM,Waning Crescent,Off,N5,128,0,64,154,50,37,8.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-15 12-04-01 M 1_1.JPG,,,28,81,,0,0,0,70
2023-04-15 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-15,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,39,8.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-15 13-00-00 T.JPG,,,18,58,,0,0,0,70
2023-04-16 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-16,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,35,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-16 13-00-00 T.JPG,,,19,52,,0,0,0,70
2023-04-17 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-17,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,34,8.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-17 13-00-00 T.JPG,,,22,73,,0,0,0,65
2023-04-18 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-18,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,24,8.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-18 13-00-00 T.JPG,,,18,62,,0,0,0,80
2023-04-19 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-19,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,31,8.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-19 13-00-00 T.JPG,,,19,67,,0,0,0,80
2023-04-20 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-20,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,38,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-20 13-00-00 T.JPG,,,24,77,,0,0,0,75
