RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-01-21 13-00-00 T.JPG,My Site,JO_C2,T,2023-01-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.6,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-01-21 13-00-00 T.JPG,,,2,5,,0,13,2,40
2023-01-22 13-00-00 T.JPG,My Site,JO_C2,T,2023-01-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-01-22 13-00-00 T.JPG,,,1,3,,0,13,2,40
2023-01-23 11-52-34 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-01-23,11:52:34 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-01-23 11-52-34 M 1_1.JPG,,,1,3,,0,13,2,40
2023-01-23 11-52-38 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-01-23,11:52:38 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-01-23 11-52-38 M 1_1.JPG,,,1,3,,0,13,2,40
2023-01-23 13-00-00 T.JPG,My Site,JO_C2,T,2023-01-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-01-23 13-00-00 T.JPG,,,1,4,,0,13,2,40
2023-01-24 13-00-00 T.JPG,My Site,JO_C2,T,2023-01-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.6,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-01-24 13-00-00 T.JPG,,,3,10,,0,14,0,37
2023-01-25 13-00-00 T.JPG,My Site,JO_C2,T,2023-01-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-01-25 13-00-00 T.JPG,,,1,3,,0,15,0,40
2023-01-26 13-00-00 T.JPG,My Site,JO_C2,T,2023-01-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.6,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-01-26 13-00-00 T.JPG,,,2,7,,0,15,0,40
2023-01-27 13-00-00 T.JPG,My Site,JO_C2,T,2023-01-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.6,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-01-27 13-00-00 T.JPG,,,2,7,,0,15,0,40
2023-01-28 13-00-00 T.JPG,My Site,JO_C2,T,2023-01-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-01-28 13-00-00 T.JPG,,,2,7,,0,15,0,40
2023-01-29 13-00-00 T.JPG,My Site,JO_C2,T,2023-01-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-01-29 13-00-00 T.JPG,,,1,4,,0,15,0,40
2023-01-30 13-00-00 T.JPG,My Site,JO_C2,T,2023-01-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-01-30 13-00-00 T.JPG,,,2,6,,0,15,0,40
2023-01-31 13-00-00 T.JPG,My Site,JO_C2,T,2023-01-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-01-31 13-00-00 T.JPG,,,2,8,,0,16,0,40
2023-02-01 13-00-00 T.JPG,My Site,JO_C2,T,2023-02-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-01 13-00-00 T.JPG,,,2,7,,0,16,0,40
2023-02-02 10-14-50 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-02-02,10:14:50 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,7,8.2,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-02 10-14-50 M 1_1.JPG,,,,,,0,16,0,40
2023-02-02 10-14-52 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-02-02,10:14:52 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,7,8.6,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-02 10-14-52 M 1_1.JPG,,,,,,0,16,0,40
2023-02-02 13-00-00 T.JPG,My Site,JO_C2,T,2023-02-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.6,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-02 13-00-00 T.JPG,,,1,4,,0,16,0,40
2023-02-03 10-10-12 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-02-03,10:10:12 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,4,8.2,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-03 10-10-12 M 1_1.JPG,,,,,,0,16,0,40
2023-02-03 12-07-06 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-02-03,12:07:06 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8.2,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-03 12-07-06 M 1_1.JPG,,,1,4,,0,16,0,40
2023-02-03 12-07-09 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-02-03,12:07:09 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8.2,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-03 12-07-09 M 1_1.JPG,,,1,4,,0,16,0,40
2023-02-03 13-00-00 T.JPG,My Site,JO_C2,T,2023-02-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.2,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-03 13-00-00 T.JPG,,,2,8,,0,16,0,40
2023-02-04 13-00-00 T.JPG,My Site,JO_C2,T,2023-02-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-04 13-00-00 T.JPG,,,4,12,,0,16,0,40
2023-02-05 13-00-00 T.JPG,My Site,JO_C2,T,2023-02-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-05 13-00-00 T.JPG,,,4,13,,0,16,0,40
2023-02-06 13-00-00 T.JPG,My Site,JO_C2,T,2023-02-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-06 13-00-00 T.JPG,,,1,3,,0,16,0,40
2023-02-07 12-56-11 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-02-07,12:56:11 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-07 12-56-11 M 1_1.JPG,,,3,8,,0,16,0,40
2023-02-07 13-00-00 T.JPG,My Site,JO_C2,T,2023-02-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-07 13-00-00 T.JPG,,,3,8,,0,16,0,40
2023-02-08 13-00-00 T.JPG,My Site,JO_C2,T,2023-02-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-08 13-00-00 T.JPG,,,2,7,,0,16,0,40
2023-02-09 13-00-00 T.JPG,My Site,JO_C2,T,2023-02-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-09 13-00-00 T.JPG,,,2,8,,0,16,0,40
2023-02-10 13-00-00 T.JPG,My Site,JO_C2,T,2023-02-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-6,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-10 13-00-00 T.JPG,,,2,6,,0,14,0,45
2023-02-11 13-00-00 T.JPG,My Site,JO_C2,T,2023-02-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-11 13-00-00 T.JPG,,,3,9,,0,14,0,45
2023-02-12 13-00-00 T.JPG,My Site,JO_C2,T,2023-02-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-12 13-00-00 T.JPG,,,4,13,,0,14,0,45
2023-02-13 13-00-00 T.JPG,My Site,JO_C2,T,2023-02-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-13 13-00-00 T.JPG,,,5,14,,0,14,0,45
2023-02-14 13-00-00 T.JPG,My Site,JO_C2,T,2023-02-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8.2,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-14 13-00-00 T.JPG,,,5,14,,0,14,0,45
2023-02-15 13-00-00 T.JPG,My Site,JO_C2,T,2023-02-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.2,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-15 13-00-00 T.JPG,,,4,11,,0,14,0,45
2023-02-16 13-00-00 T.JPG,My Site,JO_C2,T,2023-02-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-16 13-00-00 T.JPG,,,3,10,,0,14,0,45
2023-02-17 13-00-00 T.JPG,My Site,JO_C2,T,2023-02-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-17 13-00-00 T.JPG,,,4,12,,0,14,0,45
2023-02-18 13-00-00 T.JPG,My Site,JO_C2,T,2023-02-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-18 13-00-00 T.JPG,,,2,7,,0,14,0,45
2023-02-19 13-00-00 T.JPG,My Site,JO_C2,T,2023-02-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-19 13-00-00 T.JPG,,,5,15,,0,14,0,45
2023-02-20 13-00-00 T.JPG,My Site,JO_C2,T,2023-02-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-20 13-00-00 T.JPG,,,4,13,,0,14,0,45
2023-02-21 13-00-00 T.JPG,My Site,JO_C2,T,2023-02-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-21 13-00-00 T.JPG,,,4,13,,0,14,0,45
2023-02-22 13-00-00 T.JPG,My Site,JO_C2,T,2023-02-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-22 13-00-00 T.JPG,,,4,11,,0,14,0,45
2023-02-23 13-00-00 T.JPG,My Site,JO_C2,T,2023-02-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-23 13-00-00 T.JPG,,,5,16,,0,14,0,45
2023-02-24 13-00-00 T.JPG,My Site,JO_C2,T,2023-02-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-24 13-00-00 T.JPG,,,5,16,,0,14,0,45
2023-02-25 13-00-00 T.JPG,My Site,JO_C2,T,2023-02-25,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.2,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-25 13-00-00 T.JPG,,,5,16,,0,13,0,50
2023-02-26 13-00-00 T.JPG,My Site,JO_C2,T,2023-02-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-26 13-00-00 T.JPG,,,4,12,,0,13,0,50
2023-02-27 13-00-00 T.JPG,My Site,JO_C2,T,2023-02-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-27 13-00-00 T.JPG,,,4,12,,0,13,0,50
2023-02-28 13-00-00 T.JPG,My Site,JO_C2,T,2023-02-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-9,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-02-28 13-00-00 T.JPG,,,5,17,,0,13,0,50
2023-03-01 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.1,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-01 13-00-00 T.JPG,,,6,20,,0,13,0,50
2023-03-02 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-02 13-00-00 T.JPG,,,8,25,,0,13,1,55
2023-03-03 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-03 13-00-00 T.JPG,,,9,28,,0,13,1,55
2023-03-04 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-04 13-00-00 T.JPG,,,5,14,,0,13,1,55
2023-03-05 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-05 13-00-00 T.JPG,,,6,21,,0,13,1,55
2023-03-06 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.2,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-06 13-00-00 T.JPG,,,9,32,,0,2,6,70
2023-03-07 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.2,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-07 13-00-00 T.JPG,,,5,17,,0,2,8,75
2023-03-08 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-08 13-00-00 T.JPG,,,6,20,,0,2,8,70
2023-03-09 07-05-47 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-03-09,7:05:47 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,7,8.1,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-09 07-05-47 M 1_1.JPG,,,,,,0,2,8,70
2023-03-09 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.1,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-09 13-00-00 T.JPG,,,8,28,,0,2,8,70
2023-03-10 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-10 13-00-00 T.JPG,,,10,31,,0,2,6,65
2023-03-11 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-11 13-00-00 T.JPG,,,9,26,,0,2,6,65
2023-03-12 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.2,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-12 13-00-00 T.JPG,,,8,23,,0,2,5,60
2023-03-13 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8.2,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-13 13-00-00 T.JPG,,,9,27,,0,2,5,60
2023-03-14 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,8.2,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-14 13-00-00 T.JPG,,,9,27,,0,2,4,55
2023-03-15 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.2,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-15 13-00-00 T.JPG,,,9,26,,0,2,4,55
2023-03-16 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.2,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-16 13-00-00 T.JPG,,,3,11,,0,3,4,60
2023-03-17 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-17 13-00-00 T.JPG,,,10,34,,0,3,4,60
2023-03-18 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-18 13-00-00 T.JPG,,,8,27,,0,3,4,60
2023-03-19 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-19 13-00-00 T.JPG,,,8,26,,0,3,4,55
2023-03-20 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-20 13-00-00 T.JPG,,,9,28,,0,3,4,55
2023-03-20 13-38-41 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-03-20,1:38:41 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-20 13-38-41 M 1_1.JPG,,,6,20,,0,3,4,55
2023-03-20 13-38-43 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-03-20,1:38:43 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-20 13-38-43 M 1_1.JPG,,,6,20,,0,3,4,55
2023-03-21 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-21 13-00-00 T.JPG,,,9,28,,0,3,4,55
2023-03-21 13-49-59 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-03-21,1:49:59 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-21 13-49-59 M 1_1.JPG,,,11,34,,0,3,4,55
2023-03-22 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-22 13-00-00 T.JPG,,,13,41,,0,3,4,55
2023-03-23 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-23 13-00-00 T.JPG,,,10,32,,0,3,4,55
2023-03-24 11-11-43 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-03-24,11:11:43 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-24 11-11-43 M 1_1.JPG,,,7,21,,0,4,4,55
2023-03-24 11-11-45 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-03-24,11:11:45 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-24 11-11-45 M 1_1.JPG,,,7,21,,0,4,4,55
