RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-02-28 13-00-00 T.JPG,My Site,KL 48,T,2/28/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-02-28 13-00-00 T.JPG,,,3,10,,0,4,1,50
2022-03-01 13-00-00 T.JPG,My Site,KL 48,T,3/1/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-01 13-00-00 T.JPG,,,4,12,,0,4,1,50
2022-03-02 13-00-00 T.JPG,My Site,KL 48,T,3/2/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-02 13-00-00 T.JPG,,,4,14,,0,4,1,50
2022-03-03 13-00-00 T.JPG,My Site,KL 48,T,3/3/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-03 13-00-00 T.JPG,,,3,10,,0,4,1,50
2022-03-04 13-00-00 T.JPG,My Site,KL 48,T,3/4/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-04 13-00-00 T.JPG,,,2,6,,0,4,1,50
2022-03-05 13-00-00 T.JPG,My Site,KL 48,T,3/5/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-05 13-00-00 T.JPG,,,4,13,,0,4,1,50
2022-03-06 13-00-00 T.JPG,My Site,KL 48,T,3/6/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-06 13-00-00 T.JPG,,,5,16,,0,2,1,50
2022-03-07 13-00-00 T.JPG,My Site,KL 48,T,3/7/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-07 13-00-00 T.JPG,,,3,8,,0,0,2,60
2022-03-08 13-00-00 T.JPG,My Site,KL 48,T,3/8/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.5,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-08 13-00-00 T.JPG,,,3,11,,0,0,2,60
2022-03-09 13-00-00 T.JPG,My Site,KL 48,T,3/9/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-09 13-00-00 T.JPG,,,6,18,,0,0,2,60
2022-03-10 13-00-00 T.JPG,My Site,KL 48,T,3/10/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-10 13-00-00 T.JPG,,,5,16,,0,0,2,60
2022-03-11 13-00-00 T.JPG,My Site,KL 48,T,3/11/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-11 13-00-00 T.JPG,,,3,10,,0,0,2,60
2022-03-12 13-00-00 T.JPG,My Site,KL 48,T,3/12/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-12 13-00-00 T.JPG,,,4,11,,0,1,1,55
2022-03-13 13-00-00 T.JPG,My Site,KL 48,T,3/13/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-13 13-00-00 T.JPG,,,5,13,,0,1,1,55
2022-03-14 13-00-00 T.JPG,My Site,KL 48,T,3/14/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,8.6,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-14 13-00-00 T.JPG,,,4,12,,0,1,1,55
2022-03-15 13-00-00 T.JPG,My Site,KL 48,T,3/15/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-15 13-00-00 T.JPG,,,4,12,,0,1,1,55
2022-03-16 13-00-00 T.JPG,My Site,KL 48,T,3/16/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-16 13-00-00 T.JPG,,,2,7,,0,1,1,55
2022-03-17 13-00-00 T.JPG,My Site,KL 48,T,3/17/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-17 13-00-00 T.JPG,,,10,31,,0,1,1,55
2022-03-18 13-00-00 T.JPG,My Site,KL 48,T,3/18/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-18 13-00-00 T.JPG,,,5,16,,0,1,1,55
2022-03-19 13-00-00 T.JPG,My Site,KL 48,T,3/19/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-19 13-00-00 T.JPG,,,8,23,,0,1,1,55
2022-03-20 13-00-00 T.JPG,My Site,KL 48,T,3/20/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.5,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-20 13-00-00 T.JPG,,,10,30,,0,1,1,55
2022-03-21 13-00-00 T.JPG,My Site,KL 48,T,3/21/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-21 13-00-00 T.JPG,,,5,17,,0,1,1,55
2022-03-22 13-00-00 T.JPG,My Site,KL 48,T,3/22/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.2,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-22 13-00-00 T.JPG,,,8,23,,0,1,1,55
2022-03-23 13-00-00 T.JPG,My Site,KL 48,T,3/23/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-23 13-00-00 T.JPG,,,7,20,,0,1,1,55
2022-03-24 13-00-00 T.JPG,My Site,KL 48,T,3/24/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.7,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-24 13-00-00 T.JPG,,,5,15,,0,3,1,50
2022-03-25 13-00-00 T.JPG,My Site,KL 48,T,3/25/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.7,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-25 13-00-00 T.JPG,,,8,23,,0,3,1,50
2022-03-26 13-00-00 T.JPG,My Site,KL 48,T,3/26/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.6,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-26 13-00-00 T.JPG,,,7,21,,0,3,1,50
2022-03-27 13-00-00 T.JPG,My Site,KL 48,T,3/27/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-27 13-00-00 T.JPG,,,8,22,,0,3,1,50
2022-03-28 13-00-00 T.JPG,My Site,KL 48,T,3/28/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-28 13-00-00 T.JPG,,,9,26,,0,3,1,50
2022-03-29 13-00-00 T.JPG,My Site,KL 48,T,3/29/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-29 13-00-00 T.JPG,,,8,23,,0,3,1,50
2022-03-30 13-00-00 T.JPG,My Site,KL 48,T,3/30/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-30 13-00-00 T.JPG,,,6,19,,0,3,1,50
2022-03-31 13-00-00 T.JPG,My Site,KL 48,T,3/31/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-03-31 13-00-00 T.JPG,,,5,17,,0,3,1,50
2022-04-01 13-00-00 T.JPG,My Site,KL 48,T,4/1/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-01 13-00-00 T.JPG,,,7,21,,0,3,1,50
2022-04-02 13-00-00 T.JPG,My Site,KL 48,T,4/2/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-02 13-00-00 T.JPG,,,8,24,,0,3,1,50
2022-04-03 13-00-00 T.JPG,My Site,KL 48,T,4/3/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-03 13-00-00 T.JPG,,,9,27,,0,3,1,50
2022-04-04 13-00-00 T.JPG,My Site,KL 48,T,4/4/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-04 13-00-00 T.JPG,,,9,28,,0,3,1,50
2022-04-05 13-00-00 T.JPG,My Site,KL 48,T,4/5/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-05 13-00-00 T.JPG,,,6,19,,0,3,1,50
2022-04-06 13-00-00 T.JPG,My Site,KL 48,T,4/6/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-06 13-00-00 T.JPG,,,10,31,,0,3,1,50
2022-04-07 13-00-00 T.JPG,My Site,KL 48,T,4/7/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.2,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-07 13-00-00 T.JPG,,,10,31,,0,3,1,50
2022-04-08 13-00-00 T.JPG,My Site,KL 48,T,4/8/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-08 13-00-00 T.JPG,,,4,15,,0,3,1,50
2022-04-09 13-00-00 T.JPG,My Site,KL 48,T,4/9/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-09 13-00-00 T.JPG,,,4,14,,0,3,1,50
2022-04-10 13-00-00 T.JPG,My Site,KL 48,T,4/10/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-10 13-00-00 T.JPG,,,6,20,,0,3,1,50
2022-04-11 13-00-00 T.JPG,My Site,KL 48,T,4/11/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-11 13-00-00 T.JPG,,,10,31,,0,3,1,50
2022-04-12 13-00-00 T.JPG,My Site,KL 48,T,4/12/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-12 13-00-00 T.JPG,,,9,28,,0,3,1,50
2022-04-13 13-00-00 T.JPG,My Site,KL 48,T,4/13/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-13 13-00-00 T.JPG,,,9,28,,0,3,1,50
2022-04-14 13-00-00 T.JPG,My Site,KL 48,T,4/14/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-14 13-00-00 T.JPG,,,7,24,,0,3,1,50
2022-04-15 13-00-00 T.JPG,My Site,KL 48,T,4/15/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-15 13-00-00 T.JPG,,,6,20,,0,3,1,50
2022-04-16 13-00-00 T.JPG,My Site,KL 48,T,4/16/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-16 13-00-00 T.JPG,,,11,34,,0,3,1,50
2022-04-17 13-00-00 T.JPG,My Site,KL 48,T,4/17/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-17 13-00-00 T.JPG,,,8,27,,0,3,1,50
2022-04-18 13-00-00 T.JPG,My Site,KL 48,T,4/18/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-18 13-00-00 T.JPG,,,8,26,,0,2,1,60
2022-04-19 13-00-00 T.JPG,My Site,KL 48,T,4/19/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.1,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-19 13-00-00 T.JPG,,,9,29,,0,2,1,60
2022-04-20 13-00-00 T.JPG,My Site,KL 48,T,4/20/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-20 13-00-00 T.JPG,,,10,31,,0,3,1,60
2022-04-21 13-00-00 T.JPG,My Site,KL 48,T,4/21/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-21 13-00-00 T.JPG,,,3,11,,0,3,1,60
2022-04-22 13-00-00 T.JPG,My Site,KL 48,T,4/22/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.2,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-22 13-00-00 T.JPG,,,13,42,,0,3,1,60
2022-04-23 13-00-00 T.JPG,My Site,KL 48,T,4/23/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-23 13-00-00 T.JPG,,,8,26,,0,3,1,60
2022-04-24 13-00-00 T.JPG,My Site,KL 48,T,4/24/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-24 13-00-00 T.JPG,,,10,32,,0,3,1,60
2022-04-25 13-00-00 T.JPG,My Site,KL 48,T,4/25/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.6,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-25 13-00-00 T.JPG,,,15,46,,0,3,1,60
2022-04-26 13-00-00 T.JPG,My Site,KL 48,T,4/26/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-26 13-00-00 T.JPG,,,8,28,,0,3,1,60
2022-04-27 13-00-00 T.JPG,My Site,KL 48,T,4/27/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-27 13-00-00 T.JPG,,,13,41,,0,3,1,60
2022-04-28 13-00-00 T.JPG,My Site,KL 48,T,4/28/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-28 13-00-00 T.JPG,,,12,39,,0,3,1,60
2022-04-29 13-00-00 T.JPG,My Site,KL 48,T,4/29/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-29 13-00-00 T.JPG,,,7,24,,0,3,1,60
2022-04-30 13-00-00 T.JPG,My Site,KL 48,T,4/30/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-04-30 13-00-00 T.JPG,,,8,27,,0,4,2,50
2022-05-01 13-00-00 T.JPG,My Site,KL 48,T,5/1/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-05-01 13-00-00 T.JPG,,,12,38,,0,4,2,50
2022-05-02 13-00-00 T.JPG,My Site,KL 48,T,5/2/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-05-02 13-00-00 T.JPG,,,5,17,,0,6,4,45
2022-05-03 13-00-00 T.JPG,My Site,KL 48,T,5/3/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-05-03 13-00-00 T.JPG,,,12,37,,0,6,4,45
2022-05-04 13-00-00 T.JPG,My Site,KL 48,T,5/4/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-05-04 13-00-00 T.JPG,,,12,37,,0,6,4,45
2022-05-05 13-00-00 T.JPG,My Site,KL 48,T,5/5/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-05-05 13-00-00 T.JPG,,,11,34,,0,7,4,40
2022-05-06 13-00-00 T.JPG,My Site,KL 48,T,5/6/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-05-06 13-00-00 T.JPG,,,12,39,,0,7,4,40
2022-05-07 13-00-00 T.JPG,My Site,KL 48,T,5/7/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-05-07 13-00-00 T.JPG,,,11,34,,0,7,4,40
2022-05-08 13-00-00 T.JPG,My Site,KL 48,T,5/8/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-05-08 13-00-00 T.JPG,,,13,41,,1,7,4,35
2022-05-09 13-00-00 T.JPG,My Site,KL 48,T,5/9/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-05-09 13-00-00 T.JPG,,,7,23,,1,7,4,35
2022-05-10 13-00-00 T.JPG,My Site,KL 48,T,5/10/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-05-10 13-00-00 T.JPG,,,9,28,,2,10,5,30
2022-05-11 13-00-00 T.JPG,My Site,KL 48,T,5/11/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-05-11 13-00-00 T.JPG,,,5,15,,5,13,5,25
2022-05-12 13-00-00 T.JPG,My Site,KL 48,T,5/12/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-05-12 13-00-00 T.JPG,,,3,11,,11,15,6,20
2022-05-13 13-00-00 T.JPG,My Site,KL 48,T,5/13/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.5,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-05-13 13-00-00 T.JPG,,,6,15,,14,13,9,15
2022-05-14 13-00-00 T.JPG,My Site,KL 48,T,5/14/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-05-14 13-00-00 T.JPG,,,5,13,,14,13,4,15
2022-05-15 13-00-00 T.JPG,My Site,KL 48,T,5/15/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-05-15 13-00-00 T.JPG,,,4,11,,16,9,3,10
2022-05-16 13-00-00 T.JPG,My Site,KL 48,T,5/16/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,8.5,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-05-16 13-00-00 T.JPG,,,4,9,,17,3,0,5
2022-05-17 13-00-00 T.JPG,My Site,KL 48,T,5/17/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,8.6,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-05-17 13-00-00 T.JPG,,,3,6,,17,0,0,0
2022-05-18 13-00-00 T.JPG,My Site,KL 48,T,5/18/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,62,8.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-05-18 13-00-00 T.JPG,,,3,6,,17,0,0,0
2022-05-19 13-00-00 T.JPG,My Site,KL 48,T,5/19/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-05-19 13-00-00 T.JPG,,,3,7,,17,0,0,0
