RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-02-01 13-00-00 T.JPG,My Site,JO_C6,T,2023-02-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-01 13-00-00 T.JPG,,,3,12,,0,1,2,60
2023-02-02 13-00-00 T.JPG,My Site,JO_C6,T,2023-02-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-02 13-00-00 T.JPG,,,2,7,,0,1,1,60
2023-02-03 13-00-00 T.JPG,My Site,JO_C6,T,2023-02-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-03 13-00-00 T.JPG,,,4,12,,0,1,1,60
2023-02-04 13-00-00 T.JPG,My Site,JO_C6,T,2023-02-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-04 13-00-00 T.JPG,,,6,19,,0,1,1,60
2023-02-05 13-00-00 T.JPG,My Site,JO_C6,T,2023-02-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-05 13-00-00 T.JPG,,,7,21,,0,1,1,60
2023-02-06 13-00-00 T.JPG,My Site,JO_C6,T,2023-02-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-06 13-00-00 T.JPG,,,1,6,,0,1,1,60
2023-02-07 13-00-00 T.JPG,My Site,JO_C6,T,2023-02-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-07 13-00-00 T.JPG,,,4,14,,0,1,1,60
2023-02-08 13-00-00 T.JPG,My Site,JO_C6,T,2023-02-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-08 13-00-00 T.JPG,,,2,8,,0,1,1,60
2023-02-09 13-00-00 T.JPG,My Site,JO_C6,T,2023-02-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-09 13-00-00 T.JPG,,,4,13,,0,1,1,60
2023-02-10 13-00-00 T.JPG,My Site,JO_C6,T,2023-02-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-6,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-10 13-00-00 T.JPG,,,2,9,,0,1,0,65
2023-02-11 13-00-00 T.JPG,My Site,JO_C6,T,2023-02-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-11 13-00-00 T.JPG,,,5,16,,0,1,0,65
2023-02-12 13-00-00 T.JPG,My Site,JO_C6,T,2023-02-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-12 13-00-00 T.JPG,,,7,22,,0,1,1,65
2023-02-13 13-00-00 T.JPG,My Site,JO_C6,T,2023-02-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-13 13-00-00 T.JPG,,,5,14,,0,1,1,65
2023-02-14 13-00-00 T.JPG,My Site,JO_C6,T,2023-02-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-14 13-00-00 T.JPG,,,6,20,,0,1,1,65
2023-02-15 01-21-16 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-02-15,1:21:16 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,9,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-15 01-21-16 M 1_1.JPG,,,,,,0,1,1,65
2023-02-15 01-21-22 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-02-15,1:21:22 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,9,8.5,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-15 01-21-22 M 1_1.JPG,,,,,,0,1,1,65
2023-02-15 13-00-00 T.JPG,My Site,JO_C6,T,2023-02-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.5,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-15 13-00-00 T.JPG,,,6,20,,0,1,1,65
2023-02-16 13-00-00 T.JPG,My Site,JO_C6,T,2023-02-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-16 13-00-00 T.JPG,,,3,10,,0,1,1,65
2023-02-17 13-00-00 T.JPG,My Site,JO_C6,T,2023-02-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-17 13-00-00 T.JPG,,,7,22,,0,1,1,65
2023-02-18 13-00-00 T.JPG,My Site,JO_C6,T,2023-02-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-18 13-00-00 T.JPG,,,4,15,,0,1,1,65
2023-02-19 13-00-00 T.JPG,My Site,JO_C6,T,2023-02-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-19 13-00-00 T.JPG,,,8,26,,0,1,1,65
2023-02-20 13-00-00 T.JPG,My Site,JO_C6,T,2023-02-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-20 13-00-00 T.JPG,,,7,23,,0,1,1,65
2023-02-21 13-00-00 T.JPG,My Site,JO_C6,T,2023-02-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-21 13-00-00 T.JPG,,,7,22,,0,1,1,65
2023-02-22 13-00-00 T.JPG,My Site,JO_C6,T,2023-02-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-22 13-00-00 T.JPG,,,3,10,,0,1,1,65
2023-02-23 13-00-00 T.JPG,My Site,JO_C6,T,2023-02-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.9,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-23 13-00-00 T.JPG,,,8,28,,0,1,1,65
2023-02-24 13-00-00 T.JPG,My Site,JO_C6,T,2023-02-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-24 13-00-00 T.JPG,,,8,27,,0,1,1,65
2023-02-25 13-00-00 T.JPG,My Site,JO_C6,T,2023-02-25,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-25 13-00-00 T.JPG,,,9,30,,0,0,1,70
2023-02-26 13-00-00 T.JPG,My Site,JO_C6,T,2023-02-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-26 13-00-00 T.JPG,,,4,16,,0,0,1,70
2023-02-27 13-00-00 T.JPG,My Site,JO_C6,T,2023-02-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-27 13-00-00 T.JPG,,,4,16,,0,0,1,70
2023-02-28 13-00-00 T.JPG,My Site,JO_C6,T,2023-02-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-02-28 13-00-00 T.JPG,,,9,28,,0,0,1,70
2023-03-01 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-01 13-00-00 T.JPG,,,11,35,,0,0,1,70
2023-03-02 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-02 13-00-00 T.JPG,,,14,47,,0,0,1,70
2023-03-03 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-03 13-00-00 T.JPG,,,15,49,,0,0,1,70
2023-03-04 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,8.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-04 13-00-00 T.JPG,,,5,20,,0,0,1,70
2023-03-05 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-05 13-00-00 T.JPG,,,11,37,,0,0,1,70
2023-03-06 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-06 13-00-00 T.JPG,,,17,58,,0,0,1,85
2023-03-07 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-07 13-00-00 T.JPG,,,10,36,,0,0,3,90
2023-03-08 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-08 13-00-00 T.JPG,,,12,41,,0,0,3,90
2023-03-09 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-09 13-00-00 T.JPG,,,15,51,,0,0,4,90
2023-03-10 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-10 13-00-00 T.JPG,,,16,53,,0,0,4,90
2023-03-11 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-11 13-00-00 T.JPG,,,15,50,,0,0,4,90
2023-03-12 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-12 13-00-00 T.JPG,,,12,41,,0,0,4,90
2023-03-13 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-13 13-00-00 T.JPG,,,15,50,,0,0,2,80
2023-03-14 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-14 13-00-00 T.JPG,,,11,37,,0,0,2,80
2023-03-15 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-15 13-00-00 T.JPG,,,10,33,,0,0,2,80
2023-03-16 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-16 13-00-00 T.JPG,,,6,20,,0,0,2,80
2023-03-17 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-17 13-00-00 T.JPG,,,19,64,,0,0,2,80
2023-03-18 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-18 13-00-00 T.JPG,,,14,50,,0,0,2,80
2023-03-19 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-19 13-00-00 T.JPG,,,12,41,,0,0,2,80
2023-03-20 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-20 13-00-00 T.JPG,,,18,60,,0,0,2,80
2023-03-21 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-21 13-00-00 T.JPG,,,13,46,,0,0,2,80
2023-03-22 08-51-57 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-03-22,8:51:57 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-22 08-51-57 M 1_1.JPG,,,1,5,,0,0,2,80
2023-03-22 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-22 13-00-00 T.JPG,,,15,52,,0,0,2,80
2023-03-23 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-23 13-00-00 T.JPG,,,12,41,,0,0,2,80
2023-03-24 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-24 13-00-00 T.JPG,,,17,60,,0,0,2,80
2023-03-25 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-25 13-00-00 T.JPG,,,14,46,,0,0,1,75
2023-03-26 04-40-56 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-03-26,4:40:56 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,-5,7.9,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-26 04-40-56 M 1_1.JPG,,,,,,0,0,1,75
2023-03-26 04-41-03 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-03-26,4:41:03 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,-5,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-26 04-41-03 M 1_1.JPG,,,,,,0,0,1,75
2023-03-26 04-41-54 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-03-26,4:41:54 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,-5,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-26 04-41-54 M 1_1.JPG,,,,,,0,0,1,75
2023-03-26 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-26 13-00-00 T.JPG,,,9,30,,0,0,1,75
2023-03-27 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-27 13-00-00 T.JPG,,,10,36,,0,0,1,75
2023-03-28 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-28 13-00-00 T.JPG,,,18,62,,0,0,1,75
2023-03-29 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-29 13-00-00 T.JPG,,,14,48,,0,0,1,75
2023-03-30 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-30 13-00-00 T.JPG,,,15,52,,0,0,1,75
2023-03-31 13-00-00 T.JPG,My Site,JO_C6,T,2023-03-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-03-31 13-00-00 T.JPG,,,22,75,,0,0,1,75
2023-04-01 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-01 13-00-00 T.JPG,,,21,69,,0,0,2,80
2023-04-02 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-02 13-00-00 T.JPG,,,21,71,,0,0,2,80
2023-04-03 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-03 13-00-00 T.JPG,,,14,48,,0,0,2,80
2023-04-04 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-04 13-00-00 T.JPG,,,13,45,,0,0,2,80
2023-04-05 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-05 13-00-00 T.JPG,,,23,76,,0,0,2,80
2023-04-06 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-06 13-00-00 T.JPG,,,16,58,,0,0,2,80
2023-04-07 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-07 13-00-00 T.JPG,,,16,56,,0,0,1,75
2023-04-08 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-08 13-00-00 T.JPG,,,18,63,,0,0,1,75
2023-04-09 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-09 13-00-00 T.JPG,,,16,55,,0,0,1,75
2023-04-10 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-10 13-00-00 T.JPG,,,14,50,,0,0,1,75
2023-04-11 11-16-26 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-04-11,11:16:26 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-11 11-16-26 M 1_1.JPG,,,12,39,,0,0,1,75
