Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-03-07 13-00-00 T.JPG,My Site,JO_J14,T,3/7/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.5,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-03-07 13-00-00 T.JPG,,,15,54,,0,1,6,75
2023-03-08 13-00-00 T.JPG,My Site,JO_J14,T,3/8/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-03-08 13-00-00 T.JPG,,,9,30,,0,1,6,75
2023-03-09 13-00-00 T.JPG,My Site,JO_J14,T,3/9/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.8,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-03-09 13-00-00 T.JPG,,,12,44,,0,1,6,70
2023-03-10 13-00-00 T.JPG,My Site,JO_J14,T,3/10/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-03-10 13-00-00 T.JPG,,,13,43,,0,1,6,70
2023-03-11 13-00-00 T.JPG,My Site,JO_J14,T,3/11/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.5,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-03-11 13-00-00 T.JPG,,,15,50,,0,1,6,70
2023-03-12 13-00-00 T.JPG,My Site,JO_J14,T,3/12/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.4,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-03-12 13-00-00 T.JPG,,,10,32,,0,1,7,60
2023-03-13 13-00-00 T.JPG,My Site,JO_J14,T,3/13/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.3,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-03-13 13-00-00 T.JPG,,,9,28,,0,1,7,60
2023-03-14 13-00-00 T.JPG,My Site,JO_J14,T,3/14/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.5,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-03-14 13-00-00 T.JPG,,,11,36,,0,1,5,60
2023-03-15 13-00-00 T.JPG,My Site,JO_J14,T,3/15/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-03-15 13-00-00 T.JPG,,,9,30,,0,1,5,60
2023-03-16 13-00-00 T.JPG,My Site,JO_J14,T,3/16/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.5,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-03-16 13-00-00 T.JPG,,,9,27,,0,1,5,60
2023-03-17 13-00-00 T.JPG,My Site,JO_J14,T,3/17/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.5,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-03-17 13-00-00 T.JPG,,,5,17,,0,1,6,65
2023-03-18 13-00-00 T.JPG,My Site,JO_J14,T,3/18/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-03-18 13-00-00 T.JPG,,,21,74,,0,1,6,65
2023-03-19 13-00-00 T.JPG,My Site,JO_J14,T,3/19/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.8,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-03-19 13-00-00 T.JPG,,,14,47,,0,1,4,60
2023-03-20 13-00-00 T.JPG,My Site,JO_J14,T,3/20/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.8,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-03-20 13-00-00 T.JPG,,,13,43,,0,1,4,60
2023-03-21 13-00-00 T.JPG,My Site,JO_J14,T,3/21/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.9,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-03-21 13-00-00 T.JPG,,,18,61,,0,1,4,60
2023-03-22 13-00-00 T.JPG,My Site,JO_J14,T,3/22/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.8,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-03-22 13-00-00 T.JPG,,,12,40,,0,2,4,60
2023-03-23 13-00-00 T.JPG,My Site,JO_J14,T,3/23/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.5,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-03-23 13-00-00 T.JPG,,,14,46,,0,2,4,60
2023-03-24 13-00-00 T.JPG,My Site,JO_J14,T,3/24/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.4,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-03-24 13-00-00 T.JPG,,,12,40,,0,2,4,60
2023-03-25 13-00-00 T.JPG,My Site,JO_J14,T,3/25/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.7,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-03-25 13-00-00 T.JPG,,,16,52,,0,2,4,60
2023-03-26 13-00-00 T.JPG,My Site,JO_J14,T,3/26/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-03-26 13-00-00 T.JPG,,,16,48,,0,2,4,60
2023-03-27 13-00-00 T.JPG,My Site,JO_J14,T,3/27/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-03-27 13-00-00 T.JPG,,,12,36,,0,2,4,60
2023-03-28 13-00-00 T.JPG,My Site,JO_J14,T,3/28/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.7,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-03-28 13-00-00 T.JPG,,,12,38,,0,2,4,60
2023-03-29 13-00-00 T.JPG,My Site,JO_J14,T,3/29/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.8,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-03-29 13-00-00 T.JPG,,,16,53,,0,2,4,60
2023-03-30 13-00-00 T.JPG,My Site,JO_J14,T,3/30/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.8,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-03-30 13-00-00 T.JPG,,,15,48,,0,2,4,60
2023-03-31 13-00-00 T.JPG,My Site,JO_J14,T,3/31/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,9,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-03-31 13-00-00 T.JPG,,,11,37,,0,2,4,60
2023-04-01 13-00-00 T.JPG,My Site,JO_J14,T,4/1/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.9,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-01 13-00-00 T.JPG,,,21,70,,0,2,4,60
2023-04-02 13-00-00 T.JPG,My Site,JO_J14,T,4/2/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-02 13-00-00 T.JPG,,,25,82,,6,1,4,70
2023-04-03 13-00-00 T.JPG,My Site,JO_J14,T,4/3/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.8,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-03 13-00-00 T.JPG,,,19,61,,0,3,5,65
2023-04-04 13-00-00 T.JPG,My Site,JO_J14,T,4/4/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-04 13-00-00 T.JPG,,,15,46,,0,3,5,65
2023-04-05 13-00-00 T.JPG,My Site,JO_J14,T,4/5/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.7,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-05 13-00-00 T.JPG,,,14,43,,0,3,5,65
2023-04-06 13-00-00 T.JPG,My Site,JO_J14,T,4/6/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-06 13-00-00 T.JPG,,,16,52,,0,3,5,60
2023-04-07 13-00-00 T.JPG,My Site,JO_J14,T,4/7/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-07 13-00-00 T.JPG,,,13,44,,0,3,5,60
2023-04-08 13-00-00 T.JPG,My Site,JO_J14,T,4/8/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.4,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-08 13-00-00 T.JPG,,,18,59,,0,3,5,60
2023-04-09 13-00-00 T.JPG,My Site,JO_J14,T,4/9/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.8,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-09 13-00-00 T.JPG,,,24,77,,0,3,5,60
2023-04-10 13-00-00 T.JPG,My Site,JO_J14,T,4/10/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-10 13-00-00 T.JPG,,,12,41,,0,3,4,65
2023-04-11 13-00-00 T.JPG,My Site,JO_J14,T,4/11/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.7,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-11 13-00-00 T.JPG,,,19,64,,0,3,4,65
2023-04-12 13-00-00 T.JPG,My Site,JO_J14,T,4/12/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.7,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-12 13-00-00 T.JPG,,,21,68,,0,3,4,65
2023-04-13 13-00-00 T.JPG,My Site,JO_J14,T,4/13/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.9,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-13 13-00-00 T.JPG,,,24,78,,0,3,4,65
2023-04-14 13-00-00 T.JPG,My Site,JO_J14,T,4/14/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.7,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-14 13-00-00 T.JPG,,,29,94,,0,3,4,65
2023-04-15 13-00-00 T.JPG,My Site,JO_J14,T,4/15/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.7,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-15 13-00-00 T.JPG,,,18,60,,0,3,4,65
2023-04-16 13-00-00 T.JPG,My Site,JO_J14,T,4/16/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,8.8,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-16 13-00-00 T.JPG,,,13,44,,0,3,4,65
2023-04-17 13-00-00 T.JPG,My Site,JO_J14,T,4/17/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,60,8.8,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-17 13-00-00 T.JPG,,,13,47,,0,3,4,65
2023-04-18 13-00-00 T.JPG,My Site,JO_J14,T,4/18/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.6,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-18 13-00-00 T.JPG,,,20,67,,0,3,3,55
2023-04-19 13-00-00 T.JPG,My Site,JO_J14,T,4/19/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.7,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-19 13-00-00 T.JPG,,,15,53,,0,2,5,75
2023-04-20 13-00-00 T.JPG,My Site,JO_J14,T,4/20/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,8.7,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-20 13-00-00 T.JPG,,,28,96,,0,2,5,75
2023-04-21 13-00-00 T.JPG,My Site,JO_J14,T,4/21/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,8.8,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-21 13-00-00 T.JPG,,,24,82,,0,3,3,65
2023-04-22 13-00-00 T.JPG,My Site,JO_J14,T,4/22/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,8.8,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-22 13-00-00 T.JPG,,,6,22,,0,3,3,65
2023-04-23 13-00-00 T.JPG,My Site,JO_J14,T,4/23/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,70,8.8,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-23 13-00-00 T.JPG,,,33,112,,0,4,2,60
2023-04-24 13-00-00 T.JPG,My Site,JO_J14,T,4/24/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,9,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-24 13-00-00 T.JPG,,,17,54,,0,4,3,65
2023-04-25 13-00-00 T.JPG,My Site,JO_J14,T,4/25/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.7,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-25 13-00-00 T.JPG,,,26,85,,0,4,3,70
2023-04-26 13-00-00 T.JPG,My Site,JO_J14,T,4/26/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,66,8.7,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-26 13-00-00 T.JPG,,,43,144,,0,4,2,60
2023-04-27 13-00-00 T.JPG,My Site,JO_J14,T,4/27/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.8,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-27 13-00-00 T.JPG,,,47,158,,0,4,2,60
2023-04-28 13-00-00 T.JPG,My Site,JO_J14,T,4/28/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,8.9,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-28 13-00-00 T.JPG,,,19,67,,0,4,2,60
2023-04-29 13-00-00 T.JPG,My Site,JO_J14,T,4/29/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,67,8.8,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-29 13-00-00 T.JPG,,,27,90,,0,4,2,50
2023-04-30 13-00-00 T.JPG,My Site,JO_J14,T,4/30/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.9,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-04-30 13-00-00 T.JPG,,,12,42,,0,5,3,50
2023-05-01 13-00-00 T.JPG,My Site,JO_J14,T,5/1/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,59,8.9,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-05-01 13-00-00 T.JPG,,,15,50,,0,7,4,45
2023-05-02 13-00-00 T.JPG,My Site,JO_J14,T,5/2/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,66,9,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-05-02 13-00-00 T.JPG,,,15,45,,5,6,1,35
2023-05-03 13-00-00 T.JPG,My Site,JO_J14,T,5/3/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,9.1,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-05-03 13-00-00 T.JPG,,,9,26,,10,7,4,25
2023-05-04 13-00-00 T.JPG,My Site,JO_J14,T,5/4/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,68,9.1,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-05-04 13-00-00 T.JPG,,,23,65,,12,7,1,25
2023-05-05 13-00-00 T.JPG,My Site,JO_J14,T,5/5/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,67,9.1,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-05-05 13-00-00 T.JPG,,,23,63,,14,8,1,25
2023-05-06 13-00-00 T.JPG,My Site,JO_J14,T,5/6/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,75,9.2,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-05-06 13-00-00 T.JPG,,,23,60,,15,11,3,20
2023-05-07 13-00-00 T.JPG,My Site,JO_J14,T,5/7/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,71,9.3,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-05-07 13-00-00 T.JPG,,,20,53,,16,10,1,20
2023-05-08 13-00-00 T.JPG,My Site,JO_J14,T,5/8/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,74,9.3,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-05-08 13-00-00 T.JPG,,,19,49,,17,11,0,10
2023-05-09 13-00-00 T.JPG,My Site,JO_J14,T,5/9/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,68,9.3,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-05-09 13-00-00 T.JPG,,,19,44,,17,10,0,10
2023-05-10 13-00-00 T.JPG,My Site,JO_J14,T,5/10/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,9.3,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-05-10 13-00-00 T.JPG,,,9,20,,17,5,0,5
2023-05-11 13-00-00 T.JPG,My Site,JO_J14,T,5/11/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,72,9.3,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-05-11 13-00-00 T.JPG,,,13,28,,17,5,0,5
2023-05-12 13-00-00 T.JPG,My Site,JO_J14,T,5/12/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,73,9.4,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-05-12 13-00-00 T.JPG,,,13,26,,17,5,0,5
2023-05-13 13-00-00 T.JPG,My Site,JO_J14,T,5/13/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,68,9.4,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-05-13 13-00-00 T.JPG,,,5,11,,17,5,0,5
2023-05-14 13-00-00 T.JPG,My Site,JO_J14,T,5/14/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,74,9.4,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-05-14 13-00-00 T.JPG,,,14,28,,17,0,0,0
2023-05-15 13-00-00 T.JPG,My Site,JO_J14,T,5/15/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,77,9.2,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-05-15 13-00-00 T.JPG,,,14,28,,17,0,0,0
2023-05-16 13-00-00 T.JPG,My Site,JO_J14,T,5/16/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,81,9.4,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-05-16 13-00-00 T.JPG,,,14,27,,17,0,0,0
2023-05-17 13-00-00 T.JPG,My Site,JO_J14,T,5/17/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,87,9.4,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-05-17 13-00-00 T.JPG,,,14,27,,17,0,0,0
2023-05-18 13-00-00 T.JPG,My Site,JO_J14,T,5/18/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,93,9.5,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-05-18 13-00-00 T.JPG,,,14,27,,17,0,0,0
2023-05-19 13-00-00 T.JPG,My Site,JO_J14,T,5/19/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,92,9.5,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-05-19 13-00-00 T.JPG,,,14,27,,17,0,0,0
2023-05-20 13-00-00 T.JPG,My Site,JO_J14,T,5/20/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,86,9.5,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-05-20 13-00-00 T.JPG,,,15,30,,17,0,0,0
2023-05-21 13-00-00 T.JPG,My Site,JO_J14,T,5/21/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,81,9.5,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-05-21 13-00-00 T.JPG,,,14,28,,17,0,0,0
2023-05-22 13-00-00 T.JPG,My Site,JO_J14,T,5/22/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,57,9.5,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-05-22 13-00-00 T.JPG,,,5,10,,17,0,0,0
2023-05-23 13-00-00 T.JPG,My Site,JO_J14,T,5/23/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,9.4,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-05-23 13-00-00 T.JPG,,,7,14,,17,0,0,0
2023-05-24 13-00-00 T.JPG,My Site,JO_J14,T,5/24/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,76,9.3,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-05-24 13-00-00 T.JPG,,,12,23,,17,0,0,0
2023-05-25 13-00-00 T.JPG,My Site,JO_J14,T,5/25/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,82,9.5,P900HK07280344,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO J14\2023-05-25 13-00-00 T.JPG,,,14,27,,17,0,0,0
