RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-03-10 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.4,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-10 13-00-00 T.JPG,,,3,8,,1,11,2,50
2023-03-11 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.4,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-11 13-00-00 T.JPG,,,2,5,,1,11,2,45
2023-03-12 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.4,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-12 13-00-00 T.JPG,,,2,5,,1,11,2,45
2023-03-13 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-13 13-00-00 T.JPG,,,2,6,,1,11,3,45
2023-03-14 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,8.4,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-14 13-00-00 T.JPG,,,2,6,,1,11,3,45
2023-03-15 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-15 13-00-00 T.JPG,,,2,5,,1,11,3,45
2023-03-16 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.4,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-16 13-00-00 T.JPG,,,1,4,,1,11,3,45
2023-03-17 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-17 13-00-00 T.JPG,,,5,14,,1,11,3,45
2023-03-18 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.7,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-18 13-00-00 T.JPG,,,3,10,,1,11,1,42
2023-03-19 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-19 13-00-00 T.JPG,,,3,9,,1,11,1,42
2023-03-20 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-20 13-00-00 T.JPG,,,5,13,,1,11,1,42
2023-03-21 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-21 13-00-00 T.JPG,,,3,8,,1,11,1,42
2023-03-22 09-48-10 M 1_1.JPG,My Site,SU_C8,M 1/1,2023-03-22,9:48:10 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-22 09-48-10 M 1_1.JPG,,,1,3,,1,11,1,42
2023-03-22 09-48-12 M 1_1.JPG,My Site,SU_C8,M 1/1,2023-03-22,9:48:12 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-22 09-48-12 M 1_1.JPG,,,1,3,,1,11,1,42
2023-03-22 09-48-15 M 1_1.JPG,My Site,SU_C8,M 1/1,2023-03-22,9:48:15 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-22 09-48-15 M 1_1.JPG,,,1,3,,1,11,1,42
2023-03-22 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-22 13-00-00 T.JPG,,,3,7,,1,11,1,42
2023-03-23 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.4,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-23 13-00-00 T.JPG,,,2,6,,1,11,1,42
2023-03-24 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-24 13-00-00 T.JPG,,,3,10,,1,11,1,42
2023-03-25 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-25 13-00-00 T.JPG,,,4,10,,1,11,1,40
2023-03-26 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.4,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-26 13-00-00 T.JPG,,,2,6,,1,11,2,40
2023-03-27 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-27 13-00-00 T.JPG,,,3,7,,1,11,2,40
2023-03-28 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-28 13-00-00 T.JPG,,,5,14,,1,11,2,40
2023-03-28 15-51-44 M 1_1.JPG,My Site,SU_C8,M 1/1,2023-03-28,3:51:44 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-28 15-51-44 M 1_1.JPG,,,3,9,,1,11,2,40
2023-03-29 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-29 13-00-00 T.JPG,,,4,10,,1,11,2,40
2023-03-30 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-30 13-00-00 T.JPG,,,4,12,,1,11,2,40
2023-03-31 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-31 13-00-00 T.JPG,,,4,11,,1,11,2,40
2023-04-01 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.4,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-01 13-00-00 T.JPG,,,4,11,,1,11,2,50
2023-04-02 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-02 13-00-00 T.JPG,,,5,14,,1,11,2,50
2023-04-03 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-03 13-00-00 T.JPG,,,3,9,,1,11,2,50
2023-04-04 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.3,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-04 13-00-00 T.JPG,,,3,8,,1,11,2,50
2023-04-05 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-05 13-00-00 T.JPG,,,3,10,,1,11,2,50
2023-04-06 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-06 13-00-00 T.JPG,,,4,13,,1,11,2,50
2023-04-07 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-07 13-00-00 T.JPG,,,4,12,,1,10,1,42
2023-04-08 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-08 13-00-00 T.JPG,,,3,9,,1,10,1,42
2023-04-09 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-09 13-00-00 T.JPG,,,3,10,,1,10,1,42
2023-04-10 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-10 13-00-00 T.JPG,,,4,10,,1,10,1,42
2023-04-11 09-31-18 M 1_1.JPG,My Site,SU_C8,M 1/1,2023-04-11,9:31:18 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,8.4,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-11 09-31-18 M 1_1.JPG,,,1,3,,1,11,2,42
2023-04-11 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.4,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-11 13-00-00 T.JPG,,,6,16,,1,11,1,42
2023-04-12 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-12 13-00-00 T.JPG,,,6,17,,1,11,1,42
2023-04-13 12-24-41 M 1_1.JPG,My Site,SU_C8,M 1/1,2023-04-13,12:24:41 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.4,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-13 12-24-41 M 1_1.JPG,,,4,11,,1,11,1,42
2023-04-13 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.4,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-13 13-00-00 T.JPG,,,5,14,,1,11,1,42
2023-04-14 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-14 13-00-00 T.JPG,,,5,15,,1,11,1,42
2023-04-15 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-15 13-00-00 T.JPG,,,4,13,,1,11,1,42
2023-04-16 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-16 13-00-00 T.JPG,,,6,18,,1,11,1,42
2023-04-17 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-17 13-00-00 T.JPG,,,5,16,,1,11,1,42
2023-04-18 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-18 13-00-00 T.JPG,,,5,16,,1,8,2,50
2023-04-19 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.4,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-19 13-00-00 T.JPG,,,5,17,,1,10,2,50
2023-04-20 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-20 13-00-00 T.JPG,,,6,19,,1,11,2,50
2023-04-21 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-21 13-00-00 T.JPG,,,2,6,,1,12,1,48
2023-04-22 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-22 13-00-00 T.JPG,,,6,18,,1,12,1,48
2023-04-23 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-23 13-00-00 T.JPG,,,5,16,,1,12,1,48
2023-04-24 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.3,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-24 13-00-00 T.JPG,,,7,22,,1,12,1,50
2023-04-25 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-25 13-00-00 T.JPG,,,6,17,,1,12,1,50
2023-04-26 10-45-47 M 1_1.JPG,My Site,SU_C8,M 1/1,2023-04-26,10:45:47 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-26 10-45-47 M 1_1.JPG,,,4,13,,1,12,1,50
2023-04-26 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-26 13-00-00 T.JPG,,,8,23,,1,12,1,50
2023-04-27 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-27 13-00-00 T.JPG,,,6,18,,1,12,1,47
2023-04-28 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-28 13-00-00 T.JPG,,,7,21,,1,12,1,45
2023-04-29 08-41-22 M 1_1.JPG,My Site,SU_C8,M 1/1,2023-04-29,8:41:22 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-29 08-41-22 M 1_1.JPG,,,1,3,,1,12,1,45
2023-04-29 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-29,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-29 13-00-00 T.JPG,,,5,15,,1,12,1,45
2023-04-30 13-00-00 T.JPG,My Site,SU_C8,T,2023-04-30,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-04-30 13-00-00 T.JPG,,,5,16,,2,11,0,40
2023-05-01 13-00-00 T.JPG,My Site,SU_C8,T,2023-05-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-01 13-00-00 T.JPG,,,5,15,,3,11,1,35
2023-05-02 13-00-00 T.JPG,My Site,SU_C8,T,2023-05-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.7,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-02 13-00-00 T.JPG,,,3,11,,6,12,1,32
2023-05-03 13-00-00 T.JPG,My Site,SU_C8,T,2023-05-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-03 13-00-00 T.JPG,,,5,15,,6,12,1,32
2023-05-04 13-00-00 T.JPG,My Site,SU_C8,T,2023-05-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-04 13-00-00 T.JPG,,,5,15,,6,12,1,30
2023-05-05 13-00-00 T.JPG,My Site,SU_C8,T,2023-05-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-05 13-00-00 T.JPG,,,5,15,,6,12,1,30
2023-05-06 13-00-00 T.JPG,My Site,SU_C8,T,2023-05-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.7,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-06 13-00-00 T.JPG,,,6,17,,6,12,1,30
2023-05-07 13-00-00 T.JPG,My Site,SU_C8,T,2023-05-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.7,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-07 13-00-00 T.JPG,,,5,14,,7,12,0,25
2023-05-08 13-00-00 T.JPG,My Site,SU_C8,T,2023-05-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.7,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-08 13-00-00 T.JPG,,,7,19,,7,12,0,25
2023-05-09 13-00-00 T.JPG,My Site,SU_C8,T,2023-05-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.7,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-09 13-00-00 T.JPG,,,5,14,,8,11,0,22
2023-05-10 13-00-00 T.JPG,My Site,SU_C8,T,2023-05-10,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.7,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-10 13-00-00 T.JPG,,,5,14,,8,6,0,20
2023-05-11 13-00-00 T.JPG,My Site,SU_C8,T,2023-05-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,8.8,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-11 13-00-00 T.JPG,,,4,11,,8,3,0,15
2023-05-12 13-00-00 T.JPG,My Site,SU_C8,T,2023-05-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-12 13-00-00 T.JPG,,,2,6,,8,1,0,10
2023-05-13 13-00-00 T.JPG,My Site,SU_C8,T,2023-05-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-13 13-00-00 T.JPG,,,3,7,,8,0,0,2
2023-05-14 13-00-00 T.JPG,My Site,SU_C8,T,2023-05-14,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-14 13-00-00 T.JPG,,,3,6,,8,0,0,2
2023-05-15 13-00-00 T.JPG,My Site,SU_C8,T,2023-05-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,9.1,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-15 13-00-00 T.JPG,,,3,5,,8,0,0,0
2023-05-16 13-00-00 T.JPG,My Site,SU_C8,T,2023-05-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,9.1,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-16 13-00-00 T.JPG,,,3,5,,8,0,0,0
