RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-01-16 13-00-00 T.JPG,My Site,JO_C10,T,1/16/2023,1:00:00 PM,Waning Crescent,Off,G3,128,0,64,154,100,10,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-16 13-00-00 T.JPG,,,2,6,,1,12,2,40
2023-01-17 13-00-00 T.JPG,My Site,JO_C10,T,1/17/2023,1:00:00 PM,Waning Crescent,Off,G3,128,0,64,154,100,4,8.5,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-17 13-00-00 T.JPG,,,1,5,,1,12,2,40
2023-01-18 11-27-07 M 1_1.JPG,My Site,JO_C10,M 1/1,1/18/2023,11:27:07 AM,Waning Crescent,Off,G3,128,0,64,154,100,10,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-18 11-27-07 M 1_1.JPG,,,1,2,,1,12,2,40
2023-01-18 13-00-00 T.JPG,My Site,JO_C10,T,1/18/2023,1:00:00 PM,Waning Crescent,Off,G3,128,0,64,154,100,14,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-18 13-00-00 T.JPG,,,2,6,,1,12,2,40
2023-01-19 13-00-00 T.JPG,My Site,JO_C10,T,1/19/2023,1:00:00 PM,Waning Crescent,Off,G3,128,0,64,154,100,16,8.5,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-19 13-00-00 T.JPG,,,2,8,,1,12,2,40
2023-01-20 13-00-00 T.JPG,My Site,JO_C10,T,1/20/2023,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,23,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-20 13-00-00 T.JPG,,,2,7,,1,12,2,40
2023-01-21 13-00-00 T.JPG,My Site,JO_C10,T,1/21/2023,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,16,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-21 13-00-00 T.JPG,,,2,7,,0,3,0,50
2023-01-22 13-00-00 T.JPG,My Site,JO_C10,T,1/22/2023,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,19,8.5,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-22 13-00-00 T.JPG,,,1,5,,0,3,0,50
2023-01-23 13-00-00 T.JPG,My Site,JO_C10,T,1/23/2023,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,23,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-23 13-00-00 T.JPG,,,2,7,,0,8,1,45
2023-01-24 13-00-00 T.JPG,My Site,JO_C10,T,1/24/2023,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,26,8.5,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-24 13-00-00 T.JPG,,,5,16,,0,11,1,45
2023-01-25 13-00-00 T.JPG,My Site,JO_C10,T,1/25/2023,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,29,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-25 13-00-00 T.JPG,,,1,6,,0,4,0,50
2023-01-26 13-00-00 T.JPG,My Site,JO_C10,T,1/26/2023,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,19,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-26 13-00-00 T.JPG,,,3,11,,0,9,0,50
2023-01-27 08-44-10 M 1_1.JPG,My Site,JO_C10,M 1/1,1/27/2023,8:44:10 AM,First Quarter,On,G3,160,6,32,0,100,7,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-27 08-44-10 M 1_1.JPG,,,,,,0,9,0,50
2023-01-27 08-44-12 M 1_1.JPG,My Site,JO_C10,M 1/1,1/27/2023,8:44:12 AM,First Quarter,On,G3,160,6,32,0,100,7,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-27 08-44-12 M 1_1.JPG,,,,,,0,9,0,50
2023-01-27 13-00-00 T.JPG,My Site,JO_C10,T,1/27/2023,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,14,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-27 13-00-00 T.JPG,,,3,10,,0,9,0,50
2023-01-27 21-15-34 M 1_1.JPG,My Site,JO_C10,M 1/1,1/27/2023,9:15:34 PM,First Quarter,On,G3,160,6,32,0,100,12,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-27 21-15-34 M 1_1.JPG,,,,,,0,9,0,50
2023-01-27 21-15-46 M 1_1.JPG,My Site,JO_C10,M 1/1,1/27/2023,9:15:46 PM,First Quarter,On,G3,160,6,32,0,100,12,8.7,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-27 21-15-46 M 1_1.JPG,,,,,,0,9,0,50
2023-01-27 22-07-07 M 1_1.JPG,My Site,JO_C10,M 1/1,1/27/2023,10:07:07 PM,First Quarter,On,G3,160,6,32,0,100,12,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-27 22-07-07 M 1_1.JPG,,,,,,0,9,0,50
2023-01-28 13-00-00 T.JPG,My Site,JO_C10,T,1/28/2023,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,5,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-28 13-00-00 T.JPG,,,4,12,,0,9,0,50
2023-01-29 13-00-00 T.JPG,My Site,JO_C10,T,1/29/2023,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,0,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-29 13-00-00 T.JPG,,,2,8,,0,9,0,50
2023-01-30 13-00-00 T.JPG,My Site,JO_C10,T,1/30/2023,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,12,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-30 13-00-00 T.JPG,,,3,10,,0,9,0,50
2023-01-31 13-00-00 T.JPG,My Site,JO_C10,T,1/31/2023,1:00:00 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,16,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-31 13-00-00 T.JPG,,,4,13,,0,9,0,50
2023-02-01 13-00-00 T.JPG,My Site,JO_C10,T,2/1/2023,1:00:00 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,11,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-01 13-00-00 T.JPG,,,4,11,,0,9,0,50
2023-02-02 13-00-00 T.JPG,My Site,JO_C10,T,2/2/2023,1:00:00 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,6,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-02 13-00-00 T.JPG,,,2,6,,0,9,0,50
2023-02-03 13-00-00 T.JPG,My Site,JO_C10,T,2/3/2023,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,7,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-03 13-00-00 T.JPG,,,4,12,,0,9,0,50
2023-02-04 13-00-00 T.JPG,My Site,JO_C10,T,2/4/2023,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,11,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-04 13-00-00 T.JPG,,,6,18,,0,9,0,50
2023-02-05 13-00-00 T.JPG,My Site,JO_C10,T,2/5/2023,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,6,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-05 13-00-00 T.JPG,,,7,21,,0,9,0,50
2023-02-06 13-00-00 T.JPG,My Site,JO_C10,T,2/6/2023,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,20,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-06 13-00-00 T.JPG,,,1,7,,0,9,0,50
2023-02-07 13-00-00 T.JPG,My Site,JO_C10,T,2/7/2023,1:00:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,21,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-07 13-00-00 T.JPG,,,4,14,,0,9,0,50
2023-02-08 13-00-00 T.JPG,My Site,JO_C10,T,2/8/2023,1:00:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,14,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-08 13-00-00 T.JPG,,,3,10,,0,9,0,50
2023-02-09 13-00-00 T.JPG,My Site,JO_C10,T,2/9/2023,1:00:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,6,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-09 13-00-00 T.JPG,,,4,12,,0,9,0,50
2023-02-10 13-00-00 T.JPG,My Site,JO_C10,T,2/10/2023,1:00:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,-10,8.5,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-10 13-00-00 T.JPG,,,3,11,,0,7,0,55
2023-02-11 13-00-00 T.JPG,My Site,JO_C10,T,2/11/2023,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,18,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-11 13-00-00 T.JPG,,,5,15,,0,9,0,55
2023-02-12 03-02-44 M 1_1.JPG,My Site,JO_C10,M 1/1,2/12/2023,3:02:44 AM,Last Quarter,On,G3,160,6,32,0,100,21,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-12 03-02-44 M 1_1.JPG,,,,,,0,9,0,55
2023-02-12 03-02-48 M 1_1.JPG,My Site,JO_C10,M 1/1,2/12/2023,3:02:48 AM,Last Quarter,On,G3,160,6,32,0,100,21,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-12 03-02-48 M 1_1.JPG,,,,,,0,9,0,55
2023-02-12 03-02-52 M 1_1.JPG,My Site,JO_C10,M 1/1,2/12/2023,3:02:52 AM,Last Quarter,On,G3,160,6,32,0,100,21,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-12 03-02-52 M 1_1.JPG,,,,,,0,9,0,55
2023-02-12 03-02-56 M 1_1.JPG,My Site,JO_C10,M 1/1,2/12/2023,3:02:56 AM,Last Quarter,On,G3,160,6,32,0,100,21,8.5,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-12 03-02-56 M 1_1.JPG,,,,,,0,9,0,55
2023-02-12 03-02-59 M 1_1.JPG,My Site,JO_C10,M 1/1,2/12/2023,3:02:59 AM,Last Quarter,On,G3,160,6,32,0,100,21,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-12 03-02-59 M 1_1.JPG,,,,,,0,9,0,55
2023-02-12 13-00-00 T.JPG,My Site,JO_C10,T,2/12/2023,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,23,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-12 13-00-00 T.JPG,,,7,21,,0,9,0,55
2023-02-13 13-00-00 T.JPG,My Site,JO_C10,T,2/13/2023,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,5,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-13 13-00-00 T.JPG,,,8,23,,0,9,0,55
2023-02-14 13-00-00 T.JPG,My Site,JO_C10,T,2/14/2023,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,1,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-14 13-00-00 T.JPG,,,8,24,,0,9,0,55
2023-02-15 13-00-00 T.JPG,My Site,JO_C10,T,2/15/2023,1:00:00 PM,Waning Crescent,Off,G3,128,0,64,154,100,11,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-15 13-00-00 T.JPG,,,6,19,,0,9,0,55
2023-02-16 13-00-00 T.JPG,My Site,JO_C10,T,2/16/2023,1:00:00 PM,Waning Crescent,Off,G3,128,0,64,154,100,-5,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-16 13-00-00 T.JPG,,,6,18,,0,9,0,55
2023-02-16 14-04-25 M 1_1.JPG,My Site,JO_C10,M 1/1,2/16/2023,2:04:25 PM,Waning Crescent,Off,G3,128,0,64,154,100,1,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-16 14-04-25 M 1_1.JPG,,,3,11,,0,9,0,55
2023-02-17 13-00-00 T.JPG,My Site,JO_C10,T,2/17/2023,1:00:00 PM,Waning Crescent,Off,G3,128,0,64,154,100,10,8.5,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-17 13-00-00 T.JPG,,,7,21,,0,9,0,55
2023-02-18 13-00-00 T.JPG,My Site,JO_C10,T,2/18/2023,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,12,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-18 13-00-00 T.JPG,,,5,17,,0,9,0,55
2023-02-18 19-01-03 M 1_1.JPG,My Site,JO_C10,M 1/1,2/18/2023,7:01:03 PM,New Moon,Off,G3,128,0,64,154,100,15,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-18 19-01-03 M 1_1.JPG,,,0,1,,0,9,0,55
2023-02-18 19-01-06 M 1_1.JPG,My Site,JO_C10,M 1/1,2/18/2023,7:01:06 PM,New Moon,Off,G3,128,0,64,154,100,15,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-18 19-01-06 M 1_1.JPG,,,0,1,,0,9,0,55
2023-02-18 19-01-08 M 1_1.JPG,My Site,JO_C10,M 1/1,2/18/2023,7:01:08 PM,New Moon,Off,G3,128,0,64,154,100,15,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-18 19-01-08 M 1_1.JPG,,,0,1,,0,9,0,55
2023-02-19 13-00-00 T.JPG,My Site,JO_C10,T,2/19/2023,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,17,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-19 13-00-00 T.JPG,,,8,25,,0,9,0,55
2023-02-20 00-34-42 M 1_1.JPG,My Site,JO_C10,M 1/1,2/20/2023,12:34:42 AM,New Moon,On,G3,160,6,32,0,100,13,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-20 00-34-42 M 1_1.JPG,,,,,,0,9,0,55
2023-02-20 13-00-00 T.JPG,My Site,JO_C10,T,2/20/2023,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,12,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-20 13-00-00 T.JPG,,,7,22,,0,9,0,55
2023-02-21 13-00-00 T.JPG,My Site,JO_C10,T,2/21/2023,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,10,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-21 13-00-00 T.JPG,,,7,22,,0,9,0,55
2023-02-22 13-00-00 T.JPG,My Site,JO_C10,T,2/22/2023,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,-2,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-22 13-00-00 T.JPG,,,9,26,,0,9,0,55
2023-02-23 13-00-00 T.JPG,My Site,JO_C10,T,2/23/2023,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,2,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-23 13-00-00 T.JPG,,,8,26,,0,9,0,55
2023-02-24 01-08-30 M 1_1.JPG,My Site,JO_C10,M 1/1,2/24/2023,1:08:30 AM,Waxing Crescent,On,G3,160,6,32,0,100,7,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-24 01-08-30 M 1_1.JPG,,,,,,0,9,0,55
2023-02-24 13-00-00 T.JPG,My Site,JO_C10,T,2/24/2023,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,14,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-24 13-00-00 T.JPG,,,8,25,,0,9,0,55
2023-02-25 13-00-00 T.JPG,My Site,JO_C10,T,2/25/2023,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,11,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-25 13-00-00 T.JPG,,,8,27,,0,6,0,60
2023-02-26 13-00-00 T.JPG,My Site,JO_C10,T,2/26/2023,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,0,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-26 13-00-00 T.JPG,,,12,34,,0,6,0,60
2023-02-27 13-00-00 T.JPG,My Site,JO_C10,T,2/27/2023,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,-7,8.5,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-27 13-00-00 T.JPG,,,11,33,,0,6,0,60
2023-02-28 09-38-07 M 1_1.JPG,My Site,JO_C10,M 1/1,2/28/2023,9:38:07 AM,First Quarter,Off,G3,128,0,64,154,100,-33,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-28 09-38-07 M 1_1.JPG,,,1,3,,0,6,0,60
2023-02-28 09-38-09 M 1_1.JPG,My Site,JO_C10,M 1/1,2/28/2023,9:38:09 AM,First Quarter,Off,G3,128,0,64,154,100,-33,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-28 09-38-09 M 1_1.JPG,,,1,3,,0,6,0,60
2023-02-28 09-52-07 M 1_1.JPG,My Site,JO_C10,M 1/1,2/28/2023,9:52:07 AM,First Quarter,Off,G3,128,0,64,154,100,-33,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-28 09-52-07 M 1_1.JPG,,,1,4,,0,6,0,60
2023-02-28 09-52-30 M 1_1.JPG,My Site,JO_C10,M 1/1,2/28/2023,9:52:30 AM,First Quarter,Off,G3,128,0,64,154,100,-33,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-28 09-52-30 M 1_1.JPG,,,1,4,,0,6,0,60
2023-02-28 13-00-00 T.JPG,My Site,JO_C10,T,2/28/2023,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,-9,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-02-28 13-00-00 T.JPG,,,8,26,,0,6,0,60
2023-03-01 13-00-00 T.JPG,My Site,JO_C10,T,3/1/2023,1:00:00 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,13,8.5,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-01 13-00-00 T.JPG,,,11,33,,0,6,0,60
2023-03-02 06-26-49 M 1_1.JPG,My Site,JO_C10,M 1/1,3/2/2023,6:26:49 AM,Waxing Gibbous,On,G3,160,6,32,0,100,-3,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-02 06-26-49 M 1_1.JPG,,,,,,0,6,0,60
2023-03-02 06-26-52 M 1_1.JPG,My Site,JO_C10,M 1/1,3/2/2023,6:26:52 AM,Waxing Gibbous,On,G3,160,6,32,0,100,-3,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-02 06-26-52 M 1_1.JPG,,,,,,0,6,0,60
2023-03-02 09-57-15 M 1_1.JPG,My Site,JO_C10,M 1/1,3/2/2023,9:57:15 AM,Waxing Gibbous,Off,G3,128,0,64,154,100,-5,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-02 09-57-15 M 1_1.JPG,,,2,7,,0,6,0,60
2023-03-02 09-57-16 M 1_1.JPG,My Site,JO_C10,M 1/1,3/2/2023,9:57:16 AM,Waxing Gibbous,Off,G3,128,0,64,154,100,-5,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-02 09-57-16 M 1_1.JPG,,,2,6,,0,6,0,60
2023-03-02 09-57-17 M 1_1.JPG,My Site,JO_C10,M 1/1,3/2/2023,9:57:17 AM,Waxing Gibbous,Off,G3,128,0,64,154,100,-5,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-02 09-57-17 M 1_1.JPG,,,2,7,,0,6,0,60
2023-03-02 09-57-24 M 1_1.JPG,My Site,JO_C10,M 1/1,3/2/2023,9:57:24 AM,Waxing Gibbous,Off,G3,128,0,64,154,100,-5,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-02 09-57-24 M 1_1.JPG,,,2,7,,0,6,0,60
2023-03-02 13-00-00 T.JPG,My Site,JO_C10,T,3/2/2023,1:00:00 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,5,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-02 13-00-00 T.JPG,,,14,41,,0,6,0,60
2023-03-02 18-20-40 M 1_1.JPG,My Site,JO_C10,M 1/1,3/2/2023,6:20:40 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,9,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-02 18-20-40 M 1_1.JPG,,,4,13,,0,6,0,60
2023-03-03 13-00-00 T.JPG,My Site,JO_C10,T,3/3/2023,1:00:00 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,5,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-03 13-00-00 T.JPG,,,17,50,,0,6,0,60
2023-03-04 13-00-00 T.JPG,My Site,JO_C10,T,3/4/2023,1:00:00 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,-5,8.5,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-04 13-00-00 T.JPG,,,14,40,,0,6,0,60
2023-03-05 13-00-00 T.JPG,My Site,JO_C10,T,3/5/2023,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,-2,8.5,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-05 13-00-00 T.JPG,,,11,34,,0,6,0,60
2023-03-06 13-00-00 T.JPG,My Site,JO_C10,T,3/6/2023,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,13,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-06 13-00-00 T.JPG,,,15,50,,0,4,2,75
2023-03-07 13-00-00 T.JPG,My Site,JO_C10,T,3/7/2023,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,23,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-07 13-00-00 T.JPG,,,12,37,,0,2,3,80
2023-03-08 13-00-00 T.JPG,My Site,JO_C10,T,3/8/2023,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,14,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-08 13-00-00 T.JPG,,,10,34,,0,2,3,80
