RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-02-12 13-00-00 T.JPG,My Site,SU_C10,T,2023-02-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-02-12 13-00-00 T.JPG,,,5,18,,0,3,2,65
2023-02-13 13-00-00 T.JPG,My Site,SU_C10,T,2023-02-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-02-13 13-00-00 T.JPG,,,12,33,,0,3,2,65
2023-02-14 13-00-00 T.JPG,My Site,SU_C10,T,2023-02-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-02-14 13-00-00 T.JPG,,,10,28,,0,3,2,65
2023-02-15 13-00-00 T.JPG,My Site,SU_C10,T,2023-02-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-02-15 13-00-00 T.JPG,,,4,14,,0,3,2,75
2023-02-16 13-00-00 T.JPG,My Site,SU_C10,T,2023-02-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-02-16 13-00-00 T.JPG,,,11,32,,0,3,2,75
2023-02-17 13-00-00 T.JPG,My Site,SU_C10,T,2023-02-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-02-17 13-00-00 T.JPG,,,6,19,,0,3,2,75
2023-02-18 13-00-00 T.JPG,My Site,SU_C10,T,2023-02-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-02-18 13-00-00 T.JPG,,,4,13,,0,3,2,75
2023-02-19 13-00-00 T.JPG,My Site,SU_C10,T,2023-02-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-02-19 13-00-00 T.JPG,,,9,27,,0,3,2,75
2023-02-20 13-00-00 T.JPG,My Site,SU_C10,T,2023-02-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-02-20 13-00-00 T.JPG,,,6,20,,0,3,2,75
2023-02-21 13-00-00 T.JPG,My Site,SU_C10,T,2023-02-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-02-21 13-00-00 T.JPG,,,7,21,,0,3,2,75
2023-02-22 13-00-00 T.JPG,My Site,SU_C10,T,2023-02-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-02-22 13-00-00 T.JPG,,,17,48,,0,3,2,75
2023-02-23 13-00-00 T.JPG,My Site,SU_C10,T,2023-02-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-02-23 13-00-00 T.JPG,,,6,20,,0,3,2,75
2023-02-24 13-00-00 T.JPG,My Site,SU_C10,T,2023-02-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-02-24 13-00-00 T.JPG,,,7,23,,0,3,2,78
2023-02-25 13-00-00 T.JPG,My Site,SU_C10,T,2023-02-25,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-02-25 13-00-00 T.JPG,,,8,25,,0,2,4,80
2023-02-26 13-00-00 T.JPG,My Site,SU_C10,T,2023-02-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-02-26 13-00-00 T.JPG,,,20,57,,0,2,4,80
2023-02-27 13-00-00 T.JPG,My Site,SU_C10,T,2023-02-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-02-27 13-00-00 T.JPG,,,20,57,,0,2,4,80
2023-02-28 13-00-00 T.JPG,My Site,SU_C10,T,2023-02-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-02-28 13-00-00 T.JPG,,,6,21,,0,2,4,80
2023-03-01 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-01 13-00-00 T.JPG,,,8,28,,0,2,4,80
2023-03-02 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-02 13-00-00 T.JPG,,,11,34,,0,2,4,80
2023-03-03 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-03 13-00-00 T.JPG,,,13,40,,0,2,4,80
2023-03-04 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-04 13-00-00 T.JPG,,,27,79,,0,2,4,80
2023-03-05 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-05 13-00-00 T.JPG,,,9,29,,0,2,4,80
2023-03-06 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-06 13-00-00 T.JPG,,,12,38,,0,0,4,85
2023-03-07 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-07 13-00-00 T.JPG,,,33,101,,0,0,4,90
2023-03-08 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-08 13-00-00 T.JPG,,,11,37,,0,0,4,90
2023-03-09 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-09 13-00-00 T.JPG,,,11,37,,0,0,4,90
2023-03-10 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-10 13-00-00 T.JPG,,,10,32,,0,0,4,90
2023-03-11 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-11 13-00-00 T.JPG,,,40,114,,0,0,4,80
2023-03-12 06-31-15 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-03-12,6:31:15 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,-20,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-12 06-31-15 M 1_1.JPG,,,,,,0,0,4,80
2023-03-12 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-12 13-00-00 T.JPG,,,46,135,,0,0,4,80
2023-03-13 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-13 13-00-00 T.JPG,,,45,135,,0,1,3,77
2023-03-14 00-22-40 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-03-14,12:22:40 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,-8,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-14 00-22-40 M 1_1.JPG,,,,,,0,1,3,77
2023-03-14 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-14 13-00-00 T.JPG,,,48,143,,0,1,3,77
2023-03-15 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-15 13-00-00 T.JPG,,,53,157,,0,1,3,77
2023-03-16 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.1,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-16 13-00-00 T.JPG,,,4,15,,0,1,3,77
2023-03-17 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.1,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-17 13-00-00 T.JPG,,,60,186,,0,1,3,77
2023-03-18 11-17-19 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-03-18,11:17:19 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-18 11-17-19 M 1_1.JPG,,,7,23,,0,1,3,77
2023-03-18 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-18 13-00-00 T.JPG,,,15,49,,0,1,3,77
2023-03-19 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-19 13-00-00 T.JPG,,,40,125,,0,1,3,77
2023-03-20 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-20 13-00-00 T.JPG,,,55,167,,0,1,3,77
2023-03-20 18-12-27 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-03-20,6:12:27 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-20 18-12-27 M 1_1.JPG,,,1,5,,0,1,3,77
2023-03-20 18-12-29 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-03-20,6:12:29 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-20 18-12-29 M 1_1.JPG,,,1,4,,0,1,3,77
2023-03-20 18-12-30 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-03-20,6:12:30 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-20 18-12-30 M 1_1.JPG,,,1,6,,0,1,3,77
2023-03-21 09-57-35 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-03-21,9:57:35 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-21 09-57-35 M 1_1.JPG,,,4,12,,0,1,3,77
2023-03-21 09-57-39 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-03-21,9:57:39 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-21 09-57-39 M 1_1.JPG,,,4,12,,0,1,3,77
2023-03-21 09-57-41 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-03-21,9:57:41 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-21 09-57-41 M 1_1.JPG,,,4,12,,0,1,3,77
2023-03-21 09-57-49 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-03-21,9:57:49 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-21 09-57-49 M 1_1.JPG,,,4,12,,0,1,3,77
2023-03-21 10-04-27 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-03-21,10:04:27 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-21 10-04-27 M 1_1.JPG,,,3,11,,0,1,3,77
2023-03-21 10-04-28 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-03-21,10:04:28 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-21 10-04-28 M 1_1.JPG,,,4,12,,0,1,3,77
2023-03-21 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-21 13-00-00 T.JPG,,,19,63,,0,1,2,75
2023-03-22 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-22 13-00-00 T.JPG,,,46,146,,0,1,2,75
2023-03-22 13-23-54 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-03-22,1:23:54 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-22 13-23-54 M 1_1.JPG,,,19,59,,0,1,2,75
2023-03-23 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-23 13-00-00 T.JPG,,,44,140,,0,1,2,75
2023-03-24 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-24 13-00-00 T.JPG,,,10,33,,0,1,2,75
2023-03-25 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-25 13-00-00 T.JPG,,,38,115,,0,1,2,75
2023-03-26 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-26 13-00-00 T.JPG,,,55,165,,0,1,2,75
2023-03-27 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-27 13-00-00 T.JPG,,,54,168,,0,1,2,75
2023-03-28 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.1,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-28 13-00-00 T.JPG,,,36,116,,0,1,2,75
2023-03-29 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.1,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-29 13-00-00 T.JPG,,,39,125,,0,1,2,75
2023-03-30 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-30 13-00-00 T.JPG,,,11,37,,0,1,2,75
2023-03-31 13-00-00 T.JPG,My Site,SU_C10,T,2023-03-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-03-31 13-00-00 T.JPG,,,12,39,,0,1,2,75
2023-04-01 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-01 13-00-00 T.JPG,,,24,78,,0,0,3,80
2023-04-02 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-02 13-00-00 T.JPG,,,19,61,,0,1,2,78
2023-04-03 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-03 13-00-00 T.JPG,,,54,160,,0,1,2,78
2023-04-04 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-04 13-00-00 T.JPG,,,55,173,,0,1,2,75
2023-04-05 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-05 13-00-00 T.JPG,,,11,39,,0,1,2,75
2023-04-06 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-06 13-00-00 T.JPG,,,45,145,,0,1,2,70
2023-04-07 12-07-56 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-07,12:07:56 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-07 12-07-56 M 1_1.JPG,,,12,41,,0,1,2,70
2023-04-07 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-07 13-00-00 T.JPG,,,43,135,,0,2,1,70
2023-04-08 09-58-29 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-08,9:58:29 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-08 09-58-29 M 1_1.JPG,,,5,15,,0,2,1,70
2023-04-08 09-59-39 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-08,9:59:39 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-08 09-59-39 M 1_1.JPG,,,4,13,,0,2,1,70
2023-04-08 10-29-35 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-08,10:29:35 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-08 10-29-35 M 1_1.JPG,,,4,13,,0,2,1,70
2023-04-08 10-30-10 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-08,10:30:10 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-08 10-30-10 M 1_1.JPG,,,4,12,,0,2,1,70
2023-04-08 10-30-12 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-08,10:30:12 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-08 10-30-12 M 1_1.JPG,,,4,13,,0,2,1,70
2023-04-08 10-30-13 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-08,10:30:13 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-08 10-30-13 M 1_1.JPG,,,4,13,,0,2,1,70
2023-04-08 10-34-51 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-08,10:34:51 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-08 10-34-51 M 1_1.JPG,,,4,14,,0,2,1,70
