RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-02-03 13-00-00 T.JPG,My Site,KL_J8,T,2023-02-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-03 13-00-00 T.JPG,,,3,9,,0,2,0,50
2023-02-04 12-49-32 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-02-04,12:49:32 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-04 12-49-32 M 1_1.JPG,,,4,11,,0,2,0,50
2023-02-04 13-00-00 T.JPG,My Site,KL_J8,T,2023-02-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-04 13-00-00 T.JPG,,,4,13,,0,2,0,50
2023-02-05 13-00-00 T.JPG,My Site,KL_J8,T,2023-02-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-05 13-00-00 T.JPG,,,5,14,,0,2,0,50
2023-02-06 13-00-00 T.JPG,My Site,KL_J8,T,2023-02-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-06 13-00-00 T.JPG,,,1,5,,0,2,0,50
2023-02-07 13-00-00 T.JPG,My Site,KL_J8,T,2023-02-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-07 13-00-00 T.JPG,,,3,9,,0,2,0,50
2023-02-07 16-56-06 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-02-07,4:56:06 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-07 16-56-06 M 1_1.JPG,,,2,6,,0,2,0,50
2023-02-08 13-00-00 T.JPG,My Site,KL_J8,T,2023-02-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-08 13-00-00 T.JPG,,,1,5,,0,2,0,50
2023-02-09 13-00-00 T.JPG,My Site,KL_J8,T,2023-02-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-09 13-00-00 T.JPG,,,2,7,,0,2,0,50
2023-02-10 13-00-00 T.JPG,My Site,KL_J8,T,2023-02-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-10 13-00-00 T.JPG,,,2,6,,0,2,0,50
2023-02-11 13-00-00 T.JPG,My Site,KL_J8,T,2023-02-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-11 13-00-00 T.JPG,,,3,9,,0,2,0,50
2023-02-12 13-00-00 T.JPG,My Site,KL_J8,T,2023-02-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.6,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-12 13-00-00 T.JPG,,,5,14,,0,2,0,50
2023-02-13 13-00-00 T.JPG,My Site,KL_J8,T,2023-02-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-13 13-00-00 T.JPG,,,6,15,,0,2,0,50
2023-02-14 13-00-00 T.JPG,My Site,KL_J8,T,2023-02-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-14 13-00-00 T.JPG,,,5,14,,0,2,0,50
2023-02-15 13-00-00 T.JPG,My Site,KL_J8,T,2023-02-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-15 13-00-00 T.JPG,,,4,12,,0,2,0,50
2023-02-16 13-00-00 T.JPG,My Site,KL_J8,T,2023-02-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-16 13-00-00 T.JPG,,,2,8,,0,2,0,50
2023-02-17 13-00-00 T.JPG,My Site,KL_J8,T,2023-02-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-17 13-00-00 T.JPG,,,5,15,,0,2,0,50
2023-02-18 13-00-00 T.JPG,My Site,KL_J8,T,2023-02-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-18 13-00-00 T.JPG,,,2,9,,0,2,0,50
2023-02-19 13-00-00 T.JPG,My Site,KL_J8,T,2023-02-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-19 13-00-00 T.JPG,,,6,19,,0,2,0,50
2023-02-20 13-00-00 T.JPG,My Site,KL_J8,T,2023-02-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-20 13-00-00 T.JPG,,,4,13,,0,2,0,50
2023-02-21 13-00-00 T.JPG,My Site,KL_J8,T,2023-02-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-21 13-00-00 T.JPG,,,5,14,,0,3,0,50
2023-02-22 13-00-00 T.JPG,My Site,KL_J8,T,2023-02-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.3,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-22 13-00-00 T.JPG,,,3,9,,0,3,0,50
2023-02-23 13-00-00 T.JPG,My Site,KL_J8,T,2023-02-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-23 13-00-00 T.JPG,,,5,16,,0,3,0,50
2023-02-24 13-00-00 T.JPG,My Site,KL_J8,T,2023-02-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-24 13-00-00 T.JPG,,,6,19,,0,3,0,50
2023-02-25 13-00-00 T.JPG,My Site,KL_J8,T,2023-02-25,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-25 13-00-00 T.JPG,,,8,24,,0,3,0,50
2023-02-26 10-01-26 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-02-26,10:01:26 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-26 10-01-26 M 1_1.JPG,,,1,3,,0,3,0,50
2023-02-26 13-00-00 T.JPG,My Site,KL_J8,T,2023-02-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-26 13-00-00 T.JPG,,,3,11,,0,3,0,50
2023-02-27 13-00-00 T.JPG,My Site,KL_J8,T,2023-02-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-27 13-00-00 T.JPG,,,3,11,,0,3,0,50
2023-02-28 13-00-00 T.JPG,My Site,KL_J8,T,2023-02-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-28 13-00-00 T.JPG,,,6,19,,0,3,0,50
2023-03-01 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-01 13-00-00 T.JPG,,,8,24,,0,3,0,50
2023-03-02 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-02 13-00-00 T.JPG,,,10,29,,0,3,0,50
2023-03-03 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-03 13-00-00 T.JPG,,,8,23,,0,3,0,50
2023-03-04 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-04 13-00-00 T.JPG,,,3,11,,0,3,0,50
2023-03-05 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,8.3,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-05 13-00-00 T.JPG,,,8,25,,0,3,0,50
2023-03-06 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.3,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-06 13-00-00 T.JPG,,,12,38,,0,1,2,60
2023-03-07 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-07 13-00-00 T.JPG,,,5,16,,0,0,2,70
2023-03-08 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-08 13-00-00 T.JPG,,,8,25,,0,1,3,65
2023-03-09 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.3,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-09 13-00-00 T.JPG,,,12,37,,0,1,3,65
2023-03-10 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-10 13-00-00 T.JPG,,,9,28,,0,1,3,65
2023-03-11 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-11 13-00-00 T.JPG,,,5,15,,0,2,3,60
2023-03-12 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.3,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-12 13-00-00 T.JPG,,,5,15,,0,3,3,50
2023-03-13 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.3,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-13 13-00-00 T.JPG,,,6,17,,0,3,3,50
2023-03-14 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8.3,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-14 13-00-00 T.JPG,,,5,16,,0,3,3,50
2023-03-15 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-15 13-00-00 T.JPG,,,5,15,,0,3,3,50
2023-03-16 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-16 13-00-00 T.JPG,,,4,14,,0,3,3,60
2023-03-17 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-17 13-00-00 T.JPG,,,13,40,,0,3,3,60
2023-03-18 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-18 13-00-00 T.JPG,,,10,32,,0,3,3,60
2023-03-19 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.6,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-19 13-00-00 T.JPG,,,9,26,,0,3,3,60
2023-03-20 00-58-26 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-03-20,12:58:26 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,27,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-20 00-58-26 M 1_1.JPG,,,,,,0,3,3,60
2023-03-20 00-58-27 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-03-20,12:58:27 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,27,8.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-20 00-58-27 M 1_1.JPG,,,,,,0,3,3,60
2023-03-20 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-20 13-00-00 T.JPG,,,11,34,,0,3,3,60
2023-03-21 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-21 13-00-00 T.JPG,,,9,27,,0,3,3,60
2023-03-22 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-22 13-00-00 T.JPG,,,7,20,,0,3,3,60
2023-03-23 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-23 13-00-00 T.JPG,,,6,18,,0,3,3,60
2023-03-23 22-26-29 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-03-23,10:26:29 PM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,25,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-23 22-26-29 M 1_1.JPG,,,,,,0,3,3,60
2023-03-24 02-20-16 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-03-24,2:20:16 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,18,8.3,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-24 02-20-16 M 1_1.JPG,,,,,,0,3,3,60
2023-03-24 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.3,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-24 13-00-00 T.JPG,,,8,27,,0,4,3,55
2023-03-25 00-59-25 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-03-25,12:59:25 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,16,8.3,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-25 00-59-25 M 1_1.JPG,,,,,,0,4,3,55
2023-03-25 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.3,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-25 13-00-00 T.JPG,,,11,33,,0,4,3,55
2023-03-26 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-26 13-00-00 T.JPG,,,5,16,,0,4,3,55
2023-03-27 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-27 13-00-00 T.JPG,,,6,18,,0,4,3,55
2023-03-28 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-28 13-00-00 T.JPG,,,14,42,,0,4,3,55
2023-03-29 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-29 13-00-00 T.JPG,,,10,30,,0,4,3,55
2023-03-30 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-30 13-00-00 T.JPG,,,10,33,,0,4,3,55
2023-03-31 13-00-00 T.JPG,My Site,KL_J8,T,2023-03-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-03-31 13-00-00 T.JPG,,,11,34,,0,4,2,65
2023-04-01 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-01 13-00-00 T.JPG,,,11,34,,0,3,2,65
2023-04-02 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-02 13-00-00 T.JPG,,,15,44,,0,4,2,65
2023-04-03 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-03 13-00-00 T.JPG,,,9,29,,0,4,2,65
2023-04-04 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.3,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-04 13-00-00 T.JPG,,,9,26,,0,4,2,65
2023-04-05 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-05 13-00-00 T.JPG,,,10,33,,0,4,2,65
2023-04-06 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-06 13-00-00 T.JPG,,,17,51,,0,4,2,60
2023-04-07 12-09-03 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-04-07,12:09:03 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-07 12-09-03 M 1_1.JPG,,,8,26,,0,4,2,60
2023-04-07 12-09-47 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-04-07,12:09:47 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-07 12-09-47 M 1_1.JPG,,,9,29,,0,4,2,60
2023-04-07 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-07 13-00-00 T.JPG,,,12,37,,0,4,2,60
2023-04-08 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-08 13-00-00 T.JPG,,,9,28,,0,4,2,60
2023-04-09 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.6,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-09 13-00-00 T.JPG,,,8,25,,0,3,2,65
