reconyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-01-25 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-25 13-00-00 T.JPG,,,2,10,,1,11,0,48
2023-01-26 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-26 13-00-00 T.JPG,,,5,16,,1,11,0,48
2023-01-26 17-12-24 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-01-26,5:12:24 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-26 17-12-24 M 1_1.JPG,,,2,6,,1,11,0,48
2023-01-26 17-12-33 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-01-26,5:12:33 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-26 17-12-33 M 1_1.JPG,,,2,6,,1,11,0,48
2023-01-27 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-27 13-00-00 T.JPG,,,4,14,,1,11,0,48
2023-01-28 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-28 13-00-00 T.JPG,,,4,14,,1,11,0,48
2023-01-29 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-29 13-00-00 T.JPG,,,3,11,,1,11,0,48
2023-01-30 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-30 13-00-00 T.JPG,,,4,15,,1,11,0,48
2023-01-31 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-31 13-00-00 T.JPG,,,6,21,,0,9,0,50
2023-02-01 13-00-00 T.JPG,My Site,KL_F4,T,2023-02-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-01 13-00-00 T.JPG,,,4,16,,0,9,0,50
2023-02-02 13-00-00 T.JPG,My Site,KL_F4,T,2023-02-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-02 13-00-00 T.JPG,,,2,8,,0,9,0,50
2023-02-03 13-00-00 T.JPG,My Site,KL_F4,T,2023-02-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-03 13-00-00 T.JPG,,,6,20,,0,9,0,50
2023-02-04 13-00-00 T.JPG,My Site,KL_F4,T,2023-02-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-04 13-00-00 T.JPG,,,8,28,,0,9,0,50
2023-02-05 13-00-00 T.JPG,My Site,KL_F4,T,2023-02-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-05 13-00-00 T.JPG,,,8,29,,0,9,0,50
2023-02-06 13-00-00 T.JPG,My Site,KL_F4,T,2023-02-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-06 13-00-00 T.JPG,,,2,10,,0,9,0,50
2023-02-07 13-00-00 T.JPG,My Site,KL_F4,T,2023-02-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-07 13-00-00 T.JPG,,,6,21,,0,9,0,50
2023-02-08 13-00-00 T.JPG,My Site,KL_F4,T,2023-02-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-08 13-00-00 T.JPG,,,2,10,,0,9,0,50
2023-02-09 13-00-00 T.JPG,My Site,KL_F4,T,2023-02-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-09 13-00-00 T.JPG,,,4,16,,0,9,0,50
2023-02-10 13-00-00 T.JPG,My Site,KL_F4,T,2023-02-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-7,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-10 13-00-00 T.JPG,,,3,12,,0,8,0,52
2023-02-11 13-00-00 T.JPG,My Site,KL_F4,T,2023-02-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-11 13-00-00 T.JPG,,,6,22,,0,8,0,52
2023-02-12 13-00-00 T.JPG,My Site,KL_F4,T,2023-02-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-12 13-00-00 T.JPG,,,10,33,,0,8,0,52
2023-02-13 13-00-00 T.JPG,My Site,KL_F4,T,2023-02-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-13 13-00-00 T.JPG,,,11,36,,0,8,0,52
2023-02-14 13-00-00 T.JPG,My Site,KL_F4,T,2023-02-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.8,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-14 13-00-00 T.JPG,,,9,31,,0,8,0,52
2023-02-15 13-00-00 T.JPG,My Site,KL_F4,T,2023-02-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-15 13-00-00 T.JPG,,,8,26,,0,8,0,52
2023-02-16 13-00-00 T.JPG,My Site,KL_F4,T,2023-02-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-16 13-00-00 T.JPG,,,4,14,,0,5,0,55
2023-02-17 13-00-00 T.JPG,My Site,KL_F4,T,2023-02-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-17 13-00-00 T.JPG,,,9,33,,0,5,0,55
2023-02-18 13-00-00 T.JPG,My Site,KL_F4,T,2023-02-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-18 13-00-00 T.JPG,,,5,20,,0,5,0,55
2023-02-19 11-44-35 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-02-19,11:44:35 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-19 11-44-35 M 1_1.JPG,,,6,20,,0,5,0,55
2023-02-19 13-00-00 T.JPG,My Site,KL_F4,T,2023-02-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-19 13-00-00 T.JPG,,,13,44,,0,5,0,55
2023-02-20 13-00-00 T.JPG,My Site,KL_F4,T,2023-02-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-20 13-00-00 T.JPG,,,8,30,,0,5,0,55
2023-02-21 13-00-00 T.JPG,My Site,KL_F4,T,2023-02-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-21 13-00-00 T.JPG,,,9,32,,0,5,0,55
2023-02-22 13-00-00 T.JPG,My Site,KL_F4,T,2023-02-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-22 13-00-00 T.JPG,,,5,19,,0,8,0,50
2023-02-23 13-00-00 T.JPG,My Site,KL_F4,T,2023-02-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-23 13-00-00 T.JPG,,,10,35,,0,8,0,50
2023-02-24 05-35-32 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-02-24,5:35:32 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,6,32,0,100,11,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-24 05-35-32 M 1_1.JPG,,,,,,0,8,0,50
2023-02-24 05-35-33 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-02-24,5:35:33 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,6,32,0,100,11,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-24 05-35-33 M 1_1.JPG,,,,,,0,8,0,50
2023-02-24 05-35-34 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-02-24,5:35:34 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,6,32,0,100,11,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-24 05-35-34 M 1_1.JPG,,,,,,0,8,0,50
2023-02-24 13-00-00 T.JPG,My Site,KL_F4,T,2023-02-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-24 13-00-00 T.JPG,,,13,44,,0,8,0,50
2023-02-25 13-00-00 T.JPG,My Site,KL_F4,T,2023-02-25,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-25 13-00-00 T.JPG,,,13,46,,0,4,0,55
2023-02-26 13-00-00 T.JPG,My Site,KL_F4,T,2023-02-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-26 13-00-00 T.JPG,,,6,23,,0,4,0,55
2023-02-27 13-00-00 T.JPG,My Site,KL_F4,T,2023-02-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,8.8,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-27 13-00-00 T.JPG,,,6,22,,0,4,0,55
2023-02-28 13-00-00 T.JPG,My Site,KL_F4,T,2023-02-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,8.9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-02-28 13-00-00 T.JPG,,,12,42,,0,4,0,55
2023-03-01 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.8,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-01 13-00-00 T.JPG,,,14,50,,0,4,0,55
2023-03-02 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-02 13-00-00 T.JPG,,,18,61,,0,4,0,55
2023-03-03 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-03 13-00-00 T.JPG,,,15,52,,0,4,0,55
2023-03-04 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-04 13-00-00 T.JPG,,,9,33,,0,4,0,55
2023-03-05 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-05 13-00-00 T.JPG,,,16,55,,0,4,0,55
2023-03-06 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-06 13-00-00 T.JPG,,,20,70,,0,0,2,65
2023-03-07 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-07 13-00-00 T.JPG,,,5,24,,0,0,3,75
2023-03-08 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-08 13-00-00 T.JPG,,,17,61,,0,0,3,75
2023-03-09 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-09 13-00-00 T.JPG,,,23,78,,0,1,4,70
2023-03-10 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-10 13-00-00 T.JPG,,,18,63,,0,1,4,70
2023-03-11 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-11 13-00-00 T.JPG,,,12,43,,0,1,4,70
2023-03-12 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-12 13-00-00 T.JPG,,,12,42,,0,1,2,65
2023-03-13 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-13 13-00-00 T.JPG,,,14,49,,0,1,2,65
2023-03-14 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-14 13-00-00 T.JPG,,,13,47,,0,1,2,65
2023-03-15 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-15 13-00-00 T.JPG,,,13,45,,0,1,2,65
2023-03-16 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-16 13-00-00 T.JPG,,,8,29,,0,1,2,65
2023-03-17 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-17 13-00-00 T.JPG,,,34,115,,0,1,2,65
2023-03-18 02-29-40 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-03-18,2:29:40 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,6,32,0,100,17,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-18 02-29-40 M 1_1.JPG,,,,,,0,1,2,65
2023-03-18 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-18 13-00-00 T.JPG,,,21,76,,0,1,2,65
2023-03-19 10-14-26 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-03-19,10:14:26 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-19 10-14-26 M 1_1.JPG,,,9,31,,0,1,2,65
2023-03-19 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-19 13-00-00 T.JPG,,,21,73,,0,1,2,65
2023-03-20 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-20 13-00-00 T.JPG,,,29,98,,0,1,2,65
2023-03-21 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-21 13-00-00 T.JPG,,,20,71,,0,1,2,65
2023-03-22 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-22 13-00-00 T.JPG,,,20,70,,0,1,2,65
2023-03-23 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-23 13-00-00 T.JPG,,,18,65,,0,1,2,65
2023-03-24 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-24 13-00-00 T.JPG,,,19,67,,0,3,2,60
2023-03-25 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-25 13-00-00 T.JPG,,,25,87,,0,4,2,60
2023-03-26 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-26 13-00-00 T.JPG,,,20,69,,0,4,2,60
2023-03-27 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-27 13-00-00 T.JPG,,,21,74,,0,4,2,60
2023-03-28 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-28 13-00-00 T.JPG,,,35,120,,0,4,2,60
2023-03-29 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-29 13-00-00 T.JPG,,,26,93,,0,4,2,60
2023-03-30 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.3,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-30 13-00-00 T.JPG,,,23,83,,0,4,2,60
2023-03-30 13-25-34 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-03-30,1:25:34 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.3,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-30 13-25-34 M 1_1.JPG,,,23,81,,0,4,2,60
2023-03-30 13-25-36 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-03-30,1:25:36 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.3,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-30 13-25-36 M 1_1.JPG,,,16,56,,0,4,2,60
2023-03-30 13-25-38 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-03-30,1:25:38 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.3,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-30 13-25-38 M 1_1.JPG,,,18,65,,0,4,2,60
