RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-01-16 14-44-14 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-01-16,2:44:14 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-16 14-44-14 M 1_1.JPG,,,1,3,,4,11,5,45
2023-01-17 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,9.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-17 13-00-00 T.JPG,,,1,2,,4,11,5,45
2023-01-18 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,9.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-18 13-00-00 T.JPG,,,1,2,,4,11,5,45
2023-01-19 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-19 13-00-00 T.JPG,,,1,4,,4,11,5,45
2023-01-20 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.7,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-20 13-00-00 T.JPG,,,1,3,,4,11,5,45
2023-01-21 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-21 13-00-00 T.JPG,,,1,3,,2,9,3,45
2023-01-22 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.5,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-22 13-00-00 T.JPG,,,1,2,,2,9,3,45
2023-01-23 01-11-13 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-01-23,1:11:13 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,21,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-23 01-11-13 M 1_1.JPG,,,,,,2,9,3,45
2023-01-23 01-11-17 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-01-23,1:11:17 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,21,8.7,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-23 01-11-17 M 1_1.JPG,,,,,,2,9,3,45
2023-01-23 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.7,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-23 13-00-00 T.JPG,,,1,3,,2,9,3,45
2023-01-24 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.5,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-24 13-00-00 T.JPG,,,2,7,,2,9,3,45
2023-01-25 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.5,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-25 13-00-00 T.JPG,,,0,2,,0,8,4,50
2023-01-26 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-26 13-00-00 T.JPG,,,1,4,,0,8,4,50
2023-01-27 03-08-22 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-01-27,3:08:22 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,18,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-27 03-08-22 M 1_1.JPG,,,,,,0,8,4,50
2023-01-27 03-08-25 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-01-27,3:08:25 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,18,8.7,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-27 03-08-25 M 1_1.JPG,,,,,,0,8,4,50
2023-01-27 03-08-29 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-01-27,3:08:29 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,18,8.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-27 03-08-29 M 1_1.JPG,,,,,,0,8,4,50
2023-01-27 03-08-31 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-01-27,3:08:31 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,18,8.5,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-27 03-08-31 M 1_1.JPG,,,,,,0,8,4,50
2023-01-27 03-09-34 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-01-27,3:09:34 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,18,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-27 03-09-34 M 1_1.JPG,,,,,,0,8,4,50
2023-01-27 03-26-39 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-01-27,3:26:39 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,18,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-27 03-26-39 M 1_1.JPG,,,,,,0,8,4,50
2023-01-27 03-26-42 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-01-27,3:26:42 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,18,8.5,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-27 03-26-42 M 1_1.JPG,,,,,,0,8,4,50
2023-01-27 03-27-05 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-01-27,3:27:05 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,18,8.5,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-27 03-27-05 M 1_1.JPG,,,,,,0,8,4,50
2023-01-27 03-27-42 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-01-27,3:27:42 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,18,8.5,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-27 03-27-42 M 1_1.JPG,,,,,,0,8,4,50
2023-01-27 03-27-44 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-01-27,3:27:44 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,18,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-27 03-27-44 M 1_1.JPG,,,,,,0,8,4,50
2023-01-27 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-27 13-00-00 T.JPG,,,1,3,,0,8,4,50
2023-01-28 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-28 13-00-00 T.JPG,,,1,3,,3,9,3,45
2023-01-29 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-29 13-00-00 T.JPG,,,1,2,,3,9,3,45
2023-01-30 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-30 13-00-00 T.JPG,,,1,3,,3,9,3,45
2023-01-31 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-31 13-00-00 T.JPG,,,1,5,,0,7,4,50
2023-02-01 13-00-00 T.JPG,My Site,SU_M10,T,2023-02-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-01 13-00-00 T.JPG,,,1,4,,0,7,4,50
2023-02-02 13-00-00 T.JPG,My Site,SU_M10,T,2023-02-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-02 13-00-00 T.JPG,,,1,2,,0,7,4,50
2023-02-02 20-32-43 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-02-02,8:32:43 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,11,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-02 20-32-43 M 1_1.JPG,,,,,,0,7,4,50
2023-02-02 20-32-57 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-02-02,8:32:57 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,11,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-02 20-32-57 M 1_1.JPG,,,,,,0,7,4,50
2023-02-03 13-00-00 T.JPG,My Site,SU_M10,T,2023-02-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-03 13-00-00 T.JPG,,,1,5,,0,7,4,50
2023-02-03 21-45-42 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-02-03,9:45:42 PM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-03 21-45-42 M 1_1.JPG,,,,,,0,7,4,50
2023-02-03 21-45-45 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-02-03,9:45:45 PM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-03 21-45-45 M 1_1.JPG,,,,,,0,7,4,50
2023-02-03 21-45-49 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-02-03,9:45:49 PM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-03 21-45-49 M 1_1.JPG,,,,,,0,7,4,50
2023-02-04 13-00-00 T.JPG,My Site,SU_M10,T,2023-02-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-04 13-00-00 T.JPG,,,2,7,,0,7,4,50
2023-02-05 13-00-00 T.JPG,My Site,SU_M10,T,2023-02-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-05 13-00-00 T.JPG,,,2,7,,0,7,4,50
2023-02-06 13-00-00 T.JPG,My Site,SU_M10,T,2023-02-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-06 13-00-00 T.JPG,,,1,2,,0,7,4,50
2023-02-07 13-00-00 T.JPG,My Site,SU_M10,T,2023-02-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-07 13-00-00 T.JPG,,,2,5,,3,10,3,45
2023-02-08 13-00-00 T.JPG,My Site,SU_M10,T,2023-02-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-08 13-00-00 T.JPG,,,1,2,,3,10,3,45
2023-02-09 13-00-00 T.JPG,My Site,SU_M10,T,2023-02-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-09 13-00-00 T.JPG,,,1,4,,3,10,3,45
2023-02-10 13-00-00 T.JPG,My Site,SU_M10,T,2023-02-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-6,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-10 13-00-00 T.JPG,,,1,2,,0,6,2,50
2023-02-11 13-00-00 T.JPG,My Site,SU_M10,T,2023-02-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-11 13-00-00 T.JPG,,,2,5,,0,6,2,50
2023-02-12 13-00-00 T.JPG,My Site,SU_M10,T,2023-02-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-12 13-00-00 T.JPG,,,2,8,,1,8,3,45
2023-02-13 13-00-00 T.JPG,My Site,SU_M10,T,2023-02-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-13 13-00-00 T.JPG,,,3,8,,1,8,3,45
2023-02-14 13-00-00 T.JPG,My Site,SU_M10,T,2023-02-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-14 13-00-00 T.JPG,,,2,7,,1,8,3,45
2023-02-15 13-00-00 T.JPG,My Site,SU_M10,T,2023-02-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-15 13-00-00 T.JPG,,,2,6,,1,8,3,45
2023-02-16 13-00-00 T.JPG,My Site,SU_M10,T,2023-02-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,8.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-16 13-00-00 T.JPG,,,1,3,,0,6,4,50
2023-02-17 13-00-00 T.JPG,My Site,SU_M10,T,2023-02-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-17 13-00-00 T.JPG,,,2,8,,0,6,4,50
2023-02-18 13-00-00 T.JPG,My Site,SU_M10,T,2023-02-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-18 13-00-00 T.JPG,,,1,5,,0,6,4,50
2023-02-19 13-00-00 T.JPG,My Site,SU_M10,T,2023-02-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-19 13-00-00 T.JPG,,,3,10,,0,6,4,50
2023-02-20 13-00-00 T.JPG,My Site,SU_M10,T,2023-02-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-20 13-00-00 T.JPG,,,2,6,,0,6,4,50
2023-02-21 13-00-00 T.JPG,My Site,SU_M10,T,2023-02-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-21 13-00-00 T.JPG,,,2,7,,0,6,4,50
2023-02-22 13-00-00 T.JPG,My Site,SU_M10,T,2023-02-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,8.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-22 13-00-00 T.JPG,,,1,4,,0,6,4,50
2023-02-23 13-00-00 T.JPG,My Site,SU_M10,T,2023-02-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-23 13-00-00 T.JPG,,,3,9,,0,6,4,50
2023-02-24 13-00-00 T.JPG,My Site,SU_M10,T,2023-02-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-24 13-00-00 T.JPG,,,3,10,,0,6,4,50
2023-02-25 13-00-00 T.JPG,My Site,SU_M10,T,2023-02-25,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-25 13-00-00 T.JPG,,,3,10,,0,6,3,55
2023-02-26 13-00-00 T.JPG,My Site,SU_M10,T,2023-02-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-26 13-00-00 T.JPG,,,1,4,,0,6,3,55
2023-02-27 13-00-00 T.JPG,My Site,SU_M10,T,2023-02-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,8.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-27 13-00-00 T.JPG,,,1,5,,0,6,3,55
2023-02-28 13-00-00 T.JPG,My Site,SU_M10,T,2023-02-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-10,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-02-28 13-00-00 T.JPG,,,3,10,,0,6,3,55
2023-03-01 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-01 13-00-00 T.JPG,,,4,12,,0,6,3,55
2023-03-02 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-02 13-00-00 T.JPG,,,5,15,,0,6,3,55
2023-03-03 00-21-29 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-03,12:21:29 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,2,8.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-03 00-21-29 M 1_1.JPG,,,,,,0,6,3,55
2023-03-03 00-21-30 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-03,12:21:30 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,2,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-03 00-21-30 M 1_1.JPG,,,,,,0,6,3,55
2023-03-03 00-21-39 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-03,12:21:39 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,2,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-03 00-21-39 M 1_1.JPG,,,,,,0,6,3,55
2023-03-03 00-21-40 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-03,12:21:40 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,2,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-03 00-21-40 M 1_1.JPG,,,,,,0,6,3,55
2023-03-03 00-21-46 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-03,12:21:46 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,2,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-03 00-21-46 M 1_1.JPG,,,,,,0,6,3,55
2023-03-03 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-03 13-00-00 T.JPG,,,3,11,,0,6,3,55
2023-03-04 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,8.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-04 13-00-00 T.JPG,,,2,5,,0,6,3,55
2023-03-05 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,8.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-05 13-00-00 T.JPG,,,4,13,,0,6,3,55
2023-03-06 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-06 13-00-00 T.JPG,,,5,15,,0,4,3,60
2023-03-07 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-07 13-00-00 T.JPG,,,2,6,,0,3,3,75
2023-03-08 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-08 13-00-00 T.JPG,,,3,10,,0,3,3,75
2023-03-09 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-09 13-00-00 T.JPG,,,5,18,,0,3,3,75
2023-03-10 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-10 13-00-00 T.JPG,,,4,13,,0,3,3,65
