RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-03-11 13-00-00 T.JPG,My Site,JO_N2,T,3/11/2023,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,29,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-11 13-00-00 T.JPG,,,12,42,,0,0,2,75
2023-03-12 13-00-00 T.JPG,My Site,JO_N2,T,3/12/2023,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,26,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-12 13-00-00 T.JPG,,,9,32,,0,0,2,75
2023-03-13 13-00-00 T.JPG,My Site,JO_N2,T,3/13/2023,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,19,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-13 13-00-00 T.JPG,,,15,47,,0,0,2,75
2023-03-14 13-00-00 T.JPG,My Site,JO_N2,T,3/14/2023,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,26,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-14 13-00-00 T.JPG,,,13,41,,0,0,2,70
2023-03-15 13-00-00 T.JPG,My Site,JO_N2,T,3/15/2023,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,32,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-15 13-00-00 T.JPG,,,13,42,,0,0,2,70
2023-03-16 13-00-00 T.JPG,My Site,JO_N2,T,3/16/2023,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,23,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-16 13-00-00 T.JPG,,,6,21,,0,0,2,75
2023-03-17 13-00-00 T.JPG,My Site,JO_N2,T,3/17/2023,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,48,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-17 13-00-00 T.JPG,,,23,76,,0,0,2,75
2023-03-18 13-00-00 T.JPG,My Site,JO_N2,T,3/18/2023,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,41,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-18 13-00-00 T.JPG,,,19,62,,0,0,2,75
2023-03-19 13-00-00 T.JPG,My Site,JO_N2,T,3/19/2023,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,55,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-19 13-00-00 T.JPG,,,31,99,,0,0,2,75
2023-03-20 13-00-00 T.JPG,My Site,JO_N2,T,3/20/2023,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,50,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-20 13-00-00 T.JPG,,,19,63,,0,0,2,75
2023-03-21 13-00-00 T.JPG,My Site,JO_N2,T,3/21/2023,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,47,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-21 13-00-00 T.JPG,,,22,73,,0,0,2,75
2023-03-22 13-00-00 T.JPG,My Site,JO_N2,T,3/22/2023,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,54,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-22 13-00-00 T.JPG,,,36,116,,0,0,2,75
2023-03-23 13-00-00 T.JPG,My Site,JO_N2,T,3/23/2023,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,56,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-23 13-00-00 T.JPG,,,33,106,,0,0,2,75
2023-03-24 13-00-00 T.JPG,My Site,JO_N2,T,3/24/2023,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,44,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-24 13-00-00 T.JPG,,,22,74,,0,0,2,75
2023-03-25 13-00-00 T.JPG,My Site,JO_N2,T,3/25/2023,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,39,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-25 13-00-00 T.JPG,,,34,106,,0,0,2,75
2023-03-26 13-00-00 T.JPG,My Site,JO_N2,T,3/26/2023,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,57,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-26 13-00-00 T.JPG,,,37,115,,0,0,2,75
2023-03-27 13-00-00 T.JPG,My Site,JO_N2,T,3/27/2023,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,58,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-27 13-00-00 T.JPG,,,38,123,,0,0,2,75
2023-03-28 13-00-00 T.JPG,My Site,JO_N2,T,3/28/2023,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,52,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-28 13-00-00 T.JPG,,,27,89,,0,0,2,75
2023-03-29 13-00-00 T.JPG,My Site,JO_N2,T,3/29/2023,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,60,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-29 13-00-00 T.JPG,,,37,120,,0,0,2,75
2023-03-30 13-00-00 T.JPG,My Site,JO_N2,T,3/30/2023,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,37,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-30 13-00-00 T.JPG,,,17,58,,0,0,2,75
2023-03-31 13-00-00 T.JPG,My Site,JO_N2,T,3/31/2023,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,42,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-31 13-00-00 T.JPG,,,30,97,,0,0,2,75
2023-04-01 13-00-00 T.JPG,My Site,JO_N2,T,4/1/2023,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,41,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-01 13-00-00 T.JPG,,,43,137,,0,0,2,80
2023-04-02 13-00-00 T.JPG,My Site,JO_N2,T,4/2/2023,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,35,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-02 13-00-00 T.JPG,,,32,102,,0,0,2,80
2023-04-03 13-00-00 T.JPG,My Site,JO_N2,T,4/3/2023,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,63,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-03 13-00-00 T.JPG,,,51,160,,0,0,2,80
2023-04-04 13-00-00 T.JPG,My Site,JO_N2,T,4/4/2023,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,71,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-04 13-00-00 T.JPG,,,54,176,,0,0,2,80
2023-04-05 13-00-00 T.JPG,My Site,JO_N2,T,4/5/2023,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,40,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-05 13-00-00 T.JPG,,,32,105,,0,0,2,80
2023-04-06 13-00-00 T.JPG,My Site,JO_N2,T,4/6/2023,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,50,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-06 13-00-00 T.JPG,,,20,68,,0,0,2,80
2023-04-07 13-00-00 T.JPG,My Site,JO_N2,T,4/7/2023,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,63,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-07 13-00-00 T.JPG,,,46,152,,0,0,2,80
2023-04-08 13-00-00 T.JPG,My Site,JO_N2,T,4/8/2023,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,57,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-08 13-00-00 T.JPG,,,28,100,,0,0,2,80
2023-04-09 13-00-00 T.JPG,My Site,JO_N2,T,4/9/2023,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,39,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-09 13-00-00 T.JPG,,,17,57,,0,0,2,80
2023-04-10 13-00-00 T.JPG,My Site,JO_N2,T,4/10/2023,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,57,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-10 13-00-00 T.JPG,,,43,138,,0,0,2,80
2023-04-11 13-00-00 T.JPG,My Site,JO_N2,T,4/11/2023,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,53,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-11 13-00-00 T.JPG,,,36,116,,0,0,2,80
2023-04-12 13-00-00 T.JPG,My Site,JO_N2,T,4/12/2023,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,55,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-12 13-00-00 T.JPG,,,42,137,,0,0,2,80
2023-04-13 13-00-00 T.JPG,My Site,JO_N2,T,4/13/2023,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,54,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-13 13-00-00 T.JPG,,,58,186,,0,0,2,80
2023-04-14 13-00-00 T.JPG,My Site,JO_N2,T,4/14/2023,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,50,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-14 13-00-00 T.JPG,,,27,91,,0,0,2,80
2023-04-15 13-00-00 T.JPG,My Site,JO_N2,T,4/15/2023,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,58,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-15 13-00-00 T.JPG,,,19,66,,0,0,2,80
2023-04-16 13-00-00 T.JPG,My Site,JO_N2,T,4/16/2023,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,65,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-16 13-00-00 T.JPG,,,58,194,,0,0,2,80
2023-04-17 13-00-00 T.JPG,My Site,JO_N2,T,4/17/2023,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,45,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-17 13-00-00 T.JPG,,,31,103,,0,0,2,80
2023-04-18 13-00-00 T.JPG,My Site,JO_N2,T,4/18/2023,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,31,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-18 13-00-00 T.JPG,,,13,43,,0,0,2,80
2023-04-19 13-00-00 T.JPG,My Site,JO_N2,T,4/19/2023,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,55,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-19 13-00-00 T.JPG,,,42,141,,0,0,2,80
2023-04-20 13-00-00 T.JPG,My Site,JO_N2,T,4/20/2023,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,54,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-20 13-00-00 T.JPG,,,38,128,,0,0,2,80
2023-04-21 13-00-00 T.JPG,My Site,JO_N2,T,4/21/2023,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,55,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-21 13-00-00 T.JPG,,,9,33,,0,0,2,80
2023-04-22 13-00-00 T.JPG,My Site,JO_N2,T,4/22/2023,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,82,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-22 13-00-00 T.JPG,,,55,192,,0,0,2,80
2023-04-23 13-00-00 T.JPG,My Site,JO_N2,T,4/23/2023,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,30,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-23 13-00-00 T.JPG,,,25,82,,0,0,2,80
2023-04-24 13-00-00 T.JPG,My Site,JO_N2,T,4/24/2023,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,38,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-24 13-00-00 T.JPG,,,39,124,,0,0,2,80
2023-04-25 13-00-00 T.JPG,My Site,JO_N2,T,4/25/2023,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,73,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-25 13-00-00 T.JPG,,,76,250,,0,0,2,80
2023-04-26 13-00-00 T.JPG,My Site,JO_N2,T,4/26/2023,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,55,10.5,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-26 13-00-00 T.JPG,,,52,176,,0,0,2,80
2023-04-27 13-00-00 T.JPG,My Site,JO_N2,T,4/27/2023,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,68,10.4,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-27 13-00-00 T.JPG,,,25,91,,0,0,2,80
2023-04-28 13-00-00 T.JPG,My Site,JO_N2,T,4/28/2023,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,71,10.5,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-28 13-00-00 T.JPG,,,48,168,,0,0,2,80
2023-04-29 13-00-00 T.JPG,My Site,JO_N2,T,4/29/2023,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,49,10.5,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-29 13-00-00 T.JPG,,,20,71,,0,0,2,75
2023-04-30 13-00-00 T.JPG,My Site,JO_N2,T,4/30/2023,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,57,10.5,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-04-30 13-00-00 T.JPG,,,25,92,,0,1,2,65
2023-05-01 13-00-00 T.JPG,My Site,JO_N2,T,5/1/2023,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,68,10.6,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-05-01 13-00-00 T.JPG,,,31,112,,0,3,0,60
2023-05-02 13-00-00 T.JPG,My Site,JO_N2,T,5/2/2023,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,47,10.6,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-05-02 13-00-00 T.JPG,,,16,55,,0,5,0,55
2023-05-03 13-00-00 T.JPG,My Site,JO_N2,T,5/3/2023,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,74,10.7,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-05-03 13-00-00 T.JPG,,,46,156,,0,4,0,55
2023-05-04 13-00-00 T.JPG,My Site,JO_N2,T,5/4/2023,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,72,10.7,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-05-04 13-00-00 T.JPG,,,44,149,,0,6,0,50
2023-05-05 13-00-00 T.JPG,My Site,JO_N2,T,5/5/2023,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,82,10.8,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-05-05 13-00-00 T.JPG,,,44,150,,1,6,0,50
2023-05-06 13-00-00 T.JPG,My Site,JO_N2,T,5/6/2023,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,76,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-05-06 13-00-00 T.JPG,,,40,136,,2,6,0,45
2023-05-07 13-00-00 T.JPG,My Site,JO_N2,T,5/7/2023,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,83,11,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-05-07 13-00-00 T.JPG,,,37,127,,5,8,0,40
2023-05-08 13-00-00 T.JPG,My Site,JO_N2,T,5/8/2023,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,72,11,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-05-08 13-00-00 T.JPG,,,39,129,,5,8,1,35
2023-05-09 13-00-00 T.JPG,My Site,JO_N2,T,5/9/2023,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,54,11,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-05-09 13-00-00 T.JPG,,,20,64,,11,13,1,35
2023-05-10 13-00-00 T.JPG,My Site,JO_N2,T,5/10/2023,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,72,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-05-10 13-00-00 T.JPG,,,25,81,,12,10,1,25
2023-05-11 13-00-00 T.JPG,My Site,JO_N2,T,5/11/2023,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,74,11,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-05-11 13-00-00 T.JPG,,,20,62,,13,10,1,20
2023-05-12 13-00-00 T.JPG,My Site,JO_N2,T,5/12/2023,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,65,11,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-05-12 13-00-00 T.JPG,,,15,45,,11,5,0,10
2023-05-13 13-00-00 T.JPG,My Site,JO_N2,T,5/13/2023,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,74,11,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-05-13 13-00-00 T.JPG,,,12,33,,13,2,1,5
2023-05-14 13-00-00 T.JPG,My Site,JO_N2,T,5/14/2023,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,79,11,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-05-14 13-00-00 T.JPG,,,10,27,,15,1,0,5
2023-05-15 13-00-00 T.JPG,My Site,JO_N2,T,5/15/2023,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,82,11,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-05-15 13-00-00 T.JPG,,,10,25,,15,1,0,5
2023-05-16 13-00-00 T.JPG,My Site,JO_N2,T,5/16/2023,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,86,11,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-05-16 13-00-00 T.JPG,,,9,22,,16,0,0,5
2023-05-17 13-00-00 T.JPG,My Site,JO_N2,T,5/17/2023,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,94,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-05-17 13-00-00 T.JPG,,,9,22,,18,0,0,0
2023-05-18 13-00-00 T.JPG,My Site,JO_N2,T,5/18/2023,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,92,11,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-05-18 13-00-00 T.JPG,,,9,22,,18,0,0,0
2023-05-19 13-00-00 T.JPG,My Site,JO_N2,T,5/19/2023,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,83,11,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-05-19 13-00-00 T.JPG,,,10,26,,18,0,0,0
2023-05-20 13-00-00 T.JPG,My Site,JO_N2,T,5/20/2023,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,82,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-05-20 13-00-00 T.JPG,,,10,24,,18,0,0,0
2023-05-21 13-00-00 T.JPG,My Site,JO_N2,T,5/21/2023,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,55,11,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-05-21 13-00-00 T.JPG,,,5,13,,18,0,0,0
2023-05-22 13-00-00 T.JPG,My Site,JO_N2,T,5/22/2023,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,54,10.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-05-22 13-00-00 T.JPG,,,8,20,,18,0,0,0
2023-05-23 13-00-00 T.JPG,My Site,JO_N2,T,5/23/2023,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,77,11,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-05-23 13-00-00 T.JPG,,,9,21,,18,0,0,0
2023-05-24 13-00-00 T.JPG,My Site,JO_N2,T,5/24/2023,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,83,11,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-05-24 13-00-00 T.JPG,,,9,21,,18,0,0,0
