RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-03-03 02-52-01 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:52:01 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,7,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-52-01 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-54-26 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:54:26 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,7,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-54-26 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-54-27 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:54:27 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,7,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-54-27 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-54-30 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:54:30 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,7,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-54-30 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-55-07 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:55:07 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,7,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-55-07 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-55-08 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:55:08 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,7,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-55-08 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-55-09 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:55:09 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,7,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-55-09 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-55-12 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:55:12 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,7,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-55-12 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-56-17 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:56:17 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-56-17 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-56-19 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:56:19 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-56-19 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-56-24 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:56:24 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-56-24 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-10-22 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:10:22 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,7,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-10-22 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-10-24 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:10:24 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,7,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-10-24 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-10-25 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:10:25 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,7,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-10-25 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-10-27 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:10:27 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,7,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-10-27 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-10-29 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:10:29 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,7,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-10-29 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-12-22 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:12:22 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,7,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-12-22 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-12-23 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:12:23 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,7,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-12-23 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-12-24 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:12:24 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,7,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-12-24 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-12-27 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:12:27 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,7,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-12-27 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-12-28 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:12:28 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,7,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-12-28 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-17-48 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:17:48 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-17-48 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-17-51 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:17:51 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-17-51 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-17-52 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:17:52 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-17-52 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-17-54 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:17:54 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-17-54 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-17-57 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:17:57 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-17-57 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-20-07 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:20:07 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-20-07 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-20-10 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:20:10 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-20-10 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-20-11 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:20:11 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-20-11 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-20-13 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:20:13 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-20-13 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-20-15 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:20:15 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-20-15 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-21-24 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:21:24 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-21-24 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-21-28 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:21:28 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-21-28 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-21-30 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:21:30 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-21-30 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-21-32 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:21:32 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-21-32 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-21-34 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:21:34 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-21-34 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-21-36 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:21:36 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-21-36 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-21-38 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:21:38 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-21-38 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-22-34 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:22:34 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-22-34 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-22-35 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:22:35 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-22-35 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-22-36 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:22:36 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-22-36 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-22-38 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:22:38 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-22-38 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-22-42 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:22:42 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-22-42 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-22-43 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:22:43 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-22-43 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-22-50 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:22:50 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-22-50 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-22-51 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:22:51 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-22-51 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-22-53 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:22:53 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-22-53 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-22-55 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:22:55 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-22-55 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-22-57 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:22:57 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,7.8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-22-57 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-24-51 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:24:51 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-24-51 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-24-56 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:24:56 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-24-56 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-24-59 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:24:59 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-24-59 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-25-31 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:25:31 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-25-31 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-25-33 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:25:33 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-25-33 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-25-35 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:25:35 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-25-35 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-25-36 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:25:36 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-25-36 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-25-38 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:25:38 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-25-38 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-26-20 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:26:20 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-26-20 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-26-22 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:26:22 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-26-22 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-26-23 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:26:23 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-26-23 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-26-25 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:26:25 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-26-25 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-27-09 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:27:09 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-27-09 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-27-10 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:27:10 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-27-10 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-27-12 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:27:12 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-27-12 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-27-13 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:27:13 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-27-13 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-28-07 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:28:07 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-28-07 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-28-08 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:28:08 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-28-08 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-28-10 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:28:10 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-28-10 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-29-49 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:29:49 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,9,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-29-49 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-29-51 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:29:51 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,9,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-29-51 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-29-54 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:29:54 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,9,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-29-54 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 03-29-55 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,3:29:55 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,9,7.9,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 03-29-55 M 1_1.JPG,,,,,,4,8,0,50
