RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-02-06 13-00-00 T.JPG,My Site,JO_J2,T,2023-02-06,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,28,6.6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-06 13-00-00 T.JPG,,,11,30,,0,12,0,50
2023-02-07 13-00-00 T.JPG,My Site,JO_J2,T,2023-02-07,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,26,6.7,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-07 13-00-00 T.JPG,,,5,17,,0,12,0,50
2023-02-08 13-00-00 T.JPG,My Site,JO_J2,T,2023-02-08,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,24,6.7,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-08 13-00-00 T.JPG,,,17,47,,0,12,0,50
2023-02-09 13-00-00 T.JPG,My Site,JO_J2,T,2023-02-09,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,10,6.7,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-09 13-00-00 T.JPG,,,7,21,,0,12,0,50
2023-02-10 13-00-00 T.JPG,My Site,JO_J2,T,2023-02-10,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,4,6.5,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-10 13-00-00 T.JPG,,,12,33,,0,12,0,50
2023-02-11 13-00-00 T.JPG,My Site,JO_J2,T,2023-02-11,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,22,6.6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-11 13-00-00 T.JPG,,,6,17,,0,12,0,50
2023-02-12 13-00-00 T.JPG,My Site,JO_J2,T,2023-02-12,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,28,6.8,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-12 13-00-00 T.JPG,,,9,29,,0,12,0,50
2023-02-13 13-00-00 T.JPG,My Site,JO_J2,T,2023-02-13,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,11,6.5,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-13 13-00-00 T.JPG,,,16,45,,0,12,0,50
2023-02-14 13-00-00 T.JPG,My Site,JO_J2,T,2023-02-14,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,11,6.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-14 13-00-00 T.JPG,,,19,53,,0,12,0,50
2023-02-15 13-00-00 T.JPG,My Site,JO_J2,T,2023-02-15,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,16,6.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-15 13-00-00 T.JPG,,,8,23,,0,12,0,50
2023-02-16 13-00-00 T.JPG,My Site,JO_J2,T,2023-02-16,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,11,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-16 13-00-00 T.JPG,,,22,59,,0,12,1,55
2023-02-17 13-00-00 T.JPG,My Site,JO_J2,T,2023-02-17,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,16,6.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-17 13-00-00 T.JPG,,,10,30,,0,12,1,55
2023-02-17 15-28-54 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-02-17,3:28:54 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,23,6.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-17 15-28-54 M 1_1.JPG,,,11,34,,0,12,1,55
2023-02-18 13-00-00 T.JPG,My Site,JO_J2,T,2023-02-18,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,19,6.5,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-18 13-00-00 T.JPG,,,8,25,,0,12,1,55
2023-02-19 13-00-00 T.JPG,My Site,JO_J2,T,2023-02-19,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,21,6.4,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-19 13-00-00 T.JPG,,,12,37,,0,12,1,55
2023-02-20 13-00-00 T.JPG,My Site,JO_J2,T,2023-02-20,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,17,6.5,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-20 13-00-00 T.JPG,,,12,36,,0,12,1,55
2023-02-21 13-00-00 T.JPG,My Site,JO_J2,T,2023-02-21,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,15,6.4,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-21 13-00-00 T.JPG,,,11,34,,0,12,1,55
2023-02-22 13-00-00 T.JPG,My Site,JO_J2,T,2023-02-22,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,17,6.4,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-22 13-00-00 T.JPG,,,27,73,,0,12,1,55
2023-02-23 13-00-00 T.JPG,My Site,JO_J2,T,2023-02-23,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,7,6.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-23 13-00-00 T.JPG,,,10,31,,0,12,1,55
2023-02-24 13-00-00 T.JPG,My Site,JO_J2,T,2023-02-24,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,19,6.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-24 13-00-00 T.JPG,,,10,32,,0,12,1,55
2023-02-25 13-00-00 T.JPG,My Site,JO_J2,T,2023-02-25,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,17,6.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-25 13-00-00 T.JPG,,,12,37,,0,11,2,60
2023-02-26 13-00-00 T.JPG,My Site,JO_J2,T,2023-02-26,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,14,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-26 13-00-00 T.JPG,,,30,85,,0,11,2,60
2023-02-27 13-00-00 T.JPG,My Site,JO_J2,T,2023-02-27,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,6,6.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-27 13-00-00 T.JPG,,,29,81,,0,11,2,60
2023-02-28 13-00-00 T.JPG,My Site,JO_J2,T,2023-02-28,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,-3,6.4,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-28 13-00-00 T.JPG,,,10,32,,0,11,2,60
2023-03-01 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-01,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,16,6.4,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-01 13-00-00 T.JPG,,,13,42,,0,11,2,60
2023-03-02 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-02,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,11,6.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-02 13-00-00 T.JPG,,,19,57,,0,11,2,60
2023-03-03 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-03,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,16,6.4,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-03 13-00-00 T.JPG,,,30,88,,0,11,2,60
2023-03-04 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-04,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,10,6.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-04 13-00-00 T.JPG,,,33,93,,0,11,2,60
2023-03-05 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-05,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,5,6.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-05 13-00-00 T.JPG,,,14,44,,0,11,2,60
2023-03-06 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-06,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,20,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-06 13-00-00 T.JPG,,,23,76,,0,5,5,75
2023-03-07 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-07,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,43,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-07 13-00-00 T.JPG,,,40,123,,0,2,12,80
2023-03-08 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-08,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,24,6.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-08 13-00-00 T.JPG,,,18,60,,0,2,5,75
2023-03-09 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-09,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,29,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-09 13-00-00 T.JPG,,,19,61,,0,2,5,75
2023-03-10 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-10,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,23,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-10 13-00-00 T.JPG,,,25,77,,0,4,5,75
2023-03-11 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-11,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,28,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-11 13-00-00 T.JPG,,,41,120,,0,4,5,70
2023-03-12 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-12,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,25,6.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-12 13-00-00 T.JPG,,,41,119,,0,4,5,70
2023-03-13 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-13,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,19,6.4,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-13 13-00-00 T.JPG,,,41,121,,0,5,2,65
2023-03-14 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-14,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,22,6.4,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-14 13-00-00 T.JPG,,,42,124,,0,5,2,65
2023-03-15 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-15,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,25,6.4,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-15 13-00-00 T.JPG,,,44,130,,0,6,2,65
2023-03-16 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-16,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,23,6.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-16 13-00-00 T.JPG,,,7,24,,0,6,2,65
2023-03-17 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-17,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,45,6.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-17 13-00-00 T.JPG,,,26,84,,0,6,2,65
2023-03-18 10-16-45 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-03-18,10:16:45 AM,Waning Crescent,Off,KLE2,128,0,64,154,100,28,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-18 10-16-45 M 1_1.JPG,,,14,41,,0,6,2,65
2023-03-18 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-18,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,38,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-18 13-00-00 T.JPG,,,22,70,,0,6,2,65
2023-03-19 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-19,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,48,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-19 13-00-00 T.JPG,,,40,122,,0,7,2,65
2023-03-20 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-20,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,49,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-20 13-00-00 T.JPG,,,26,82,,0,7,2,65
2023-03-21 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-21,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,41,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-21 13-00-00 T.JPG,,,26,82,,0,7,2,65
2023-03-22 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-22,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,44,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-22 13-00-00 T.JPG,,,48,147,,0,7,2,65
2023-03-23 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-23,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,50,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-23 13-00-00 T.JPG,,,44,136,,0,7,2,65
2023-03-24 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-24,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,42,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-24 13-00-00 T.JPG,,,25,79,,0,7,2,65
2023-03-25 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-25,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,35,6.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-25 13-00-00 T.JPG,,,36,109,,0,7,2,65
2023-03-26 11-44-24 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-03-26,11:44:24 AM,Waxing Crescent,Off,KLE2,128,0,64,154,100,40,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-26 11-44-24 M 1_1.JPG,,,23,61,,0,7,2,65
2023-03-26 11-44-29 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-03-26,11:44:29 AM,Waxing Crescent,Off,KLE2,128,0,64,154,100,40,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-26 11-44-29 M 1_1.JPG,,,43,127,,0,8,2,60
2023-03-26 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-26,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,39,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-26 13-00-00 T.JPG,,,46,138,,0,8,2,60
2023-03-26 13-56-01 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-03-26,1:56:01 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,42,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-26 13-56-01 M 1_1.JPG,,,15,33,,0,8,2,60
2023-03-26 17-50-43 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-03-26,5:50:43 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,30,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-26 17-50-43 M 1_1.JPG,,,18,46,,0,8,2,60
2023-03-26 17-50-46 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-03-26,5:50:46 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,30,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-26 17-50-46 M 1_1.JPG,,,15,34,,0,8,2,60
2023-03-27 07-26-48 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-03-27,7:26:48 AM,First Quarter,On,KLE2,160,0,32,0,100,-6,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-27 07-26-48 M 1_1.JPG,,,,,,0,8,2,60
2023-03-27 07-28-35 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-03-27,7:28:35 AM,First Quarter,On,KLE2,160,0,32,0,100,-5,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-27 07-28-35 M 1_1.JPG,,,,,,0,8,2,60
2023-03-27 08-51-51 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-03-27,8:51:51 AM,First Quarter,Off,KLE2,128,0,64,154,100,-5,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-27 08-51-51 M 1_1.JPG,,,2,7,,0,8,2,60
2023-03-27 08-51-52 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-03-27,8:51:52 AM,First Quarter,Off,KLE2,128,0,64,154,100,-5,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-27 08-51-52 M 1_1.JPG,,,3,10,,0,8,2,60
2023-03-27 08-51-53 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-03-27,8:51:53 AM,First Quarter,Off,KLE2,128,0,64,154,100,-5,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-27 08-51-53 M 1_1.JPG,,,2,7,,0,8,2,60
2023-03-27 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-27,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,41,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-27 13-00-00 T.JPG,,,45,140,,0,8,2,60
2023-03-28 12-32-04 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-03-28,12:32:04 PM,First Quarter,Off,KLE2,128,0,64,154,100,47,6.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-28 12-32-04 M 1_1.JPG,,,34,106,,0,8,2,60
2023-03-28 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-28,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,48,6.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-28 13-00-00 T.JPG,,,30,96,,0,8,2,60
2023-03-29 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-29,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,46,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-29 13-00-00 T.JPG,,,40,124,,0,8,2,60
2023-03-30 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-30,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,36,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-30 13-00-00 T.JPG,,,19,62,,0,8,2,60
2023-03-31 13-00-00 T.JPG,My Site,JO_J2,T,2023-03-31,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,41,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-03-31 13-00-00 T.JPG,,,32,103,,0,7,2,70
2023-04-01 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-01,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,37,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-01 13-00-00 T.JPG,,,43,134,,0,7,2,70
2023-04-02 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-02,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,34,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-02 13-00-00 T.JPG,,,33,104,,0,7,2,70
2023-04-03 09-38-45 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-03,9:38:45 AM,Full Moon,Off,KLE2,128,0,64,154,100,5,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-03 09-38-45 M 1_1.JPG,,,18,48,,0,7,2,70
2023-04-03 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-03,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,46,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-03 13-00-00 T.JPG,,,51,153,,0,7,2,70
2023-04-04 08-28-06 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-04,8:28:06 AM,Full Moon,Off,KLE2,128,0,64,154,100,8,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-04 08-28-06 M 1_1.JPG,,,4,12,,0,7,2,70
2023-04-04 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-04,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,52,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-04 13-00-00 T.JPG,,,52,162,,0,7,2,70
2023-04-05 12-19-45 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-05,12:19:45 PM,Full Moon,Off,KLE2,128,0,64,154,100,33,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-05 12-19-45 M 1_1.JPG,,,11,27,,0,9,2,65
2023-04-05 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-05,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,39,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-05 13-00-00 T.JPG,,,38,121,,0,9,2,65
2023-04-05 14-36-38 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-05,2:36:38 PM,Full Moon,Off,KLE2,128,0,64,154,100,41,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-05 14-36-38 M 1_1.JPG,,,20,64,,0,9,2,65
2023-04-05 14-36-42 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-05,2:36:42 PM,Full Moon,Off,KLE2,128,0,64,154,100,41,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-05 14-36-42 M 1_1.JPG,,,16,47,,0,9,2,65
2023-04-06 07-15-13 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-06,7:15:13 AM,Full Moon,On,KLE2,160,0,32,0,100,24,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-06 07-15-13 M 1_1.JPG,,,,,,0,9,2,65
2023-04-06 07-15-17 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-06,7:15:17 AM,Full Moon,On,KLE2,160,0,32,0,100,24,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-06 07-15-17 M 1_1.JPG,,,,,,0,9,2,65
2023-04-06 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-06,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,47,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-06 13-00-00 T.JPG,,,21,69,,0,9,2,65
