RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-02-20 13-00-00 T.JPG,My Site,SU_J10,T,2023-02-20,1:00:00 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,12,8.4,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-20 13-00-00 T.JPG,,,2,5,,2,7,0,55
2023-02-21 13-00-00 T.JPG,My Site,SU_J10,T,2023-02-21,1:00:00 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,8,8.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-21 13-00-00 T.JPG,,,2,6,,2,7,0,55
2023-02-22 13-00-00 T.JPG,My Site,SU_J10,T,2023-02-22,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-53,128,0,64,154,100,-5,8.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-22 13-00-00 T.JPG,,,1,3,,2,7,0,55
2023-02-23 13-00-00 T.JPG,My Site,SU_J10,T,2023-02-23,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-53,128,0,64,154,100,0,8.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-23 13-00-00 T.JPG,,,2,7,,2,7,0,55
2023-02-24 13-00-00 T.JPG,My Site,SU_J10,T,2023-02-24,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-53,128,0,64,154,100,13,8.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-24 13-00-00 T.JPG,,,3,8,,2,7,0,55
2023-02-25 13-00-00 T.JPG,My Site,SU_J10,T,2023-02-25,1:00:00 PM,First Quarter,Off,CMU-LRN-53,128,0,64,154,100,11,8.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-25 13-00-00 T.JPG,,,2,8,,0,6,0,60
2023-02-26 13-00-00 T.JPG,My Site,SU_J10,T,2023-02-26,1:00:00 PM,First Quarter,Off,CMU-LRN-53,128,0,64,154,100,0,8.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-26 13-00-00 T.JPG,,,1,4,,0,6,0,60
2023-02-27 13-00-00 T.JPG,My Site,SU_J10,T,2023-02-27,1:00:00 PM,First Quarter,Off,CMU-LRN-53,128,0,64,154,100,-6,8.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-27 13-00-00 T.JPG,,,1,4,,0,6,0,60
2023-02-28 13-00-00 T.JPG,My Site,SU_J10,T,2023-02-28,1:00:00 PM,First Quarter,Off,CMU-LRN-53,128,0,64,154,100,-12,8.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-28 13-00-00 T.JPG,,,3,8,,0,6,0,60
2023-03-01 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-01,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-53,128,0,64,154,100,11,7.9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-01 13-00-00 T.JPG,,,3,9,,0,6,0,60
2023-03-02 01-35-55 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-03-02,1:35:55 AM,Waxing Gibbous,On,CMU-LRN-53,160,0,32,0,100,0,8.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-02 01-35-55 M 1_1.JPG,,,,,,0,6,0,60
2023-03-02 01-36-00 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-03-02,1:36:00 AM,Waxing Gibbous,On,CMU-LRN-53,160,0,32,0,100,0,8.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-02 01-36-00 M 1_1.JPG,,,,,,0,6,0,60
2023-03-02 01-36-01 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-03-02,1:36:01 AM,Waxing Gibbous,On,CMU-LRN-53,160,0,32,0,100,0,8.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-02 01-36-01 M 1_1.JPG,,,,,,0,6,0,60
2023-03-02 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-02,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-53,128,0,64,154,100,4,8.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-02 13-00-00 T.JPG,,,4,11,,0,6,0,60
2023-03-03 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-03,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-53,128,0,64,154,100,5,8.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-03 13-00-00 T.JPG,,,3,8,,0,6,0,60
2023-03-04 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-04,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-53,128,0,64,154,100,-5,8.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-04 13-00-00 T.JPG,,,1,4,,0,6,0,60
2023-03-05 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-05,1:00:00 PM,Full Moon,Off,CMU-LRN-53,128,0,64,154,100,-7,8.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-05 13-00-00 T.JPG,,,3,10,,0,6,0,60
2023-03-06 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-06,1:00:00 PM,Full Moon,Off,CMU-LRN-53,128,0,64,154,100,10,8.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-06 13-00-00 T.JPG,,,4,12,,0,5,0,75
2023-03-07 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-07,1:00:00 PM,Full Moon,Off,CMU-LRN-53,128,0,64,154,100,20,8.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-07 13-00-00 T.JPG,,,2,5,,0,2,0,80
2023-03-08 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-08,1:00:00 PM,Full Moon,Off,CMU-LRN-53,128,0,64,154,100,10,8.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-08 13-00-00 T.JPG,,,3,10,,0,2,0,80
2023-03-09 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-09,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-53,128,0,64,154,100,19,8.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-09 13-00-00 T.JPG,,,5,15,,0,2,0,75
2023-03-10 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-10,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-53,128,0,64,154,100,13,8.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-10 13-00-00 T.JPG,,,3,10,,0,2,0,75
2023-03-11 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-11,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-53,128,0,64,154,100,8,8,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-11 13-00-00 T.JPG,,,2,6,,0,2,0,75
2023-03-12 05-41-30 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-03-12,5:41:30 AM,Last Quarter,On,CMU-LRN-53,160,0,32,0,100,-16,7.4,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-12 05-41-30 M 1_1.JPG,,,,,,0,2,0,75
2023-03-12 05-41-31 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-03-12,5:41:31 AM,Last Quarter,On,CMU-LRN-53,160,0,32,0,100,-16,7.8,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-12 05-41-31 M 1_1.JPG,,,,,,0,2,0,75
2023-03-12 05-41-33 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-03-12,5:41:33 AM,Last Quarter,On,CMU-LRN-53,160,0,32,0,100,-16,7.8,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-12 05-41-33 M 1_1.JPG,,,,,,0,2,0,75
2023-03-12 05-41-34 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-03-12,5:41:34 AM,Last Quarter,On,CMU-LRN-53,160,0,32,0,100,-16,7.7,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-12 05-41-34 M 1_1.JPG,,,,,,0,2,0,75
2023-03-12 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-12,1:00:00 PM,Last Quarter,Off,CMU-LRN-53,128,0,64,154,100,-2,7.7,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-12 13-00-00 T.JPG,,,2,5,,0,3,0,65
2023-03-13 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-13,1:00:00 PM,Last Quarter,Off,CMU-LRN-53,128,0,64,154,100,3,8.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-13 13-00-00 T.JPG,,,2,6,,0,3,0,65
2023-03-14 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-14,1:00:00 PM,Last Quarter,Off,CMU-LRN-53,128,0,64,154,100,-4,8.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-14 13-00-00 T.JPG,,,2,6,,0,3,0,65
2023-03-15 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-15,1:00:00 PM,Last Quarter,Off,CMU-LRN-53,128,0,64,154,100,1,8.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-15 13-00-00 T.JPG,,,2,5,,0,3,0,65
2023-03-16 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-16,1:00:00 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,16,8.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-16 13-00-00 T.JPG,,,2,5,,0,3,0,65
2023-03-17 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-17,1:00:00 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,31,8.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-17 13-00-00 T.JPG,,,6,20,,0,3,0,65
2023-03-18 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-18,1:00:00 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,27,8.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-18 13-00-00 T.JPG,,,4,12,,0,3,0,60
2023-03-19 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-19,1:00:00 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,31,8.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-19 13-00-00 T.JPG,,,3,9,,0,3,0,60
2023-03-19 16-10-25 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-03-19,4:10:25 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,35,8.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-19 16-10-25 M 1_1.JPG,,,5,15,,0,3,0,60
2023-03-20 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-20,1:00:00 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,27,8.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-20 13-00-00 T.JPG,,,7,20,,0,3,0,60
2023-03-21 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-21,1:00:00 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,25,8.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-21 13-00-00 T.JPG,,,3,10,,0,3,0,60
2023-03-22 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-22,1:00:00 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,23,8.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-22 13-00-00 T.JPG,,,3,8,,0,3,0,60
2023-03-23 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-23,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-53,128,0,64,154,100,29,8.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-23 13-00-00 T.JPG,,,2,7,,0,3,0,60
2023-03-24 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-24,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-53,128,0,64,154,100,28,8.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-24 13-00-00 T.JPG,,,4,13,,0,3,0,60
2023-03-25 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-25,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-53,128,0,64,154,100,17,8.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-25 13-00-00 T.JPG,,,4,13,,0,3,0,60
2023-03-26 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-26,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-53,128,0,64,154,100,9,7.9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-26 13-00-00 T.JPG,,,2,7,,0,3,0,60
2023-03-27 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-27,1:00:00 PM,First Quarter,Off,CMU-LRN-53,128,0,64,154,100,17,8.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-27 13-00-00 T.JPG,,,3,8,,0,3,0,60
2023-03-28 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-28,1:00:00 PM,First Quarter,Off,CMU-LRN-53,128,0,64,154,100,27,8,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-28 13-00-00 T.JPG,,,6,18,,0,3,0,60
2023-03-29 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-29,1:00:00 PM,First Quarter,Off,CMU-LRN-53,128,0,64,154,100,23,8.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-29 13-00-00 T.JPG,,,4,12,,0,3,0,60
2023-03-30 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-30,1:00:00 PM,First Quarter,Off,CMU-LRN-53,128,0,64,154,100,24,8,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-30 13-00-00 T.JPG,,,5,16,,0,3,0,60
2023-03-31 13-00-00 T.JPG,My Site,SU_J10,T,2023-03-31,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-53,128,0,64,154,100,26,8,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-03-31 13-00-00 T.JPG,,,5,16,,0,3,0,65
2023-04-01 06-21-37 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-04-01,6:21:37 AM,Waxing Gibbous,On,CMU-LRN-53,160,0,32,0,100,16,7.9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-01 06-21-37 M 1_1.JPG,,,,,,0,3,0,65
2023-04-01 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-01,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-53,128,0,64,154,100,20,7.9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-01 13-00-00 T.JPG,,,4,12,,0,3,0,65
2023-04-02 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-02,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-53,128,0,64,154,100,18,7.9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-02 13-00-00 T.JPG,,,6,19,,0,3,0,65
2023-04-03 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-03,1:00:00 PM,Full Moon,Off,CMU-LRN-53,128,0,64,154,100,18,8,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-03 13-00-00 T.JPG,,,3,9,,0,3,0,65
2023-04-04 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-04,1:00:00 PM,Full Moon,Off,CMU-LRN-53,128,0,64,154,100,23,7.9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-04 13-00-00 T.JPG,,,3,8,,0,3,0,65
2023-04-05 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-05,1:00:00 PM,Full Moon,Off,CMU-LRN-53,128,0,64,154,100,28,8,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-05 13-00-00 T.JPG,,,4,14,,0,3,0,65
2023-04-06 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-06,1:00:00 PM,Full Moon,Off,CMU-LRN-53,128,0,64,154,100,34,8,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-06 13-00-00 T.JPG,,,7,21,,0,3,0,65
2023-04-07 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-07,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-53,128,0,64,154,100,25,7.9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-07 13-00-00 T.JPG,,,5,14,,0,3,0,65
2023-04-07 15-04-11 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-04-07,3:04:11 PM,Waning Gibbous,Off,CMU-LRN-53,128,0,64,154,100,35,7.9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-07 15-04-11 M 1_1.JPG,,,5,17,,0,3,0,60
2023-04-07 15-04-12 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-04-07,3:04:12 PM,Waning Gibbous,Off,CMU-LRN-53,128,0,64,154,100,35,7.9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-07 15-04-12 M 1_1.JPG,,,6,18,,0,3,0,60
2023-04-08 09-18-46 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-04-08,9:18:46 AM,Waning Gibbous,Off,CMU-LRN-53,128,0,64,154,100,13,7.9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-08 09-18-46 M 1_1.JPG,,,1,4,,0,3,0,60
2023-04-08 10-23-29 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-04-08,10:23:29 AM,Waning Gibbous,Off,CMU-LRN-53,128,0,64,154,100,17,7.9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-08 10-23-29 M 1_1.JPG,,,6,17,,0,3,0,60
2023-04-08 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-08,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-53,128,0,64,154,100,28,7.9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-08 13-00-00 T.JPG,,,5,16,,0,3,0,60
2023-04-09 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-09,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-53,128,0,64,154,100,29,7.9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-09 13-00-00 T.JPG,,,4,14,,0,3,0,65
2023-04-10 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-10,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-53,128,0,64,154,100,23,7.8,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-10 13-00-00 T.JPG,,,3,10,,0,3,0,70
2023-04-11 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-11,1:00:00 PM,Last Quarter,Off,CMU-LRN-53,128,0,64,154,100,23,7.6,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-11 13-00-00 T.JPG,,,7,21,,0,3,0,70
2023-04-12 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-12,1:00:00 PM,Last Quarter,Off,CMU-LRN-53,128,0,64,154,100,29,7.8,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-12 13-00-00 T.JPG,,,7,22,,0,3,0,70
2023-04-13 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-13,1:00:00 PM,Last Quarter,Off,CMU-LRN-53,128,0,64,154,100,29,7.7,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-13 13-00-00 T.JPG,,,5,16,,0,3,0,70
2023-04-14 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-14,1:00:00 PM,Last Quarter,Off,CMU-LRN-53,128,0,64,154,100,32,7.9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-14 13-00-00 T.JPG,,,6,21,,0,3,0,70
2023-04-15 11-14-37 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-04-15,11:14:37 AM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,31,7.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-15 11-14-37 M 1_1.JPG,,,3,11,,0,3,0,65
2023-04-15 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-15,1:00:00 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,36,7.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-15 13-00-00 T.JPG,,,5,18,,0,3,0,65
2023-04-16 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-16,1:00:00 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,35,7.6,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-16 13-00-00 T.JPG,,,8,23,,0,3,0,65
2023-04-16 13-07-22 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-04-16,1:07:22 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,35,7.6,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-16 13-07-22 M 1_1.JPG,,,5,15,,0,3,0,65
2023-04-17 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-17,1:00:00 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,32,7.7,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-17 13-00-00 T.JPG,,,7,22,,0,3,0,65
2023-04-17 14-37-57 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-04-17,2:37:57 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,35,7.7,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-17 14-37-57 M 1_1.JPG,,,6,19,,0,3,0,65
2023-04-18 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-18,1:00:00 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,23,7.7,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-18 13-00-00 T.JPG,,,5,18,,0,0,0,70
2023-04-19 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-19,1:00:00 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,30,7.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-19 13-00-00 T.JPG,,,7,23,,0,0,0,70
2023-04-20 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-20,1:00:00 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,34,7.6,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-20 13-00-00 T.JPG,,,7,24,,0,0,0,70
2023-04-21 10-27-28 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-04-21,10:27:28 AM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,29,7.6,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-21 10-27-28 M 1_1.JPG,,,4,11,,0,3,0,65
2023-04-21 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-21,1:00:00 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,37,7.6,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-21 13-00-00 T.JPG,,,2,8,,0,3,0,65
