RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-02-12 13-00-00 T.JPG,My Site,SU_M14,T,2023-02-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-12 13-00-00 T.JPG,,,4,12,,0,3,3,45
2023-02-13 13-00-00 T.JPG,My Site,SU_M14,T,2023-02-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-13 13-00-00 T.JPG,,,4,11,,0,3,3,45
2023-02-14 13-00-00 T.JPG,My Site,SU_M14,T,2023-02-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-14 13-00-00 T.JPG,,,3,10,,0,3,3,45
2023-02-15 13-00-00 T.JPG,My Site,SU_M14,T,2023-02-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-15 13-00-00 T.JPG,,,3,10,,0,3,3,45
2023-02-16 13-00-00 T.JPG,My Site,SU_M14,T,2023-02-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-16 13-00-00 T.JPG,,,1,5,,0,3,3,45
2023-02-17 13-00-00 T.JPG,My Site,SU_M14,T,2023-02-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-17 13-00-00 T.JPG,,,3,11,,0,3,3,45
2023-02-18 13-00-00 T.JPG,My Site,SU_M14,T,2023-02-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-18 13-00-00 T.JPG,,,2,7,,0,3,3,45
2023-02-19 13-00-00 T.JPG,My Site,SU_M14,T,2023-02-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-19 13-00-00 T.JPG,,,4,14,,0,3,3,45
2023-02-20 13-00-00 T.JPG,My Site,SU_M14,T,2023-02-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-20 13-00-00 T.JPG,,,2,8,,0,3,3,45
2023-02-21 13-00-00 T.JPG,My Site,SU_M14,T,2023-02-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-21 13-00-00 T.JPG,,,3,10,,0,2,3,50
2023-02-22 13-00-00 T.JPG,My Site,SU_M14,T,2023-02-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-22 13-00-00 T.JPG,,,2,5,,0,2,3,50
2023-02-23 13-00-00 T.JPG,My Site,SU_M14,T,2023-02-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-23 13-00-00 T.JPG,,,4,14,,0,2,3,50
2023-02-24 13-00-00 T.JPG,My Site,SU_M14,T,2023-02-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-24 13-00-00 T.JPG,,,4,15,,0,2,3,50
2023-02-25 13-00-00 T.JPG,My Site,SU_M14,T,2023-02-25,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-25 13-00-00 T.JPG,,,5,15,,0,1,4,55
2023-02-26 13-00-00 T.JPG,My Site,SU_M14,T,2023-02-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-26 13-00-00 T.JPG,,,2,6,,0,1,4,55
2023-02-27 13-00-00 T.JPG,My Site,SU_M14,T,2023-02-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-27 13-00-00 T.JPG,,,2,6,,0,1,4,55
2023-02-28 13-00-00 T.JPG,My Site,SU_M14,T,2023-02-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-7,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-28 13-00-00 T.JPG,,,4,14,,0,1,4,55
2023-03-01 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-01 13-00-00 T.JPG,,,6,18,,0,1,4,55
2023-03-02 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-02 13-00-00 T.JPG,,,7,22,,0,1,4,55
2023-03-03 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-03 13-00-00 T.JPG,,,4,14,,0,1,4,55
2023-03-04 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-04 13-00-00 T.JPG,,,2,7,,0,1,4,55
2023-03-05 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-05 13-00-00 T.JPG,,,6,19,,0,1,4,55
2023-03-06 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-06 13-00-00 T.JPG,,,7,23,,0,1,3,60
2023-03-07 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-07 13-00-00 T.JPG,,,2,8,,0,0,3,70
2023-03-08 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-08 13-00-00 T.JPG,,,4,15,,0,0,3,70
2023-03-09 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-09 13-00-00 T.JPG,,,8,26,,0,0,3,70
2023-03-10 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-10 13-00-00 T.JPG,,,5,18,,0,0,3,65
2023-03-11 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-11 13-00-00 T.JPG,,,3,10,,0,0,3,65
2023-03-12 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,8.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-12 13-00-00 T.JPG,,,3,9,,0,1,3,60
2023-03-13 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-13 13-00-00 T.JPG,,,4,12,,0,1,3,60
2023-03-14 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-14 13-00-00 T.JPG,,,3,10,,0,1,3,60
2023-03-15 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-15 13-00-00 T.JPG,,,3,10,,0,1,3,60
2023-03-16 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-16 13-00-00 T.JPG,,,3,10,,0,1,3,60
2023-03-17 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-17 13-00-00 T.JPG,,,10,32,,0,0,3,65
2023-03-18 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-18 13-00-00 T.JPG,,,7,23,,0,0,3,65
2023-03-18 23-10-40 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-03-18,11:10:40 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-18 23-10-40 M 1_1.JPG,,,,,,0,0,3,65
2023-03-18 23-10-42 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-03-18,11:10:42 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.6,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-18 23-10-42 M 1_1.JPG,,,,,,0,0,3,65
2023-03-18 23-10-44 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-03-18,11:10:44 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.6,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-18 23-10-44 M 1_1.JPG,,,,,,0,0,3,65
2023-03-19 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.6,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-19 13-00-00 T.JPG,,,6,19,,0,0,3,65
2023-03-20 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-20 13-00-00 T.JPG,,,9,28,,0,0,3,65
2023-03-21 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-21 13-00-00 T.JPG,,,5,18,,0,0,3,65
2023-03-22 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-22 13-00-00 T.JPG,,,4,14,,0,1,3,60
2023-03-23 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-23 13-00-00 T.JPG,,,4,11,,0,1,3,60
2023-03-24 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-24 13-00-00 T.JPG,,,7,23,,0,1,3,60
2023-03-25 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-25 13-00-00 T.JPG,,,7,22,,0,1,3,60
2023-03-26 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-26 13-00-00 T.JPG,,,4,11,,0,1,3,60
2023-03-27 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-27 13-00-00 T.JPG,,,4,12,,0,1,3,60
2023-03-28 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-28 13-00-00 T.JPG,,,9,30,,0,1,3,60
2023-03-29 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-29 13-00-00 T.JPG,,,6,20,,0,1,3,60
2023-03-30 01-10-10 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-03-30,1:10:10 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,20,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-30 01-10-10 M 1_1.JPG,,,,,,0,1,3,60
2023-03-30 01-10-14 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-03-30,1:10:14 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,20,8.6,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-30 01-10-14 M 1_1.JPG,,,,,,0,1,3,60
2023-03-30 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.6,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-30 13-00-00 T.JPG,,,8,27,,0,1,3,60
2023-03-31 13-00-00 T.JPG,My Site,SU_M14,T,2023-03-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-03-31 13-00-00 T.JPG,,,8,28,,0,0,3,65
2023-04-01 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-01 13-00-00 T.JPG,,,6,20,,0,0,3,65
2023-04-02 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-02 13-00-00 T.JPG,,,10,33,,0,0,3,65
2023-04-03 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-03 13-00-00 T.JPG,,,4,15,,0,0,3,65
2023-04-04 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-04 13-00-00 T.JPG,,,4,12,,0,0,3,65
2023-04-05 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-05 13-00-00 T.JPG,,,8,27,,0,0,3,65
2023-04-06 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-06 13-00-00 T.JPG,,,10,31,,0,0,3,65
2023-04-07 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.5,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-07 13-00-00 T.JPG,,,6,21,,0,1,3,60
2023-04-08 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-08 13-00-00 T.JPG,,,5,17,,0,1,3,60
2023-04-09 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-09 13-00-00 T.JPG,,,7,25,,0,0,3,60
2023-04-10 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-10 13-00-00 T.JPG,,,6,19,,0,0,3,60
2023-04-11 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-11 13-00-00 T.JPG,,,11,34,,0,0,3,60
2023-04-12 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-12 13-00-00 T.JPG,,,12,38,,0,0,3,60
2023-04-13 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-13 13-00-00 T.JPG,,,7,23,,0,0,3,60
2023-04-14 09-34-52 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-04-14,9:34:52 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-14 09-34-52 M 1_1.JPG,,,4,15,,0,0,3,60
2023-04-14 10-42-09 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-04-14,10:42:09 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-14 10-42-09 M 1_1.JPG,,,8,27,,0,0,3,60
2023-04-14 10-42-13 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-04-14,10:42:13 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-14 10-42-13 M 1_1.JPG,,,8,27,,0,0,3,60
2023-04-14 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-14 13-00-00 T.JPG,,,11,36,,0,0,3,60
2023-04-15 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-15 13-00-00 T.JPG,,,9,32,,0,1,3,60
2023-04-15 17-39-37 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-04-15,5:39:37 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-15 17-39-37 M 1_1.JPG,,,24,75,,0,1,3,60
2023-04-16 02-51-51 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-04-16,2:51:51 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,27,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-16 02-51-51 M 1_1.JPG,,,,,,0,1,3,60
2023-04-16 02-51-52 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-04-16,2:51:52 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,27,8.6,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-16 02-51-52 M 1_1.JPG,,,,,,0,1,3,60
2023-04-16 02-52-02 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-04-16,2:52:02 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,27,8.7,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-16 02-52-02 M 1_1.JPG,,,,,,0,1,3,60
2023-04-16 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.7,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-16 13-00-00 T.JPG,,,9,28,,0,1,3,60
