RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-01-25 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-25 13-00-00 T.JPG,,,0,2,,5,9,3,45
2023-01-26 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.5,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-26 13-00-00 T.JPG,,,1,3,,5,9,3,45
2023-01-27 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-27 13-00-00 T.JPG,,,1,3,,5,9,3,45
2023-01-28 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-28 13-00-00 T.JPG,,,1,2,,5,9,3,45
2023-01-29 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-29 13-00-00 T.JPG,,,0,2,,5,9,3,45
2023-01-30 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-30 13-00-00 T.JPG,,,1,3,,5,9,3,45
2023-01-31 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-31 13-00-00 T.JPG,,,1,4,,5,9,3,45
2023-02-01 13-00-00 T.JPG,My Site,SU_J14,T,2023-02-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-01 13-00-00 T.JPG,,,1,4,,5,9,3,45
2023-02-02 13-00-00 T.JPG,My Site,SU_J14,T,2023-02-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-02 13-00-00 T.JPG,,,1,2,,5,9,3,45
2023-02-03 13-00-00 T.JPG,My Site,SU_J14,T,2023-02-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-03 13-00-00 T.JPG,,,1,4,,5,9,3,45
2023-02-04 13-00-00 T.JPG,My Site,SU_J14,T,2023-02-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-04 13-00-00 T.JPG,,,2,6,,5,9,3,45
2023-02-05 13-00-00 T.JPG,My Site,SU_J14,T,2023-02-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-05 13-00-00 T.JPG,,,2,6,,5,9,3,45
2023-02-06 13-00-00 T.JPG,My Site,SU_J14,T,2023-02-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-06 13-00-00 T.JPG,,,0,2,,5,9,3,45
2023-02-07 13-00-00 T.JPG,My Site,SU_J14,T,2023-02-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-07 13-00-00 T.JPG,,,1,4,,5,9,3,45
2023-02-08 13-00-00 T.JPG,My Site,SU_J14,T,2023-02-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-08 13-00-00 T.JPG,,,0,2,,5,9,3,45
2023-02-09 13-00-00 T.JPG,My Site,SU_J14,T,2023-02-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-09 13-00-00 T.JPG,,,1,3,,5,9,3,45
2023-02-10 13-00-00 T.JPG,My Site,SU_J14,T,2023-02-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-10 13-00-00 T.JPG,,,1,2,,5,9,3,45
2023-02-11 13-00-00 T.JPG,My Site,SU_J14,T,2023-02-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-11 13-00-00 T.JPG,,,1,4,,5,9,3,45
2023-02-12 13-00-00 T.JPG,My Site,SU_J14,T,2023-02-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-12 13-00-00 T.JPG,,,2,7,,5,9,3,45
2023-02-13 13-00-00 T.JPG,My Site,SU_J14,T,2023-02-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-13 13-00-00 T.JPG,,,2,6,,5,9,3,45
2023-02-14 13-00-00 T.JPG,My Site,SU_J14,T,2023-02-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-14 13-00-00 T.JPG,,,2,6,,5,9,3,45
2023-02-15 13-00-00 T.JPG,My Site,SU_J14,T,2023-02-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-15 13-00-00 T.JPG,,,2,5,,5,9,3,45
2023-02-15 13-32-53 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-02-15,1:32:53 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-15 13-32-53 M 1_1.JPG,,,2,7,,5,9,3,45
2023-02-16 13-00-00 T.JPG,My Site,SU_J14,T,2023-02-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-16 13-00-00 T.JPG,,,1,3,,5,11,3,50
2023-02-17 13-00-00 T.JPG,My Site,SU_J14,T,2023-02-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-17 13-00-00 T.JPG,,,2,6,,5,11,3,50
2023-02-18 13-00-00 T.JPG,My Site,SU_J14,T,2023-02-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.1,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-18 13-00-00 T.JPG,,,1,5,,5,11,3,50
2023-02-19 13-00-00 T.JPG,My Site,SU_J14,T,2023-02-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-19 13-00-00 T.JPG,,,3,9,,5,11,3,50
2023-02-20 13-00-00 T.JPG,My Site,SU_J14,T,2023-02-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-20 13-00-00 T.JPG,,,2,6,,5,11,3,50
2023-02-21 13-00-00 T.JPG,My Site,SU_J14,T,2023-02-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-21 13-00-00 T.JPG,,,2,7,,5,11,3,50
2023-02-22 13-00-00 T.JPG,My Site,SU_J14,T,2023-02-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-22 13-00-00 T.JPG,,,1,3,,5,11,3,50
2023-02-23 13-00-00 T.JPG,My Site,SU_J14,T,2023-02-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-23 13-00-00 T.JPG,,,2,6,,5,11,3,50
2023-02-24 13-00-00 T.JPG,My Site,SU_J14,T,2023-02-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-24 13-00-00 T.JPG,,,3,9,,2,14,3,52
2023-02-25 13-00-00 T.JPG,My Site,SU_J14,T,2023-02-25,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-25 13-00-00 T.JPG,,,3,9,,2,14,2,52
2023-02-26 13-00-00 T.JPG,My Site,SU_J14,T,2023-02-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-26 13-00-00 T.JPG,,,1,4,,2,14,2,52
2023-02-27 13-00-00 T.JPG,My Site,SU_J14,T,2023-02-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,8.5,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-27 13-00-00 T.JPG,,,1,4,,2,14,2,52
2023-02-28 13-00-00 T.JPG,My Site,SU_J14,T,2023-02-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-9,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-02-28 13-00-00 T.JPG,,,3,9,,2,14,2,52
2023-03-01 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-01 13-00-00 T.JPG,,,3,10,,2,14,2,52
2023-03-02 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-02 13-00-00 T.JPG,,,4,13,,2,14,2,52
2023-03-03 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-03 13-00-00 T.JPG,,,3,8,,2,14,2,52
2023-03-04 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-04 13-00-00 T.JPG,,,1,4,,2,14,2,52
2023-03-05 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-05 13-00-00 T.JPG,,,4,11,,2,14,2,52
2023-03-06 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-06 13-00-00 T.JPG,,,5,15,,0,8,8,60
2023-03-07 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-07 13-00-00 T.JPG,,,1,5,,0,8,8,60
2023-03-08 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.5,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-08 13-00-00 T.JPG,,,2,7,,0,8,8,60
2023-03-09 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-09 13-00-00 T.JPG,,,3,11,,0,8,8,60
2023-03-10 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-10 13-00-00 T.JPG,,,3,11,,2,14,8,55
2023-03-11 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-11 13-00-00 T.JPG,,,2,6,,2,14,8,55
2023-03-12 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,8.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-12 13-00-00 T.JPG,,,2,5,,2,14,8,55
2023-03-13 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-13 13-00-00 T.JPG,,,2,7,,2,14,8,55
2023-03-14 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-14 13-00-00 T.JPG,,,2,6,,2,14,8,55
2023-03-15 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-15 13-00-00 T.JPG,,,2,5,,2,14,8,55
2023-03-16 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-16 13-00-00 T.JPG,,,2,6,,1,8,8,60
2023-03-17 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-17 13-00-00 T.JPG,,,7,22,,1,8,8,60
2023-03-18 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-18 13-00-00 T.JPG,,,5,15,,2,14,6,55
2023-03-19 10-23-33 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-03-19,10:23:33 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-19 10-23-33 M 1_1.JPG,,,2,6,,2,14,6,55
2023-03-19 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-19 13-00-00 T.JPG,,,3,10,,2,14,6,55
2023-03-20 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-20 13-00-00 T.JPG,,,7,21,,2,14,6,55
2023-03-21 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.1,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-21 13-00-00 T.JPG,,,4,11,,2,14,6,55
2023-03-22 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-22 13-00-00 T.JPG,,,3,8,,2,14,5,55
2023-03-23 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-23 13-00-00 T.JPG,,,2,7,,2,14,5,55
2023-03-23 13-27-38 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-03-23,1:27:38 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-23 13-27-38 M 1_1.JPG,,,4,11,,2,14,5,55
2023-03-24 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-24 13-00-00 T.JPG,,,5,15,,2,14,5,55
2023-03-25 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-25 13-00-00 T.JPG,,,5,14,,2,14,5,55
2023-03-26 00-38-05 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-03-26,12:38:05 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,6,8.6,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-26 00-38-05 M 1_1.JPG,,,,,,2,14,5,55
2023-03-26 00-38-09 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-03-26,12:38:09 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,6,8.9,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-26 00-38-09 M 1_1.JPG,,,,,,2,14,5,55
2023-03-26 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.9,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-26 13-00-00 T.JPG,,,2,6,,2,14,5,55
2023-03-27 09-14-06 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-03-27,9:14:06 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-7,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-27 09-14-06 M 1_1.JPG,,,1,2,,2,14,5,55
2023-03-27 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-27 13-00-00 T.JPG,,,2,7,,2,14,5,55
2023-03-28 06-09-27 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-03-28,6:09:27 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,15,8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-28 06-09-27 M 1_1.JPG,,,,,,2,14,5,55
2023-03-28 06-09-29 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-03-28,6:09:29 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,15,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-28 06-09-29 M 1_1.JPG,,,,,,2,14,5,55
2023-03-28 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-28 13-00-00 T.JPG,,,6,19,,2,14,5,55
2023-03-29 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-29 13-00-00 T.JPG,,,4,12,,2,14,5,55
2023-03-30 10-47-43 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-03-30,10:47:43 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-30 10-47-43 M 1_1.JPG,,,3,8,,2,14,5,55
2023-03-30 10-47-44 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-03-30,10:47:44 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-30 10-47-44 M 1_1.JPG,,,3,8,,2,14,5,55
2023-03-30 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-30 13-00-00 T.JPG,,,5,16,,2,14,5,55
2023-03-30 22-24-29 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-03-30,10:24:29 PM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,23,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-30 22-24-29 M 1_1.JPG,,,,,,2,14,5,55
