RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-01-11 12-29-46 M 3_3.JPG,My Site,KL_44,M 3/3,1/11/2023,12:29:46 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-46 M 3_3.JPG,,,0,1,,4,10,2,40
2023-01-11 12-29-48 M 1_3.JPG,My Site,KL_44,M 1/3,1/11/2023,12:29:48 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,-1,7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-48 M 1_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-29-49 M 2_3.JPG,My Site,KL_44,M 2/3,1/11/2023,12:29:49 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,-1,8.8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-49 M 2_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-29-51 M 3_3.JPG,My Site,KL_44,M 3/3,1/11/2023,12:29:51 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,-1,8.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-51 M 3_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-29-54 M 1_3.JPG,My Site,KL_44,M 1/3,1/11/2023,12:29:54 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,-1,8.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-54 M 1_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-29-56 M 2_3.JPG,My Site,KL_44,M 2/3,1/11/2023,12:29:56 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,-1,9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-56 M 2_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-29-58 M 3_3.JPG,My Site,KL_44,M 3/3,1/11/2023,12:29:58 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,-1,9.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-58 M 3_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-29-59 M 1_3.JPG,My Site,KL_44,M 1/3,1/11/2023,12:29:59 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-59 M 1_3.JPG,,,0,1,,4,10,2,40
2023-01-11 12-30-02 M 2_3.JPG,My Site,KL_44,M 2/3,1/11/2023,12:30:02 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-30-02 M 2_3.JPG,,,0,1,,4,10,2,40
2023-01-11 12-30-02 M 3_3.JPG,My Site,KL_44,M 3/3,1/11/2023,12:30:02 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-30-02 M 3_3.JPG,,,0,1,,4,10,2,40
2023-01-11 12-30-04 M 1_3.JPG,My Site,KL_44,M 1/3,1/11/2023,12:30:04 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,-1,7.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-30-04 M 1_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-30-06 M 2_3.JPG,My Site,KL_44,M 2/3,1/11/2023,12:30:06 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,-1,9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-30-06 M 2_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-30-07 M 3_3.JPG,My Site,KL_44,M 3/3,1/11/2023,12:30:07 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,-1,9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-30-07 M 3_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-30-08 M 1_3.JPG,My Site,KL_44,M 1/3,1/11/2023,12:30:08 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,-1,9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-30-08 M 1_3.JPG,,,0,1,,4,10,2,40
2023-01-11 12-30-09 M 2_3.JPG,My Site,KL_44,M 2/3,1/11/2023,12:30:09 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,-1,9.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-30-09 M 2_3.JPG,,,0,1,,4,10,2,40
2023-01-11 12-30-11 M 3_3.JPG,My Site,KL_44,M 3/3,1/11/2023,12:30:11 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,-1,9.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-30-11 M 3_3.JPG,,,0,1,,4,10,2,40
2023-01-11 12-30-13 M 1_3.JPG,My Site,KL_44,M 1/3,1/11/2023,12:30:13 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-30-13 M 1_3.JPG,,,0,1,,4,10,2,40
2023-01-11 12-30-15 M 2_3.JPG,My Site,KL_44,M 2/3,1/11/2023,12:30:15 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-30-15 M 2_3.JPG,,,0,1,,4,10,2,40
2023-01-11 12-30-16 M 3_3.JPG,My Site,KL_44,M 3/3,1/11/2023,12:30:16 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-30-16 M 3_3.JPG,,,0,1,,4,10,2,40
2023-01-11 12-30-19 M 1_3.JPG,My Site,KL_44,M 1/3,1/11/2023,12:30:19 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-30-19 M 1_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-30-21 M 2_3.JPG,My Site,KL_44,M 2/3,1/11/2023,12:30:21 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-30-21 M 2_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-30-22 M 3_3.JPG,My Site,KL_44,M 3/3,1/11/2023,12:30:22 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-30-22 M 3_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-30-24 M 1_3.JPG,My Site,KL_44,M 1/3,1/11/2023,12:30:24 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-30-24 M 1_3.JPG,,,,,,4,10,2,40
2023-01-11 12-30-26 M 2_3.JPG,My Site,KL_44,M 2/3,1/11/2023,12:30:26 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-30-26 M 2_3.JPG,,,,,,4,10,2,40
2023-01-11 12-30-27 M 3_3.JPG,My Site,KL_44,M 3/3,1/11/2023,12:30:27 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-30-27 M 3_3.JPG,,,,,,4,10,2,40
2023-01-11 12-30-28 M 1_3.JPG,My Site,KL_44,M 1/3,1/11/2023,12:30:28 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-30-28 M 1_3.JPG,,,,,,4,10,2,40
2023-01-11 12-30-31 M 2_3.JPG,My Site,KL_44,M 2/3,1/11/2023,12:30:31 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-30-31 M 2_3.JPG,,,,,,4,10,2,40
2023-01-11 12-30-32 M 3_3.JPG,My Site,KL_44,M 3/3,1/11/2023,12:30:32 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-30-32 M 3_3.JPG,,,,,,4,10,2,40
2023-01-11 12-30-36 M 1_3.JPG,My Site,KL_44,M 1/3,1/11/2023,12:30:36 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,-1,7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-30-36 M 1_3.JPG,,,1,4,,4,10,2,40
2023-01-11 12-30-37 M 2_3.JPG,My Site,KL_44,M 2/3,1/11/2023,12:30:37 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,-1,8.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-30-37 M 2_3.JPG,,,1,4,,4,10,2,40
2023-01-11 12-30-38 M 3_3.JPG,My Site,KL_44,M 3/3,1/11/2023,12:30:38 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,-1,8.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-30-38 M 3_3.JPG,,,1,4,,4,10,2,40
2023-01-11 12-34-30 M 1_3.JPG,My Site,KL_44,M 1/3,1/11/2023,12:34:30 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,10,10.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-34-30 M 1_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-34-32 M 2_3.JPG,My Site,KL_44,M 2/3,1/11/2023,12:34:32 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,10,11.6,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-34-32 M 2_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-34-33 M 3_3.JPG,My Site,KL_44,M 3/3,1/11/2023,12:34:33 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,10,11.6,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-34-33 M 3_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-34-35 M 1_3.JPG,My Site,KL_44,M 1/3,1/11/2023,12:34:35 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,10,11.6,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-34-35 M 1_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-34-36 M 2_3.JPG,My Site,KL_44,M 2/3,1/11/2023,12:34:36 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,10,11.6,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-34-36 M 2_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-34-37 M 3_3.JPG,My Site,KL_44,M 3/3,1/11/2023,12:34:37 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,10,11.6,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-34-37 M 3_3.JPG,,,1,2,,4,10,2,40
2023-01-11 13-00-00 T.JPG,My Site,KL_44,T,1/11/2023,1:00:00 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,11,11.6,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 13-00-00 T.JPG,,,1,4,,4,12,2,42
2023-01-12 13-00-00 T.JPG,My Site,KL_44,T,1/12/2023,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,9,9.6,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-12 13-00-00 T.JPG,,,1,2,,4,12,2,42
2023-01-13 13-00-00 T.JPG,My Site,KL_44,T,1/13/2023,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,9,9.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-13 13-00-00 T.JPG,,,1,3,,4,12,2,42
2023-01-14 13-00-00 T.JPG,My Site,KL_44,T,1/14/2023,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,11,9.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-14 13-00-00 T.JPG,,,2,5,,4,12,2,42
2023-01-15 13-00-00 T.JPG,My Site,KL_44,T,1/15/2023,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,13,8.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-15 13-00-00 T.JPG,,,1,3,,4,12,2,42
2023-01-16 13-00-00 T.JPG,My Site,KL_44,T,1/16/2023,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,13,8.6,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-16 13-00-00 T.JPG,,,1,4,,4,12,2,42
2023-01-17 13-00-00 T.JPG,My Site,KL_44,T,1/17/2023,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,12,8.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-17 13-00-00 T.JPG,,,1,3,,4,12,2,42
2023-01-18 13-00-00 T.JPG,My Site,KL_44,T,1/18/2023,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,16,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-18 13-00-00 T.JPG,,,1,4,,4,8,1,45
2023-01-19 13-00-00 T.JPG,My Site,KL_44,T,1/19/2023,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,21,8.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-19 13-00-00 T.JPG,,,3,7,,4,7,2,45
2023-01-20 13-00-00 T.JPG,My Site,KL_44,T,1/20/2023,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,27,8.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-20 13-00-00 T.JPG,,,1,4,,4,7,2,45
2023-01-21 13-00-00 T.JPG,My Site,KL_44,T,1/21/2023,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,22,8.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-21 13-00-00 T.JPG,,,1,4,,2,7,4,50
2023-01-22 13-00-00 T.JPG,My Site,KL_44,T,1/22/2023,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,21,8.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-22 13-00-00 T.JPG,,,1,3,,2,8,4,48
2023-01-23 13-00-00 T.JPG,My Site,KL_44,T,1/23/2023,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,26,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-23 13-00-00 T.JPG,,,1,4,,2,8,4,48
2023-01-24 13-00-00 T.JPG,My Site,KL_44,T,1/24/2023,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,30,8.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-24 13-00-00 T.JPG,,,3,8,,2,8,2,46
2023-01-25 13-00-00 T.JPG,My Site,KL_44,T,1/25/2023,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,33,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-25 13-00-00 T.JPG,,,1,3,,1,9,2,50
2023-01-26 13-00-00 T.JPG,My Site,KL_44,T,1/26/2023,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,26,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-26 13-00-00 T.JPG,,,3,6,,1,9,2,50
2023-01-27 13-00-00 T.JPG,My Site,KL_44,T,1/27/2023,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,19,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-27 13-00-00 T.JPG,,,2,6,,1,9,2,50
2023-01-28 13-00-00 T.JPG,My Site,KL_44,T,1/28/2023,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,8,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-28 13-00-00 T.JPG,,,2,6,,1,9,2,50
2023-01-29 13-00-00 T.JPG,My Site,KL_44,T,1/29/2023,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,4,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-29 13-00-00 T.JPG,,,1,4,,1,9,2,50
2023-01-30 13-00-00 T.JPG,My Site,KL_44,T,1/30/2023,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,15,8.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-30 13-00-00 T.JPG,,,3,7,,1,9,2,50
2023-01-31 13-00-00 T.JPG,My Site,KL_44,T,1/31/2023,1:00:00 PM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,20,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-31 13-00-00 T.JPG,,,2,7,,2,8,2,50
2023-02-01 13-00-00 T.JPG,My Site,KL_44,T,2/1/2023,1:00:00 PM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,14,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-01 13-00-00 T.JPG,,,1,4,,2,8,2,50
2023-02-02 13-00-00 T.JPG,My Site,KL_44,T,2/2/2023,1:00:00 PM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,10,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-02 13-00-00 T.JPG,,,1,2,,2,8,2,50
2023-02-03 09-03-49 M 1_3.JPG,My Site,KL_44,M 1/3,2/3/2023,9:03:49 AM,Full Moon,On,P14 JO,160,0,32,0,100,6,8.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-03 09-03-49 M 1_3.JPG,,,,,,2,8,2,50
2023-02-03 09-03-50 M 2_3.JPG,My Site,KL_44,M 2/3,2/3/2023,9:03:50 AM,Full Moon,On,P14 JO,160,0,32,0,100,6,8.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-03 09-03-50 M 2_3.JPG,,,,,,2,8,2,50
2023-02-03 09-03-50 M 3_3.JPG,My Site,KL_44,M 3/3,2/3/2023,9:03:50 AM,Full Moon,On,P14 JO,160,0,32,0,100,6,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-03 09-03-50 M 3_3.JPG,,,,,,2,8,2,50
2023-02-03 09-03-51 M 1_3.JPG,My Site,KL_44,M 1/3,2/3/2023,9:03:51 AM,Full Moon,On,P14 JO,160,0,32,0,100,6,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-03 09-03-51 M 1_3.JPG,,,,,,2,8,2,50
2023-02-03 09-03-52 M 2_3.JPG,My Site,KL_44,M 2/3,2/3/2023,9:03:52 AM,Full Moon,On,P14 JO,160,0,32,0,100,6,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-03 09-03-52 M 2_3.JPG,,,,,,2,8,2,50
2023-02-03 09-03-52 M 3_3.JPG,My Site,KL_44,M 3/3,2/3/2023,9:03:52 AM,Full Moon,On,P14 JO,160,0,32,0,100,6,8.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-03 09-03-52 M 3_3.JPG,,,,,,2,8,2,50
2023-02-03 13-00-00 T.JPG,My Site,KL_44,T,2/3/2023,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,11,8.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-03 13-00-00 T.JPG,,,2,6,,2,8,2,50
2023-02-04 13-00-00 T.JPG,My Site,KL_44,T,2/4/2023,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,14,8.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-04 13-00-00 T.JPG,,,3,8,,2,8,2,50
2023-02-05 13-00-00 T.JPG,My Site,KL_44,T,2/5/2023,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,11,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-05 13-00-00 T.JPG,,,3,9,,2,8,2,50
2023-02-06 13-00-00 T.JPG,My Site,KL_44,T,2/6/2023,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,24,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-06 13-00-00 T.JPG,,,2,4,,2,8,2,50
2023-02-07 13-00-00 T.JPG,My Site,KL_44,T,2/7/2023,1:00:00 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,25,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-07 13-00-00 T.JPG,,,2,5,,2,8,2,50
2023-02-08 13-00-00 T.JPG,My Site,KL_44,T,2/8/2023,1:00:00 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,16,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-08 13-00-00 T.JPG,,,2,4,,2,8,2,50
2023-02-09 13-00-00 T.JPG,My Site,KL_44,T,2/9/2023,1:00:00 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,11,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-09 13-00-00 T.JPG,,,2,5,,2,8,2,50
2023-02-10 13-00-00 T.JPG,My Site,KL_44,T,2/10/2023,1:00:00 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,-5,8.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-10 13-00-00 T.JPG,,,2,5,,0,8,2,52
2023-02-11 13-00-00 T.JPG,My Site,KL_44,T,2/11/2023,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,20,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-11 13-00-00 T.JPG,,,2,5,,0,8,2,52
2023-02-12 13-00-00 T.JPG,My Site,KL_44,T,2/12/2023,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,26,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-12 13-00-00 T.JPG,,,3,9,,0,8,2,52
2023-02-13 13-00-00 T.JPG,My Site,KL_44,T,2/13/2023,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,9,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-13 13-00-00 T.JPG,,,6,14,,0,8,2,52
2023-02-14 13-00-00 T.JPG,My Site,KL_44,T,2/14/2023,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,5,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-14 13-00-00 T.JPG,,,5,12,,0,8,2,52
